time_captured,ups_4_sub_3_rotationRate.x
1970-01-01 00:00:00.000000000,-1.139248
1970-01-01 00:00:00.000000001,-1.101459
1970-01-01 00:00:00.000000002,-0.950789
1970-01-01 00:00:00.000000003,-0.782011
1970-01-01 00:00:00.000000004,-0.621984
1970-01-01 00:00:00.000000005,-0.521022
1970-01-01 00:00:00.000000006,-0.248968
1970-01-01 00:00:00.000000007,-0.021892
1970-01-01 00:00:00.000000008,0.051251
1970-01-01 00:00:00.000000009,0.043392
1970-01-01 00:00:00.000000010,-0.039813
1970-01-01 00:00:00.000000011,-0.167448
1970-01-01 00:00:00.000000012,-0.383094
1970-01-01 00:00:00.000000013,-0.502458
1970-01-01 00:00:00.000000014,-0.523414
1970-01-01 00:00:00.000000015,-0.369769
1970-01-01 00:00:00.000000016,-0.391861
1970-01-01 00:00:00.000000017,-0.126677
1970-01-01 00:00:00.000000018,0.190617
1970-01-01 00:00:00.000000019,0.414226
1970-01-01 00:00:00.000000020,0.910698
1970-01-01 00:00:00.000000021,1.6664880000000002
1970-01-01 00:00:00.000000022,2.090246
1970-01-01 00:00:00.000000023,2.19322
1970-01-01 00:00:00.000000024,2.045926
1970-01-01 00:00:00.000000025,1.910089
1970-01-01 00:00:00.000000026,1.681936
1970-01-01 00:00:00.000000027,1.39687
1970-01-01 00:00:00.000000028,1.280826
1970-01-01 00:00:00.000000029,1.463873
1970-01-01 00:00:00.000000030,1.5846129999999998
1970-01-01 00:00:00.000000031,1.6103120000000002
1970-01-01 00:00:00.000000032,1.538333
1970-01-01 00:00:00.000000033,1.341887
1970-01-01 00:00:00.000000034,1.103269
1970-01-01 00:00:00.000000035,0.893658
1970-01-01 00:00:00.000000036,0.702076
1970-01-01 00:00:00.000000037,0.517187
1970-01-01 00:00:00.000000038,0.2476969999999999
1970-01-01 00:00:00.000000039,0.263187
1970-01-01 00:00:00.000000040,0.220415
1970-01-01 00:00:00.000000041,-0.005311
1970-01-01 00:00:00.000000042,-0.536999
1970-01-01 00:00:00.000000043,-1.31905
1970-01-01 00:00:00.000000044,-1.335234
1970-01-01 00:00:00.000000045,-0.58529
1970-01-01 00:00:00.000000046,-1.286989
1970-01-01 00:00:00.000000047,-1.853839
1970-01-01 00:00:00.000000048,-1.36238
1970-01-01 00:00:00.000000049,-1.062706
1970-01-01 00:00:00.000000050,-0.954417
1970-01-01 00:00:00.000000051,-0.885666
1970-01-01 00:00:00.000000052,-0.586291
1970-01-01 00:00:00.000000053,-0.339978
1970-01-01 00:00:00.000000054,-0.364115
1970-01-01 00:00:00.000000055,-0.406346
1970-01-01 00:00:00.000000056,-0.565878
1970-01-01 00:00:00.000000057,-0.819765
1970-01-01 00:00:00.000000058,-1.005298
1970-01-01 00:00:00.000000059,-0.951679
1970-01-01 00:00:00.000000060,-0.812203
1970-01-01 00:00:00.000000061,-0.682415
1970-01-01 00:00:00.000000062,-0.5438569999999999
1970-01-01 00:00:00.000000063,-0.308217
1970-01-01 00:00:00.000000064,-0.119673
1970-01-01 00:00:00.000000065,-0.016612
1970-01-01 00:00:00.000000066,-0.1139329999999999
1970-01-01 00:00:00.000000067,-0.148003
1970-01-01 00:00:00.000000068,-0.259007
1970-01-01 00:00:00.000000069,-0.1814619999999999
1970-01-01 00:00:00.000000070,0.011391
1970-01-01 00:00:00.000000071,0.087596
1970-01-01 00:00:00.000000072,0.114514
1970-01-01 00:00:00.000000073,0.11848
1970-01-01 00:00:00.000000074,-0.004787
1970-01-01 00:00:00.000000075,-0.1594809999999999
1970-01-01 00:00:00.000000076,-0.377138
1970-01-01 00:00:00.000000077,-0.442029
1970-01-01 00:00:00.000000078,-0.169523
1970-01-01 00:00:00.000000079,0.227165
1970-01-01 00:00:00.000000080,0.524
1970-01-01 00:00:00.000000081,0.913506
1970-01-01 00:00:00.000000082,1.186143
1970-01-01 00:00:00.000000083,1.326326
1970-01-01 00:00:00.000000084,1.441736
1970-01-01 00:00:00.000000085,1.509575
1970-01-01 00:00:00.000000086,1.577034
1970-01-01 00:00:00.000000087,1.730754
1970-01-01 00:00:00.000000088,1.83318
1970-01-01 00:00:00.000000089,1.924326
1970-01-01 00:00:00.000000090,1.873169
1970-01-01 00:00:00.000000091,1.720217
1970-01-01 00:00:00.000000092,1.428517
1970-01-01 00:00:00.000000093,1.073734
1970-01-01 00:00:00.000000094,0.6868029999999999
1970-01-01 00:00:00.000000095,0.25364
1970-01-01 00:00:00.000000096,-0.124734
1970-01-01 00:00:00.000000097,-0.405517
1970-01-01 00:00:00.000000098,-0.465131
1970-01-01 00:00:00.000000099,-0.017669
1970-01-01 00:00:00.000000100,0.5425810000000001
1970-01-01 00:00:00.000000101,0.842995
1970-01-01 00:00:00.000000102,0.921953
1970-01-01 00:00:00.000000103,0.7046359999999999
1970-01-01 00:00:00.000000104,0.578854
1970-01-01 00:00:00.000000105,0.941107
1970-01-01 00:00:00.000000106,0.8362620000000001
1970-01-01 00:00:00.000000107,0.937276
1970-01-01 00:00:00.000000108,0.340892
1970-01-01 00:00:00.000000109,-0.348549
1970-01-01 00:00:00.000000110,0.140715
1970-01-01 00:00:00.000000111,0.421204
1970-01-01 00:00:00.000000112,0.107826
1970-01-01 00:00:00.000000113,-0.499144
1970-01-01 00:00:00.000000114,-0.72423
1970-01-01 00:00:00.000000115,-0.662184
1970-01-01 00:00:00.000000116,-0.481649
1970-01-01 00:00:00.000000117,-0.371288
1970-01-01 00:00:00.000000118,-0.303596
1970-01-01 00:00:00.000000119,-0.505686
1970-01-01 00:00:00.000000120,-0.700749
1970-01-01 00:00:00.000000121,-0.6054
1970-01-01 00:00:00.000000122,-0.07393
1970-01-01 00:00:00.000000123,0.4135109999999999
1970-01-01 00:00:00.000000124,0.394555
1970-01-01 00:00:00.000000125,0.256348
1970-01-01 00:00:00.000000126,0.2219679999999999
1970-01-01 00:00:00.000000127,0.383601
1970-01-01 00:00:00.000000128,0.346477
1970-01-01 00:00:00.000000129,0.1529869999999999
1970-01-01 00:00:00.000000130,-0.184046
1970-01-01 00:00:00.000000131,-0.381959
1970-01-01 00:00:00.000000132,-0.41391
1970-01-01 00:00:00.000000133,-0.190449
1970-01-01 00:00:00.000000134,-0.186893
1970-01-01 00:00:00.000000135,0.087062
1970-01-01 00:00:00.000000136,0.564188
1970-01-01 00:00:00.000000137,0.6602439999999999
1970-01-01 00:00:00.000000138,0.964626
1970-01-01 00:00:00.000000139,1.395479
1970-01-01 00:00:00.000000140,1.867074
1970-01-01 00:00:00.000000141,2.251682
1970-01-01 00:00:00.000000142,2.398007
1970-01-01 00:00:00.000000143,2.051198
1970-01-01 00:00:00.000000144,1.627586
1970-01-01 00:00:00.000000145,1.315628
1970-01-01 00:00:00.000000146,1.251072
1970-01-01 00:00:00.000000147,1.672195
1970-01-01 00:00:00.000000148,1.992871
1970-01-01 00:00:00.000000149,1.885866
1970-01-01 00:00:00.000000150,1.580364
1970-01-01 00:00:00.000000151,1.273515
1970-01-01 00:00:00.000000152,1.1173110000000002
1970-01-01 00:00:00.000000153,1.1853200000000002
1970-01-01 00:00:00.000000154,1.3165790000000002
1970-01-01 00:00:00.000000155,0.857999
1970-01-01 00:00:00.000000156,0.187638
1970-01-01 00:00:00.000000157,-0.734032
1970-01-01 00:00:00.000000158,-1.7620049999999998
1970-01-01 00:00:00.000000159,-1.568719
1970-01-01 00:00:00.000000160,-1.246434
1970-01-01 00:00:00.000000161,-1.930262
1970-01-01 00:00:00.000000162,-2.07407
1970-01-01 00:00:00.000000163,-1.647832
1970-01-01 00:00:00.000000164,-1.215491
1970-01-01 00:00:00.000000165,-1.004485
1970-01-01 00:00:00.000000166,-1.0177459999999998
1970-01-01 00:00:00.000000167,-1.100343
1970-01-01 00:00:00.000000168,-1.031599
1970-01-01 00:00:00.000000169,-0.980998
1970-01-01 00:00:00.000000170,-0.986569
1970-01-01 00:00:00.000000171,-0.921196
1970-01-01 00:00:00.000000172,-0.8516219999999999
1970-01-01 00:00:00.000000173,-0.746163
1970-01-01 00:00:00.000000174,-0.509642
1970-01-01 00:00:00.000000175,-0.140913
1970-01-01 00:00:00.000000176,0.050386
1970-01-01 00:00:00.000000177,0.152229
1970-01-01 00:00:00.000000178,0.329227
1970-01-01 00:00:00.000000179,0.238618
1970-01-01 00:00:00.000000180,-0.035844
1970-01-01 00:00:00.000000181,-0.195686
1970-01-01 00:00:00.000000182,-0.432006
1970-01-01 00:00:00.000000183,-0.7196899999999999
1970-01-01 00:00:00.000000184,-0.8907
1970-01-01 00:00:00.000000185,-0.831225
1970-01-01 00:00:00.000000186,-0.5524979999999999
1970-01-01 00:00:00.000000187,-0.184226
1970-01-01 00:00:00.000000188,0.094304
1970-01-01 00:00:00.000000189,0.531473
1970-01-01 00:00:00.000000190,1.051783
1970-01-01 00:00:00.000000191,1.436538
1970-01-01 00:00:00.000000192,1.789783
1970-01-01 00:00:00.000000193,2.067151
1970-01-01 00:00:00.000000194,2.28158
