time_captured,jog_16_sub_7_attitude.pitch
1970-01-01 00:00:00.000000000,-1.305246
1970-01-01 00:00:00.000000001,-1.323266
1970-01-01 00:00:00.000000002,-1.353717
1970-01-01 00:00:00.000000003,-1.39776
1970-01-01 00:00:00.000000004,-1.433008
1970-01-01 00:00:00.000000005,-1.437065
1970-01-01 00:00:00.000000006,-1.41703
1970-01-01 00:00:00.000000007,-1.392018
1970-01-01 00:00:00.000000008,-1.400808
1970-01-01 00:00:00.000000009,-1.418214
1970-01-01 00:00:00.000000010,-1.43476
1970-01-01 00:00:00.000000011,-1.476465
1970-01-01 00:00:00.000000012,-1.505228
1970-01-01 00:00:00.000000013,-1.493928
1970-01-01 00:00:00.000000014,-1.457681
1970-01-01 00:00:00.000000015,-1.411929
1970-01-01 00:00:00.000000016,-1.363545
1970-01-01 00:00:00.000000017,-1.321344
1970-01-01 00:00:00.000000018,-1.284707
1970-01-01 00:00:00.000000019,-1.247685
1970-01-01 00:00:00.000000020,-1.220681
1970-01-01 00:00:00.000000021,-1.232045
1970-01-01 00:00:00.000000022,-1.266206
1970-01-01 00:00:00.000000023,-1.293891
1970-01-01 00:00:00.000000024,-1.322889
1970-01-01 00:00:00.000000025,-1.356178
1970-01-01 00:00:00.000000026,-1.413684
1970-01-01 00:00:00.000000027,-1.4671040000000002
1970-01-01 00:00:00.000000028,-1.455507
1970-01-01 00:00:00.000000029,-1.425397
1970-01-01 00:00:00.000000030,-1.3814879999999998
1970-01-01 00:00:00.000000031,-1.331363
1970-01-01 00:00:00.000000032,-1.287144
1970-01-01 00:00:00.000000033,-1.266122
1970-01-01 00:00:00.000000034,-1.253584
1970-01-01 00:00:00.000000035,-1.237974
1970-01-01 00:00:00.000000036,-1.235858
1970-01-01 00:00:00.000000037,-1.257832
1970-01-01 00:00:00.000000038,-1.295031
1970-01-01 00:00:00.000000039,-1.341058
1970-01-01 00:00:00.000000040,-1.396709
1970-01-01 00:00:00.000000041,-1.422036
1970-01-01 00:00:00.000000042,-1.391476
1970-01-01 00:00:00.000000043,-1.34788
1970-01-01 00:00:00.000000044,-1.315791
1970-01-01 00:00:00.000000045,-1.341804
1970-01-01 00:00:00.000000046,-1.379726
1970-01-01 00:00:00.000000047,-1.39215
1970-01-01 00:00:00.000000048,-1.414984
1970-01-01 00:00:00.000000049,-1.431763
1970-01-01 00:00:00.000000050,-1.4435360000000002
1970-01-01 00:00:00.000000051,-1.400821
1970-01-01 00:00:00.000000052,-1.348659
1970-01-01 00:00:00.000000053,-1.314866
1970-01-01 00:00:00.000000054,-1.276656
1970-01-01 00:00:00.000000055,-1.236836
1970-01-01 00:00:00.000000056,-1.216269
1970-01-01 00:00:00.000000057,-1.239918
1970-01-01 00:00:00.000000058,-1.276814
1970-01-01 00:00:00.000000059,-1.306884
1970-01-01 00:00:00.000000060,-1.340437
1970-01-01 00:00:00.000000061,-1.373479
1970-01-01 00:00:00.000000062,-1.424836
1970-01-01 00:00:00.000000063,-1.440613
1970-01-01 00:00:00.000000064,-1.411009
1970-01-01 00:00:00.000000065,-1.3717
1970-01-01 00:00:00.000000066,-1.319372
1970-01-01 00:00:00.000000067,-1.260369
1970-01-01 00:00:00.000000068,-1.216548
1970-01-01 00:00:00.000000069,-1.193295
1970-01-01 00:00:00.000000070,-1.179332
1970-01-01 00:00:00.000000071,-1.1669040000000002
1970-01-01 00:00:00.000000072,-1.175183
1970-01-01 00:00:00.000000073,-1.209718
1970-01-01 00:00:00.000000074,-1.254123
1970-01-01 00:00:00.000000075,-1.3092549999999998
1970-01-01 00:00:00.000000076,-1.37028
1970-01-01 00:00:00.000000077,-1.384032
1970-01-01 00:00:00.000000078,-1.344745
1970-01-01 00:00:00.000000079,-1.27901
1970-01-01 00:00:00.000000080,-1.2515889999999998
1970-01-01 00:00:00.000000081,-1.273238
1970-01-01 00:00:00.000000082,-1.291257
1970-01-01 00:00:00.000000083,-1.326835
1970-01-01 00:00:00.000000084,-1.382515
1970-01-01 00:00:00.000000085,-1.429284
1970-01-01 00:00:00.000000086,-1.44282
1970-01-01 00:00:00.000000087,-1.412041
1970-01-01 00:00:00.000000088,-1.370553
1970-01-01 00:00:00.000000089,-1.331925
1970-01-01 00:00:00.000000090,-1.301981
1970-01-01 00:00:00.000000091,-1.274308
1970-01-01 00:00:00.000000092,-1.263923
1970-01-01 00:00:00.000000093,-1.282156
1970-01-01 00:00:00.000000094,-1.308142
1970-01-01 00:00:00.000000095,-1.328158
1970-01-01 00:00:00.000000096,-1.352388
1970-01-01 00:00:00.000000097,-1.380028
1970-01-01 00:00:00.000000098,-1.408101
1970-01-01 00:00:00.000000099,-1.447874
1970-01-01 00:00:00.000000100,-1.424841
1970-01-01 00:00:00.000000101,-1.385394
1970-01-01 00:00:00.000000102,-1.343224
1970-01-01 00:00:00.000000103,-1.299177
1970-01-01 00:00:00.000000104,-1.248846
1970-01-01 00:00:00.000000105,-1.204767
1970-01-01 00:00:00.000000106,-1.179407
1970-01-01 00:00:00.000000107,-1.16288
1970-01-01 00:00:00.000000108,-1.152637
1970-01-01 00:00:00.000000109,-1.157564
1970-01-01 00:00:00.000000110,-1.182807
1970-01-01 00:00:00.000000111,-1.221932
1970-01-01 00:00:00.000000112,-1.281255
1970-01-01 00:00:00.000000113,-1.342705
1970-01-01 00:00:00.000000114,-1.360585
1970-01-01 00:00:00.000000115,-1.334876
1970-01-01 00:00:00.000000116,-1.293197
1970-01-01 00:00:00.000000117,-1.2608549999999998
1970-01-01 00:00:00.000000118,-1.266015
1970-01-01 00:00:00.000000119,-1.303618
1970-01-01 00:00:00.000000120,-1.361233
1970-01-01 00:00:00.000000121,-1.416406
1970-01-01 00:00:00.000000122,-1.4374360000000002
1970-01-01 00:00:00.000000123,-1.434543
1970-01-01 00:00:00.000000124,-1.410151
1970-01-01 00:00:00.000000125,-1.366693
1970-01-01 00:00:00.000000126,-1.315325
1970-01-01 00:00:00.000000127,-1.27357
1970-01-01 00:00:00.000000128,-1.233732
