time_captured,jog_9_sub_23_userAcceleration.y
1970-01-01 00:00:00.000000000,-1.0610190000000002
1970-01-01 00:00:00.000000001,-1.162057
1970-01-01 00:00:00.000000002,-0.970164
1970-01-01 00:00:00.000000003,-0.7150340000000001
1970-01-01 00:00:00.000000004,-0.460458
1970-01-01 00:00:00.000000005,0.025126
1970-01-01 00:00:00.000000006,3.35689
1970-01-01 00:00:00.000000007,2.489333
1970-01-01 00:00:00.000000008,0.5748449999999999
1970-01-01 00:00:00.000000009,0.931305
1970-01-01 00:00:00.000000010,0.839528
1970-01-01 00:00:00.000000011,0.487545
1970-01-01 00:00:00.000000012,-0.794655
1970-01-01 00:00:00.000000013,-1.255991
1970-01-01 00:00:00.000000014,-1.09011
1970-01-01 00:00:00.000000015,-1.097908
1970-01-01 00:00:00.000000016,-1.22541
1970-01-01 00:00:00.000000017,-1.121319
1970-01-01 00:00:00.000000018,-0.933078
1970-01-01 00:00:00.000000019,-0.882266
1970-01-01 00:00:00.000000020,-0.6411399999999999
1970-01-01 00:00:00.000000021,0.4330199999999999
1970-01-01 00:00:00.000000022,2.906986
1970-01-01 00:00:00.000000023,1.555998
1970-01-01 00:00:00.000000024,-0.168376
1970-01-01 00:00:00.000000025,-0.316342
1970-01-01 00:00:00.000000026,0.040413
1970-01-01 00:00:00.000000027,0.71039
1970-01-01 00:00:00.000000028,1.408861
1970-01-01 00:00:00.000000029,0.184593
1970-01-01 00:00:00.000000030,0.357869
1970-01-01 00:00:00.000000031,0.448025
1970-01-01 00:00:00.000000032,-0.563411
1970-01-01 00:00:00.000000033,-0.845202
1970-01-01 00:00:00.000000034,-1.04923
1970-01-01 00:00:00.000000035,-0.8769239999999999
1970-01-01 00:00:00.000000036,-0.771161
1970-01-01 00:00:00.000000037,-0.6697420000000001
1970-01-01 00:00:00.000000038,0.7753260000000001
1970-01-01 00:00:00.000000039,2.255619
1970-01-01 00:00:00.000000040,2.469024
1970-01-01 00:00:00.000000041,1.087071
1970-01-01 00:00:00.000000042,0.74526
1970-01-01 00:00:00.000000043,0.8465799999999999
1970-01-01 00:00:00.000000044,0.63817
