time_captured,jog_16_sub_15_rotationRate.x
1970-01-01 00:00:00.000000000,-1.71328
1970-01-01 00:00:00.000000001,-2.873854
1970-01-01 00:00:00.000000002,0.715004
1970-01-01 00:00:00.000000003,-5.551804
1970-01-01 00:00:00.000000004,-3.150589
1970-01-01 00:00:00.000000005,-4.402981
1970-01-01 00:00:00.000000006,-4.954696
1970-01-01 00:00:00.000000007,-6.017771
1970-01-01 00:00:00.000000008,-4.177638
1970-01-01 00:00:00.000000009,-2.817572
1970-01-01 00:00:00.000000010,-1.03999
1970-01-01 00:00:00.000000011,-0.5121859999999999
1970-01-01 00:00:00.000000012,-0.785149
1970-01-01 00:00:00.000000013,0.829075
1970-01-01 00:00:00.000000014,2.833677
1970-01-01 00:00:00.000000015,2.779154
1970-01-01 00:00:00.000000016,4.360162
1970-01-01 00:00:00.000000017,4.748641
1970-01-01 00:00:00.000000018,6.164144
1970-01-01 00:00:00.000000019,6.446864
1970-01-01 00:00:00.000000020,7.243924000000001
1970-01-01 00:00:00.000000021,6.866771000000001
1970-01-01 00:00:00.000000022,4.458255
1970-01-01 00:00:00.000000023,3.5088
1970-01-01 00:00:00.000000024,3.942347
1970-01-01 00:00:00.000000025,3.659922
1970-01-01 00:00:00.000000026,2.147106
1970-01-01 00:00:00.000000027,-1.532253
1970-01-01 00:00:00.000000028,-4.858035
1970-01-01 00:00:00.000000029,-5.585221
1970-01-01 00:00:00.000000030,-4.493586
1970-01-01 00:00:00.000000031,-0.701585
1970-01-01 00:00:00.000000032,1.163404
1970-01-01 00:00:00.000000033,-0.6692239999999999
1970-01-01 00:00:00.000000034,-3.2238290000000003
1970-01-01 00:00:00.000000035,2.286016
1970-01-01 00:00:00.000000036,-5.352522
1970-01-01 00:00:00.000000037,-5.17667
1970-01-01 00:00:00.000000038,-4.9779290000000005
1970-01-01 00:00:00.000000039,-4.743387
1970-01-01 00:00:00.000000040,-6.914151
1970-01-01 00:00:00.000000041,-5.83097
1970-01-01 00:00:00.000000042,-4.07418
1970-01-01 00:00:00.000000043,-2.333855
1970-01-01 00:00:00.000000044,-1.45176
1970-01-01 00:00:00.000000045,0.397318
1970-01-01 00:00:00.000000046,-0.117336
1970-01-01 00:00:00.000000047,1.827571
1970-01-01 00:00:00.000000048,2.772735
1970-01-01 00:00:00.000000049,2.619637
1970-01-01 00:00:00.000000050,4.488654
1970-01-01 00:00:00.000000051,4.280793
1970-01-01 00:00:00.000000052,5.906614
1970-01-01 00:00:00.000000053,7.746933999999999
1970-01-01 00:00:00.000000054,6.765039
1970-01-01 00:00:00.000000055,6.091596
1970-01-01 00:00:00.000000056,4.932042
1970-01-01 00:00:00.000000057,4.048963
1970-01-01 00:00:00.000000058,4.500114
1970-01-01 00:00:00.000000059,3.001325
1970-01-01 00:00:00.000000060,1.083309
1970-01-01 00:00:00.000000061,-2.177153
