time_captured,wlk_15_sub_11_userAcceleration.y
1970-01-01 00:00:00.000000000,0.062463
1970-01-01 00:00:00.000000001,-0.05939
1970-01-01 00:00:00.000000002,-0.091782
1970-01-01 00:00:00.000000003,-0.200079
1970-01-01 00:00:00.000000004,-0.483834
1970-01-01 00:00:00.000000005,-0.711064
1970-01-01 00:00:00.000000006,-0.7978609999999999
1970-01-01 00:00:00.000000007,-0.742536
1970-01-01 00:00:00.000000008,-0.7307640000000001
1970-01-01 00:00:00.000000009,-0.7154550000000001
1970-01-01 00:00:00.000000010,-0.651471
1970-01-01 00:00:00.000000011,-0.411166
1970-01-01 00:00:00.000000012,-0.2419639999999999
1970-01-01 00:00:00.000000013,0.616927
1970-01-01 00:00:00.000000014,1.642958
1970-01-01 00:00:00.000000015,0.706879
1970-01-01 00:00:00.000000016,-0.510663
1970-01-01 00:00:00.000000017,-0.531123
1970-01-01 00:00:00.000000018,-0.530938
1970-01-01 00:00:00.000000019,1.114863
1970-01-01 00:00:00.000000020,1.610657
1970-01-01 00:00:00.000000021,0.3906409999999999
1970-01-01 00:00:00.000000022,-1.185752
1970-01-01 00:00:00.000000023,-0.276821
1970-01-01 00:00:00.000000024,0.174232
1970-01-01 00:00:00.000000025,0.8887309999999999
1970-01-01 00:00:00.000000026,0.433555
1970-01-01 00:00:00.000000027,0.206904
1970-01-01 00:00:00.000000028,-0.181215
1970-01-01 00:00:00.000000029,-0.291523
1970-01-01 00:00:00.000000030,-0.34592
1970-01-01 00:00:00.000000031,-0.2184179999999999
1970-01-01 00:00:00.000000032,-0.175863
1970-01-01 00:00:00.000000033,-0.23068
1970-01-01 00:00:00.000000034,-0.284832
1970-01-01 00:00:00.000000035,-0.1723579999999999
1970-01-01 00:00:00.000000036,-0.0811539999999999
1970-01-01 00:00:00.000000037,0.004721
1970-01-01 00:00:00.000000038,-0.086869
1970-01-01 00:00:00.000000039,0.009505
1970-01-01 00:00:00.000000040,0.232909
1970-01-01 00:00:00.000000041,0.385813
1970-01-01 00:00:00.000000042,0.402186
1970-01-01 00:00:00.000000043,0.494241
1970-01-01 00:00:00.000000044,0.6057739999999999
1970-01-01 00:00:00.000000045,0.532659
1970-01-01 00:00:00.000000046,0.709555
1970-01-01 00:00:00.000000047,0.820499
1970-01-01 00:00:00.000000048,0.820491
1970-01-01 00:00:00.000000049,0.595992
1970-01-01 00:00:00.000000050,0.515466
1970-01-01 00:00:00.000000051,0.390323
1970-01-01 00:00:00.000000052,0.087631
1970-01-01 00:00:00.000000053,-0.128367
1970-01-01 00:00:00.000000054,-0.100469
1970-01-01 00:00:00.000000055,-0.272753
1970-01-01 00:00:00.000000056,-0.439905
1970-01-01 00:00:00.000000057,-0.743576
1970-01-01 00:00:00.000000058,-0.864224
1970-01-01 00:00:00.000000059,-0.869992
1970-01-01 00:00:00.000000060,-0.8641610000000001
1970-01-01 00:00:00.000000061,-0.748047
1970-01-01 00:00:00.000000062,-0.711444
1970-01-01 00:00:00.000000063,-0.579926
1970-01-01 00:00:00.000000064,-0.2274429999999999
1970-01-01 00:00:00.000000065,1.316986
1970-01-01 00:00:00.000000066,2.007746
1970-01-01 00:00:00.000000067,-0.501339
1970-01-01 00:00:00.000000068,-0.58363
1970-01-01 00:00:00.000000069,-0.326169
1970-01-01 00:00:00.000000070,1.642538
1970-01-01 00:00:00.000000071,0.304454
1970-01-01 00:00:00.000000072,-0.57423
1970-01-01 00:00:00.000000073,-1.099886
1970-01-01 00:00:00.000000074,0.144548
1970-01-01 00:00:00.000000075,0.69176
1970-01-01 00:00:00.000000076,0.947445
1970-01-01 00:00:00.000000077,0.367676
1970-01-01 00:00:00.000000078,0.107342
1970-01-01 00:00:00.000000079,-0.2027119999999999
1970-01-01 00:00:00.000000080,-0.282083
1970-01-01 00:00:00.000000081,-0.3275889999999999
1970-01-01 00:00:00.000000082,-0.08081
1970-01-01 00:00:00.000000083,-0.0668909999999999
1970-01-01 00:00:00.000000084,-0.301367
1970-01-01 00:00:00.000000085,-0.366195
1970-01-01 00:00:00.000000086,-0.3120949999999999
1970-01-01 00:00:00.000000087,-0.126942
1970-01-01 00:00:00.000000088,0.039738
1970-01-01 00:00:00.000000089,-0.061962
1970-01-01 00:00:00.000000090,0.1725819999999999
1970-01-01 00:00:00.000000091,0.229253
1970-01-01 00:00:00.000000092,0.3300389999999999
1970-01-01 00:00:00.000000093,0.503622
1970-01-01 00:00:00.000000094,0.708955
1970-01-01 00:00:00.000000095,0.577921
