time_captured,dws_2_sub_14_rotationRate.x
1970-01-01 00:00:00.000000000,-0.6527350000000001
1970-01-01 00:00:00.000000001,-0.685525
1970-01-01 00:00:00.000000002,-0.744212
1970-01-01 00:00:00.000000003,-0.703437
1970-01-01 00:00:00.000000004,-0.635024
1970-01-01 00:00:00.000000005,-0.669588
1970-01-01 00:00:00.000000006,-1.389889
1970-01-01 00:00:00.000000007,-2.681467
1970-01-01 00:00:00.000000008,-4.011379
1970-01-01 00:00:00.000000009,-3.963371
1970-01-01 00:00:00.000000010,-3.350321
1970-01-01 00:00:00.000000011,-2.582049
1970-01-01 00:00:00.000000012,-1.61408
1970-01-01 00:00:00.000000013,-0.848308
1970-01-01 00:00:00.000000014,-0.726435
1970-01-01 00:00:00.000000015,-1.186166
1970-01-01 00:00:00.000000016,-1.522589
1970-01-01 00:00:00.000000017,-1.3709
1970-01-01 00:00:00.000000018,-1.040251
1970-01-01 00:00:00.000000019,-0.7553770000000001
1970-01-01 00:00:00.000000020,-0.5568390000000001
1970-01-01 00:00:00.000000021,-0.773179
1970-01-01 00:00:00.000000022,-0.816634
1970-01-01 00:00:00.000000023,-0.628847
1970-01-01 00:00:00.000000024,-0.499296
1970-01-01 00:00:00.000000025,-0.450102
1970-01-01 00:00:00.000000026,-0.419408
1970-01-01 00:00:00.000000027,-0.4152229999999999
1970-01-01 00:00:00.000000028,-0.778075
1970-01-01 00:00:00.000000029,-0.979689
1970-01-01 00:00:00.000000030,-0.729074
1970-01-01 00:00:00.000000031,-0.346582
1970-01-01 00:00:00.000000032,-1.128643
1970-01-01 00:00:00.000000033,-1.890168
1970-01-01 00:00:00.000000034,-2.500073
1970-01-01 00:00:00.000000035,-1.497652
1970-01-01 00:00:00.000000036,-1.533362
1970-01-01 00:00:00.000000037,-2.3917490000000003
1970-01-01 00:00:00.000000038,-1.663215
1970-01-01 00:00:00.000000039,-1.0246879999999998
1970-01-01 00:00:00.000000040,-0.8711049999999999
1970-01-01 00:00:00.000000041,-0.163036
1970-01-01 00:00:00.000000042,0.07525
1970-01-01 00:00:00.000000043,-0.1701599999999999
1970-01-01 00:00:00.000000044,-0.326945
1970-01-01 00:00:00.000000045,-0.313153
1970-01-01 00:00:00.000000046,-0.183281
1970-01-01 00:00:00.000000047,0.022045
1970-01-01 00:00:00.000000048,0.08184
1970-01-01 00:00:00.000000049,0.077263
1970-01-01 00:00:00.000000050,0.04343
1970-01-01 00:00:00.000000051,-0.2200489999999999
1970-01-01 00:00:00.000000052,-0.62825
1970-01-01 00:00:00.000000053,-0.282894
1970-01-01 00:00:00.000000054,-0.252805
1970-01-01 00:00:00.000000055,-1.526613
1970-01-01 00:00:00.000000056,-2.4366380000000003
1970-01-01 00:00:00.000000057,-1.7024290000000002
1970-01-01 00:00:00.000000058,-1.887498
1970-01-01 00:00:00.000000059,-2.171475
1970-01-01 00:00:00.000000060,-1.054207
1970-01-01 00:00:00.000000061,-0.099798
1970-01-01 00:00:00.000000062,1.0334450000000002
1970-01-01 00:00:00.000000063,1.861817
1970-01-01 00:00:00.000000064,2.451784
1970-01-01 00:00:00.000000065,2.161941
1970-01-01 00:00:00.000000066,1.733737
1970-01-01 00:00:00.000000067,1.161291
1970-01-01 00:00:00.000000068,0.842
1970-01-01 00:00:00.000000069,0.268111
1970-01-01 00:00:00.000000070,-0.570933
1970-01-01 00:00:00.000000071,-0.790629
1970-01-01 00:00:00.000000072,-0.141341
1970-01-01 00:00:00.000000073,-0.412101
