time_captured,dws_2_sub_6_rotationRate.z
1970-01-01 00:00:00.000000000,-1.0528879999999998
1970-01-01 00:00:00.000000001,-0.269231
1970-01-01 00:00:00.000000002,0.208195
1970-01-01 00:00:00.000000003,0.057425
1970-01-01 00:00:00.000000004,-0.006815
1970-01-01 00:00:00.000000005,-0.108633
1970-01-01 00:00:00.000000006,-0.343446
1970-01-01 00:00:00.000000007,-0.472214
1970-01-01 00:00:00.000000008,-0.522609
1970-01-01 00:00:00.000000009,-0.684409
1970-01-01 00:00:00.000000010,-0.7119310000000001
1970-01-01 00:00:00.000000011,-0.6234109999999999
1970-01-01 00:00:00.000000012,-0.532209
1970-01-01 00:00:00.000000013,-0.423543
1970-01-01 00:00:00.000000014,-0.341057
1970-01-01 00:00:00.000000015,-0.32403
1970-01-01 00:00:00.000000016,-0.139157
1970-01-01 00:00:00.000000017,-0.023211
1970-01-01 00:00:00.000000018,0.235428
1970-01-01 00:00:00.000000019,0.473309
1970-01-01 00:00:00.000000020,0.472808
1970-01-01 00:00:00.000000021,0.5750930000000001
1970-01-01 00:00:00.000000022,1.207567
1970-01-01 00:00:00.000000023,1.305743
1970-01-01 00:00:00.000000024,1.890779
1970-01-01 00:00:00.000000025,2.062516
1970-01-01 00:00:00.000000026,1.612691
1970-01-01 00:00:00.000000027,1.111826
1970-01-01 00:00:00.000000028,1.002481
1970-01-01 00:00:00.000000029,0.806226
1970-01-01 00:00:00.000000030,0.511681
1970-01-01 00:00:00.000000031,0.275126
1970-01-01 00:00:00.000000032,0.114564
1970-01-01 00:00:00.000000033,0.044353
1970-01-01 00:00:00.000000034,0.088212
1970-01-01 00:00:00.000000035,0.18653
1970-01-01 00:00:00.000000036,0.2322789999999999
1970-01-01 00:00:00.000000037,0.29807
1970-01-01 00:00:00.000000038,0.389113
1970-01-01 00:00:00.000000039,0.321187
1970-01-01 00:00:00.000000040,0.28318
1970-01-01 00:00:00.000000041,0.352432
1970-01-01 00:00:00.000000042,0.318255
1970-01-01 00:00:00.000000043,0.293121
1970-01-01 00:00:00.000000044,0.275225
1970-01-01 00:00:00.000000045,0.211063
1970-01-01 00:00:00.000000046,-0.007487
1970-01-01 00:00:00.000000047,-1.1658389999999998
1970-01-01 00:00:00.000000048,-2.815742
1970-01-01 00:00:00.000000049,-1.577317
1970-01-01 00:00:00.000000050,0.034112
1970-01-01 00:00:00.000000051,-0.3754389999999999
1970-01-01 00:00:00.000000052,-1.007947
1970-01-01 00:00:00.000000053,-0.905061
1970-01-01 00:00:00.000000054,-0.708233
1970-01-01 00:00:00.000000055,-0.467141
1970-01-01 00:00:00.000000056,-0.670927
1970-01-01 00:00:00.000000057,-0.946867
1970-01-01 00:00:00.000000058,-0.991618
1970-01-01 00:00:00.000000059,-0.7477729999999999
1970-01-01 00:00:00.000000060,-0.60438
1970-01-01 00:00:00.000000061,-0.601657
1970-01-01 00:00:00.000000062,-0.578009
1970-01-01 00:00:00.000000063,-0.547682
1970-01-01 00:00:00.000000064,-0.6566890000000001
1970-01-01 00:00:00.000000065,-0.80008
1970-01-01 00:00:00.000000066,-0.8744780000000001
1970-01-01 00:00:00.000000067,-0.863513
1970-01-01 00:00:00.000000068,-0.734304
1970-01-01 00:00:00.000000069,-0.615035
1970-01-01 00:00:00.000000070,-0.7917569999999999
1970-01-01 00:00:00.000000071,-0.872373
1970-01-01 00:00:00.000000072,-0.782316
1970-01-01 00:00:00.000000073,-0.878116
1970-01-01 00:00:00.000000074,-0.814458
1970-01-01 00:00:00.000000075,-0.692537
1970-01-01 00:00:00.000000076,-0.168559
1970-01-01 00:00:00.000000077,0.615718
1970-01-01 00:00:00.000000078,1.3247209999999998
1970-01-01 00:00:00.000000079,1.592981
1970-01-01 00:00:00.000000080,1.537974
1970-01-01 00:00:00.000000081,1.579452
1970-01-01 00:00:00.000000082,1.506215
1970-01-01 00:00:00.000000083,1.431192
1970-01-01 00:00:00.000000084,1.468433
1970-01-01 00:00:00.000000085,1.428672
1970-01-01 00:00:00.000000086,1.526832
1970-01-01 00:00:00.000000087,1.909016
1970-01-01 00:00:00.000000088,2.218067
1970-01-01 00:00:00.000000089,2.339521
1970-01-01 00:00:00.000000090,1.999231
1970-01-01 00:00:00.000000091,1.764802
1970-01-01 00:00:00.000000092,1.875305
1970-01-01 00:00:00.000000093,1.950788
1970-01-01 00:00:00.000000094,1.934089
1970-01-01 00:00:00.000000095,1.836934
1970-01-01 00:00:00.000000096,1.48186
1970-01-01 00:00:00.000000097,1.084475
1970-01-01 00:00:00.000000098,0.78169
1970-01-01 00:00:00.000000099,0.590011
1970-01-01 00:00:00.000000100,0.53278
1970-01-01 00:00:00.000000101,0.49728
1970-01-01 00:00:00.000000102,0.339812
1970-01-01 00:00:00.000000103,0.277807
1970-01-01 00:00:00.000000104,0.579567
1970-01-01 00:00:00.000000105,0.929822
1970-01-01 00:00:00.000000106,0.8592989999999999
1970-01-01 00:00:00.000000107,0.757958
1970-01-01 00:00:00.000000108,0.4319479999999999
1970-01-01 00:00:00.000000109,-0.97837
1970-01-01 00:00:00.000000110,-2.075089
1970-01-01 00:00:00.000000111,-1.102561
1970-01-01 00:00:00.000000112,-0.540846
1970-01-01 00:00:00.000000113,-0.484117
1970-01-01 00:00:00.000000114,-0.635224
1970-01-01 00:00:00.000000115,-0.529181
1970-01-01 00:00:00.000000116,-0.464262
1970-01-01 00:00:00.000000117,0.0291089999999999
1970-01-01 00:00:00.000000118,0.028609
1970-01-01 00:00:00.000000119,-0.070962
1970-01-01 00:00:00.000000120,-0.321519
1970-01-01 00:00:00.000000121,-0.3947469999999999
1970-01-01 00:00:00.000000122,-0.310181
1970-01-01 00:00:00.000000123,-0.1668599999999999
1970-01-01 00:00:00.000000124,-0.078527
1970-01-01 00:00:00.000000125,0.059854
1970-01-01 00:00:00.000000126,0.134197
1970-01-01 00:00:00.000000127,0.067297
1970-01-01 00:00:00.000000128,-0.00656
1970-01-01 00:00:00.000000129,-0.002817
1970-01-01 00:00:00.000000130,-0.06059
1970-01-01 00:00:00.000000131,-0.230196
1970-01-01 00:00:00.000000132,-0.302207
1970-01-01 00:00:00.000000133,0.0370949999999999
1970-01-01 00:00:00.000000134,0.354491
1970-01-01 00:00:00.000000135,0.095422
1970-01-01 00:00:00.000000136,0.0339779999999999
1970-01-01 00:00:00.000000137,0.185989
1970-01-01 00:00:00.000000138,0.890141
1970-01-01 00:00:00.000000139,1.849711
1970-01-01 00:00:00.000000140,1.721632
1970-01-01 00:00:00.000000141,1.094288
1970-01-01 00:00:00.000000142,0.861864
1970-01-01 00:00:00.000000143,0.71849
1970-01-01 00:00:00.000000144,0.4224159999999999
1970-01-01 00:00:00.000000145,0.001727
1970-01-01 00:00:00.000000146,-0.372328
1970-01-01 00:00:00.000000147,-0.779197
1970-01-01 00:00:00.000000148,-0.810438
1970-01-01 00:00:00.000000149,-0.38287
1970-01-01 00:00:00.000000150,-0.091688
1970-01-01 00:00:00.000000151,0.01957
1970-01-01 00:00:00.000000152,0.255009
1970-01-01 00:00:00.000000153,0.53695
1970-01-01 00:00:00.000000154,0.282404
1970-01-01 00:00:00.000000155,0.2243679999999999
1970-01-01 00:00:00.000000156,-0.155704
1970-01-01 00:00:00.000000157,-0.876077
1970-01-01 00:00:00.000000158,0.613603
1970-01-01 00:00:00.000000159,1.204669
1970-01-01 00:00:00.000000160,0.534408
1970-01-01 00:00:00.000000161,0.1943869999999999
1970-01-01 00:00:00.000000162,-0.148283
1970-01-01 00:00:00.000000163,-0.128728
1970-01-01 00:00:00.000000164,-0.030812
1970-01-01 00:00:00.000000165,0.145798
1970-01-01 00:00:00.000000166,0.240393
1970-01-01 00:00:00.000000167,0.173389
1970-01-01 00:00:00.000000168,0.0141229999999999
1970-01-01 00:00:00.000000169,0.072771
1970-01-01 00:00:00.000000170,0.288979
1970-01-01 00:00:00.000000171,0.595701
1970-01-01 00:00:00.000000172,0.7917569999999999
1970-01-01 00:00:00.000000173,0.878819
1970-01-01 00:00:00.000000174,0.315531
1970-01-01 00:00:00.000000175,0.0908809999999999
1970-01-01 00:00:00.000000176,-0.142524
1970-01-01 00:00:00.000000177,-0.093449
1970-01-01 00:00:00.000000178,-0.18691
1970-01-01 00:00:00.000000179,-0.452474
1970-01-01 00:00:00.000000180,-0.813974
1970-01-01 00:00:00.000000181,-1.18092
1970-01-01 00:00:00.000000182,-1.693414
1970-01-01 00:00:00.000000183,-1.744098
1970-01-01 00:00:00.000000184,-1.020819
1970-01-01 00:00:00.000000185,0.067717
1970-01-01 00:00:00.000000186,0.56734
1970-01-01 00:00:00.000000187,0.859065
1970-01-01 00:00:00.000000188,0.5433060000000001
1970-01-01 00:00:00.000000189,-0.115078
1970-01-01 00:00:00.000000190,-0.946906
1970-01-01 00:00:00.000000191,-0.653365
1970-01-01 00:00:00.000000192,0.306602
1970-01-01 00:00:00.000000193,0.667183
1970-01-01 00:00:00.000000194,0.44803
1970-01-01 00:00:00.000000195,0.3069389999999999
1970-01-01 00:00:00.000000196,-0.311476
1970-01-01 00:00:00.000000197,-0.613209
1970-01-01 00:00:00.000000198,-0.045898
1970-01-01 00:00:00.000000199,0.201666
1970-01-01 00:00:00.000000200,0.337092
1970-01-01 00:00:00.000000201,0.173211
1970-01-01 00:00:00.000000202,-0.093265
1970-01-01 00:00:00.000000203,-0.188948
1970-01-01 00:00:00.000000204,-0.0070959999999999
1970-01-01 00:00:00.000000205,0.13218
1970-01-01 00:00:00.000000206,-0.007377
1970-01-01 00:00:00.000000207,-0.295915
1970-01-01 00:00:00.000000208,-0.378236
1970-01-01 00:00:00.000000209,-0.309281
1970-01-01 00:00:00.000000210,0.337153
1970-01-01 00:00:00.000000211,1.143962
1970-01-01 00:00:00.000000212,0.880776
1970-01-01 00:00:00.000000213,0.439826
1970-01-01 00:00:00.000000214,0.352667
1970-01-01 00:00:00.000000215,0.498521
1970-01-01 00:00:00.000000216,0.597182
1970-01-01 00:00:00.000000217,0.315342
1970-01-01 00:00:00.000000218,-0.259436
1970-01-01 00:00:00.000000219,-0.745261
1970-01-01 00:00:00.000000220,-1.268368
1970-01-01 00:00:00.000000221,-1.8733990000000005
1970-01-01 00:00:00.000000222,-1.999051
1970-01-01 00:00:00.000000223,-1.256706
1970-01-01 00:00:00.000000224,0.11663
1970-01-01 00:00:00.000000225,0.431278
1970-01-01 00:00:00.000000226,0.434702
1970-01-01 00:00:00.000000227,0.4976279999999999
1970-01-01 00:00:00.000000228,0.390063
1970-01-01 00:00:00.000000229,0.04383
1970-01-01 00:00:00.000000230,-0.276521
1970-01-01 00:00:00.000000231,-0.434069
1970-01-01 00:00:00.000000232,0.3285599999999999
1970-01-01 00:00:00.000000233,0.664343
1970-01-01 00:00:00.000000234,0.340364
1970-01-01 00:00:00.000000235,0.430625
1970-01-01 00:00:00.000000236,-0.481306
1970-01-01 00:00:00.000000237,-0.390518
1970-01-01 00:00:00.000000238,0.047566
1970-01-01 00:00:00.000000239,0.086406
1970-01-01 00:00:00.000000240,0.070167
1970-01-01 00:00:00.000000241,-0.050143
1970-01-01 00:00:00.000000242,-0.09482
1970-01-01 00:00:00.000000243,-0.1343329999999999
1970-01-01 00:00:00.000000244,-0.079626
1970-01-01 00:00:00.000000245,-0.001142
1970-01-01 00:00:00.000000246,0.201398
1970-01-01 00:00:00.000000247,0.285839
