time_captured,ups_3_sub_2_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.2933
1970-01-01 00:00:00.000000001,-0.4037929999999999
1970-01-01 00:00:00.000000002,-0.520796
1970-01-01 00:00:00.000000003,-0.064274
1970-01-01 00:00:00.000000004,-0.141182
1970-01-01 00:00:00.000000005,0.592936
1970-01-01 00:00:00.000000006,1.184271
1970-01-01 00:00:00.000000007,0.7461300000000001
1970-01-01 00:00:00.000000008,0.135742
1970-01-01 00:00:00.000000009,0.589708
1970-01-01 00:00:00.000000010,0.407928
1970-01-01 00:00:00.000000011,0.5286770000000001
1970-01-01 00:00:00.000000012,0.550606
1970-01-01 00:00:00.000000013,0.588604
1970-01-01 00:00:00.000000014,0.582693
1970-01-01 00:00:00.000000015,0.516781
1970-01-01 00:00:00.000000016,0.576073
1970-01-01 00:00:00.000000017,0.556032
1970-01-01 00:00:00.000000018,0.3789349999999999
1970-01-01 00:00:00.000000019,0.103833
1970-01-01 00:00:00.000000020,0.050976
1970-01-01 00:00:00.000000021,-0.097012
1970-01-01 00:00:00.000000022,-0.430295
1970-01-01 00:00:00.000000023,-0.708392
1970-01-01 00:00:00.000000024,-0.702897
1970-01-01 00:00:00.000000025,-0.7374729999999999
1970-01-01 00:00:00.000000026,-0.7136939999999999
1970-01-01 00:00:00.000000027,0.051561
1970-01-01 00:00:00.000000028,0.407148
1970-01-01 00:00:00.000000029,0.364651
1970-01-01 00:00:00.000000030,0.554505
1970-01-01 00:00:00.000000031,0.2590449999999999
1970-01-01 00:00:00.000000032,0.3962739999999999
1970-01-01 00:00:00.000000033,0.379247
1970-01-01 00:00:00.000000034,0.2276119999999999
1970-01-01 00:00:00.000000035,0.162684
1970-01-01 00:00:00.000000036,0.196913
1970-01-01 00:00:00.000000037,0.243181
1970-01-01 00:00:00.000000038,0.233579
1970-01-01 00:00:00.000000039,0.227532
1970-01-01 00:00:00.000000040,0.198957
1970-01-01 00:00:00.000000041,0.227269
1970-01-01 00:00:00.000000042,0.135302
1970-01-01 00:00:00.000000043,0.052404
1970-01-01 00:00:00.000000044,-0.1191849999999999
1970-01-01 00:00:00.000000045,-0.5563600000000001
1970-01-01 00:00:00.000000046,-0.3669969999999999
1970-01-01 00:00:00.000000047,-0.145242
1970-01-01 00:00:00.000000048,-0.300044
1970-01-01 00:00:00.000000049,-0.268663
1970-01-01 00:00:00.000000050,-0.2405949999999999
1970-01-01 00:00:00.000000051,-0.255059
1970-01-01 00:00:00.000000052,-0.2084369999999999
1970-01-01 00:00:00.000000053,-0.268563
1970-01-01 00:00:00.000000054,-0.351033
1970-01-01 00:00:00.000000055,-0.4057409999999999
1970-01-01 00:00:00.000000056,-0.4185529999999999
1970-01-01 00:00:00.000000057,-0.342711
1970-01-01 00:00:00.000000058,-0.277996
1970-01-01 00:00:00.000000059,-0.364195
1970-01-01 00:00:00.000000060,-0.362661
1970-01-01 00:00:00.000000061,-0.192733
1970-01-01 00:00:00.000000062,0.0075819999999999
1970-01-01 00:00:00.000000063,-0.07361
1970-01-01 00:00:00.000000064,-0.437672
1970-01-01 00:00:00.000000065,-0.048079
1970-01-01 00:00:00.000000066,0.124672
1970-01-01 00:00:00.000000067,0.302531
1970-01-01 00:00:00.000000068,0.335246
1970-01-01 00:00:00.000000069,0.419516
1970-01-01 00:00:00.000000070,0.310645
1970-01-01 00:00:00.000000071,0.176117
1970-01-01 00:00:00.000000072,0.242681
1970-01-01 00:00:00.000000073,0.124647
1970-01-01 00:00:00.000000074,0.19782
1970-01-01 00:00:00.000000075,0.405943
1970-01-01 00:00:00.000000076,0.623161
1970-01-01 00:00:00.000000077,0.552469
1970-01-01 00:00:00.000000078,0.494041
1970-01-01 00:00:00.000000079,0.34865
1970-01-01 00:00:00.000000080,0.160828
1970-01-01 00:00:00.000000081,-0.0821409999999999
1970-01-01 00:00:00.000000082,-0.198655
1970-01-01 00:00:00.000000083,-0.413758
1970-01-01 00:00:00.000000084,-0.745104
1970-01-01 00:00:00.000000085,-0.941776
1970-01-01 00:00:00.000000086,-0.8718239999999999
1970-01-01 00:00:00.000000087,-0.418145
1970-01-01 00:00:00.000000088,-0.427436
1970-01-01 00:00:00.000000089,-0.382455
1970-01-01 00:00:00.000000090,1.0147959999999998
1970-01-01 00:00:00.000000091,0.931224
1970-01-01 00:00:00.000000092,-0.366236
1970-01-01 00:00:00.000000093,0.832498
1970-01-01 00:00:00.000000094,0.304716
1970-01-01 00:00:00.000000095,0.47503
1970-01-01 00:00:00.000000096,0.7805840000000001
1970-01-01 00:00:00.000000097,0.5575869999999999
1970-01-01 00:00:00.000000098,0.341128
1970-01-01 00:00:00.000000099,-0.403759
1970-01-01 00:00:00.000000100,-0.1604809999999999
1970-01-01 00:00:00.000000101,0.210651
1970-01-01 00:00:00.000000102,0.045752
1970-01-01 00:00:00.000000103,-0.090746
1970-01-01 00:00:00.000000104,-0.269151
1970-01-01 00:00:00.000000105,-0.293865
1970-01-01 00:00:00.000000106,-0.239482
1970-01-01 00:00:00.000000107,-0.244664
1970-01-01 00:00:00.000000108,-0.270804
1970-01-01 00:00:00.000000109,-0.269417
1970-01-01 00:00:00.000000110,-0.204527
1970-01-01 00:00:00.000000111,-0.212579
1970-01-01 00:00:00.000000112,-0.343525
1970-01-01 00:00:00.000000113,-0.241178
1970-01-01 00:00:00.000000114,-0.167843
1970-01-01 00:00:00.000000115,-0.2006869999999999
1970-01-01 00:00:00.000000116,-0.342015
1970-01-01 00:00:00.000000117,-0.323872
1970-01-01 00:00:00.000000118,-0.083262
1970-01-01 00:00:00.000000119,-0.008357
1970-01-01 00:00:00.000000120,-0.133779
1970-01-01 00:00:00.000000121,0.115163
1970-01-01 00:00:00.000000122,0.088195
1970-01-01 00:00:00.000000123,0.4598529999999999
1970-01-01 00:00:00.000000124,0.590132
1970-01-01 00:00:00.000000125,0.469591
1970-01-01 00:00:00.000000126,0.18918
1970-01-01 00:00:00.000000127,0.268682
1970-01-01 00:00:00.000000128,0.34524
1970-01-01 00:00:00.000000129,0.325683
1970-01-01 00:00:00.000000130,0.175627
1970-01-01 00:00:00.000000131,0.282275
1970-01-01 00:00:00.000000132,0.6525340000000001
