time_captured,ups_4_sub_13_userAcceleration.z
1970-01-01 00:00:00.000000000,0.6409159999999999
1970-01-01 00:00:00.000000001,0.948585
1970-01-01 00:00:00.000000002,1.286475
1970-01-01 00:00:00.000000003,1.229406
1970-01-01 00:00:00.000000004,1.013516
1970-01-01 00:00:00.000000005,0.617949
1970-01-01 00:00:00.000000006,0.501225
1970-01-01 00:00:00.000000007,-0.223336
1970-01-01 00:00:00.000000008,1.022345
1970-01-01 00:00:00.000000009,0.102219
1970-01-01 00:00:00.000000010,-0.171486
1970-01-01 00:00:00.000000011,0.338508
1970-01-01 00:00:00.000000012,0.163491
1970-01-01 00:00:00.000000013,-0.024106
1970-01-01 00:00:00.000000014,-0.1335599999999999
1970-01-01 00:00:00.000000015,0.314038
1970-01-01 00:00:00.000000016,-0.013362
1970-01-01 00:00:00.000000017,0.0785309999999999
1970-01-01 00:00:00.000000018,-0.011382
1970-01-01 00:00:00.000000019,-0.5914699999999999
1970-01-01 00:00:00.000000020,-0.716537
1970-01-01 00:00:00.000000021,-0.40764
1970-01-01 00:00:00.000000022,-0.2395449999999999
1970-01-01 00:00:00.000000023,-0.369129
1970-01-01 00:00:00.000000024,-0.537295
1970-01-01 00:00:00.000000025,-0.117821
1970-01-01 00:00:00.000000026,0.0069549999999999
1970-01-01 00:00:00.000000027,0.119989
1970-01-01 00:00:00.000000028,0.096723
1970-01-01 00:00:00.000000029,0.0441709999999999
1970-01-01 00:00:00.000000030,0.0764789999999999
1970-01-01 00:00:00.000000031,-0.040038
1970-01-01 00:00:00.000000032,-0.2412929999999999
1970-01-01 00:00:00.000000033,-0.560117
1970-01-01 00:00:00.000000034,-0.790776
1970-01-01 00:00:00.000000035,-0.2252989999999999
1970-01-01 00:00:00.000000036,-0.2589599999999999
1970-01-01 00:00:00.000000037,-0.359098
1970-01-01 00:00:00.000000038,-0.2373489999999999
1970-01-01 00:00:00.000000039,-0.081719
1970-01-01 00:00:00.000000040,0.295178
1970-01-01 00:00:00.000000041,0.699441
1970-01-01 00:00:00.000000042,0.8265819999999999
1970-01-01 00:00:00.000000043,1.14405
1970-01-01 00:00:00.000000044,1.088952
1970-01-01 00:00:00.000000045,0.692659
1970-01-01 00:00:00.000000046,0.134976
1970-01-01 00:00:00.000000047,-0.487377
1970-01-01 00:00:00.000000048,0.579816
1970-01-01 00:00:00.000000049,0.7131810000000001
1970-01-01 00:00:00.000000050,-0.116695
1970-01-01 00:00:00.000000051,-0.153703
1970-01-01 00:00:00.000000052,0.244211
1970-01-01 00:00:00.000000053,0.451677
1970-01-01 00:00:00.000000054,0.189123
1970-01-01 00:00:00.000000055,-0.141967
1970-01-01 00:00:00.000000056,-0.065183
1970-01-01 00:00:00.000000057,0.195287
1970-01-01 00:00:00.000000058,0.0267519999999999
1970-01-01 00:00:00.000000059,-0.0754809999999999
1970-01-01 00:00:00.000000060,-0.271275
1970-01-01 00:00:00.000000061,-0.348722
1970-01-01 00:00:00.000000062,-0.254994
1970-01-01 00:00:00.000000063,-0.405186
1970-01-01 00:00:00.000000064,-0.6853779999999999
1970-01-01 00:00:00.000000065,-0.591431
1970-01-01 00:00:00.000000066,-0.584679
1970-01-01 00:00:00.000000067,-0.464571
1970-01-01 00:00:00.000000068,-0.539242
1970-01-01 00:00:00.000000069,-0.500484
1970-01-01 00:00:00.000000070,0.055146
1970-01-01 00:00:00.000000071,0.237846
1970-01-01 00:00:00.000000072,0.164354
1970-01-01 00:00:00.000000073,-0.632866
1970-01-01 00:00:00.000000074,-0.356182
1970-01-01 00:00:00.000000075,-0.11812
1970-01-01 00:00:00.000000076,-0.154801
1970-01-01 00:00:00.000000077,-0.134654
1970-01-01 00:00:00.000000078,-0.038848
1970-01-01 00:00:00.000000079,-0.002449
1970-01-01 00:00:00.000000080,-0.399132
1970-01-01 00:00:00.000000081,-0.08804
1970-01-01 00:00:00.000000082,0.208704
1970-01-01 00:00:00.000000083,0.2257429999999999
1970-01-01 00:00:00.000000084,0.364207
1970-01-01 00:00:00.000000085,0.444759
1970-01-01 00:00:00.000000086,0.538565
1970-01-01 00:00:00.000000087,0.519005
1970-01-01 00:00:00.000000088,0.252189
1970-01-01 00:00:00.000000089,0.13893
1970-01-01 00:00:00.000000090,0.002611
1970-01-01 00:00:00.000000091,-0.151522
1970-01-01 00:00:00.000000092,-0.507949
1970-01-01 00:00:00.000000093,-0.64255
1970-01-01 00:00:00.000000094,-0.168007
1970-01-01 00:00:00.000000095,-0.348256
1970-01-01 00:00:00.000000096,-0.63236
1970-01-01 00:00:00.000000097,0.163388
1970-01-01 00:00:00.000000098,0.109038
1970-01-01 00:00:00.000000099,0.47845
1970-01-01 00:00:00.000000100,-0.043974
1970-01-01 00:00:00.000000101,0.130022
1970-01-01 00:00:00.000000102,0.082194
1970-01-01 00:00:00.000000103,0.041111
1970-01-01 00:00:00.000000104,0.056612
1970-01-01 00:00:00.000000105,0.122993
1970-01-01 00:00:00.000000106,0.128581
1970-01-01 00:00:00.000000107,0.042877
1970-01-01 00:00:00.000000108,-0.02531
1970-01-01 00:00:00.000000109,-0.01715
1970-01-01 00:00:00.000000110,0.170336
1970-01-01 00:00:00.000000111,0.1738819999999999
1970-01-01 00:00:00.000000112,0.0077599999999999
1970-01-01 00:00:00.000000113,0.023053
1970-01-01 00:00:00.000000114,0.068075
1970-01-01 00:00:00.000000115,-0.04123
1970-01-01 00:00:00.000000116,-0.142996
1970-01-01 00:00:00.000000117,-0.231924
1970-01-01 00:00:00.000000118,-0.491585
1970-01-01 00:00:00.000000119,-0.465205
1970-01-01 00:00:00.000000120,-0.505438
1970-01-01 00:00:00.000000121,-0.305114
1970-01-01 00:00:00.000000122,-0.217234
1970-01-01 00:00:00.000000123,-0.237761
1970-01-01 00:00:00.000000124,-0.253191
1970-01-01 00:00:00.000000125,-0.0778679999999999
1970-01-01 00:00:00.000000126,-0.085297
1970-01-01 00:00:00.000000127,-0.113549
1970-01-01 00:00:00.000000128,-0.274761
1970-01-01 00:00:00.000000129,-0.167877
1970-01-01 00:00:00.000000130,-0.170309
1970-01-01 00:00:00.000000131,-0.343127
1970-01-01 00:00:00.000000132,-0.294815
1970-01-01 00:00:00.000000133,-0.0667659999999999
1970-01-01 00:00:00.000000134,0.065522
1970-01-01 00:00:00.000000135,0.394111
1970-01-01 00:00:00.000000136,0.4330279999999999
1970-01-01 00:00:00.000000137,0.539519
1970-01-01 00:00:00.000000138,0.325444
1970-01-01 00:00:00.000000139,0.146197
1970-01-01 00:00:00.000000140,0.244549
1970-01-01 00:00:00.000000141,0.308479
1970-01-01 00:00:00.000000142,0.37338
1970-01-01 00:00:00.000000143,0.326467
1970-01-01 00:00:00.000000144,0.210628
1970-01-01 00:00:00.000000145,0.063232
1970-01-01 00:00:00.000000146,-0.178333
1970-01-01 00:00:00.000000147,-0.506858
1970-01-01 00:00:00.000000148,-0.742815
1970-01-01 00:00:00.000000149,-0.927333
1970-01-01 00:00:00.000000150,-0.206344
1970-01-01 00:00:00.000000151,0.402701
1970-01-01 00:00:00.000000152,0.421572
1970-01-01 00:00:00.000000153,-0.170117
1970-01-01 00:00:00.000000154,-0.1798259999999999
1970-01-01 00:00:00.000000155,0.603222
1970-01-01 00:00:00.000000156,0.772019
1970-01-01 00:00:00.000000157,0.877469
1970-01-01 00:00:00.000000158,0.7747310000000001
1970-01-01 00:00:00.000000159,0.486827
1970-01-01 00:00:00.000000160,0.083601
1970-01-01 00:00:00.000000161,-0.048772
1970-01-01 00:00:00.000000162,-0.106389
1970-01-01 00:00:00.000000163,0.155283
1970-01-01 00:00:00.000000164,0.29518
1970-01-01 00:00:00.000000165,0.122447
1970-01-01 00:00:00.000000166,-0.0674299999999999
1970-01-01 00:00:00.000000167,-0.122015
1970-01-01 00:00:00.000000168,-0.083017
1970-01-01 00:00:00.000000169,-0.133135
1970-01-01 00:00:00.000000170,-0.14544
1970-01-01 00:00:00.000000171,-0.159853
1970-01-01 00:00:00.000000172,-0.301038
1970-01-01 00:00:00.000000173,-0.227758
1970-01-01 00:00:00.000000174,-0.158805
1970-01-01 00:00:00.000000175,-0.0859549999999999
1970-01-01 00:00:00.000000176,-0.253436
