time_captured,dws_11_sub_20_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.014793
1970-01-01 00:00:00.000000001,-0.017935
1970-01-01 00:00:00.000000002,-0.040207
1970-01-01 00:00:00.000000003,-0.110664
1970-01-01 00:00:00.000000004,0.065037
1970-01-01 00:00:00.000000005,0.191599
1970-01-01 00:00:00.000000006,0.249011
1970-01-01 00:00:00.000000007,0.29553
1970-01-01 00:00:00.000000008,0.295327
1970-01-01 00:00:00.000000009,0.515918
1970-01-01 00:00:00.000000010,0.3685969999999999
1970-01-01 00:00:00.000000011,0.365429
1970-01-01 00:00:00.000000012,0.247813
1970-01-01 00:00:00.000000013,0.593903
1970-01-01 00:00:00.000000014,0.645545
1970-01-01 00:00:00.000000015,0.347342
1970-01-01 00:00:00.000000016,-0.129653
1970-01-01 00:00:00.000000017,-0.143115
1970-01-01 00:00:00.000000018,-0.019277
1970-01-01 00:00:00.000000019,0.117602
1970-01-01 00:00:00.000000020,0.043991
1970-01-01 00:00:00.000000021,-0.159911
1970-01-01 00:00:00.000000022,-0.20464
1970-01-01 00:00:00.000000023,-0.2208449999999999
1970-01-01 00:00:00.000000024,-0.173982
1970-01-01 00:00:00.000000025,-0.1650299999999999
1970-01-01 00:00:00.000000026,-0.20032
1970-01-01 00:00:00.000000027,-0.173071
1970-01-01 00:00:00.000000028,-0.156372
1970-01-01 00:00:00.000000029,-0.16405
1970-01-01 00:00:00.000000030,-0.185891
1970-01-01 00:00:00.000000031,-0.130807
1970-01-01 00:00:00.000000032,0.159398
1970-01-01 00:00:00.000000033,0.224488
1970-01-01 00:00:00.000000034,0.042787
1970-01-01 00:00:00.000000035,-0.273952
1970-01-01 00:00:00.000000036,0.08261
1970-01-01 00:00:00.000000037,0.739035
1970-01-01 00:00:00.000000038,0.358768
1970-01-01 00:00:00.000000039,0.032784
1970-01-01 00:00:00.000000040,-0.0364009999999999
1970-01-01 00:00:00.000000041,-0.1027309999999999
1970-01-01 00:00:00.000000042,-0.017302
1970-01-01 00:00:00.000000043,0.162936
1970-01-01 00:00:00.000000044,0.082298
1970-01-01 00:00:00.000000045,-0.000408
1970-01-01 00:00:00.000000046,0.047491
1970-01-01 00:00:00.000000047,0.024562
1970-01-01 00:00:00.000000048,0.034238
1970-01-01 00:00:00.000000049,-0.009825
1970-01-01 00:00:00.000000050,-0.052815
1970-01-01 00:00:00.000000051,-0.08569
1970-01-01 00:00:00.000000052,-0.0532529999999999
1970-01-01 00:00:00.000000053,-0.052314
1970-01-01 00:00:00.000000054,-0.123521
1970-01-01 00:00:00.000000055,-0.212327
1970-01-01 00:00:00.000000056,-0.219394
1970-01-01 00:00:00.000000057,-0.0476399999999999
1970-01-01 00:00:00.000000058,-0.009876
1970-01-01 00:00:00.000000059,-0.021724
1970-01-01 00:00:00.000000060,0.068856
1970-01-01 00:00:00.000000061,0.7750630000000001
1970-01-01 00:00:00.000000062,1.079919
1970-01-01 00:00:00.000000063,0.808304
1970-01-01 00:00:00.000000064,0.193581
1970-01-01 00:00:00.000000065,0.137443
1970-01-01 00:00:00.000000066,0.374853
1970-01-01 00:00:00.000000067,0.007731
1970-01-01 00:00:00.000000068,-0.160275
1970-01-01 00:00:00.000000069,-0.542076
1970-01-01 00:00:00.000000070,-0.561543
1970-01-01 00:00:00.000000071,-0.557176
1970-01-01 00:00:00.000000072,-0.623645
1970-01-01 00:00:00.000000073,-0.668877
1970-01-01 00:00:00.000000074,-0.7553300000000001
1970-01-01 00:00:00.000000075,-0.770734
1970-01-01 00:00:00.000000076,-0.699745
1970-01-01 00:00:00.000000077,-0.580069
1970-01-01 00:00:00.000000078,-0.204002
1970-01-01 00:00:00.000000079,-0.078473
1970-01-01 00:00:00.000000080,-0.12197
1970-01-01 00:00:00.000000081,-0.088549
1970-01-01 00:00:00.000000082,0.185755
1970-01-01 00:00:00.000000083,0.143247
1970-01-01 00:00:00.000000084,0.426853
1970-01-01 00:00:00.000000085,0.948381
1970-01-01 00:00:00.000000086,0.761943
1970-01-01 00:00:00.000000087,0.388146
1970-01-01 00:00:00.000000088,1.328929
1970-01-01 00:00:00.000000089,0.384154
1970-01-01 00:00:00.000000090,0.147009
1970-01-01 00:00:00.000000091,0.047943
1970-01-01 00:00:00.000000092,-0.024575
1970-01-01 00:00:00.000000093,0.00649
1970-01-01 00:00:00.000000094,0.079779
1970-01-01 00:00:00.000000095,-0.2256179999999999
1970-01-01 00:00:00.000000096,-0.424626
1970-01-01 00:00:00.000000097,-0.255215
1970-01-01 00:00:00.000000098,-0.220253
1970-01-01 00:00:00.000000099,-0.1627819999999999
1970-01-01 00:00:00.000000100,-0.440587
1970-01-01 00:00:00.000000101,-0.459341
1970-01-01 00:00:00.000000102,-0.495268
1970-01-01 00:00:00.000000103,-0.182381
1970-01-01 00:00:00.000000104,0.024013
1970-01-01 00:00:00.000000105,0.402688
1970-01-01 00:00:00.000000106,0.987136
1970-01-01 00:00:00.000000107,0.666663
1970-01-01 00:00:00.000000108,0.0469329999999999
1970-01-01 00:00:00.000000109,0.721461
1970-01-01 00:00:00.000000110,0.717075
1970-01-01 00:00:00.000000111,0.268473
1970-01-01 00:00:00.000000112,-0.331709
1970-01-01 00:00:00.000000113,-0.4207229999999999
1970-01-01 00:00:00.000000114,-0.591629
1970-01-01 00:00:00.000000115,-0.7465069999999999
1970-01-01 00:00:00.000000116,-0.716595
1970-01-01 00:00:00.000000117,-0.596421
1970-01-01 00:00:00.000000118,-0.064887
1970-01-01 00:00:00.000000119,0.176011
1970-01-01 00:00:00.000000120,0.62874
1970-01-01 00:00:00.000000121,0.067719
1970-01-01 00:00:00.000000122,-0.25739
1970-01-01 00:00:00.000000123,-0.309834
1970-01-01 00:00:00.000000124,-0.009292
1970-01-01 00:00:00.000000125,0.353018
1970-01-01 00:00:00.000000126,0.583979
1970-01-01 00:00:00.000000127,0.1850119999999999
1970-01-01 00:00:00.000000128,0.363349
1970-01-01 00:00:00.000000129,1.063875
1970-01-01 00:00:00.000000130,0.10826
1970-01-01 00:00:00.000000131,0.1135119999999999
1970-01-01 00:00:00.000000132,0.166202
1970-01-01 00:00:00.000000133,0.054602
1970-01-01 00:00:00.000000134,0.026726
1970-01-01 00:00:00.000000135,-0.158049
1970-01-01 00:00:00.000000136,-0.2466489999999999
1970-01-01 00:00:00.000000137,-0.321685
1970-01-01 00:00:00.000000138,-0.40279
1970-01-01 00:00:00.000000139,-0.395942
1970-01-01 00:00:00.000000140,-0.3472139999999999
1970-01-01 00:00:00.000000141,-0.323845
1970-01-01 00:00:00.000000142,-0.20255
1970-01-01 00:00:00.000000143,-0.4396989999999999
1970-01-01 00:00:00.000000144,-0.326003
1970-01-01 00:00:00.000000145,-0.1980319999999999
1970-01-01 00:00:00.000000146,-0.023762
1970-01-01 00:00:00.000000147,0.535045
1970-01-01 00:00:00.000000148,1.113732
1970-01-01 00:00:00.000000149,0.591802
1970-01-01 00:00:00.000000150,0.265489
1970-01-01 00:00:00.000000151,0.493174
1970-01-01 00:00:00.000000152,0.310417
1970-01-01 00:00:00.000000153,-0.0298769999999999
1970-01-01 00:00:00.000000154,-0.372106
1970-01-01 00:00:00.000000155,-0.4858149999999999
1970-01-01 00:00:00.000000156,-0.710068
1970-01-01 00:00:00.000000157,-0.810066
1970-01-01 00:00:00.000000158,-0.772524
1970-01-01 00:00:00.000000159,-0.5139090000000001
1970-01-01 00:00:00.000000160,0.314139
1970-01-01 00:00:00.000000161,0.521523
1970-01-01 00:00:00.000000162,0.649405
1970-01-01 00:00:00.000000163,-0.224266
1970-01-01 00:00:00.000000164,-0.373794
1970-01-01 00:00:00.000000165,-0.361242
1970-01-01 00:00:00.000000166,0.753112
1970-01-01 00:00:00.000000167,0.547588
1970-01-01 00:00:00.000000168,1.298843
1970-01-01 00:00:00.000000169,1.086279
1970-01-01 00:00:00.000000170,0.513329
1970-01-01 00:00:00.000000171,0.280686
1970-01-01 00:00:00.000000172,0.27879
1970-01-01 00:00:00.000000173,0.00921
1970-01-01 00:00:00.000000174,-0.071677
1970-01-01 00:00:00.000000175,-0.027336
1970-01-01 00:00:00.000000176,-0.033746
1970-01-01 00:00:00.000000177,-0.0434149999999999
1970-01-01 00:00:00.000000178,-0.17572
1970-01-01 00:00:00.000000179,-0.275552
1970-01-01 00:00:00.000000180,-0.344611
1970-01-01 00:00:00.000000181,-0.565264
1970-01-01 00:00:00.000000182,-0.419558
1970-01-01 00:00:00.000000183,-0.297517
1970-01-01 00:00:00.000000184,-0.33003
1970-01-01 00:00:00.000000185,-0.406599
1970-01-01 00:00:00.000000186,-0.4711649999999999
1970-01-01 00:00:00.000000187,-0.469584
1970-01-01 00:00:00.000000188,0.2717719999999999
1970-01-01 00:00:00.000000189,1.036769
1970-01-01 00:00:00.000000190,0.39431
1970-01-01 00:00:00.000000191,0.330406
1970-01-01 00:00:00.000000192,-0.006163
1970-01-01 00:00:00.000000193,-0.287174
1970-01-01 00:00:00.000000194,-0.502674
1970-01-01 00:00:00.000000195,-0.774722
1970-01-01 00:00:00.000000196,-0.411034
1970-01-01 00:00:00.000000197,-0.24691
1970-01-01 00:00:00.000000198,0.215833
1970-01-01 00:00:00.000000199,0.288085
1970-01-01 00:00:00.000000200,-0.012806
1970-01-01 00:00:00.000000201,0.26496
1970-01-01 00:00:00.000000202,1.0802120000000002
1970-01-01 00:00:00.000000203,0.856844
1970-01-01 00:00:00.000000204,0.902205
1970-01-01 00:00:00.000000205,0.063152
1970-01-01 00:00:00.000000206,0.5516300000000001
1970-01-01 00:00:00.000000207,0.615808
1970-01-01 00:00:00.000000208,0.180449
1970-01-01 00:00:00.000000209,0.076792
1970-01-01 00:00:00.000000210,-0.041547
1970-01-01 00:00:00.000000211,-0.0453649999999999
1970-01-01 00:00:00.000000212,-0.070043
1970-01-01 00:00:00.000000213,-0.352732
1970-01-01 00:00:00.000000214,-0.405704
1970-01-01 00:00:00.000000215,-0.4601439999999999
1970-01-01 00:00:00.000000216,-0.4266479999999999
1970-01-01 00:00:00.000000217,-0.4337569999999999
1970-01-01 00:00:00.000000218,-0.466156
1970-01-01 00:00:00.000000219,-0.355833
1970-01-01 00:00:00.000000220,-0.332522
1970-01-01 00:00:00.000000221,-0.229911
1970-01-01 00:00:00.000000222,-0.199101
1970-01-01 00:00:00.000000223,0.201218
1970-01-01 00:00:00.000000224,1.082976
1970-01-01 00:00:00.000000225,0.501263
1970-01-01 00:00:00.000000226,0.468397
1970-01-01 00:00:00.000000227,0.329519
1970-01-01 00:00:00.000000228,-0.0878299999999999
1970-01-01 00:00:00.000000229,-0.470085
1970-01-01 00:00:00.000000230,-0.781053
1970-01-01 00:00:00.000000231,-1.013496
1970-01-01 00:00:00.000000232,-0.8679889999999999
1970-01-01 00:00:00.000000233,-0.262282
1970-01-01 00:00:00.000000234,0.4657689999999999
1970-01-01 00:00:00.000000235,0.266257
1970-01-01 00:00:00.000000236,-0.079449
1970-01-01 00:00:00.000000237,-0.541107
1970-01-01 00:00:00.000000238,0.860592
1970-01-01 00:00:00.000000239,1.281194
1970-01-01 00:00:00.000000240,1.088699
1970-01-01 00:00:00.000000241,0.083625
1970-01-01 00:00:00.000000242,0.028616
1970-01-01 00:00:00.000000243,0.4681
1970-01-01 00:00:00.000000244,0.375723
1970-01-01 00:00:00.000000245,-0.059342
1970-01-01 00:00:00.000000246,-0.139245
1970-01-01 00:00:00.000000247,-0.194955
1970-01-01 00:00:00.000000248,-0.425634
1970-01-01 00:00:00.000000249,-0.439118
1970-01-01 00:00:00.000000250,-0.4464579999999999
1970-01-01 00:00:00.000000251,-0.4456029999999999
1970-01-01 00:00:00.000000252,-0.326396
1970-01-01 00:00:00.000000253,-0.030875
1970-01-01 00:00:00.000000254,0.023655
1970-01-01 00:00:00.000000255,-0.228242
1970-01-01 00:00:00.000000256,-0.408626
1970-01-01 00:00:00.000000257,-0.14919
1970-01-01 00:00:00.000000258,1.3710129999999998
1970-01-01 00:00:00.000000259,1.4098190000000002
1970-01-01 00:00:00.000000260,1.198122
1970-01-01 00:00:00.000000261,1.285842
1970-01-01 00:00:00.000000262,1.463649
1970-01-01 00:00:00.000000263,0.796838
1970-01-01 00:00:00.000000264,0.419892
1970-01-01 00:00:00.000000265,0.49526
1970-01-01 00:00:00.000000266,0.3270349999999999
1970-01-01 00:00:00.000000267,0.062869
1970-01-01 00:00:00.000000268,-0.02746
1970-01-01 00:00:00.000000269,-0.5176649999999999
1970-01-01 00:00:00.000000270,-0.8247129999999999
1970-01-01 00:00:00.000000271,-0.915032
1970-01-01 00:00:00.000000272,-0.959069
1970-01-01 00:00:00.000000273,-0.7119949999999999
1970-01-01 00:00:00.000000274,-0.270812
1970-01-01 00:00:00.000000275,0.4656949999999999
1970-01-01 00:00:00.000000276,1.214964
1970-01-01 00:00:00.000000277,0.242328
1970-01-01 00:00:00.000000278,0.091661
1970-01-01 00:00:00.000000279,0.022198
1970-01-01 00:00:00.000000280,1.138768
1970-01-01 00:00:00.000000281,0.79118
1970-01-01 00:00:00.000000282,0.142597
1970-01-01 00:00:00.000000283,-0.190133
1970-01-01 00:00:00.000000284,0.061248
1970-01-01 00:00:00.000000285,0.336393
1970-01-01 00:00:00.000000286,0.196328
1970-01-01 00:00:00.000000287,0.163435
1970-01-01 00:00:00.000000288,0.064574
1970-01-01 00:00:00.000000289,0.003307
1970-01-01 00:00:00.000000290,-0.05601
1970-01-01 00:00:00.000000291,-0.212779
1970-01-01 00:00:00.000000292,-0.369874
1970-01-01 00:00:00.000000293,-0.367018
1970-01-01 00:00:00.000000294,-0.2372389999999999
1970-01-01 00:00:00.000000295,-0.025865
1970-01-01 00:00:00.000000296,-0.005065
1970-01-01 00:00:00.000000297,-0.152599
1970-01-01 00:00:00.000000298,-0.168518
1970-01-01 00:00:00.000000299,-0.099069
1970-01-01 00:00:00.000000300,0.046054
1970-01-01 00:00:00.000000301,0.278238
1970-01-01 00:00:00.000000302,0.196468
1970-01-01 00:00:00.000000303,0.285477
1970-01-01 00:00:00.000000304,0.472052
1970-01-01 00:00:00.000000305,0.336638
1970-01-01 00:00:00.000000306,0.005155
1970-01-01 00:00:00.000000307,0.0009689999999999
1970-01-01 00:00:00.000000308,0.303774
1970-01-01 00:00:00.000000309,0.799723
1970-01-01 00:00:00.000000310,0.68262
1970-01-01 00:00:00.000000311,0.1411369999999999
1970-01-01 00:00:00.000000312,-0.032585
1970-01-01 00:00:00.000000313,0.026237
1970-01-01 00:00:00.000000314,0.083387
1970-01-01 00:00:00.000000315,-0.0055969999999999
1970-01-01 00:00:00.000000316,-0.039184
1970-01-01 00:00:00.000000317,-0.1186359999999999
1970-01-01 00:00:00.000000318,-0.12226
1970-01-01 00:00:00.000000319,-0.0765059999999999
1970-01-01 00:00:00.000000320,-0.090844
1970-01-01 00:00:00.000000321,-0.176653
1970-01-01 00:00:00.000000322,-0.212338
1970-01-01 00:00:00.000000323,-0.199574
1970-01-01 00:00:00.000000324,-0.2751619999999999
1970-01-01 00:00:00.000000325,-0.3184329999999999
1970-01-01 00:00:00.000000326,-0.254402
1970-01-01 00:00:00.000000327,0.163924
1970-01-01 00:00:00.000000328,0.8267770000000001
1970-01-01 00:00:00.000000329,0.864081
1970-01-01 00:00:00.000000330,0.087413
1970-01-01 00:00:00.000000331,-0.2053
1970-01-01 00:00:00.000000332,-0.020396
1970-01-01 00:00:00.000000333,0.537043
1970-01-01 00:00:00.000000334,0.1491549999999999
1970-01-01 00:00:00.000000335,-0.260471
1970-01-01 00:00:00.000000336,0.14168
1970-01-01 00:00:00.000000337,-0.112497
1970-01-01 00:00:00.000000338,-0.056376
1970-01-01 00:00:00.000000339,0.2812929999999999
1970-01-01 00:00:00.000000340,-0.075087
1970-01-01 00:00:00.000000341,-0.153595
1970-01-01 00:00:00.000000342,-0.1537339999999999
1970-01-01 00:00:00.000000343,0.033143
1970-01-01 00:00:00.000000344,0.007102
1970-01-01 00:00:00.000000345,-0.106573
1970-01-01 00:00:00.000000346,-0.11275
1970-01-01 00:00:00.000000347,-0.099099
1970-01-01 00:00:00.000000348,-0.025688
1970-01-01 00:00:00.000000349,-0.015489
1970-01-01 00:00:00.000000350,-0.028551
1970-01-01 00:00:00.000000351,-0.018215
1970-01-01 00:00:00.000000352,-0.006091
1970-01-01 00:00:00.000000353,-0.011369
1970-01-01 00:00:00.000000354,-0.014919
1970-01-01 00:00:00.000000355,-0.061012
1970-01-01 00:00:00.000000356,-0.089633
1970-01-01 00:00:00.000000357,-0.042893
1970-01-01 00:00:00.000000358,-0.08041
1970-01-01 00:00:00.000000359,-0.025637
1970-01-01 00:00:00.000000360,0.170509
1970-01-01 00:00:00.000000361,0.204875
1970-01-01 00:00:00.000000362,0.242265
1970-01-01 00:00:00.000000363,0.2404329999999999
1970-01-01 00:00:00.000000364,-0.107484
1970-01-01 00:00:00.000000365,-0.084858
1970-01-01 00:00:00.000000366,0.4892729999999999
1970-01-01 00:00:00.000000367,0.8838969999999999
1970-01-01 00:00:00.000000368,0.490382
1970-01-01 00:00:00.000000369,0.19825
1970-01-01 00:00:00.000000370,-0.080098
1970-01-01 00:00:00.000000371,-0.079185
1970-01-01 00:00:00.000000372,-0.022786
1970-01-01 00:00:00.000000373,-0.027719
1970-01-01 00:00:00.000000374,-0.009459
1970-01-01 00:00:00.000000375,-0.030131
1970-01-01 00:00:00.000000376,-0.199172
1970-01-01 00:00:00.000000377,-0.224955
1970-01-01 00:00:00.000000378,-0.282183
1970-01-01 00:00:00.000000379,-0.323587
1970-01-01 00:00:00.000000380,-0.324839
1970-01-01 00:00:00.000000381,-0.407854
1970-01-01 00:00:00.000000382,-0.432234
1970-01-01 00:00:00.000000383,-0.3714699999999999
1970-01-01 00:00:00.000000384,-0.290076
1970-01-01 00:00:00.000000385,-0.190716
1970-01-01 00:00:00.000000386,-0.138653
1970-01-01 00:00:00.000000387,-0.11116
1970-01-01 00:00:00.000000388,-0.255222
1970-01-01 00:00:00.000000389,-0.307981
1970-01-01 00:00:00.000000390,-0.274219
1970-01-01 00:00:00.000000391,-0.139311
1970-01-01 00:00:00.000000392,-0.173868
1970-01-01 00:00:00.000000393,-0.1942569999999999
1970-01-01 00:00:00.000000394,-0.1583369999999999
1970-01-01 00:00:00.000000395,-0.033826
1970-01-01 00:00:00.000000396,0.338481
1970-01-01 00:00:00.000000397,0.943942
1970-01-01 00:00:00.000000398,1.08979
1970-01-01 00:00:00.000000399,1.616027
1970-01-01 00:00:00.000000400,-0.113857
1970-01-01 00:00:00.000000401,-0.299435
1970-01-01 00:00:00.000000402,-0.00166
1970-01-01 00:00:00.000000403,0.251984
1970-01-01 00:00:00.000000404,0.191708
1970-01-01 00:00:00.000000405,-0.416646
1970-01-01 00:00:00.000000406,-0.447183
1970-01-01 00:00:00.000000407,-0.6030949999999999
1970-01-01 00:00:00.000000408,-0.178926
1970-01-01 00:00:00.000000409,-0.3256489999999999
1970-01-01 00:00:00.000000410,-0.673082
1970-01-01 00:00:00.000000411,-0.793593
1970-01-01 00:00:00.000000412,-0.444942
1970-01-01 00:00:00.000000413,0.508704
1970-01-01 00:00:00.000000414,1.580348
1970-01-01 00:00:00.000000415,0.390218
1970-01-01 00:00:00.000000416,0.41321
1970-01-01 00:00:00.000000417,0.0307589999999999
1970-01-01 00:00:00.000000418,-0.3100719999999999
1970-01-01 00:00:00.000000419,-0.455943
1970-01-01 00:00:00.000000420,-0.6527850000000001
1970-01-01 00:00:00.000000421,-0.232066
1970-01-01 00:00:00.000000422,-0.007872
1970-01-01 00:00:00.000000423,0.3140429999999999
1970-01-01 00:00:00.000000424,0.224192
1970-01-01 00:00:00.000000425,-0.323474
1970-01-01 00:00:00.000000426,0.101773
1970-01-01 00:00:00.000000427,1.385779
1970-01-01 00:00:00.000000428,0.7273310000000001
1970-01-01 00:00:00.000000429,0.668832
1970-01-01 00:00:00.000000430,0.120343
1970-01-01 00:00:00.000000431,-0.067526
1970-01-01 00:00:00.000000432,0.166689
1970-01-01 00:00:00.000000433,0.091363
1970-01-01 00:00:00.000000434,0.134624
1970-01-01 00:00:00.000000435,0.321225
1970-01-01 00:00:00.000000436,-0.324408
1970-01-01 00:00:00.000000437,-0.365453
1970-01-01 00:00:00.000000438,-0.33664
1970-01-01 00:00:00.000000439,-0.321211
1970-01-01 00:00:00.000000440,-0.33405
1970-01-01 00:00:00.000000441,-0.431685
1970-01-01 00:00:00.000000442,-0.422597
1970-01-01 00:00:00.000000443,-0.48076
1970-01-01 00:00:00.000000444,-0.398993
1970-01-01 00:00:00.000000445,-0.255112
1970-01-01 00:00:00.000000446,-0.186608
1970-01-01 00:00:00.000000447,0.51918
1970-01-01 00:00:00.000000448,1.237329
1970-01-01 00:00:00.000000449,1.346156
