time_captured,std_14_sub_14_attitude.roll
1970-01-01 00:00:00.000000000,2.417755
1970-01-01 00:00:00.000000001,2.556516
1970-01-01 00:00:00.000000002,2.655479
1970-01-01 00:00:00.000000003,2.7237880000000003
1970-01-01 00:00:00.000000004,2.774947
1970-01-01 00:00:00.000000005,2.81324
1970-01-01 00:00:00.000000006,2.845812
1970-01-01 00:00:00.000000007,2.87626
1970-01-01 00:00:00.000000008,2.903042
1970-01-01 00:00:00.000000009,2.924558
1970-01-01 00:00:00.000000010,2.940884
1970-01-01 00:00:00.000000011,2.9539150000000003
1970-01-01 00:00:00.000000012,2.964531
1970-01-01 00:00:00.000000013,2.9717860000000003
1970-01-01 00:00:00.000000014,2.973447
1970-01-01 00:00:00.000000015,2.969527
1970-01-01 00:00:00.000000016,2.960099
1970-01-01 00:00:00.000000017,2.947878
1970-01-01 00:00:00.000000018,2.938454
1970-01-01 00:00:00.000000019,2.936806
1970-01-01 00:00:00.000000020,2.946774
1970-01-01 00:00:00.000000021,2.957912
1970-01-01 00:00:00.000000022,2.9552
1970-01-01 00:00:00.000000023,2.943067
1970-01-01 00:00:00.000000024,2.925864
1970-01-01 00:00:00.000000025,2.9013
1970-01-01 00:00:00.000000026,2.8706970000000003
1970-01-01 00:00:00.000000027,2.837789
1970-01-01 00:00:00.000000028,2.801301
1970-01-01 00:00:00.000000029,2.756602
1970-01-01 00:00:00.000000030,2.698868
1970-01-01 00:00:00.000000031,2.627967
1970-01-01 00:00:00.000000032,2.547591
1970-01-01 00:00:00.000000033,2.462191
1970-01-01 00:00:00.000000034,2.37951
1970-01-01 00:00:00.000000035,2.300673
1970-01-01 00:00:00.000000036,2.2137860000000003
1970-01-01 00:00:00.000000037,2.129803
1970-01-01 00:00:00.000000038,2.073691
1970-01-01 00:00:00.000000039,2.035186
1970-01-01 00:00:00.000000040,1.973815
1970-01-01 00:00:00.000000041,1.916465
1970-01-01 00:00:00.000000042,1.891377
1970-01-01 00:00:00.000000043,1.858954
1970-01-01 00:00:00.000000044,1.824769
1970-01-01 00:00:00.000000045,1.791516
1970-01-01 00:00:00.000000046,1.770347
1970-01-01 00:00:00.000000047,1.754737
1970-01-01 00:00:00.000000048,1.7223970000000002
1970-01-01 00:00:00.000000049,1.676447
1970-01-01 00:00:00.000000050,1.61992
1970-01-01 00:00:00.000000051,1.546441
1970-01-01 00:00:00.000000052,1.466365
1970-01-01 00:00:00.000000053,1.415712
1970-01-01 00:00:00.000000054,1.409381
1970-01-01 00:00:00.000000055,1.409042
1970-01-01 00:00:00.000000056,1.407733
1970-01-01 00:00:00.000000057,1.418727
1970-01-01 00:00:00.000000058,1.434798
