time_captured,wlk_8_sub_1_userAcceleration.x
1970-01-01 00:00:00.000000000,0.008911
1970-01-01 00:00:00.000000001,-0.138467
1970-01-01 00:00:00.000000002,-0.411792
1970-01-01 00:00:00.000000003,-0.399219
1970-01-01 00:00:00.000000004,-0.132483
1970-01-01 00:00:00.000000005,-0.129127
1970-01-01 00:00:00.000000006,-0.1829329999999999
1970-01-01 00:00:00.000000007,-0.30565
1970-01-01 00:00:00.000000008,-0.318348
1970-01-01 00:00:00.000000009,-0.276811
1970-01-01 00:00:00.000000010,-0.180946
1970-01-01 00:00:00.000000011,-0.206086
1970-01-01 00:00:00.000000012,-0.375687
1970-01-01 00:00:00.000000013,-0.4670829999999999
1970-01-01 00:00:00.000000014,-0.353437
1970-01-01 00:00:00.000000015,-0.119006
1970-01-01 00:00:00.000000016,0.119863
1970-01-01 00:00:00.000000017,0.351105
1970-01-01 00:00:00.000000018,0.566296
1970-01-01 00:00:00.000000019,0.171995
1970-01-01 00:00:00.000000020,0.118724
1970-01-01 00:00:00.000000021,-0.118229
1970-01-01 00:00:00.000000022,-0.263548
1970-01-01 00:00:00.000000023,-0.242521
1970-01-01 00:00:00.000000024,-0.344465
1970-01-01 00:00:00.000000025,-0.341412
1970-01-01 00:00:00.000000026,-0.617835
1970-01-01 00:00:00.000000027,-0.308394
1970-01-01 00:00:00.000000028,0.134536
1970-01-01 00:00:00.000000029,0.109069
1970-01-01 00:00:00.000000030,0.169823
1970-01-01 00:00:00.000000031,0.348684
1970-01-01 00:00:00.000000032,0.367347
1970-01-01 00:00:00.000000033,0.203866
1970-01-01 00:00:00.000000034,0.013852
1970-01-01 00:00:00.000000035,0.04672
1970-01-01 00:00:00.000000036,-0.0591059999999999
1970-01-01 00:00:00.000000037,-0.199926
1970-01-01 00:00:00.000000038,-0.186522
1970-01-01 00:00:00.000000039,0.06393
1970-01-01 00:00:00.000000040,0.109763
1970-01-01 00:00:00.000000041,0.16439
1970-01-01 00:00:00.000000042,0.1955569999999999
1970-01-01 00:00:00.000000043,0.192741
1970-01-01 00:00:00.000000044,0.156505
1970-01-01 00:00:00.000000045,0.366319
1970-01-01 00:00:00.000000046,0.414738
1970-01-01 00:00:00.000000047,0.474051
1970-01-01 00:00:00.000000048,0.606531
1970-01-01 00:00:00.000000049,0.753618
1970-01-01 00:00:00.000000050,0.827039
1970-01-01 00:00:00.000000051,0.772127
1970-01-01 00:00:00.000000052,0.619586
1970-01-01 00:00:00.000000053,0.368976
1970-01-01 00:00:00.000000054,-0.008892
1970-01-01 00:00:00.000000055,-0.171125
1970-01-01 00:00:00.000000056,-0.260794
1970-01-01 00:00:00.000000057,-0.394926
1970-01-01 00:00:00.000000058,-0.3931389999999999
1970-01-01 00:00:00.000000059,-0.310091
1970-01-01 00:00:00.000000060,-0.032081
1970-01-01 00:00:00.000000061,0.076068
1970-01-01 00:00:00.000000062,0.0033619999999999
1970-01-01 00:00:00.000000063,-0.126683
1970-01-01 00:00:00.000000064,-0.258101
1970-01-01 00:00:00.000000065,-0.244138
1970-01-01 00:00:00.000000066,-0.290058
1970-01-01 00:00:00.000000067,-0.388069
1970-01-01 00:00:00.000000068,-0.412031
1970-01-01 00:00:00.000000069,-0.467512
1970-01-01 00:00:00.000000070,-0.410784
1970-01-01 00:00:00.000000071,-0.233154
1970-01-01 00:00:00.000000072,-0.0271649999999999
1970-01-01 00:00:00.000000073,0.372121
1970-01-01 00:00:00.000000074,0.710802
1970-01-01 00:00:00.000000075,0.847744
1970-01-01 00:00:00.000000076,0.650556
1970-01-01 00:00:00.000000077,0.369844
1970-01-01 00:00:00.000000078,0.044982
1970-01-01 00:00:00.000000079,0.030695
1970-01-01 00:00:00.000000080,0.113575
1970-01-01 00:00:00.000000081,0.243558
1970-01-01 00:00:00.000000082,-1.077136
1970-01-01 00:00:00.000000083,-1.03229
1970-01-01 00:00:00.000000084,-0.39919
1970-01-01 00:00:00.000000085,-0.3305909999999999
1970-01-01 00:00:00.000000086,-0.397579
1970-01-01 00:00:00.000000087,-0.247121
1970-01-01 00:00:00.000000088,-0.088409
1970-01-01 00:00:00.000000089,0.028019
1970-01-01 00:00:00.000000090,0.134312
1970-01-01 00:00:00.000000091,0.453491
1970-01-01 00:00:00.000000092,0.56622
1970-01-01 00:00:00.000000093,-0.0509279999999999
1970-01-01 00:00:00.000000094,-0.046515
1970-01-01 00:00:00.000000095,0.014715
1970-01-01 00:00:00.000000096,0.108073
1970-01-01 00:00:00.000000097,0.160774
1970-01-01 00:00:00.000000098,0.178087
1970-01-01 00:00:00.000000099,0.250372
1970-01-01 00:00:00.000000100,0.3181239999999999
1970-01-01 00:00:00.000000101,0.422501
1970-01-01 00:00:00.000000102,0.55902
1970-01-01 00:00:00.000000103,0.559649
1970-01-01 00:00:00.000000104,0.5296529999999999
1970-01-01 00:00:00.000000105,0.721796
1970-01-01 00:00:00.000000106,0.689974
1970-01-01 00:00:00.000000107,0.533775
1970-01-01 00:00:00.000000108,0.5016510000000001
1970-01-01 00:00:00.000000109,0.319925
1970-01-01 00:00:00.000000110,-0.067406
1970-01-01 00:00:00.000000111,-0.219103
1970-01-01 00:00:00.000000112,-0.333701
1970-01-01 00:00:00.000000113,-0.4777119999999999
1970-01-01 00:00:00.000000114,-0.479606
1970-01-01 00:00:00.000000115,-0.118566
1970-01-01 00:00:00.000000116,0.174037
1970-01-01 00:00:00.000000117,0.050563
1970-01-01 00:00:00.000000118,-0.1248109999999999
1970-01-01 00:00:00.000000119,-0.168317
1970-01-01 00:00:00.000000120,-0.161541
1970-01-01 00:00:00.000000121,-0.106484
1970-01-01 00:00:00.000000122,-0.167142
1970-01-01 00:00:00.000000123,-0.297342
1970-01-01 00:00:00.000000124,-0.4996279999999999
1970-01-01 00:00:00.000000125,-0.505046
1970-01-01 00:00:00.000000126,-0.443331
1970-01-01 00:00:00.000000127,-0.161296
1970-01-01 00:00:00.000000128,-0.084654
1970-01-01 00:00:00.000000129,0.212083
1970-01-01 00:00:00.000000130,0.914164
1970-01-01 00:00:00.000000131,1.054807
1970-01-01 00:00:00.000000132,0.832299
1970-01-01 00:00:00.000000133,0.5984
1970-01-01 00:00:00.000000134,0.540039
1970-01-01 00:00:00.000000135,-1.263706
1970-01-01 00:00:00.000000136,-0.8299989999999999
1970-01-01 00:00:00.000000137,-0.68829
1970-01-01 00:00:00.000000138,-0.969439
1970-01-01 00:00:00.000000139,-0.3860369999999999
1970-01-01 00:00:00.000000140,-0.256389
1970-01-01 00:00:00.000000141,-0.257374
1970-01-01 00:00:00.000000142,-0.118898
1970-01-01 00:00:00.000000143,0.257373
1970-01-01 00:00:00.000000144,0.4470939999999999
1970-01-01 00:00:00.000000145,0.601578
1970-01-01 00:00:00.000000146,0.436379
1970-01-01 00:00:00.000000147,-0.001615
1970-01-01 00:00:00.000000148,0.016486
1970-01-01 00:00:00.000000149,0.037576
1970-01-01 00:00:00.000000150,-0.060749
1970-01-01 00:00:00.000000151,-0.079041
1970-01-01 00:00:00.000000152,-0.028793
1970-01-01 00:00:00.000000153,0.17001
1970-01-01 00:00:00.000000154,0.50729
1970-01-01 00:00:00.000000155,0.716561
1970-01-01 00:00:00.000000156,0.608665
