time_captured,wlk_7_sub_11_gravity.y
1970-01-01 00:00:00.000000000,0.939534
1970-01-01 00:00:00.000000001,0.947705
1970-01-01 00:00:00.000000002,0.95964
1970-01-01 00:00:00.000000003,0.97031
1970-01-01 00:00:00.000000004,0.973834
1970-01-01 00:00:00.000000005,0.974739
1970-01-01 00:00:00.000000006,0.97833
1970-01-01 00:00:00.000000007,0.981794
1970-01-01 00:00:00.000000008,0.981133
1970-01-01 00:00:00.000000009,0.978844
1970-01-01 00:00:00.000000010,0.981311
1970-01-01 00:00:00.000000011,0.986852
1970-01-01 00:00:00.000000012,0.990884
1970-01-01 00:00:00.000000013,0.991854
1970-01-01 00:00:00.000000014,0.990961
1970-01-01 00:00:00.000000015,0.989464
1970-01-01 00:00:00.000000016,0.988234
1970-01-01 00:00:00.000000017,0.987167
1970-01-01 00:00:00.000000018,0.985853
1970-01-01 00:00:00.000000019,0.984162
1970-01-01 00:00:00.000000020,0.981959
1970-01-01 00:00:00.000000021,0.978979
1970-01-01 00:00:00.000000022,0.974953
1970-01-01 00:00:00.000000023,0.97029
1970-01-01 00:00:00.000000024,0.966187
1970-01-01 00:00:00.000000025,0.963442
1970-01-01 00:00:00.000000026,0.961551
1970-01-01 00:00:00.000000027,0.960188
1970-01-01 00:00:00.000000028,0.959905
1970-01-01 00:00:00.000000029,0.96147
1970-01-01 00:00:00.000000030,0.965789
1970-01-01 00:00:00.000000031,0.972862
1970-01-01 00:00:00.000000032,0.980282
1970-01-01 00:00:00.000000033,0.983839
1970-01-01 00:00:00.000000034,0.982248
1970-01-01 00:00:00.000000035,0.976447
1970-01-01 00:00:00.000000036,0.968306
1970-01-01 00:00:00.000000037,0.959027
1970-01-01 00:00:00.000000038,0.947793
1970-01-01 00:00:00.000000039,0.937579
1970-01-01 00:00:00.000000040,0.92784
1970-01-01 00:00:00.000000041,0.916005
1970-01-01 00:00:00.000000042,0.901726
1970-01-01 00:00:00.000000043,0.8888030000000001
1970-01-01 00:00:00.000000044,0.879049
1970-01-01 00:00:00.000000045,0.871965
1970-01-01 00:00:00.000000046,0.868498
1970-01-01 00:00:00.000000047,0.869129
1970-01-01 00:00:00.000000048,0.8744270000000001
1970-01-01 00:00:00.000000049,0.8851889999999999
1970-01-01 00:00:00.000000050,0.900185
1970-01-01 00:00:00.000000051,0.915502
1970-01-01 00:00:00.000000052,0.925648
1970-01-01 00:00:00.000000053,0.927593
1970-01-01 00:00:00.000000054,0.92386
1970-01-01 00:00:00.000000055,0.922674
1970-01-01 00:00:00.000000056,0.922934
1970-01-01 00:00:00.000000057,0.922734
1970-01-01 00:00:00.000000058,0.922562
1970-01-01 00:00:00.000000059,0.92555
1970-01-01 00:00:00.000000060,0.930208
1970-01-01 00:00:00.000000061,0.929918
1970-01-01 00:00:00.000000062,0.936412
1970-01-01 00:00:00.000000063,0.942594
1970-01-01 00:00:00.000000064,0.948957
1970-01-01 00:00:00.000000065,0.958101
1970-01-01 00:00:00.000000066,0.964351
1970-01-01 00:00:00.000000067,0.969248
1970-01-01 00:00:00.000000068,0.975458
1970-01-01 00:00:00.000000069,0.981908
1970-01-01 00:00:00.000000070,0.985943
1970-01-01 00:00:00.000000071,0.987809
1970-01-01 00:00:00.000000072,0.988597
1970-01-01 00:00:00.000000073,0.988988
1970-01-01 00:00:00.000000074,0.989008
1970-01-01 00:00:00.000000075,0.988455
1970-01-01 00:00:00.000000076,0.987421
1970-01-01 00:00:00.000000077,0.985897
1970-01-01 00:00:00.000000078,0.983656
1970-01-01 00:00:00.000000079,0.980511
1970-01-01 00:00:00.000000080,0.976629
1970-01-01 00:00:00.000000081,0.972955
1970-01-01 00:00:00.000000082,0.969385
1970-01-01 00:00:00.000000083,0.966236
1970-01-01 00:00:00.000000084,0.963604
1970-01-01 00:00:00.000000085,0.962629
1970-01-01 00:00:00.000000086,0.964149
1970-01-01 00:00:00.000000087,0.969098
1970-01-01 00:00:00.000000088,0.976438
1970-01-01 00:00:00.000000089,0.982878
1970-01-01 00:00:00.000000090,0.985289
1970-01-01 00:00:00.000000091,0.982693
1970-01-01 00:00:00.000000092,0.97689
1970-01-01 00:00:00.000000093,0.969622
1970-01-01 00:00:00.000000094,0.959421
1970-01-01 00:00:00.000000095,0.947205
1970-01-01 00:00:00.000000096,0.936905
1970-01-01 00:00:00.000000097,0.927408
1970-01-01 00:00:00.000000098,0.915675
1970-01-01 00:00:00.000000099,0.90297
1970-01-01 00:00:00.000000100,0.892264
1970-01-01 00:00:00.000000101,0.882719
1970-01-01 00:00:00.000000102,0.875174
1970-01-01 00:00:00.000000103,0.870836
1970-01-01 00:00:00.000000104,0.871318
1970-01-01 00:00:00.000000105,0.8779610000000001
1970-01-01 00:00:00.000000106,0.889809
1970-01-01 00:00:00.000000107,0.90259
1970-01-01 00:00:00.000000108,0.910827
1970-01-01 00:00:00.000000109,0.914762
1970-01-01 00:00:00.000000110,0.9139
1970-01-01 00:00:00.000000111,0.910832
1970-01-01 00:00:00.000000112,0.908409
1970-01-01 00:00:00.000000113,0.906088
1970-01-01 00:00:00.000000114,0.90342
1970-01-01 00:00:00.000000115,0.904096
1970-01-01 00:00:00.000000116,0.903021
1970-01-01 00:00:00.000000117,0.8942459999999999
1970-01-01 00:00:00.000000118,0.897493
1970-01-01 00:00:00.000000119,0.907685
1970-01-01 00:00:00.000000120,0.914212
1970-01-01 00:00:00.000000121,0.914427
1970-01-01 00:00:00.000000122,0.915284
1970-01-01 00:00:00.000000123,0.920463
1970-01-01 00:00:00.000000124,0.930416
1970-01-01 00:00:00.000000125,0.940778
1970-01-01 00:00:00.000000126,0.948738
1970-01-01 00:00:00.000000127,0.955359
1970-01-01 00:00:00.000000128,0.959485
1970-01-01 00:00:00.000000129,0.962084
1970-01-01 00:00:00.000000130,0.964148
1970-01-01 00:00:00.000000131,0.965554
1970-01-01 00:00:00.000000132,0.966352
1970-01-01 00:00:00.000000133,0.966537
1970-01-01 00:00:00.000000134,0.966105
1970-01-01 00:00:00.000000135,0.965219
1970-01-01 00:00:00.000000136,0.96438
1970-01-01 00:00:00.000000137,0.963974
1970-01-01 00:00:00.000000138,0.964008
1970-01-01 00:00:00.000000139,0.964042
1970-01-01 00:00:00.000000140,0.96364
1970-01-01 00:00:00.000000141,0.962951
1970-01-01 00:00:00.000000142,0.963408
1970-01-01 00:00:00.000000143,0.966139
1970-01-01 00:00:00.000000144,0.970512
1970-01-01 00:00:00.000000145,0.972973
1970-01-01 00:00:00.000000146,0.969735
1970-01-01 00:00:00.000000147,0.960432
1970-01-01 00:00:00.000000148,0.948859
1970-01-01 00:00:00.000000149,0.936308
1970-01-01 00:00:00.000000150,0.922317
1970-01-01 00:00:00.000000151,0.907498
1970-01-01 00:00:00.000000152,0.894596
1970-01-01 00:00:00.000000153,0.883238
1970-01-01 00:00:00.000000154,0.871489
1970-01-01 00:00:00.000000155,0.8595879999999999
1970-01-01 00:00:00.000000156,0.8492569999999999
1970-01-01 00:00:00.000000157,0.84157
1970-01-01 00:00:00.000000158,0.837475
1970-01-01 00:00:00.000000159,0.8389270000000001
1970-01-01 00:00:00.000000160,0.8469
1970-01-01 00:00:00.000000161,0.861433
1970-01-01 00:00:00.000000162,0.8802479999999999
1970-01-01 00:00:00.000000163,0.897834
1970-01-01 00:00:00.000000164,0.910871
1970-01-01 00:00:00.000000165,0.919439
1970-01-01 00:00:00.000000166,0.924621
1970-01-01 00:00:00.000000167,0.93003
1970-01-01 00:00:00.000000168,0.935345
1970-01-01 00:00:00.000000169,0.93989
1970-01-01 00:00:00.000000170,0.94464
1970-01-01 00:00:00.000000171,0.94892
1970-01-01 00:00:00.000000172,0.953719
1970-01-01 00:00:00.000000173,0.956862
1970-01-01 00:00:00.000000174,0.959946
1970-01-01 00:00:00.000000175,0.963416
1970-01-01 00:00:00.000000176,0.952313
1970-01-01 00:00:00.000000177,0.939792
1970-01-01 00:00:00.000000178,0.95208
1970-01-01 00:00:00.000000179,0.96521
1970-01-01 00:00:00.000000180,0.974736
1970-01-01 00:00:00.000000181,0.981642
1970-01-01 00:00:00.000000182,0.985697
1970-01-01 00:00:00.000000183,0.987085
1970-01-01 00:00:00.000000184,0.986867
1970-01-01 00:00:00.000000185,0.985353
1970-01-01 00:00:00.000000186,0.983751
1970-01-01 00:00:00.000000187,0.982235
1970-01-01 00:00:00.000000188,0.980937
1970-01-01 00:00:00.000000189,0.979414
1970-01-01 00:00:00.000000190,0.977194
1970-01-01 00:00:00.000000191,0.97437
1970-01-01 00:00:00.000000192,0.971691
1970-01-01 00:00:00.000000193,0.969313
1970-01-01 00:00:00.000000194,0.967706
1970-01-01 00:00:00.000000195,0.966564
1970-01-01 00:00:00.000000196,0.96607
1970-01-01 00:00:00.000000197,0.966559
1970-01-01 00:00:00.000000198,0.965915
1970-01-01 00:00:00.000000199,0.962114
1970-01-01 00:00:00.000000200,0.95695
1970-01-01 00:00:00.000000201,0.951515
1970-01-01 00:00:00.000000202,0.943791
