time_captured,jog_9_sub_17_attitude.pitch
1970-01-01 00:00:00.000000000,-1.412925
1970-01-01 00:00:00.000000001,-1.38375
1970-01-01 00:00:00.000000002,-1.333306
1970-01-01 00:00:00.000000003,-1.286165
1970-01-01 00:00:00.000000004,-1.229383
1970-01-01 00:00:00.000000005,-1.137039
1970-01-01 00:00:00.000000006,-1.075075
1970-01-01 00:00:00.000000007,-1.047205
1970-01-01 00:00:00.000000008,-1.047426
1970-01-01 00:00:00.000000009,-1.0785
1970-01-01 00:00:00.000000010,-1.13136
1970-01-01 00:00:00.000000011,-1.207475
1970-01-01 00:00:00.000000012,-1.293193
1970-01-01 00:00:00.000000013,-1.328848
1970-01-01 00:00:00.000000014,-1.346915
1970-01-01 00:00:00.000000015,-1.331067
1970-01-01 00:00:00.000000016,-1.299821
1970-01-01 00:00:00.000000017,-1.359526
1970-01-01 00:00:00.000000018,-1.405904
1970-01-01 00:00:00.000000019,-1.416536
1970-01-01 00:00:00.000000020,-1.406721
1970-01-01 00:00:00.000000021,-1.372961
1970-01-01 00:00:00.000000022,-1.277494
1970-01-01 00:00:00.000000023,-1.191017
1970-01-01 00:00:00.000000024,-1.202422
1970-01-01 00:00:00.000000025,-1.172831
1970-01-01 00:00:00.000000026,-1.117007
1970-01-01 00:00:00.000000027,-1.112409
1970-01-01 00:00:00.000000028,-1.127817
1970-01-01 00:00:00.000000029,-1.156705
1970-01-01 00:00:00.000000030,-1.190655
1970-01-01 00:00:00.000000031,-1.226308
1970-01-01 00:00:00.000000032,-1.284641
1970-01-01 00:00:00.000000033,-1.349104
1970-01-01 00:00:00.000000034,-1.380877
1970-01-01 00:00:00.000000035,-1.374656
1970-01-01 00:00:00.000000036,-1.3387209999999998
1970-01-01 00:00:00.000000037,-1.293115
1970-01-01 00:00:00.000000038,-1.249371
1970-01-01 00:00:00.000000039,-1.195358
1970-01-01 00:00:00.000000040,-1.079514
1970-01-01 00:00:00.000000041,-0.96308
1970-01-01 00:00:00.000000042,-0.89759
1970-01-01 00:00:00.000000043,-0.8700610000000001
1970-01-01 00:00:00.000000044,-0.878192
1970-01-01 00:00:00.000000045,-0.931425
1970-01-01 00:00:00.000000046,-1.00975
1970-01-01 00:00:00.000000047,-1.093778
1970-01-01 00:00:00.000000048,-1.175731
1970-01-01 00:00:00.000000049,-1.212506
1970-01-01 00:00:00.000000050,-1.245273
1970-01-01 00:00:00.000000051,-1.251455
1970-01-01 00:00:00.000000052,-1.248014
1970-01-01 00:00:00.000000053,-1.351224
1970-01-01 00:00:00.000000054,-1.490199
1970-01-01 00:00:00.000000055,-1.5056770000000002
1970-01-01 00:00:00.000000056,-1.449534
1970-01-01 00:00:00.000000057,-1.38444
1970-01-01 00:00:00.000000058,-1.316158
1970-01-01 00:00:00.000000059,-1.173711
1970-01-01 00:00:00.000000060,-1.157821
1970-01-01 00:00:00.000000061,-1.135103
1970-01-01 00:00:00.000000062,-1.090067
1970-01-01 00:00:00.000000063,-1.083791
1970-01-01 00:00:00.000000064,-1.0941379999999998
1970-01-01 00:00:00.000000065,-1.12743
1970-01-01 00:00:00.000000066,-1.175966
1970-01-01 00:00:00.000000067,-1.230257
1970-01-01 00:00:00.000000068,-1.295644
1970-01-01 00:00:00.000000069,-1.366184
1970-01-01 00:00:00.000000070,-1.420022
1970-01-01 00:00:00.000000071,-1.443623
1970-01-01 00:00:00.000000072,-1.403808
1970-01-01 00:00:00.000000073,-1.351582
1970-01-01 00:00:00.000000074,-1.307313
1970-01-01 00:00:00.000000075,-1.24836
1970-01-01 00:00:00.000000076,-1.159522
1970-01-01 00:00:00.000000077,-1.082913
1970-01-01 00:00:00.000000078,-1.042705
1970-01-01 00:00:00.000000079,-1.031857
1970-01-01 00:00:00.000000080,-1.047225
1970-01-01 00:00:00.000000081,-1.089294
1970-01-01 00:00:00.000000082,-1.1600629999999998
1970-01-01 00:00:00.000000083,-1.251263
1970-01-01 00:00:00.000000084,-1.338925
1970-01-01 00:00:00.000000085,-1.364089
1970-01-01 00:00:00.000000086,-1.392199
