time_captured,ups_12_sub_8_userAcceleration.x
1970-01-01 00:00:00.000000000,0.16625
1970-01-01 00:00:00.000000001,0.116842
1970-01-01 00:00:00.000000002,0.095001
1970-01-01 00:00:00.000000003,0.064339
1970-01-01 00:00:00.000000004,0.043986
1970-01-01 00:00:00.000000005,-0.188768
1970-01-01 00:00:00.000000006,-0.1823509999999999
1970-01-01 00:00:00.000000007,-0.143933
1970-01-01 00:00:00.000000008,0.001205
1970-01-01 00:00:00.000000009,0.1530089999999999
1970-01-01 00:00:00.000000010,0.079435
1970-01-01 00:00:00.000000011,0.00401
1970-01-01 00:00:00.000000012,-0.184479
1970-01-01 00:00:00.000000013,-0.084936
1970-01-01 00:00:00.000000014,-0.003314
1970-01-01 00:00:00.000000015,0.167767
1970-01-01 00:00:00.000000016,0.098507
1970-01-01 00:00:00.000000017,-0.031373
1970-01-01 00:00:00.000000018,-0.1155369999999999
1970-01-01 00:00:00.000000019,-0.154077
1970-01-01 00:00:00.000000020,-0.14944
1970-01-01 00:00:00.000000021,-0.062854
1970-01-01 00:00:00.000000022,0.044881
1970-01-01 00:00:00.000000023,0.053424
1970-01-01 00:00:00.000000024,0.058445
1970-01-01 00:00:00.000000025,0.144051
1970-01-01 00:00:00.000000026,0.221203
1970-01-01 00:00:00.000000027,0.2839
1970-01-01 00:00:00.000000028,0.2898969999999999
1970-01-01 00:00:00.000000029,-0.038867
1970-01-01 00:00:00.000000030,-0.107653
1970-01-01 00:00:00.000000031,-0.176369
1970-01-01 00:00:00.000000032,-0.163167
1970-01-01 00:00:00.000000033,-0.150718
1970-01-01 00:00:00.000000034,0.148675
1970-01-01 00:00:00.000000035,0.165382
1970-01-01 00:00:00.000000036,0.160167
1970-01-01 00:00:00.000000037,-0.066251
1970-01-01 00:00:00.000000038,-0.194469
1970-01-01 00:00:00.000000039,-0.193429
1970-01-01 00:00:00.000000040,-0.24017
1970-01-01 00:00:00.000000041,-0.255842
1970-01-01 00:00:00.000000042,-0.207287
1970-01-01 00:00:00.000000043,-0.132406
1970-01-01 00:00:00.000000044,0.029054
1970-01-01 00:00:00.000000045,0.004793
1970-01-01 00:00:00.000000046,-0.1159289999999999
1970-01-01 00:00:00.000000047,-0.116501
1970-01-01 00:00:00.000000048,-0.12478
1970-01-01 00:00:00.000000049,-0.163994
1970-01-01 00:00:00.000000050,-0.164751
1970-01-01 00:00:00.000000051,-0.13327
1970-01-01 00:00:00.000000052,-0.119873
1970-01-01 00:00:00.000000053,-0.034485
1970-01-01 00:00:00.000000054,0.137325
1970-01-01 00:00:00.000000055,0.088758
1970-01-01 00:00:00.000000056,0.021757
1970-01-01 00:00:00.000000057,-0.245234
1970-01-01 00:00:00.000000058,-0.313623
1970-01-01 00:00:00.000000059,-0.011514
1970-01-01 00:00:00.000000060,0.143313
1970-01-01 00:00:00.000000061,0.177972
1970-01-01 00:00:00.000000062,0.152204
1970-01-01 00:00:00.000000063,0.073411
1970-01-01 00:00:00.000000064,-0.077052
1970-01-01 00:00:00.000000065,-0.057394
1970-01-01 00:00:00.000000066,-0.0642549999999999
1970-01-01 00:00:00.000000067,0.089608
1970-01-01 00:00:00.000000068,0.0576159999999999
1970-01-01 00:00:00.000000069,-0.019571
1970-01-01 00:00:00.000000070,-0.142544
1970-01-01 00:00:00.000000071,-0.099659
1970-01-01 00:00:00.000000072,-0.059196
1970-01-01 00:00:00.000000073,0.09183
1970-01-01 00:00:00.000000074,0.084432
1970-01-01 00:00:00.000000075,0.082517
1970-01-01 00:00:00.000000076,0.085707
1970-01-01 00:00:00.000000077,0.069312
