time_captured,sit_13_sub_20_attitude.roll
1970-01-01 00:00:00.000000000,0.611284
1970-01-01 00:00:00.000000001,0.610969
1970-01-01 00:00:00.000000002,0.609959
1970-01-01 00:00:00.000000003,0.608574
1970-01-01 00:00:00.000000004,0.607328
1970-01-01 00:00:00.000000005,0.6066239999999999
1970-01-01 00:00:00.000000006,0.606851
1970-01-01 00:00:00.000000007,0.607247
1970-01-01 00:00:00.000000008,0.607577
1970-01-01 00:00:00.000000009,0.607811
1970-01-01 00:00:00.000000010,0.607853
1970-01-01 00:00:00.000000011,0.607741
1970-01-01 00:00:00.000000012,0.607577
1970-01-01 00:00:00.000000013,0.607401
1970-01-01 00:00:00.000000014,0.607347
1970-01-01 00:00:00.000000015,0.607116
1970-01-01 00:00:00.000000016,0.606744
1970-01-01 00:00:00.000000017,0.606215
1970-01-01 00:00:00.000000018,0.605374
1970-01-01 00:00:00.000000019,0.6044039999999999
1970-01-01 00:00:00.000000020,0.603513
1970-01-01 00:00:00.000000021,0.6029680000000001
1970-01-01 00:00:00.000000022,0.602681
1970-01-01 00:00:00.000000023,0.602506
1970-01-01 00:00:00.000000024,0.602168
1970-01-01 00:00:00.000000025,0.601754
1970-01-01 00:00:00.000000026,0.601313
1970-01-01 00:00:00.000000027,0.6008760000000001
1970-01-01 00:00:00.000000028,0.600471
1970-01-01 00:00:00.000000029,0.60025
1970-01-01 00:00:00.000000030,0.600003
1970-01-01 00:00:00.000000031,0.599499
1970-01-01 00:00:00.000000032,0.598839
1970-01-01 00:00:00.000000033,0.5981529999999999
1970-01-01 00:00:00.000000034,0.597672
1970-01-01 00:00:00.000000035,0.597317
1970-01-01 00:00:00.000000036,0.597062
1970-01-01 00:00:00.000000037,0.596746
1970-01-01 00:00:00.000000038,0.596324
1970-01-01 00:00:00.000000039,0.5958760000000001
1970-01-01 00:00:00.000000040,0.595458
1970-01-01 00:00:00.000000041,0.5950840000000001
1970-01-01 00:00:00.000000042,0.59475
1970-01-01 00:00:00.000000043,0.5943729999999999
1970-01-01 00:00:00.000000044,0.5939260000000001
1970-01-01 00:00:00.000000045,0.593485
1970-01-01 00:00:00.000000046,0.5931420000000001
1970-01-01 00:00:00.000000047,0.592909
1970-01-01 00:00:00.000000048,0.5927279999999999
1970-01-01 00:00:00.000000049,0.592565
1970-01-01 00:00:00.000000050,0.592382
1970-01-01 00:00:00.000000051,0.592128
1970-01-01 00:00:00.000000052,0.59186
1970-01-01 00:00:00.000000053,0.591672
1970-01-01 00:00:00.000000054,0.591548
1970-01-01 00:00:00.000000055,0.59143
1970-01-01 00:00:00.000000056,0.591352
1970-01-01 00:00:00.000000057,0.591292
1970-01-01 00:00:00.000000058,0.5911609999999999
1970-01-01 00:00:00.000000059,0.59114
1970-01-01 00:00:00.000000060,0.591175
1970-01-01 00:00:00.000000061,0.5911390000000001
1970-01-01 00:00:00.000000062,0.591002
1970-01-01 00:00:00.000000063,0.590816
1970-01-01 00:00:00.000000064,0.590685
1970-01-01 00:00:00.000000065,0.5906
1970-01-01 00:00:00.000000066,0.590478
1970-01-01 00:00:00.000000067,0.59036
1970-01-01 00:00:00.000000068,0.590296
1970-01-01 00:00:00.000000069,0.590256
1970-01-01 00:00:00.000000070,0.59023
1970-01-01 00:00:00.000000071,0.590167
1970-01-01 00:00:00.000000072,0.5901069999999999
1970-01-01 00:00:00.000000073,0.590066
1970-01-01 00:00:00.000000074,0.590019
1970-01-01 00:00:00.000000075,0.589979
1970-01-01 00:00:00.000000076,0.589938
1970-01-01 00:00:00.000000077,0.589862
1970-01-01 00:00:00.000000078,0.589797
1970-01-01 00:00:00.000000079,0.589734
1970-01-01 00:00:00.000000080,0.589676
1970-01-01 00:00:00.000000081,0.589635
1970-01-01 00:00:00.000000082,0.5896100000000001
1970-01-01 00:00:00.000000083,0.5895630000000001
1970-01-01 00:00:00.000000084,0.589517
1970-01-01 00:00:00.000000085,0.589501
1970-01-01 00:00:00.000000086,0.589478
1970-01-01 00:00:00.000000087,0.5894729999999999
1970-01-01 00:00:00.000000088,0.589487
1970-01-01 00:00:00.000000089,0.58946
1970-01-01 00:00:00.000000090,0.589453
1970-01-01 00:00:00.000000091,0.589512
1970-01-01 00:00:00.000000092,0.589484
1970-01-01 00:00:00.000000093,0.58932
1970-01-01 00:00:00.000000094,0.589037
1970-01-01 00:00:00.000000095,0.588766
1970-01-01 00:00:00.000000096,0.588575
1970-01-01 00:00:00.000000097,0.588508
1970-01-01 00:00:00.000000098,0.58846
1970-01-01 00:00:00.000000099,0.5884659999999999
1970-01-01 00:00:00.000000100,0.588487
1970-01-01 00:00:00.000000101,0.5885020000000001
1970-01-01 00:00:00.000000102,0.588521
1970-01-01 00:00:00.000000103,0.588542
1970-01-01 00:00:00.000000104,0.588576
1970-01-01 00:00:00.000000105,0.5886520000000001
1970-01-01 00:00:00.000000106,0.588733
1970-01-01 00:00:00.000000107,0.588812
1970-01-01 00:00:00.000000108,0.588881
1970-01-01 00:00:00.000000109,0.588942
1970-01-01 00:00:00.000000110,0.5889810000000001
1970-01-01 00:00:00.000000111,0.5889810000000001
1970-01-01 00:00:00.000000112,0.588962
1970-01-01 00:00:00.000000113,0.588938
1970-01-01 00:00:00.000000114,0.588949
1970-01-01 00:00:00.000000115,0.588986
1970-01-01 00:00:00.000000116,0.58899
1970-01-01 00:00:00.000000117,0.588967
1970-01-01 00:00:00.000000118,0.588921
1970-01-01 00:00:00.000000119,0.5888399999999999
