time_captured,dws_2_sub_16_attitude.pitch
1970-01-01 00:00:00.000000000,-1.293735
1970-01-01 00:00:00.000000001,-1.244358
1970-01-01 00:00:00.000000002,-1.196207
1970-01-01 00:00:00.000000003,-1.15446
1970-01-01 00:00:00.000000004,-1.121923
1970-01-01 00:00:00.000000005,-1.097456
1970-01-01 00:00:00.000000006,-1.07835
1970-01-01 00:00:00.000000007,-1.063518
1970-01-01 00:00:00.000000008,-1.050701
1970-01-01 00:00:00.000000009,-1.038468
1970-01-01 00:00:00.000000010,-1.027037
1970-01-01 00:00:00.000000011,-1.0189709999999998
1970-01-01 00:00:00.000000012,-1.016759
1970-01-01 00:00:00.000000013,-1.021975
1970-01-01 00:00:00.000000014,-1.035632
1970-01-01 00:00:00.000000015,-1.054818
1970-01-01 00:00:00.000000016,-1.07617
1970-01-01 00:00:00.000000017,-1.094544
1970-01-01 00:00:00.000000018,-1.101873
1970-01-01 00:00:00.000000019,-1.094945
1970-01-01 00:00:00.000000020,-1.081361
1970-01-01 00:00:00.000000021,-1.0708950000000002
1970-01-01 00:00:00.000000022,-1.063188
1970-01-01 00:00:00.000000023,-1.059574
1970-01-01 00:00:00.000000024,-1.061727
1970-01-01 00:00:00.000000025,-1.063994
1970-01-01 00:00:00.000000026,-1.069213
1970-01-01 00:00:00.000000027,-1.081245
1970-01-01 00:00:00.000000028,-1.1002120000000002
1970-01-01 00:00:00.000000029,-1.124279
1970-01-01 00:00:00.000000030,-1.150762
1970-01-01 00:00:00.000000031,-1.172991
1970-01-01 00:00:00.000000032,-1.188236
1970-01-01 00:00:00.000000033,-1.198545
1970-01-01 00:00:00.000000034,-1.206037
1970-01-01 00:00:00.000000035,-1.212826
1970-01-01 00:00:00.000000036,-1.220644
1970-01-01 00:00:00.000000037,-1.230913
1970-01-01 00:00:00.000000038,-1.242329
1970-01-01 00:00:00.000000039,-1.251949
1970-01-01 00:00:00.000000040,-1.257938
1970-01-01 00:00:00.000000041,-1.259674
1970-01-01 00:00:00.000000042,-1.25629
1970-01-01 00:00:00.000000043,-1.2478360000000002
1970-01-01 00:00:00.000000044,-1.235197
1970-01-01 00:00:00.000000045,-1.222175
1970-01-01 00:00:00.000000046,-1.210341
1970-01-01 00:00:00.000000047,-1.200692
1970-01-01 00:00:00.000000048,-1.1944709999999998
1970-01-01 00:00:00.000000049,-1.193722
1970-01-01 00:00:00.000000050,-1.198522
1970-01-01 00:00:00.000000051,-1.2042700000000002
1970-01-01 00:00:00.000000052,-1.208124
1970-01-01 00:00:00.000000053,-1.206862
1970-01-01 00:00:00.000000054,-1.195655
1970-01-01 00:00:00.000000055,-1.169706
1970-01-01 00:00:00.000000056,-1.126567
1970-01-01 00:00:00.000000057,-1.067406
1970-01-01 00:00:00.000000058,-1.000333
1970-01-01 00:00:00.000000059,-0.938527
1970-01-01 00:00:00.000000060,-0.883807
1970-01-01 00:00:00.000000061,-0.849851
1970-01-01 00:00:00.000000062,-0.8365950000000001
1970-01-01 00:00:00.000000063,-0.829218
1970-01-01 00:00:00.000000064,-0.829849
1970-01-01 00:00:00.000000065,-0.8400299999999999
1970-01-01 00:00:00.000000066,-0.8589129999999999
1970-01-01 00:00:00.000000067,-0.885542
