time_captured,std_14_sub_7_userAcceleration.z
1970-01-01 00:00:00.000000000,0.0094069999999999
1970-01-01 00:00:00.000000001,0.012511
1970-01-01 00:00:00.000000002,0.00927
1970-01-01 00:00:00.000000003,0.007686
1970-01-01 00:00:00.000000004,-0.002254
1970-01-01 00:00:00.000000005,0.013399
1970-01-01 00:00:00.000000006,0.013844
1970-01-01 00:00:00.000000007,-0.013806
1970-01-01 00:00:00.000000008,0.01375
1970-01-01 00:00:00.000000009,0.015916
1970-01-01 00:00:00.000000010,0.015443
1970-01-01 00:00:00.000000011,0.0103439999999999
1970-01-01 00:00:00.000000012,0.006825
1970-01-01 00:00:00.000000013,0.000176
1970-01-01 00:00:00.000000014,-0.000874
1970-01-01 00:00:00.000000015,-0.00251
1970-01-01 00:00:00.000000016,-0.007504
1970-01-01 00:00:00.000000017,-0.015477
1970-01-01 00:00:00.000000018,-0.015068
1970-01-01 00:00:00.000000019,-0.011316
1970-01-01 00:00:00.000000020,-0.011066
1970-01-01 00:00:00.000000021,-0.007192
1970-01-01 00:00:00.000000022,0.00082
1970-01-01 00:00:00.000000023,0.003193
1970-01-01 00:00:00.000000024,0.005839
1970-01-01 00:00:00.000000025,0.007425
1970-01-01 00:00:00.000000026,0.012439
1970-01-01 00:00:00.000000027,0.008464
1970-01-01 00:00:00.000000028,0.010731
1970-01-01 00:00:00.000000029,0.008578
1970-01-01 00:00:00.000000030,0.005925
1970-01-01 00:00:00.000000031,0.005302
1970-01-01 00:00:00.000000032,0.002059
1970-01-01 00:00:00.000000033,-0.001766
1970-01-01 00:00:00.000000034,0.000698
1970-01-01 00:00:00.000000035,0.004996
1970-01-01 00:00:00.000000036,0.001448
1970-01-01 00:00:00.000000037,0.001775
1970-01-01 00:00:00.000000038,0.005177
1970-01-01 00:00:00.000000039,0.002677
1970-01-01 00:00:00.000000040,0.0061649999999999
1970-01-01 00:00:00.000000041,0.011294
1970-01-01 00:00:00.000000042,0.010823
1970-01-01 00:00:00.000000043,0.0098319999999999
1970-01-01 00:00:00.000000044,0.008487
1970-01-01 00:00:00.000000045,0.001047
1970-01-01 00:00:00.000000046,-0.007512
1970-01-01 00:00:00.000000047,0.001921
1970-01-01 00:00:00.000000048,0.003832
1970-01-01 00:00:00.000000049,0.010147
1970-01-01 00:00:00.000000050,0.00488
1970-01-01 00:00:00.000000051,0.0004349999999999
1970-01-01 00:00:00.000000052,0.002825
1970-01-01 00:00:00.000000053,0.004608
1970-01-01 00:00:00.000000054,0.004837
1970-01-01 00:00:00.000000055,0.008482
1970-01-01 00:00:00.000000056,0.007729
1970-01-01 00:00:00.000000057,0.006592
1970-01-01 00:00:00.000000058,0.0038299999999999
1970-01-01 00:00:00.000000059,0.0065239999999999
1970-01-01 00:00:00.000000060,0.004202
1970-01-01 00:00:00.000000061,0.002521
1970-01-01 00:00:00.000000062,-0.001593
1970-01-01 00:00:00.000000063,0.0032909999999999
1970-01-01 00:00:00.000000064,0.007895
1970-01-01 00:00:00.000000065,0.007511
1970-01-01 00:00:00.000000066,0.007668
1970-01-01 00:00:00.000000067,0.019024
1970-01-01 00:00:00.000000068,0.018817
1970-01-01 00:00:00.000000069,0.0140349999999999
1970-01-01 00:00:00.000000070,0.012776
1970-01-01 00:00:00.000000071,0.015203
1970-01-01 00:00:00.000000072,0.007499
1970-01-01 00:00:00.000000073,0.005964
1970-01-01 00:00:00.000000074,0.0071719999999999
1970-01-01 00:00:00.000000075,0.0058909999999999
1970-01-01 00:00:00.000000076,0.002874
1970-01-01 00:00:00.000000077,0.004114
1970-01-01 00:00:00.000000078,0.004704
1970-01-01 00:00:00.000000079,0.011198
1970-01-01 00:00:00.000000080,0.018978
1970-01-01 00:00:00.000000081,0.020109
