time_captured,std_14_sub_12_userAcceleration.z
1970-01-01 00:00:00.000000000,0.014293
1970-01-01 00:00:00.000000001,0.023018
1970-01-01 00:00:00.000000002,0.030618
1970-01-01 00:00:00.000000003,0.035111
1970-01-01 00:00:00.000000004,0.064278
1970-01-01 00:00:00.000000005,0.070675
1970-01-01 00:00:00.000000006,0.077737
1970-01-01 00:00:00.000000007,0.092974
1970-01-01 00:00:00.000000008,0.091823
1970-01-01 00:00:00.000000009,0.071199
1970-01-01 00:00:00.000000010,-0.016548
1970-01-01 00:00:00.000000011,-0.065744
1970-01-01 00:00:00.000000012,-0.0879
1970-01-01 00:00:00.000000013,-0.0550679999999999
1970-01-01 00:00:00.000000014,-0.038526
1970-01-01 00:00:00.000000015,-0.0231229999999999
1970-01-01 00:00:00.000000016,0.019936
1970-01-01 00:00:00.000000017,0.018639
1970-01-01 00:00:00.000000018,0.020912
1970-01-01 00:00:00.000000019,-0.006142
1970-01-01 00:00:00.000000020,-0.002053
1970-01-01 00:00:00.000000021,0.0047909999999999
1970-01-01 00:00:00.000000022,0.003426
1970-01-01 00:00:00.000000023,-0.00422
1970-01-01 00:00:00.000000024,-0.003165
1970-01-01 00:00:00.000000025,-0.003618
1970-01-01 00:00:00.000000026,-0.001283
1970-01-01 00:00:00.000000027,-1.5e-05
1970-01-01 00:00:00.000000028,0.008735
1970-01-01 00:00:00.000000029,0.004601
1970-01-01 00:00:00.000000030,0.004604
1970-01-01 00:00:00.000000031,0.010512
1970-01-01 00:00:00.000000032,0.007743
1970-01-01 00:00:00.000000033,0.009222
1970-01-01 00:00:00.000000034,0.014062
1970-01-01 00:00:00.000000035,0.020829
1970-01-01 00:00:00.000000036,0.0225259999999999
1970-01-01 00:00:00.000000037,0.023777
1970-01-01 00:00:00.000000038,0.019318
1970-01-01 00:00:00.000000039,0.019153
1970-01-01 00:00:00.000000040,0.023108
1970-01-01 00:00:00.000000041,0.023801
1970-01-01 00:00:00.000000042,0.022744
1970-01-01 00:00:00.000000043,0.027198
1970-01-01 00:00:00.000000044,0.032114
1970-01-01 00:00:00.000000045,0.032336
1970-01-01 00:00:00.000000046,0.025669
1970-01-01 00:00:00.000000047,0.021918
1970-01-01 00:00:00.000000048,0.01859
1970-01-01 00:00:00.000000049,0.012042
1970-01-01 00:00:00.000000050,0.009823
1970-01-01 00:00:00.000000051,0.010763
1970-01-01 00:00:00.000000052,0.011302
1970-01-01 00:00:00.000000053,0.009376
1970-01-01 00:00:00.000000054,0.007767
1970-01-01 00:00:00.000000055,0.00575
1970-01-01 00:00:00.000000056,0.006091
1970-01-01 00:00:00.000000057,0.005915
1970-01-01 00:00:00.000000058,0.0050009999999999
1970-01-01 00:00:00.000000059,0.006575
1970-01-01 00:00:00.000000060,0.008668
1970-01-01 00:00:00.000000061,0.009385
1970-01-01 00:00:00.000000062,0.010509
1970-01-01 00:00:00.000000063,0.011615
1970-01-01 00:00:00.000000064,0.015905
1970-01-01 00:00:00.000000065,0.013709
1970-01-01 00:00:00.000000066,0.012015
1970-01-01 00:00:00.000000067,0.015719
1970-01-01 00:00:00.000000068,0.009815
1970-01-01 00:00:00.000000069,0.00907
1970-01-01 00:00:00.000000070,0.005902
1970-01-01 00:00:00.000000071,0.002274
1970-01-01 00:00:00.000000072,0.0065769999999999
1970-01-01 00:00:00.000000073,0.017331
1970-01-01 00:00:00.000000074,0.015967
1970-01-01 00:00:00.000000075,0.016803
1970-01-01 00:00:00.000000076,0.014027
1970-01-01 00:00:00.000000077,0.005094
1970-01-01 00:00:00.000000078,0.005168
1970-01-01 00:00:00.000000079,0.020623
1970-01-01 00:00:00.000000080,0.013219
1970-01-01 00:00:00.000000081,0.020685
1970-01-01 00:00:00.000000082,0.023999
1970-01-01 00:00:00.000000083,0.025075
1970-01-01 00:00:00.000000084,0.019933
1970-01-01 00:00:00.000000085,0.021457
1970-01-01 00:00:00.000000086,0.0258519999999999
1970-01-01 00:00:00.000000087,0.022682
1970-01-01 00:00:00.000000088,0.024519
1970-01-01 00:00:00.000000089,0.0241
1970-01-01 00:00:00.000000090,0.02391
1970-01-01 00:00:00.000000091,0.02232
1970-01-01 00:00:00.000000092,0.020361
1970-01-01 00:00:00.000000093,0.019296
1970-01-01 00:00:00.000000094,0.0175069999999999
1970-01-01 00:00:00.000000095,0.017112
1970-01-01 00:00:00.000000096,0.019201
1970-01-01 00:00:00.000000097,0.010613
1970-01-01 00:00:00.000000098,0.010372
1970-01-01 00:00:00.000000099,0.001829
1970-01-01 00:00:00.000000100,0.01178
1970-01-01 00:00:00.000000101,0.00413
1970-01-01 00:00:00.000000102,-0.007511
1970-01-01 00:00:00.000000103,0.0010869999999999
1970-01-01 00:00:00.000000104,0.006709
1970-01-01 00:00:00.000000105,0.006399
1970-01-01 00:00:00.000000106,0.00882
1970-01-01 00:00:00.000000107,0.012903
1970-01-01 00:00:00.000000108,0.009349
1970-01-01 00:00:00.000000109,0.019445
1970-01-01 00:00:00.000000110,0.018672
1970-01-01 00:00:00.000000111,0.017639
1970-01-01 00:00:00.000000112,0.018335
1970-01-01 00:00:00.000000113,0.017092
1970-01-01 00:00:00.000000114,0.016018
1970-01-01 00:00:00.000000115,0.008108
1970-01-01 00:00:00.000000116,0.005235
1970-01-01 00:00:00.000000117,0.002121
1970-01-01 00:00:00.000000118,-0.0077129999999999
1970-01-01 00:00:00.000000119,-0.004225
1970-01-01 00:00:00.000000120,-0.004673
1970-01-01 00:00:00.000000121,-0.003218
1970-01-01 00:00:00.000000122,-0.001442
