time_captured,ups_4_sub_5_rotationRate.z
1970-01-01 00:00:00.000000000,0.215678
1970-01-01 00:00:00.000000001,0.121477
1970-01-01 00:00:00.000000002,-0.129696
1970-01-01 00:00:00.000000003,-0.2481719999999999
1970-01-01 00:00:00.000000004,-0.295373
1970-01-01 00:00:00.000000005,-0.439622
1970-01-01 00:00:00.000000006,-0.8560030000000001
1970-01-01 00:00:00.000000007,-1.271945
1970-01-01 00:00:00.000000008,-0.8546590000000001
1970-01-01 00:00:00.000000009,-0.29397
1970-01-01 00:00:00.000000010,-0.4033199999999999
1970-01-01 00:00:00.000000011,-0.159996
1970-01-01 00:00:00.000000012,-0.053122
1970-01-01 00:00:00.000000013,-0.023013
1970-01-01 00:00:00.000000014,0.140241
1970-01-01 00:00:00.000000015,0.375215
1970-01-01 00:00:00.000000016,0.506184
1970-01-01 00:00:00.000000017,0.576908
1970-01-01 00:00:00.000000018,0.604416
1970-01-01 00:00:00.000000019,0.510149
1970-01-01 00:00:00.000000020,0.358315
1970-01-01 00:00:00.000000021,0.327474
1970-01-01 00:00:00.000000022,0.350198
1970-01-01 00:00:00.000000023,0.238859
1970-01-01 00:00:00.000000024,-0.004193
1970-01-01 00:00:00.000000025,-0.328151
1970-01-01 00:00:00.000000026,-0.398625
1970-01-01 00:00:00.000000027,-0.19702
1970-01-01 00:00:00.000000028,-0.129682
1970-01-01 00:00:00.000000029,-0.505339
1970-01-01 00:00:00.000000030,-0.477128
1970-01-01 00:00:00.000000031,-0.05971
1970-01-01 00:00:00.000000032,0.562851
1970-01-01 00:00:00.000000033,0.625309
1970-01-01 00:00:00.000000034,0.25169
1970-01-01 00:00:00.000000035,0.1307019999999999
1970-01-01 00:00:00.000000036,0.17759
1970-01-01 00:00:00.000000037,0.060652
1970-01-01 00:00:00.000000038,-0.128305
1970-01-01 00:00:00.000000039,-0.122625
1970-01-01 00:00:00.000000040,0.0545909999999999
1970-01-01 00:00:00.000000041,0.328354
1970-01-01 00:00:00.000000042,0.320257
1970-01-01 00:00:00.000000043,0.230625
1970-01-01 00:00:00.000000044,0.20397
1970-01-01 00:00:00.000000045,0.237717
1970-01-01 00:00:00.000000046,0.367546
1970-01-01 00:00:00.000000047,0.536706
1970-01-01 00:00:00.000000048,0.6672819999999999
1970-01-01 00:00:00.000000049,0.806177
1970-01-01 00:00:00.000000050,0.8947639999999999
1970-01-01 00:00:00.000000051,0.970373
1970-01-01 00:00:00.000000052,0.91411
1970-01-01 00:00:00.000000053,0.494685
1970-01-01 00:00:00.000000054,0.16008
1970-01-01 00:00:00.000000055,0.075696
1970-01-01 00:00:00.000000056,0.03667
1970-01-01 00:00:00.000000057,-0.2313739999999999
1970-01-01 00:00:00.000000058,-0.818059
1970-01-01 00:00:00.000000059,-0.921083
1970-01-01 00:00:00.000000060,-1.036474
1970-01-01 00:00:00.000000061,-1.222448
1970-01-01 00:00:00.000000062,-1.046707
1970-01-01 00:00:00.000000063,-0.7646890000000001
1970-01-01 00:00:00.000000064,-0.706142
1970-01-01 00:00:00.000000065,-0.529285
1970-01-01 00:00:00.000000066,-0.554505
1970-01-01 00:00:00.000000067,-0.655932
1970-01-01 00:00:00.000000068,-0.031724
1970-01-01 00:00:00.000000069,0.633901
1970-01-01 00:00:00.000000070,0.924718
1970-01-01 00:00:00.000000071,0.897208
1970-01-01 00:00:00.000000072,0.737503
1970-01-01 00:00:00.000000073,0.627107
1970-01-01 00:00:00.000000074,0.490593
1970-01-01 00:00:00.000000075,0.4679859999999999
1970-01-01 00:00:00.000000076,0.376473
1970-01-01 00:00:00.000000077,0.2347699999999999
1970-01-01 00:00:00.000000078,0.12784
1970-01-01 00:00:00.000000079,0.206046
1970-01-01 00:00:00.000000080,0.263851
1970-01-01 00:00:00.000000081,0.352338
1970-01-01 00:00:00.000000082,0.336314
1970-01-01 00:00:00.000000083,0.257982
1970-01-01 00:00:00.000000084,0.251697
1970-01-01 00:00:00.000000085,0.317475
