time_captured,sit_13_sub_9_gravity.x
1970-01-01 00:00:00.000000000,0.434079
1970-01-01 00:00:00.000000001,0.4298689999999999
1970-01-01 00:00:00.000000002,0.4252319999999999
1970-01-01 00:00:00.000000003,0.4209569999999999
1970-01-01 00:00:00.000000004,0.416508
1970-01-01 00:00:00.000000005,0.411814
1970-01-01 00:00:00.000000006,0.407206
1970-01-01 00:00:00.000000007,0.402563
1970-01-01 00:00:00.000000008,0.398957
1970-01-01 00:00:00.000000009,0.396715
1970-01-01 00:00:00.000000010,0.395545
1970-01-01 00:00:00.000000011,0.394818
1970-01-01 00:00:00.000000012,0.392277
1970-01-01 00:00:00.000000013,0.39024
1970-01-01 00:00:00.000000014,0.391769
1970-01-01 00:00:00.000000015,0.396878
1970-01-01 00:00:00.000000016,0.406229
1970-01-01 00:00:00.000000017,0.416642
1970-01-01 00:00:00.000000018,0.426835
1970-01-01 00:00:00.000000019,0.441031
1970-01-01 00:00:00.000000020,0.452937
1970-01-01 00:00:00.000000021,0.462476
1970-01-01 00:00:00.000000022,0.466553
1970-01-01 00:00:00.000000023,0.4670399999999999
1970-01-01 00:00:00.000000024,0.465255
1970-01-01 00:00:00.000000025,0.459017
1970-01-01 00:00:00.000000026,0.449395
1970-01-01 00:00:00.000000027,0.433247
1970-01-01 00:00:00.000000028,0.414297
1970-01-01 00:00:00.000000029,0.397288
1970-01-01 00:00:00.000000030,0.385596
1970-01-01 00:00:00.000000031,0.378447
1970-01-01 00:00:00.000000032,0.372668
1970-01-01 00:00:00.000000033,0.367484
1970-01-01 00:00:00.000000034,0.3613449999999999
1970-01-01 00:00:00.000000035,0.354032
1970-01-01 00:00:00.000000036,0.346878
1970-01-01 00:00:00.000000037,0.339557
1970-01-01 00:00:00.000000038,0.33192
1970-01-01 00:00:00.000000039,0.325139
1970-01-01 00:00:00.000000040,0.319986
1970-01-01 00:00:00.000000041,0.3150179999999999
1970-01-01 00:00:00.000000042,0.312327
1970-01-01 00:00:00.000000043,0.313618
1970-01-01 00:00:00.000000044,0.318234
1970-01-01 00:00:00.000000045,0.328204
1970-01-01 00:00:00.000000046,0.340303
1970-01-01 00:00:00.000000047,0.352805
1970-01-01 00:00:00.000000048,0.363066
1970-01-01 00:00:00.000000049,0.371588
1970-01-01 00:00:00.000000050,0.380481
1970-01-01 00:00:00.000000051,0.389009
1970-01-01 00:00:00.000000052,0.396403
1970-01-01 00:00:00.000000053,0.4017179999999999
1970-01-01 00:00:00.000000054,0.404276
1970-01-01 00:00:00.000000055,0.405207
1970-01-01 00:00:00.000000056,0.405645
1970-01-01 00:00:00.000000057,0.406402
1970-01-01 00:00:00.000000058,0.407366
1970-01-01 00:00:00.000000059,0.407876
1970-01-01 00:00:00.000000060,0.408109
1970-01-01 00:00:00.000000061,0.408823
1970-01-01 00:00:00.000000062,0.410217
1970-01-01 00:00:00.000000063,0.4123449999999999
1970-01-01 00:00:00.000000064,0.415133
1970-01-01 00:00:00.000000065,0.418652
1970-01-01 00:00:00.000000066,0.423468
1970-01-01 00:00:00.000000067,0.42768
1970-01-01 00:00:00.000000068,0.430729
1970-01-01 00:00:00.000000069,0.434442
1970-01-01 00:00:00.000000070,0.437062
1970-01-01 00:00:00.000000071,0.43981
1970-01-01 00:00:00.000000072,0.444538
1970-01-01 00:00:00.000000073,0.449801
1970-01-01 00:00:00.000000074,0.454447
1970-01-01 00:00:00.000000075,0.459046
1970-01-01 00:00:00.000000076,0.46201
1970-01-01 00:00:00.000000077,0.4636939999999999
1970-01-01 00:00:00.000000078,0.464787
1970-01-01 00:00:00.000000079,0.466091
1970-01-01 00:00:00.000000080,0.467192
1970-01-01 00:00:00.000000081,0.4679779999999999
1970-01-01 00:00:00.000000082,0.468504
1970-01-01 00:00:00.000000083,0.4688779999999999
1970-01-01 00:00:00.000000084,0.469107
1970-01-01 00:00:00.000000085,0.4691649999999999
1970-01-01 00:00:00.000000086,0.46925
1970-01-01 00:00:00.000000087,0.469396
1970-01-01 00:00:00.000000088,0.469417
1970-01-01 00:00:00.000000089,0.469413
1970-01-01 00:00:00.000000090,0.469434
1970-01-01 00:00:00.000000091,0.469253
1970-01-01 00:00:00.000000092,0.4688479999999999
1970-01-01 00:00:00.000000093,0.468356
1970-01-01 00:00:00.000000094,0.4678819999999999
1970-01-01 00:00:00.000000095,0.467484
1970-01-01 00:00:00.000000096,0.466363
1970-01-01 00:00:00.000000097,0.4581229999999999
1970-01-01 00:00:00.000000098,0.460321
1970-01-01 00:00:00.000000099,0.470501
1970-01-01 00:00:00.000000100,0.46889
1970-01-01 00:00:00.000000101,0.463502
1970-01-01 00:00:00.000000102,0.465962
1970-01-01 00:00:00.000000103,0.467063
1970-01-01 00:00:00.000000104,0.467782
1970-01-01 00:00:00.000000105,0.468808
1970-01-01 00:00:00.000000106,0.468481
1970-01-01 00:00:00.000000107,0.469203
1970-01-01 00:00:00.000000108,0.471063
1970-01-01 00:00:00.000000109,0.471554
1970-01-01 00:00:00.000000110,0.4709609999999999
1970-01-01 00:00:00.000000111,0.4708
1970-01-01 00:00:00.000000112,0.471321
1970-01-01 00:00:00.000000113,0.472617
1970-01-01 00:00:00.000000114,0.474315
1970-01-01 00:00:00.000000115,0.475997
1970-01-01 00:00:00.000000116,0.4774
1970-01-01 00:00:00.000000117,0.478625
1970-01-01 00:00:00.000000118,0.4796899999999999
1970-01-01 00:00:00.000000119,0.4806899999999999
1970-01-01 00:00:00.000000120,0.481375
1970-01-01 00:00:00.000000121,0.481056
1970-01-01 00:00:00.000000122,0.480576
1970-01-01 00:00:00.000000123,0.482216
1970-01-01 00:00:00.000000124,0.484308
1970-01-01 00:00:00.000000125,0.485489
1970-01-01 00:00:00.000000126,0.486591
1970-01-01 00:00:00.000000127,0.4868229999999999
1970-01-01 00:00:00.000000128,0.4864699999999999
1970-01-01 00:00:00.000000129,0.487055
1970-01-01 00:00:00.000000130,0.488202
1970-01-01 00:00:00.000000131,0.489666
1970-01-01 00:00:00.000000132,0.491204
1970-01-01 00:00:00.000000133,0.492304
1970-01-01 00:00:00.000000134,0.492332
1970-01-01 00:00:00.000000135,0.491405
1970-01-01 00:00:00.000000136,0.490209
1970-01-01 00:00:00.000000137,0.48923
1970-01-01 00:00:00.000000138,0.488324
1970-01-01 00:00:00.000000139,0.487725
1970-01-01 00:00:00.000000140,0.487481
1970-01-01 00:00:00.000000141,0.4873439999999999
1970-01-01 00:00:00.000000142,0.487232
1970-01-01 00:00:00.000000143,0.486907
1970-01-01 00:00:00.000000144,0.4864479999999999
1970-01-01 00:00:00.000000145,0.485678
1970-01-01 00:00:00.000000146,0.484832
