time_captured,wlk_8_sub_21_gravity.z
1970-01-01 00:00:00.000000000,-0.299017
1970-01-01 00:00:00.000000001,-0.310971
1970-01-01 00:00:00.000000002,-0.331606
1970-01-01 00:00:00.000000003,-0.348509
1970-01-01 00:00:00.000000004,-0.345104
1970-01-01 00:00:00.000000005,-0.336466
1970-01-01 00:00:00.000000006,-0.333528
1970-01-01 00:00:00.000000007,-0.327234
1970-01-01 00:00:00.000000008,-0.313112
1970-01-01 00:00:00.000000009,-0.295467
1970-01-01 00:00:00.000000010,-0.282832
1970-01-01 00:00:00.000000011,-0.272628
1970-01-01 00:00:00.000000012,-0.26825
1970-01-01 00:00:00.000000013,-0.2717179999999999
1970-01-01 00:00:00.000000014,-0.279839
1970-01-01 00:00:00.000000015,-0.287224
1970-01-01 00:00:00.000000016,-0.288865
1970-01-01 00:00:00.000000017,-0.28815
1970-01-01 00:00:00.000000018,-0.277591
1970-01-01 00:00:00.000000019,-0.265854
1970-01-01 00:00:00.000000020,-0.256891
1970-01-01 00:00:00.000000021,-0.253162
1970-01-01 00:00:00.000000022,-0.250949
1970-01-01 00:00:00.000000023,-0.254517
1970-01-01 00:00:00.000000024,-0.262756
1970-01-01 00:00:00.000000025,-0.258552
1970-01-01 00:00:00.000000026,-0.23839
1970-01-01 00:00:00.000000027,-0.2141719999999999
1970-01-01 00:00:00.000000028,-0.188299
1970-01-01 00:00:00.000000029,-0.166089
1970-01-01 00:00:00.000000030,-0.1436579999999999
1970-01-01 00:00:00.000000031,-0.123441
1970-01-01 00:00:00.000000032,-0.1021909999999999
1970-01-01 00:00:00.000000033,-0.080178
1970-01-01 00:00:00.000000034,-0.066726
1970-01-01 00:00:00.000000035,-0.0577059999999999
1970-01-01 00:00:00.000000036,-0.044343
1970-01-01 00:00:00.000000037,-0.024589
1970-01-01 00:00:00.000000038,-0.000384
1970-01-01 00:00:00.000000039,0.024876
1970-01-01 00:00:00.000000040,0.047324
1970-01-01 00:00:00.000000041,0.064823
1970-01-01 00:00:00.000000042,0.081353
1970-01-01 00:00:00.000000043,0.098974
1970-01-01 00:00:00.000000044,0.117494
1970-01-01 00:00:00.000000045,0.135439
1970-01-01 00:00:00.000000046,0.150437
1970-01-01 00:00:00.000000047,0.158267
1970-01-01 00:00:00.000000048,0.161064
1970-01-01 00:00:00.000000049,0.160501
1970-01-01 00:00:00.000000050,0.157723
1970-01-01 00:00:00.000000051,0.153847
1970-01-01 00:00:00.000000052,0.145005
1970-01-01 00:00:00.000000053,0.126814
1970-01-01 00:00:00.000000054,0.098508
1970-01-01 00:00:00.000000055,0.060673
