time_captured,wlk_7_sub_13_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.141703
1970-01-01 00:00:00.000000001,-0.140274
1970-01-01 00:00:00.000000002,-0.097778
1970-01-01 00:00:00.000000003,-0.024572
1970-01-01 00:00:00.000000004,-0.02349
1970-01-01 00:00:00.000000005,-0.028714
1970-01-01 00:00:00.000000006,-0.01149
1970-01-01 00:00:00.000000007,0.001759
1970-01-01 00:00:00.000000008,-0.01583
1970-01-01 00:00:00.000000009,-0.083316
1970-01-01 00:00:00.000000010,-0.0855669999999999
1970-01-01 00:00:00.000000011,-0.054687
1970-01-01 00:00:00.000000012,-0.063715
1970-01-01 00:00:00.000000013,-0.045142
1970-01-01 00:00:00.000000014,-0.066997
1970-01-01 00:00:00.000000015,-0.081768
1970-01-01 00:00:00.000000016,-0.073737
1970-01-01 00:00:00.000000017,-0.058845
1970-01-01 00:00:00.000000018,0.031419
1970-01-01 00:00:00.000000019,-0.0340699999999999
1970-01-01 00:00:00.000000020,-0.267818
1970-01-01 00:00:00.000000021,-0.495189
1970-01-01 00:00:00.000000022,-0.5341670000000001
1970-01-01 00:00:00.000000023,-0.474939
1970-01-01 00:00:00.000000024,-0.446899
1970-01-01 00:00:00.000000025,-0.346352
1970-01-01 00:00:00.000000026,-0.034891
1970-01-01 00:00:00.000000027,0.1938619999999999
1970-01-01 00:00:00.000000028,0.289378
1970-01-01 00:00:00.000000029,0.1242619999999999
1970-01-01 00:00:00.000000030,0.100232
1970-01-01 00:00:00.000000031,0.042157
1970-01-01 00:00:00.000000032,-0.235003
1970-01-01 00:00:00.000000033,-0.346617
1970-01-01 00:00:00.000000034,-0.032438
1970-01-01 00:00:00.000000035,0.5791229999999999
1970-01-01 00:00:00.000000036,0.641095
1970-01-01 00:00:00.000000037,0.683949
1970-01-01 00:00:00.000000038,0.566149
1970-01-01 00:00:00.000000039,0.352446
1970-01-01 00:00:00.000000040,0.298059
1970-01-01 00:00:00.000000041,0.196178
1970-01-01 00:00:00.000000042,0.086832
1970-01-01 00:00:00.000000043,-0.077795
1970-01-01 00:00:00.000000044,-0.168726
1970-01-01 00:00:00.000000045,-0.171036
