time_captured,ups_12_sub_21_attitude.yaw
1970-01-01 00:00:00.000000000,-2.328114
1970-01-01 00:00:00.000000001,-2.340967
1970-01-01 00:00:00.000000002,-2.356657
1970-01-01 00:00:00.000000003,-2.371941
1970-01-01 00:00:00.000000004,-2.3864810000000003
1970-01-01 00:00:00.000000005,-2.397884
1970-01-01 00:00:00.000000006,-2.407648
1970-01-01 00:00:00.000000007,-2.416762
1970-01-01 00:00:00.000000008,-2.425958
1970-01-01 00:00:00.000000009,-2.434047
1970-01-01 00:00:00.000000010,-2.443205
1970-01-01 00:00:00.000000011,-2.453292
1970-01-01 00:00:00.000000012,-2.463517
1970-01-01 00:00:00.000000013,-2.470354
1970-01-01 00:00:00.000000014,-2.478409
1970-01-01 00:00:00.000000015,-2.472711
1970-01-01 00:00:00.000000016,-2.465122
1970-01-01 00:00:00.000000017,-2.475365
1970-01-01 00:00:00.000000018,-2.484265
1970-01-01 00:00:00.000000019,-2.494459
1970-01-01 00:00:00.000000020,-2.5016580000000004
1970-01-01 00:00:00.000000021,-2.520696
1970-01-01 00:00:00.000000022,-2.5497
1970-01-01 00:00:00.000000023,-2.581484
1970-01-01 00:00:00.000000024,-2.611644
1970-01-01 00:00:00.000000025,-2.641824
1970-01-01 00:00:00.000000026,-2.675396
1970-01-01 00:00:00.000000027,-2.716716
1970-01-01 00:00:00.000000028,-2.770931
1970-01-01 00:00:00.000000029,-2.843773
1970-01-01 00:00:00.000000030,-2.937501
1970-01-01 00:00:00.000000031,-3.035874
1970-01-01 00:00:00.000000032,3.136283
1970-01-01 00:00:00.000000033,2.995804
1970-01-01 00:00:00.000000034,2.8105330000000004
1970-01-01 00:00:00.000000035,2.605911
1970-01-01 00:00:00.000000036,2.434006
1970-01-01 00:00:00.000000037,2.234811
1970-01-01 00:00:00.000000038,2.0009080000000004
1970-01-01 00:00:00.000000039,1.774112
1970-01-01 00:00:00.000000040,1.59912
1970-01-01 00:00:00.000000041,1.4734969999999998
1970-01-01 00:00:00.000000042,1.388326
1970-01-01 00:00:00.000000043,1.357526
1970-01-01 00:00:00.000000044,1.360428
1970-01-01 00:00:00.000000045,1.38716
1970-01-01 00:00:00.000000046,1.44694
1970-01-01 00:00:00.000000047,1.547867
1970-01-01 00:00:00.000000048,1.6575939999999998
1970-01-01 00:00:00.000000049,1.7990259999999998
1970-01-01 00:00:00.000000050,2.066877
1970-01-01 00:00:00.000000051,2.499433
1970-01-01 00:00:00.000000052,2.872993
1970-01-01 00:00:00.000000053,3.08468
1970-01-01 00:00:00.000000054,-3.074857
1970-01-01 00:00:00.000000055,-2.967091
1970-01-01 00:00:00.000000056,-2.862823
1970-01-01 00:00:00.000000057,-2.782559
1970-01-01 00:00:00.000000058,-2.7233080000000003
1970-01-01 00:00:00.000000059,-2.678088
1970-01-01 00:00:00.000000060,-2.645849
1970-01-01 00:00:00.000000061,-2.6230330000000004
1970-01-01 00:00:00.000000062,-2.6051900000000003
1970-01-01 00:00:00.000000063,-2.592191
1970-01-01 00:00:00.000000064,-2.586266
1970-01-01 00:00:00.000000065,-2.583543
1970-01-01 00:00:00.000000066,-2.5828740000000003
1970-01-01 00:00:00.000000067,-2.583303
1970-01-01 00:00:00.000000068,-2.584628
1970-01-01 00:00:00.000000069,-2.587643
1970-01-01 00:00:00.000000070,-2.59331
1970-01-01 00:00:00.000000071,-2.601109
1970-01-01 00:00:00.000000072,-2.609836
1970-01-01 00:00:00.000000073,-2.613001
1970-01-01 00:00:00.000000074,-2.611668
1970-01-01 00:00:00.000000075,-2.607149
1970-01-01 00:00:00.000000076,-2.590208
1970-01-01 00:00:00.000000077,-2.588745
1970-01-01 00:00:00.000000078,-2.589209
1970-01-01 00:00:00.000000079,-2.598831
1970-01-01 00:00:00.000000080,-2.624542
1970-01-01 00:00:00.000000081,-2.65261
1970-01-01 00:00:00.000000082,-2.682264
1970-01-01 00:00:00.000000083,-2.721594
1970-01-01 00:00:00.000000084,-2.770063
1970-01-01 00:00:00.000000085,-2.822754
1970-01-01 00:00:00.000000086,-2.872702
1970-01-01 00:00:00.000000087,-2.919091
1970-01-01 00:00:00.000000088,-2.974424
1970-01-01 00:00:00.000000089,-3.057564
1970-01-01 00:00:00.000000090,3.099735
1970-01-01 00:00:00.000000091,2.9667060000000003
1970-01-01 00:00:00.000000092,2.850759
1970-01-01 00:00:00.000000093,2.726302
1970-01-01 00:00:00.000000094,2.555833
1970-01-01 00:00:00.000000095,2.382071
1970-01-01 00:00:00.000000096,2.220459
1970-01-01 00:00:00.000000097,2.065335
1970-01-01 00:00:00.000000098,1.940721
1970-01-01 00:00:00.000000099,1.868322
1970-01-01 00:00:00.000000100,1.831482
1970-01-01 00:00:00.000000101,1.81182
1970-01-01 00:00:00.000000102,1.818237
1970-01-01 00:00:00.000000103,1.877725
1970-01-01 00:00:00.000000104,2.001225
1970-01-01 00:00:00.000000105,2.1392330000000004
1970-01-01 00:00:00.000000106,2.313468
1970-01-01 00:00:00.000000107,2.5582700000000003
1970-01-01 00:00:00.000000108,2.818359
1970-01-01 00:00:00.000000109,3.008666
1970-01-01 00:00:00.000000110,3.139336
1970-01-01 00:00:00.000000111,-3.025101
1970-01-01 00:00:00.000000112,-2.909755
1970-01-01 00:00:00.000000113,-2.818935
1970-01-01 00:00:00.000000114,-2.75035
1970-01-01 00:00:00.000000115,-2.690795
1970-01-01 00:00:00.000000116,-2.643048
