time_captured,std_14_sub_11_rotationRate.z
1970-01-01 00:00:00.000000000,-0.0088069999999999
1970-01-01 00:00:00.000000001,-0.010017
1970-01-01 00:00:00.000000002,-0.011105
1970-01-01 00:00:00.000000003,-0.007921
1970-01-01 00:00:00.000000004,-0.002544
1970-01-01 00:00:00.000000005,-0.004644
1970-01-01 00:00:00.000000006,-0.00993
1970-01-01 00:00:00.000000007,-0.014168
1970-01-01 00:00:00.000000008,-0.017357
1970-01-01 00:00:00.000000009,-0.017357
1970-01-01 00:00:00.000000010,-0.013061
1970-01-01 00:00:00.000000011,-0.011984
1970-01-01 00:00:00.000000012,-0.011999
1970-01-01 00:00:00.000000013,-0.0131
1970-01-01 00:00:00.000000014,-0.015243
1970-01-01 00:00:00.000000015,-0.015265
1970-01-01 00:00:00.000000016,-0.015299
1970-01-01 00:00:00.000000017,-0.017385
1970-01-01 00:00:00.000000018,-0.024871
1970-01-01 00:00:00.000000019,-0.0302649999999999
1970-01-01 00:00:00.000000020,-0.034591
1970-01-01 00:00:00.000000021,-0.0367759999999999
1970-01-01 00:00:00.000000022,-0.03788
1970-01-01 00:00:00.000000023,-0.038997
1970-01-01 00:00:00.000000024,-0.03687
1970-01-01 00:00:00.000000025,-0.034748
1970-01-01 00:00:00.000000026,-0.028172
1970-01-01 00:00:00.000000027,-0.026005
1970-01-01 00:00:00.000000028,-0.0206599999999999
1970-01-01 00:00:00.000000029,-0.012107
1970-01-01 00:00:00.000000030,-0.00998
1970-01-01 00:00:00.000000031,-0.012118
1970-01-01 00:00:00.000000032,-0.016422
1970-01-01 00:00:00.000000033,-0.015118
1970-01-01 00:00:00.000000034,-0.015116
1970-01-01 00:00:00.000000035,-0.023525
1970-01-01 00:00:00.000000036,-0.022594
1970-01-01 00:00:00.000000037,-0.022599
1970-01-01 00:00:00.000000038,-0.0247469999999999
1970-01-01 00:00:00.000000039,-0.025806
1970-01-01 00:00:00.000000040,-0.0247539999999999
1970-01-01 00:00:00.000000041,-0.0244759999999999
1970-01-01 00:00:00.000000042,-0.022334
1970-01-01 00:00:00.000000043,-0.018062
1970-01-01 00:00:00.000000044,-0.016964
1970-01-01 00:00:00.000000045,-0.01478
1970-01-01 00:00:00.000000046,-0.010409
1970-01-01 00:00:00.000000047,0.000354
1970-01-01 00:00:00.000000048,0.010009
1970-01-01 00:00:00.000000049,0.009323
1970-01-01 00:00:00.000000050,0.0072209999999999
1970-01-01 00:00:00.000000051,0.0018629999999999
1970-01-01 00:00:00.000000052,-0.004594
1970-01-01 00:00:00.000000053,-0.013225
1970-01-01 00:00:00.000000054,-0.017535
1970-01-01 00:00:00.000000055,-0.021812
1970-01-01 00:00:00.000000056,-0.027177
1970-01-01 00:00:00.000000057,-0.030389
1970-01-01 00:00:00.000000058,-0.0309079999999999
1970-01-01 00:00:00.000000059,-0.0320839999999999
1970-01-01 00:00:00.000000060,-0.031111
1970-01-01 00:00:00.000000061,-0.031147
1970-01-01 00:00:00.000000062,-0.028967
1970-01-01 00:00:00.000000063,-0.021463
1970-01-01 00:00:00.000000064,-0.012872
1970-01-01 00:00:00.000000065,-0.0004349999999999
1970-01-01 00:00:00.000000066,0.008182
1970-01-01 00:00:00.000000067,0.014718
1970-01-01 00:00:00.000000068,0.0191229999999999
1970-01-01 00:00:00.000000069,0.013838
1970-01-01 00:00:00.000000070,0.008458
1970-01-01 00:00:00.000000071,0.003
1970-01-01 00:00:00.000000072,-0.00344
1970-01-01 00:00:00.000000073,-0.013505
1970-01-01 00:00:00.000000074,-0.025296
1970-01-01 00:00:00.000000075,-0.0306649999999999
1970-01-01 00:00:00.000000076,-0.031843
1970-01-01 00:00:00.000000077,-0.031974
1970-01-01 00:00:00.000000078,-0.034231
1970-01-01 00:00:00.000000079,-0.040725
1970-01-01 00:00:00.000000080,-0.035338
1970-01-01 00:00:00.000000081,-0.019708
1970-01-01 00:00:00.000000082,-0.0002839999999999
1970-01-01 00:00:00.000000083,0.02131
1970-01-01 00:00:00.000000084,0.036446
1970-01-01 00:00:00.000000085,0.0483339999999999
1970-01-01 00:00:00.000000086,0.051605
1970-01-01 00:00:00.000000087,0.04736
1970-01-01 00:00:00.000000088,0.033454
1970-01-01 00:00:00.000000089,0.018876
1970-01-01 00:00:00.000000090,0.000479
1970-01-01 00:00:00.000000091,-0.022238
1970-01-01 00:00:00.000000092,-0.039568
1970-01-01 00:00:00.000000093,-0.0525039999999999
1970-01-01 00:00:00.000000094,-0.053616
1970-01-01 00:00:00.000000095,-0.0449829999999999
1970-01-01 00:00:00.000000096,-0.028788
1970-01-01 00:00:00.000000097,-0.002451
1970-01-01 00:00:00.000000098,0.023358
1970-01-01 00:00:00.000000099,0.042781
1970-01-01 00:00:00.000000100,0.0514809999999999
1970-01-01 00:00:00.000000101,0.054772
1970-01-01 00:00:00.000000102,0.05265
1970-01-01 00:00:00.000000103,0.041875
1970-01-01 00:00:00.000000104,0.027879
1970-01-01 00:00:00.000000105,0.010694
1970-01-01 00:00:00.000000106,-0.006511
1970-01-01 00:00:00.000000107,-0.017303
1970-01-01 00:00:00.000000108,-0.019547
1970-01-01 00:00:00.000000109,-0.019444
1970-01-01 00:00:00.000000110,-0.014038
1970-01-01 00:00:00.000000111,-0.0074849999999999
1970-01-01 00:00:00.000000112,0.002257
1970-01-01 00:00:00.000000113,0.017275
1970-01-01 00:00:00.000000114,0.032249
1970-01-01 00:00:00.000000115,0.04299
1970-01-01 00:00:00.000000116,0.050491
1970-01-01 00:00:00.000000117,0.055885
1970-01-01 00:00:00.000000118,0.055902
1970-01-01 00:00:00.000000119,0.047375
1970-01-01 00:00:00.000000120,0.035592
1970-01-01 00:00:00.000000121,0.022673
1970-01-01 00:00:00.000000122,0.004368
1970-01-01 00:00:00.000000123,-0.008565
1970-01-01 00:00:00.000000124,-0.015087
1970-01-01 00:00:00.000000125,-0.01495
1970-01-01 00:00:00.000000126,-0.007455
1970-01-01 00:00:00.000000127,0.003258
1970-01-01 00:00:00.000000128,0.011863
1970-01-01 00:00:00.000000129,0.020503
1970-01-01 00:00:00.000000130,0.023773
1970-01-01 00:00:00.000000131,0.021666
1970-01-01 00:00:00.000000132,0.017374
1970-01-01 00:00:00.000000133,0.013158
1970-01-01 00:00:00.000000134,0.008844
1970-01-01 00:00:00.000000135,0.003471
1970-01-01 00:00:00.000000136,-0.000808
1970-01-01 00:00:00.000000137,-0.007179
1970-01-01 00:00:00.000000138,-0.009278
1970-01-01 00:00:00.000000139,-0.007143
1970-01-01 00:00:00.000000140,-0.0007469999999999
1970-01-01 00:00:00.000000141,0.004582
1970-01-01 00:00:00.000000142,0.012032
1970-01-01 00:00:00.000000143,0.012071
1970-01-01 00:00:00.000000144,0.014224
1970-01-01 00:00:00.000000145,0.014237
1970-01-01 00:00:00.000000146,0.016381
1970-01-01 00:00:00.000000147,0.014222
1970-01-01 00:00:00.000000148,0.013118
1970-01-01 00:00:00.000000149,0.008592
1970-01-01 00:00:00.000000150,0.003231
1970-01-01 00:00:00.000000151,-0.005353
1970-01-01 00:00:00.000000152,-0.007539
1970-01-01 00:00:00.000000153,-0.008626
1970-01-01 00:00:00.000000154,-0.008611
1970-01-01 00:00:00.000000155,-0.005374
1970-01-01 00:00:00.000000156,-0.004313
1970-01-01 00:00:00.000000157,-0.00327
1970-01-01 00:00:00.000000158,0.002029
1970-01-01 00:00:00.000000159,0.006233
1970-01-01 00:00:00.000000160,0.003825
1970-01-01 00:00:00.000000161,-0.002726
1970-01-01 00:00:00.000000162,-0.01248
1970-01-01 00:00:00.000000163,-0.015799
1970-01-01 00:00:00.000000164,-0.011537
1970-01-01 00:00:00.000000165,-0.009343
1970-01-01 00:00:00.000000166,-0.008217
1970-01-01 00:00:00.000000167,-0.010304
1970-01-01 00:00:00.000000168,-0.012403
1970-01-01 00:00:00.000000169,-0.009153
1970-01-01 00:00:00.000000170,-0.00264
1970-01-01 00:00:00.000000171,0.0071099999999999
1970-01-01 00:00:00.000000172,0.014769
1970-01-01 00:00:00.000000173,0.024576
1970-01-01 00:00:00.000000174,0.02796
1970-01-01 00:00:00.000000175,0.023822
1970-01-01 00:00:00.000000176,0.015331
1970-01-01 00:00:00.000000177,0.007824
1970-01-01 00:00:00.000000178,0.001327
1970-01-01 00:00:00.000000179,-0.0073069999999999
1970-01-01 00:00:00.000000180,-0.01164
1970-01-01 00:00:00.000000181,-0.022347
1970-01-01 00:00:00.000000182,-0.032003
