time_captured,ups_3_sub_18_rotationRate.z
1970-01-01 00:00:00.000000000,0.311952
1970-01-01 00:00:00.000000001,0.261608
1970-01-01 00:00:00.000000002,0.179875
1970-01-01 00:00:00.000000003,0.0876059999999999
1970-01-01 00:00:00.000000004,-0.0034659999999999
1970-01-01 00:00:00.000000005,-0.021669
1970-01-01 00:00:00.000000006,-0.066092
1970-01-01 00:00:00.000000007,-0.24081
1970-01-01 00:00:00.000000008,-0.180555
1970-01-01 00:00:00.000000009,-0.11122
1970-01-01 00:00:00.000000010,-0.047559
1970-01-01 00:00:00.000000011,-0.215074
1970-01-01 00:00:00.000000012,-0.4397109999999999
1970-01-01 00:00:00.000000013,-0.599561
1970-01-01 00:00:00.000000014,-0.604434
1970-01-01 00:00:00.000000015,-0.447065
1970-01-01 00:00:00.000000016,-0.240903
1970-01-01 00:00:00.000000017,-0.236701
1970-01-01 00:00:00.000000018,-0.398424
1970-01-01 00:00:00.000000019,-0.5756939999999999
1970-01-01 00:00:00.000000020,-0.637681
1970-01-01 00:00:00.000000021,-0.520471
1970-01-01 00:00:00.000000022,-0.463647
1970-01-01 00:00:00.000000023,-0.460206
1970-01-01 00:00:00.000000024,-0.449453
1970-01-01 00:00:00.000000025,-0.379004
1970-01-01 00:00:00.000000026,-0.2381329999999999
1970-01-01 00:00:00.000000027,-0.131261
1970-01-01 00:00:00.000000028,0.044768
1970-01-01 00:00:00.000000029,0.085761
1970-01-01 00:00:00.000000030,0.091414
1970-01-01 00:00:00.000000031,0.147411
1970-01-01 00:00:00.000000032,0.225057
1970-01-01 00:00:00.000000033,0.443063
1970-01-01 00:00:00.000000034,0.496486
1970-01-01 00:00:00.000000035,0.167095
1970-01-01 00:00:00.000000036,0.290861
1970-01-01 00:00:00.000000037,0.2335719999999999
1970-01-01 00:00:00.000000038,0.196303
1970-01-01 00:00:00.000000039,0.169289
1970-01-01 00:00:00.000000040,0.110289
1970-01-01 00:00:00.000000041,0.137713
1970-01-01 00:00:00.000000042,0.224045
1970-01-01 00:00:00.000000043,0.288862
1970-01-01 00:00:00.000000044,0.343418
1970-01-01 00:00:00.000000045,0.4160899999999999
1970-01-01 00:00:00.000000046,0.5206069999999999
1970-01-01 00:00:00.000000047,0.625627
1970-01-01 00:00:00.000000048,0.656751
1970-01-01 00:00:00.000000049,0.682535
1970-01-01 00:00:00.000000050,0.685879
1970-01-01 00:00:00.000000051,0.614838
1970-01-01 00:00:00.000000052,0.485901
1970-01-01 00:00:00.000000053,0.413139
1970-01-01 00:00:00.000000054,0.376743
1970-01-01 00:00:00.000000055,0.250924
1970-01-01 00:00:00.000000056,0.174271
1970-01-01 00:00:00.000000057,0.1168609999999999
1970-01-01 00:00:00.000000058,-0.024777
1970-01-01 00:00:00.000000059,-0.188424
1970-01-01 00:00:00.000000060,-0.192298
1970-01-01 00:00:00.000000061,-0.279945
1970-01-01 00:00:00.000000062,-0.474709
1970-01-01 00:00:00.000000063,-0.347834
1970-01-01 00:00:00.000000064,-0.241292
1970-01-01 00:00:00.000000065,-0.210107
1970-01-01 00:00:00.000000066,-0.402908
1970-01-01 00:00:00.000000067,-0.59036
1970-01-01 00:00:00.000000068,-0.658231
1970-01-01 00:00:00.000000069,-0.552044
1970-01-01 00:00:00.000000070,-0.388031
1970-01-01 00:00:00.000000071,-0.213531
1970-01-01 00:00:00.000000072,-0.321659
1970-01-01 00:00:00.000000073,-0.405447
1970-01-01 00:00:00.000000074,-0.498554
1970-01-01 00:00:00.000000075,-0.5484859999999999
1970-01-01 00:00:00.000000076,-0.550258
1970-01-01 00:00:00.000000077,-0.502881
1970-01-01 00:00:00.000000078,-0.4494189999999999
1970-01-01 00:00:00.000000079,-0.433658
1970-01-01 00:00:00.000000080,-0.473077
1970-01-01 00:00:00.000000081,-0.390343
1970-01-01 00:00:00.000000082,-0.236533
1970-01-01 00:00:00.000000083,-0.175085
1970-01-01 00:00:00.000000084,-0.159905
1970-01-01 00:00:00.000000085,-0.071422
1970-01-01 00:00:00.000000086,0.120113
1970-01-01 00:00:00.000000087,0.212875
1970-01-01 00:00:00.000000088,0.197288
