time_captured,ups_4_sub_22_rotationRate.z
1970-01-01 00:00:00.000000000,-0.753872
1970-01-01 00:00:00.000000001,-0.719643
1970-01-01 00:00:00.000000002,-0.492984
1970-01-01 00:00:00.000000003,-0.436871
1970-01-01 00:00:00.000000004,-0.422267
1970-01-01 00:00:00.000000005,-0.180763
1970-01-01 00:00:00.000000006,0.0498329999999999
1970-01-01 00:00:00.000000007,0.326132
1970-01-01 00:00:00.000000008,0.7374539999999999
1970-01-01 00:00:00.000000009,1.105935
1970-01-01 00:00:00.000000010,1.455024
1970-01-01 00:00:00.000000011,1.899911
1970-01-01 00:00:00.000000012,2.243639
1970-01-01 00:00:00.000000013,2.486876
1970-01-01 00:00:00.000000014,2.050505
1970-01-01 00:00:00.000000015,1.663575
1970-01-01 00:00:00.000000016,1.80616
1970-01-01 00:00:00.000000017,2.232679
1970-01-01 00:00:00.000000018,1.539006
1970-01-01 00:00:00.000000019,1.7071610000000002
1970-01-01 00:00:00.000000020,1.542593
1970-01-01 00:00:00.000000021,1.151394
1970-01-01 00:00:00.000000022,1.312493
1970-01-01 00:00:00.000000023,1.296618
1970-01-01 00:00:00.000000024,0.9187
1970-01-01 00:00:00.000000025,0.478239
1970-01-01 00:00:00.000000026,0.146989
1970-01-01 00:00:00.000000027,-0.22011
1970-01-01 00:00:00.000000028,-0.512202
1970-01-01 00:00:00.000000029,-0.453497
1970-01-01 00:00:00.000000030,-0.536758
1970-01-01 00:00:00.000000031,-0.903367
1970-01-01 00:00:00.000000032,-0.245428
1970-01-01 00:00:00.000000033,-0.408499
1970-01-01 00:00:00.000000034,-0.275181
1970-01-01 00:00:00.000000035,-0.217207
1970-01-01 00:00:00.000000036,-0.819198
1970-01-01 00:00:00.000000037,-1.538501
1970-01-01 00:00:00.000000038,-1.835974
1970-01-01 00:00:00.000000039,-1.643342
1970-01-01 00:00:00.000000040,-1.424853
1970-01-01 00:00:00.000000041,-1.22646
1970-01-01 00:00:00.000000042,-1.247888
1970-01-01 00:00:00.000000043,-1.39337
1970-01-01 00:00:00.000000044,-1.6567630000000002
1970-01-01 00:00:00.000000045,-1.70249
1970-01-01 00:00:00.000000046,-1.413018
1970-01-01 00:00:00.000000047,-1.092739
1970-01-01 00:00:00.000000048,-0.8650100000000001
1970-01-01 00:00:00.000000049,-0.6544260000000001
1970-01-01 00:00:00.000000050,-0.5232220000000001
1970-01-01 00:00:00.000000051,-0.4914229999999999
1970-01-01 00:00:00.000000052,-0.3950059999999999
1970-01-01 00:00:00.000000053,-0.220982
1970-01-01 00:00:00.000000054,-0.198035
1970-01-01 00:00:00.000000055,-0.202852
1970-01-01 00:00:00.000000056,-0.169747
1970-01-01 00:00:00.000000057,-0.0902179999999999
1970-01-01 00:00:00.000000058,-0.162487
1970-01-01 00:00:00.000000059,-0.276599
1970-01-01 00:00:00.000000060,-0.564359
1970-01-01 00:00:00.000000061,-0.868475
1970-01-01 00:00:00.000000062,-1.043374
1970-01-01 00:00:00.000000063,-1.031751
1970-01-01 00:00:00.000000064,-1.102509
1970-01-01 00:00:00.000000065,-0.996615
1970-01-01 00:00:00.000000066,-0.768821
1970-01-01 00:00:00.000000067,-0.585807
1970-01-01 00:00:00.000000068,-0.406446
1970-01-01 00:00:00.000000069,-0.080397
1970-01-01 00:00:00.000000070,0.5314760000000001
1970-01-01 00:00:00.000000071,1.245686
1970-01-01 00:00:00.000000072,2.01111
1970-01-01 00:00:00.000000073,2.387841
1970-01-01 00:00:00.000000074,2.409102
1970-01-01 00:00:00.000000075,2.108827
1970-01-01 00:00:00.000000076,1.936936
1970-01-01 00:00:00.000000077,1.732539
1970-01-01 00:00:00.000000078,1.378722
1970-01-01 00:00:00.000000079,1.17746
1970-01-01 00:00:00.000000080,1.233297
1970-01-01 00:00:00.000000081,1.151088
1970-01-01 00:00:00.000000082,0.836577
1970-01-01 00:00:00.000000083,0.527796
1970-01-01 00:00:00.000000084,0.262269
1970-01-01 00:00:00.000000085,0.111866
1970-01-01 00:00:00.000000086,0.09232
1970-01-01 00:00:00.000000087,0.069612
1970-01-01 00:00:00.000000088,-0.066523
1970-01-01 00:00:00.000000089,-0.199223
1970-01-01 00:00:00.000000090,-0.361705
1970-01-01 00:00:00.000000091,-0.514525
1970-01-01 00:00:00.000000092,-0.660932
1970-01-01 00:00:00.000000093,-0.782408
1970-01-01 00:00:00.000000094,-0.84505
1970-01-01 00:00:00.000000095,-0.8867219999999999
1970-01-01 00:00:00.000000096,-0.951218
1970-01-01 00:00:00.000000097,-0.978479
1970-01-01 00:00:00.000000098,-0.962087
1970-01-01 00:00:00.000000099,-0.8828540000000001
1970-01-01 00:00:00.000000100,-0.874351
1970-01-01 00:00:00.000000101,-0.823633
1970-01-01 00:00:00.000000102,-0.603611
1970-01-01 00:00:00.000000103,-0.2454849999999999
1970-01-01 00:00:00.000000104,-0.011519
1970-01-01 00:00:00.000000105,-0.033138
1970-01-01 00:00:00.000000106,-0.2584329999999999
1970-01-01 00:00:00.000000107,-0.247265
1970-01-01 00:00:00.000000108,-0.275042
1970-01-01 00:00:00.000000109,-0.317308
1970-01-01 00:00:00.000000110,-0.0396899999999999
1970-01-01 00:00:00.000000111,0.43715
1970-01-01 00:00:00.000000112,0.796824
1970-01-01 00:00:00.000000113,0.183489
1970-01-01 00:00:00.000000114,-0.2756159999999999
1970-01-01 00:00:00.000000115,-0.573422
1970-01-01 00:00:00.000000116,-0.8572069999999999
1970-01-01 00:00:00.000000117,-0.63783
1970-01-01 00:00:00.000000118,-0.105114
1970-01-01 00:00:00.000000119,0.021613
1970-01-01 00:00:00.000000120,0.032614
1970-01-01 00:00:00.000000121,-0.196506
1970-01-01 00:00:00.000000122,-0.572398
1970-01-01 00:00:00.000000123,-0.703522
1970-01-01 00:00:00.000000124,-0.675958
1970-01-01 00:00:00.000000125,-0.4412649999999999
1970-01-01 00:00:00.000000126,-0.142104
1970-01-01 00:00:00.000000127,-0.044005
1970-01-01 00:00:00.000000128,-0.054146
