time_captured,jog_9_sub_15_attitude.yaw
1970-01-01 00:00:00.000000000,3.082712
1970-01-01 00:00:00.000000001,3.046705
1970-01-01 00:00:00.000000002,3.002403
1970-01-01 00:00:00.000000003,2.973262
1970-01-01 00:00:00.000000004,2.9863310000000003
1970-01-01 00:00:00.000000005,3.117699
1970-01-01 00:00:00.000000006,-2.85461
1970-01-01 00:00:00.000000007,-2.332657
1970-01-01 00:00:00.000000008,-1.68213
1970-01-01 00:00:00.000000009,-1.219905
1970-01-01 00:00:00.000000010,-0.890624
1970-01-01 00:00:00.000000011,-0.78623
1970-01-01 00:00:00.000000012,-0.6968
1970-01-01 00:00:00.000000013,-0.5734560000000001
1970-01-01 00:00:00.000000014,-0.459204
1970-01-01 00:00:00.000000015,-0.402979
1970-01-01 00:00:00.000000016,-0.382154
1970-01-01 00:00:00.000000017,-0.3598139999999999
1970-01-01 00:00:00.000000018,-0.33708
1970-01-01 00:00:00.000000019,-0.2781929999999999
1970-01-01 00:00:00.000000020,-0.201147
1970-01-01 00:00:00.000000021,-0.143361
1970-01-01 00:00:00.000000022,-0.104841
1970-01-01 00:00:00.000000023,-0.055433
1970-01-01 00:00:00.000000024,-0.023887
1970-01-01 00:00:00.000000025,-0.068307
1970-01-01 00:00:00.000000026,-0.035491
1970-01-01 00:00:00.000000027,0.066086
1970-01-01 00:00:00.000000028,-0.034533
1970-01-01 00:00:00.000000029,-0.160798
1970-01-01 00:00:00.000000030,-0.250846
1970-01-01 00:00:00.000000031,-0.52066
1970-01-01 00:00:00.000000032,-3.042025
1970-01-01 00:00:00.000000033,3.063401
1970-01-01 00:00:00.000000034,3.089657
1970-01-01 00:00:00.000000035,3.124833
1970-01-01 00:00:00.000000036,3.116802
1970-01-01 00:00:00.000000037,3.098295
1970-01-01 00:00:00.000000038,3.080686
1970-01-01 00:00:00.000000039,3.084698
1970-01-01 00:00:00.000000040,-3.103191
1970-01-01 00:00:00.000000041,-2.862819
1970-01-01 00:00:00.000000042,-2.415729
1970-01-01 00:00:00.000000043,-1.699727
1970-01-01 00:00:00.000000044,-1.072354
1970-01-01 00:00:00.000000045,-0.79847
1970-01-01 00:00:00.000000046,-0.660141
1970-01-01 00:00:00.000000047,-0.59711
1970-01-01 00:00:00.000000048,-0.510691
1970-01-01 00:00:00.000000049,-0.4234239999999999
1970-01-01 00:00:00.000000050,-0.3549239999999999
1970-01-01 00:00:00.000000051,-0.311256
1970-01-01 00:00:00.000000052,-0.2939989999999999
1970-01-01 00:00:00.000000053,-0.28004
1970-01-01 00:00:00.000000054,-0.25244
1970-01-01 00:00:00.000000055,-0.181768
1970-01-01 00:00:00.000000056,-0.106806
1970-01-01 00:00:00.000000057,-0.060006
1970-01-01 00:00:00.000000058,-0.011345
1970-01-01 00:00:00.000000059,0.051382
1970-01-01 00:00:00.000000060,0.111173
1970-01-01 00:00:00.000000061,0.102397
1970-01-01 00:00:00.000000062,-0.038792
1970-01-01 00:00:00.000000063,0.056003
1970-01-01 00:00:00.000000064,0.0800039999999999
1970-01-01 00:00:00.000000065,-0.020431
1970-01-01 00:00:00.000000066,-0.072694
1970-01-01 00:00:00.000000067,-0.031935
1970-01-01 00:00:00.000000068,2.91932
1970-01-01 00:00:00.000000069,2.986864
1970-01-01 00:00:00.000000070,2.970262
1970-01-01 00:00:00.000000071,2.987256
1970-01-01 00:00:00.000000072,3.023384
1970-01-01 00:00:00.000000073,3.00524
1970-01-01 00:00:00.000000074,2.939441
1970-01-01 00:00:00.000000075,2.859755
1970-01-01 00:00:00.000000076,2.849382
1970-01-01 00:00:00.000000077,2.942915
1970-01-01 00:00:00.000000078,-2.782706
1970-01-01 00:00:00.000000079,-1.276906
1970-01-01 00:00:00.000000080,-0.7574390000000001
1970-01-01 00:00:00.000000081,-0.6164
1970-01-01 00:00:00.000000082,-0.50838
1970-01-01 00:00:00.000000083,-0.461746
1970-01-01 00:00:00.000000084,-0.382912
1970-01-01 00:00:00.000000085,-0.312792
1970-01-01 00:00:00.000000086,-0.268183
1970-01-01 00:00:00.000000087,-0.241938
1970-01-01 00:00:00.000000088,-0.2305449999999999
1970-01-01 00:00:00.000000089,-0.221933
1970-01-01 00:00:00.000000090,-0.20664
1970-01-01 00:00:00.000000091,-0.170867
1970-01-01 00:00:00.000000092,-0.1245069999999999
1970-01-01 00:00:00.000000093,-0.090252
1970-01-01 00:00:00.000000094,-0.0603799999999999
1970-01-01 00:00:00.000000095,-0.020926
1970-01-01 00:00:00.000000096,0.018446
1970-01-01 00:00:00.000000097,0.002417
1970-01-01 00:00:00.000000098,-0.084316
1970-01-01 00:00:00.000000099,-0.0093969999999999
1970-01-01 00:00:00.000000100,-0.046023
1970-01-01 00:00:00.000000101,-0.085003
1970-01-01 00:00:00.000000102,-0.023173
1970-01-01 00:00:00.000000103,2.168618
1970-01-01 00:00:00.000000104,2.888871
1970-01-01 00:00:00.000000105,2.922461
1970-01-01 00:00:00.000000106,2.9065950000000003
1970-01-01 00:00:00.000000107,2.92219
1970-01-01 00:00:00.000000108,2.958092
1970-01-01 00:00:00.000000109,2.949497
1970-01-01 00:00:00.000000110,2.886622
1970-01-01 00:00:00.000000111,2.842255
1970-01-01 00:00:00.000000112,2.865692
1970-01-01 00:00:00.000000113,2.953981
1970-01-01 00:00:00.000000114,-3.074714
1970-01-01 00:00:00.000000115,-2.714196
1970-01-01 00:00:00.000000116,-1.812015
1970-01-01 00:00:00.000000117,-0.866458
1970-01-01 00:00:00.000000118,-0.661139
1970-01-01 00:00:00.000000119,-0.6108
1970-01-01 00:00:00.000000120,-0.544349
1970-01-01 00:00:00.000000121,-0.461121
1970-01-01 00:00:00.000000122,-0.3764639999999999
1970-01-01 00:00:00.000000123,-0.331219
1970-01-01 00:00:00.000000124,-0.323075
1970-01-01 00:00:00.000000125,-0.312302
1970-01-01 00:00:00.000000126,-0.2663
1970-01-01 00:00:00.000000127,-0.173041
1970-01-01 00:00:00.000000128,-0.076388
1970-01-01 00:00:00.000000129,-0.025987
1970-01-01 00:00:00.000000130,-0.008338
1970-01-01 00:00:00.000000131,0.0295199999999999
1970-01-01 00:00:00.000000132,0.075601
1970-01-01 00:00:00.000000133,0.050621
1970-01-01 00:00:00.000000134,-0.161689
1970-01-01 00:00:00.000000135,-0.1052869999999999
1970-01-01 00:00:00.000000136,-0.051632
1970-01-01 00:00:00.000000137,-0.118289
1970-01-01 00:00:00.000000138,-0.19317
1970-01-01 00:00:00.000000139,0.335965
1970-01-01 00:00:00.000000140,2.633011
1970-01-01 00:00:00.000000141,2.7204200000000003
1970-01-01 00:00:00.000000142,2.773001
1970-01-01 00:00:00.000000143,2.817406
1970-01-01 00:00:00.000000144,2.835327
1970-01-01 00:00:00.000000145,2.8135220000000003
1970-01-01 00:00:00.000000146,2.76065
1970-01-01 00:00:00.000000147,2.750698
1970-01-01 00:00:00.000000148,2.789086
1970-01-01 00:00:00.000000149,2.901077
1970-01-01 00:00:00.000000150,-3.0826740000000004
1970-01-01 00:00:00.000000151,-2.2734970000000003
1970-01-01 00:00:00.000000152,-1.257208
1970-01-01 00:00:00.000000153,-0.924311
1970-01-01 00:00:00.000000154,-0.676555
1970-01-01 00:00:00.000000155,-0.59821
1970-01-01 00:00:00.000000156,-0.532265
1970-01-01 00:00:00.000000157,-0.426914
1970-01-01 00:00:00.000000158,-0.336234
1970-01-01 00:00:00.000000159,-0.29623
1970-01-01 00:00:00.000000160,-0.293594
1970-01-01 00:00:00.000000161,-0.295666
1970-01-01 00:00:00.000000162,-0.268815
1970-01-01 00:00:00.000000163,-0.209988
1970-01-01 00:00:00.000000164,-0.144015
1970-01-01 00:00:00.000000165,-0.107217
1970-01-01 00:00:00.000000166,-0.088357
1970-01-01 00:00:00.000000167,-0.0542659999999999
1970-01-01 00:00:00.000000168,0.000869
1970-01-01 00:00:00.000000169,-0.0065819999999999
1970-01-01 00:00:00.000000170,-0.076845
1970-01-01 00:00:00.000000171,-0.062113
1970-01-01 00:00:00.000000172,-0.123802
1970-01-01 00:00:00.000000173,-0.265646
1970-01-01 00:00:00.000000174,-0.375564
1970-01-01 00:00:00.000000175,-0.8477879999999999
1970-01-01 00:00:00.000000176,2.852039
1970-01-01 00:00:00.000000177,2.775274
1970-01-01 00:00:00.000000178,2.77343
1970-01-01 00:00:00.000000179,2.834562
1970-01-01 00:00:00.000000180,2.875151
1970-01-01 00:00:00.000000181,2.871013
1970-01-01 00:00:00.000000182,2.871244
1970-01-01 00:00:00.000000183,2.8572610000000003
1970-01-01 00:00:00.000000184,2.855797
1970-01-01 00:00:00.000000185,2.926174
1970-01-01 00:00:00.000000186,3.066986
1970-01-01 00:00:00.000000187,-2.7675400000000003
1970-01-01 00:00:00.000000188,-1.949328
1970-01-01 00:00:00.000000189,-1.11464
1970-01-01 00:00:00.000000190,-0.808242
1970-01-01 00:00:00.000000191,-0.640754
1970-01-01 00:00:00.000000192,-0.577792
1970-01-01 00:00:00.000000193,-0.509881
1970-01-01 00:00:00.000000194,-0.4072699999999999
1970-01-01 00:00:00.000000195,-0.324005
1970-01-01 00:00:00.000000196,-0.29536
