time_captured,wlk_8_sub_4_gravity.x
1970-01-01 00:00:00.000000000,-0.2363489999999999
1970-01-01 00:00:00.000000001,-0.24095
1970-01-01 00:00:00.000000002,-0.249306
1970-01-01 00:00:00.000000003,-0.2553809999999999
1970-01-01 00:00:00.000000004,-0.259604
1970-01-01 00:00:00.000000005,-0.263509
1970-01-01 00:00:00.000000006,-0.263056
1970-01-01 00:00:00.000000007,-0.255094
1970-01-01 00:00:00.000000008,-0.239499
1970-01-01 00:00:00.000000009,-0.225271
1970-01-01 00:00:00.000000010,-0.203611
1970-01-01 00:00:00.000000011,-0.183437
1970-01-01 00:00:00.000000012,-0.1756319999999999
1970-01-01 00:00:00.000000013,-0.184082
1970-01-01 00:00:00.000000014,-0.18304
1970-01-01 00:00:00.000000015,-0.1605329999999999
1970-01-01 00:00:00.000000016,-0.137843
1970-01-01 00:00:00.000000017,-0.119589
1970-01-01 00:00:00.000000018,-0.1028559999999999
1970-01-01 00:00:00.000000019,-0.093829
1970-01-01 00:00:00.000000020,-0.089267
1970-01-01 00:00:00.000000021,-0.083033
1970-01-01 00:00:00.000000022,-0.080953
1970-01-01 00:00:00.000000023,-0.085157
1970-01-01 00:00:00.000000024,-0.094133
1970-01-01 00:00:00.000000025,-0.10905
1970-01-01 00:00:00.000000026,-0.125674
1970-01-01 00:00:00.000000027,-0.143583
1970-01-01 00:00:00.000000028,-0.163998
1970-01-01 00:00:00.000000029,-0.1830109999999999
1970-01-01 00:00:00.000000030,-0.190395
1970-01-01 00:00:00.000000031,-0.195991
1970-01-01 00:00:00.000000032,-0.200856
1970-01-01 00:00:00.000000033,-0.202438
1970-01-01 00:00:00.000000034,-0.20688
1970-01-01 00:00:00.000000035,-0.216027
1970-01-01 00:00:00.000000036,-0.237163
1970-01-01 00:00:00.000000037,-0.224504
1970-01-01 00:00:00.000000038,-0.21345
1970-01-01 00:00:00.000000039,-0.208007
1970-01-01 00:00:00.000000040,-0.186861
1970-01-01 00:00:00.000000041,-0.185401
1970-01-01 00:00:00.000000042,-0.192417
1970-01-01 00:00:00.000000043,-0.208705
1970-01-01 00:00:00.000000044,-0.2154
1970-01-01 00:00:00.000000045,-0.1987809999999999
1970-01-01 00:00:00.000000046,-0.167658
1970-01-01 00:00:00.000000047,-0.137992
1970-01-01 00:00:00.000000048,-0.125937
1970-01-01 00:00:00.000000049,-0.1447119999999999
1970-01-01 00:00:00.000000050,-0.161489
1970-01-01 00:00:00.000000051,-0.172663
1970-01-01 00:00:00.000000052,-0.1938369999999999
1970-01-01 00:00:00.000000053,-0.216156
1970-01-01 00:00:00.000000054,-0.2263079999999999
1970-01-01 00:00:00.000000055,-0.216292
1970-01-01 00:00:00.000000056,-0.204519
1970-01-01 00:00:00.000000057,-0.2136469999999999
1970-01-01 00:00:00.000000058,-0.229958
1970-01-01 00:00:00.000000059,-0.240929
1970-01-01 00:00:00.000000060,-0.2483909999999999
1970-01-01 00:00:00.000000061,-0.251726
1970-01-01 00:00:00.000000062,-0.250027
1970-01-01 00:00:00.000000063,-0.253777
1970-01-01 00:00:00.000000064,-0.258319
1970-01-01 00:00:00.000000065,-0.258251
1970-01-01 00:00:00.000000066,-0.2509909999999999
1970-01-01 00:00:00.000000067,-0.226437
1970-01-01 00:00:00.000000068,-0.188486
1970-01-01 00:00:00.000000069,-0.152199
1970-01-01 00:00:00.000000070,-0.130121
1970-01-01 00:00:00.000000071,-0.121246
1970-01-01 00:00:00.000000072,-0.1205
1970-01-01 00:00:00.000000073,-0.119047
1970-01-01 00:00:00.000000074,-0.114439
1970-01-01 00:00:00.000000075,-0.111217
1970-01-01 00:00:00.000000076,-0.119316
1970-01-01 00:00:00.000000077,-0.1343369999999999
1970-01-01 00:00:00.000000078,-0.155467
1970-01-01 00:00:00.000000079,-0.181332
1970-01-01 00:00:00.000000080,-0.207534
1970-01-01 00:00:00.000000081,-0.2321639999999999
1970-01-01 00:00:00.000000082,-0.243351
1970-01-01 00:00:00.000000083,-0.240557
1970-01-01 00:00:00.000000084,-0.236878
1970-01-01 00:00:00.000000085,-0.2382369999999999
1970-01-01 00:00:00.000000086,-0.257456
1970-01-01 00:00:00.000000087,-0.22173
1970-01-01 00:00:00.000000088,-0.190903
1970-01-01 00:00:00.000000089,-0.200451
1970-01-01 00:00:00.000000090,-0.229161
1970-01-01 00:00:00.000000091,-0.230254
1970-01-01 00:00:00.000000092,-0.241761
1970-01-01 00:00:00.000000093,-0.256796
1970-01-01 00:00:00.000000094,-0.236201
1970-01-01 00:00:00.000000095,-0.232894
1970-01-01 00:00:00.000000096,-0.247946
1970-01-01 00:00:00.000000097,-0.268586
1970-01-01 00:00:00.000000098,-0.2727969999999999
1970-01-01 00:00:00.000000099,-0.265154
1970-01-01 00:00:00.000000100,-0.255319
1970-01-01 00:00:00.000000101,-0.251434
1970-01-01 00:00:00.000000102,-0.250899
1970-01-01 00:00:00.000000103,-0.2478469999999999
1970-01-01 00:00:00.000000104,-0.244834
1970-01-01 00:00:00.000000105,-0.259103
1970-01-01 00:00:00.000000106,-0.277973
1970-01-01 00:00:00.000000107,-0.291621
1970-01-01 00:00:00.000000108,-0.298333
1970-01-01 00:00:00.000000109,-0.301302
1970-01-01 00:00:00.000000110,-0.310489
1970-01-01 00:00:00.000000111,-0.321869
1970-01-01 00:00:00.000000112,-0.334579
1970-01-01 00:00:00.000000113,-0.34707
1970-01-01 00:00:00.000000114,-0.349364
1970-01-01 00:00:00.000000115,-0.333894
1970-01-01 00:00:00.000000116,-0.308938
1970-01-01 00:00:00.000000117,-0.297428
1970-01-01 00:00:00.000000118,-0.2803739999999999
1970-01-01 00:00:00.000000119,-0.253467
1970-01-01 00:00:00.000000120,-0.2254489999999999
1970-01-01 00:00:00.000000121,-0.206066
1970-01-01 00:00:00.000000122,-0.1887619999999999
1970-01-01 00:00:00.000000123,-0.165215
1970-01-01 00:00:00.000000124,-0.14317
1970-01-01 00:00:00.000000125,-0.127653
1970-01-01 00:00:00.000000126,-0.104063
1970-01-01 00:00:00.000000127,-0.0752289999999999
1970-01-01 00:00:00.000000128,-0.051173
1970-01-01 00:00:00.000000129,-0.03448
1970-01-01 00:00:00.000000130,-0.027787
1970-01-01 00:00:00.000000131,-0.028092
1970-01-01 00:00:00.000000132,-0.037498
1970-01-01 00:00:00.000000133,-0.054457
1970-01-01 00:00:00.000000134,-0.077745
1970-01-01 00:00:00.000000135,-0.102237
1970-01-01 00:00:00.000000136,-0.121346
1970-01-01 00:00:00.000000137,-0.130082
1970-01-01 00:00:00.000000138,-0.135143
1970-01-01 00:00:00.000000139,-0.130599
1970-01-01 00:00:00.000000140,-0.1279529999999999
1970-01-01 00:00:00.000000141,-0.135405
