time_captured,wlk_15_sub_15_rotationRate.z
1970-01-01 00:00:00.000000000,-0.2711
1970-01-01 00:00:00.000000001,-0.306305
1970-01-01 00:00:00.000000002,-0.173929
1970-01-01 00:00:00.000000003,-0.47155
1970-01-01 00:00:00.000000004,-0.524666
1970-01-01 00:00:00.000000005,-0.394414
1970-01-01 00:00:00.000000006,-0.330565
1970-01-01 00:00:00.000000007,0.3457659999999999
1970-01-01 00:00:00.000000008,0.6066020000000001
1970-01-01 00:00:00.000000009,0.6089399999999999
1970-01-01 00:00:00.000000010,0.235767
1970-01-01 00:00:00.000000011,0.1937819999999999
1970-01-01 00:00:00.000000012,0.469157
1970-01-01 00:00:00.000000013,0.766469
1970-01-01 00:00:00.000000014,0.980343
1970-01-01 00:00:00.000000015,0.715767
1970-01-01 00:00:00.000000016,0.391058
1970-01-01 00:00:00.000000017,0.011184
1970-01-01 00:00:00.000000018,-0.322213
1970-01-01 00:00:00.000000019,-0.333248
1970-01-01 00:00:00.000000020,-0.112266
1970-01-01 00:00:00.000000021,0.339571
1970-01-01 00:00:00.000000022,0.954864
1970-01-01 00:00:00.000000023,1.219749
1970-01-01 00:00:00.000000024,1.317402
1970-01-01 00:00:00.000000025,0.378738
1970-01-01 00:00:00.000000026,-0.813802
1970-01-01 00:00:00.000000027,0.6517689999999999
1970-01-01 00:00:00.000000028,0.5534100000000001
1970-01-01 00:00:00.000000029,-0.142671
1970-01-01 00:00:00.000000030,-0.937846
1970-01-01 00:00:00.000000031,-0.762865
1970-01-01 00:00:00.000000032,-0.515043
1970-01-01 00:00:00.000000033,0.1706099999999999
1970-01-01 00:00:00.000000034,0.510246
1970-01-01 00:00:00.000000035,0.911153
1970-01-01 00:00:00.000000036,1.232813
1970-01-01 00:00:00.000000037,1.377846
1970-01-01 00:00:00.000000038,1.005816
1970-01-01 00:00:00.000000039,0.8911049999999999
1970-01-01 00:00:00.000000040,1.192489
1970-01-01 00:00:00.000000041,1.259606
1970-01-01 00:00:00.000000042,0.830098
1970-01-01 00:00:00.000000043,0.270449
1970-01-01 00:00:00.000000044,-0.10795
1970-01-01 00:00:00.000000045,-0.576539
1970-01-01 00:00:00.000000046,-1.053864
1970-01-01 00:00:00.000000047,-0.95058
1970-01-01 00:00:00.000000048,0.135928
1970-01-01 00:00:00.000000049,0.210967
1970-01-01 00:00:00.000000050,-0.366828
1970-01-01 00:00:00.000000051,-0.493287
1970-01-01 00:00:00.000000052,-0.318808
1970-01-01 00:00:00.000000053,-0.002825
1970-01-01 00:00:00.000000054,-0.253763
1970-01-01 00:00:00.000000055,-0.568461
1970-01-01 00:00:00.000000056,-0.6022350000000001
1970-01-01 00:00:00.000000057,-0.39485
1970-01-01 00:00:00.000000058,0.0526
1970-01-01 00:00:00.000000059,0.602694
1970-01-01 00:00:00.000000060,0.6579520000000001
1970-01-01 00:00:00.000000061,0.634135
1970-01-01 00:00:00.000000062,0.2033049999999999
1970-01-01 00:00:00.000000063,0.553773
1970-01-01 00:00:00.000000064,0.4624979999999999
1970-01-01 00:00:00.000000065,0.7318479999999999
1970-01-01 00:00:00.000000066,1.116973
1970-01-01 00:00:00.000000067,0.7671060000000001
1970-01-01 00:00:00.000000068,0.236366
1970-01-01 00:00:00.000000069,-0.103052
1970-01-01 00:00:00.000000070,-0.169855
1970-01-01 00:00:00.000000071,-0.094821
1970-01-01 00:00:00.000000072,0.135851
1970-01-01 00:00:00.000000073,0.570417
1970-01-01 00:00:00.000000074,1.129724
1970-01-01 00:00:00.000000075,1.61306
1970-01-01 00:00:00.000000076,1.546925
1970-01-01 00:00:00.000000077,0.6241369999999999
1970-01-01 00:00:00.000000078,-1.487096
1970-01-01 00:00:00.000000079,-0.129376
1970-01-01 00:00:00.000000080,-0.200106
1970-01-01 00:00:00.000000081,-1.082437
1970-01-01 00:00:00.000000082,-1.328564
1970-01-01 00:00:00.000000083,0.022678
1970-01-01 00:00:00.000000084,0.578008
1970-01-01 00:00:00.000000085,-0.339159
1970-01-01 00:00:00.000000086,-0.107904
1970-01-01 00:00:00.000000087,1.201086
1970-01-01 00:00:00.000000088,1.690004
1970-01-01 00:00:00.000000089,1.277027
1970-01-01 00:00:00.000000090,1.104662
1970-01-01 00:00:00.000000091,1.868427
1970-01-01 00:00:00.000000092,1.574293
1970-01-01 00:00:00.000000093,0.815871
1970-01-01 00:00:00.000000094,0.2026869999999999
1970-01-01 00:00:00.000000095,-0.160494
1970-01-01 00:00:00.000000096,-0.117058
1970-01-01 00:00:00.000000097,-0.180029
1970-01-01 00:00:00.000000098,-0.591819
1970-01-01 00:00:00.000000099,-0.675653
1970-01-01 00:00:00.000000100,-0.228538
1970-01-01 00:00:00.000000101,0.283975
1970-01-01 00:00:00.000000102,-0.361525
1970-01-01 00:00:00.000000103,-0.546087
1970-01-01 00:00:00.000000104,-0.526072
1970-01-01 00:00:00.000000105,-0.269388
1970-01-01 00:00:00.000000106,-0.5711229999999999
1970-01-01 00:00:00.000000107,-0.62312
1970-01-01 00:00:00.000000108,-0.741479
1970-01-01 00:00:00.000000109,-0.496877
1970-01-01 00:00:00.000000110,0.308169
1970-01-01 00:00:00.000000111,0.986922
1970-01-01 00:00:00.000000112,1.10016
1970-01-01 00:00:00.000000113,0.8685209999999999
1970-01-01 00:00:00.000000114,1.046963
1970-01-01 00:00:00.000000115,0.681081
1970-01-01 00:00:00.000000116,0.044054
1970-01-01 00:00:00.000000117,0.209117
1970-01-01 00:00:00.000000118,0.367234
1970-01-01 00:00:00.000000119,0.193841
1970-01-01 00:00:00.000000120,-0.066411
1970-01-01 00:00:00.000000121,-0.301523
1970-01-01 00:00:00.000000122,-0.3427739999999999
1970-01-01 00:00:00.000000123,-0.146625
1970-01-01 00:00:00.000000124,0.083848
1970-01-01 00:00:00.000000125,0.456559
1970-01-01 00:00:00.000000126,0.981568
1970-01-01 00:00:00.000000127,1.565053
1970-01-01 00:00:00.000000128,1.633945
1970-01-01 00:00:00.000000129,0.681808
1970-01-01 00:00:00.000000130,-0.985628
1970-01-01 00:00:00.000000131,0.545491
1970-01-01 00:00:00.000000132,0.791467
1970-01-01 00:00:00.000000133,0.189267
1970-01-01 00:00:00.000000134,-0.198733
1970-01-01 00:00:00.000000135,-0.0286079999999999
1970-01-01 00:00:00.000000136,0.747498
1970-01-01 00:00:00.000000137,0.400513
1970-01-01 00:00:00.000000138,0.2067719999999999
1970-01-01 00:00:00.000000139,0.126665
1970-01-01 00:00:00.000000140,0.663967
1970-01-01 00:00:00.000000141,0.8562120000000001
1970-01-01 00:00:00.000000142,0.930635
1970-01-01 00:00:00.000000143,0.5842649999999999
1970-01-01 00:00:00.000000144,0.960596
1970-01-01 00:00:00.000000145,1.280012
1970-01-01 00:00:00.000000146,1.045618
1970-01-01 00:00:00.000000147,0.66123
1970-01-01 00:00:00.000000148,0.259684
1970-01-01 00:00:00.000000149,-0.270786
1970-01-01 00:00:00.000000150,-0.805701
