time_captured,jog_16_sub_10_rotationRate.z
1970-01-01 00:00:00.000000000,-1.092982
1970-01-01 00:00:00.000000001,0.979952
1970-01-01 00:00:00.000000002,0.941982
1970-01-01 00:00:00.000000003,-1.6993509999999998
1970-01-01 00:00:00.000000004,-2.684962
1970-01-01 00:00:00.000000005,-1.50089
1970-01-01 00:00:00.000000006,-2.5489580000000003
1970-01-01 00:00:00.000000007,-4.2099910000000005
1970-01-01 00:00:00.000000008,-3.767254
1970-01-01 00:00:00.000000009,-0.8056260000000001
1970-01-01 00:00:00.000000010,0.432569
1970-01-01 00:00:00.000000011,-0.3325079999999999
1970-01-01 00:00:00.000000012,-1.091701
1970-01-01 00:00:00.000000013,-0.26998
1970-01-01 00:00:00.000000014,0.7363430000000001
1970-01-01 00:00:00.000000015,1.6351129999999998
1970-01-01 00:00:00.000000016,2.193005
1970-01-01 00:00:00.000000017,1.988324
1970-01-01 00:00:00.000000018,1.799679
1970-01-01 00:00:00.000000019,0.76452
1970-01-01 00:00:00.000000020,0.949306
1970-01-01 00:00:00.000000021,4.665703
1970-01-01 00:00:00.000000022,5.026989
1970-01-01 00:00:00.000000023,4.620443
1970-01-01 00:00:00.000000024,3.117922
1970-01-01 00:00:00.000000025,1.361703
1970-01-01 00:00:00.000000026,-0.978435
1970-01-01 00:00:00.000000027,-3.091581
1970-01-01 00:00:00.000000028,-3.88773
1970-01-01 00:00:00.000000029,-3.684173
1970-01-01 00:00:00.000000030,-3.216595
1970-01-01 00:00:00.000000031,-3.580503
1970-01-01 00:00:00.000000032,-3.672453
1970-01-01 00:00:00.000000033,-0.961422
1970-01-01 00:00:00.000000034,0.697181
1970-01-01 00:00:00.000000035,0.001825
1970-01-01 00:00:00.000000036,0.7380439999999999
1970-01-01 00:00:00.000000037,2.124332
1970-01-01 00:00:00.000000038,0.2423469999999999
1970-01-01 00:00:00.000000039,-0.058869
1970-01-01 00:00:00.000000040,0.544932
1970-01-01 00:00:00.000000041,-2.879792
1970-01-01 00:00:00.000000042,-0.2248659999999999
1970-01-01 00:00:00.000000043,-1.650971
1970-01-01 00:00:00.000000044,-0.5795600000000001
1970-01-01 00:00:00.000000045,0.494968
1970-01-01 00:00:00.000000046,1.565989
1970-01-01 00:00:00.000000047,2.598595
1970-01-01 00:00:00.000000048,2.48894
1970-01-01 00:00:00.000000049,2.305486
1970-01-01 00:00:00.000000050,1.584109
1970-01-01 00:00:00.000000051,1.829673
1970-01-01 00:00:00.000000052,8.082761
1970-01-01 00:00:00.000000053,5.612945
1970-01-01 00:00:00.000000054,4.557586
1970-01-01 00:00:00.000000055,2.534902
1970-01-01 00:00:00.000000056,-0.24741
1970-01-01 00:00:00.000000057,-1.904703
1970-01-01 00:00:00.000000058,-2.689706
1970-01-01 00:00:00.000000059,-2.518878
1970-01-01 00:00:00.000000060,-1.30162
1970-01-01 00:00:00.000000061,0.026362
1970-01-01 00:00:00.000000062,1.540951
1970-01-01 00:00:00.000000063,2.227467
1970-01-01 00:00:00.000000064,0.737213
1970-01-01 00:00:00.000000065,-2.51385
1970-01-01 00:00:00.000000066,-4.196541000000001
1970-01-01 00:00:00.000000067,-2.952576
1970-01-01 00:00:00.000000068,-2.194769
1970-01-01 00:00:00.000000069,-0.870002
1970-01-01 00:00:00.000000070,-0.914349
1970-01-01 00:00:00.000000071,0.1665869999999999
1970-01-01 00:00:00.000000072,-0.693549
1970-01-01 00:00:00.000000073,-1.182087
1970-01-01 00:00:00.000000074,-1.178819
1970-01-01 00:00:00.000000075,-0.338174
1970-01-01 00:00:00.000000076,0.3897489999999999
1970-01-01 00:00:00.000000077,1.214963
1970-01-01 00:00:00.000000078,2.050848
1970-01-01 00:00:00.000000079,2.074076
1970-01-01 00:00:00.000000080,1.955755
1970-01-01 00:00:00.000000081,1.380023
1970-01-01 00:00:00.000000082,2.155856
1970-01-01 00:00:00.000000083,2.046614
1970-01-01 00:00:00.000000084,1.611266
1970-01-01 00:00:00.000000085,3.333132
1970-01-01 00:00:00.000000086,3.130999
1970-01-01 00:00:00.000000087,1.018171
1970-01-01 00:00:00.000000088,-0.59687
1970-01-01 00:00:00.000000089,-1.768115
1970-01-01 00:00:00.000000090,-2.116543
1970-01-01 00:00:00.000000091,-1.479133
1970-01-01 00:00:00.000000092,-1.145618
1970-01-01 00:00:00.000000093,-0.51134
1970-01-01 00:00:00.000000094,0.237116
1970-01-01 00:00:00.000000095,0.911429
1970-01-01 00:00:00.000000096,0.717827
1970-01-01 00:00:00.000000097,-1.155209
1970-01-01 00:00:00.000000098,-2.873575
1970-01-01 00:00:00.000000099,-1.945613
1970-01-01 00:00:00.000000100,-3.224596
1970-01-01 00:00:00.000000101,-2.798548
1970-01-01 00:00:00.000000102,-2.488993
1970-01-01 00:00:00.000000103,-1.373757
1970-01-01 00:00:00.000000104,-0.128067
1970-01-01 00:00:00.000000105,-0.4698239999999999
1970-01-01 00:00:00.000000106,-0.762033
1970-01-01 00:00:00.000000107,-0.028456
1970-01-01 00:00:00.000000108,0.24403
1970-01-01 00:00:00.000000109,1.033283
