time_captured,jog_9_sub_6_userAcceleration.x
1970-01-01 00:00:00.000000000,0.074528
1970-01-01 00:00:00.000000001,-0.002983
1970-01-01 00:00:00.000000002,-0.057234
1970-01-01 00:00:00.000000003,-0.05871
1970-01-01 00:00:00.000000004,0.073567
1970-01-01 00:00:00.000000005,0.079826
1970-01-01 00:00:00.000000006,0.0376899999999999
1970-01-01 00:00:00.000000007,-0.052633
1970-01-01 00:00:00.000000008,-0.068997
1970-01-01 00:00:00.000000009,-0.032547
1970-01-01 00:00:00.000000010,-0.008748
1970-01-01 00:00:00.000000011,0.038862
1970-01-01 00:00:00.000000012,0.055895
1970-01-01 00:00:00.000000013,0.048553
1970-01-01 00:00:00.000000014,0.04994
1970-01-01 00:00:00.000000015,0.046616
1970-01-01 00:00:00.000000016,0.046976
1970-01-01 00:00:00.000000017,0.080974
1970-01-01 00:00:00.000000018,0.067271
1970-01-01 00:00:00.000000019,0.020228
1970-01-01 00:00:00.000000020,-0.034404
1970-01-01 00:00:00.000000021,-0.084505
1970-01-01 00:00:00.000000022,-0.083411
1970-01-01 00:00:00.000000023,-0.062147
1970-01-01 00:00:00.000000024,-0.0408
1970-01-01 00:00:00.000000025,-0.055134
1970-01-01 00:00:00.000000026,-0.065422
1970-01-01 00:00:00.000000027,-0.067053
1970-01-01 00:00:00.000000028,-0.034612
1970-01-01 00:00:00.000000029,0.012428
1970-01-01 00:00:00.000000030,0.008019
1970-01-01 00:00:00.000000031,-0.039511
1970-01-01 00:00:00.000000032,-0.1205329999999999
1970-01-01 00:00:00.000000033,-0.1363859999999999
1970-01-01 00:00:00.000000034,-0.105386
1970-01-01 00:00:00.000000035,-0.078336
1970-01-01 00:00:00.000000036,-0.081632
1970-01-01 00:00:00.000000037,-0.087285
1970-01-01 00:00:00.000000038,-0.053473
1970-01-01 00:00:00.000000039,-0.0542049999999999
1970-01-01 00:00:00.000000040,-0.093193
1970-01-01 00:00:00.000000041,-0.053595
1970-01-01 00:00:00.000000042,-0.048602
1970-01-01 00:00:00.000000043,-0.054501
1970-01-01 00:00:00.000000044,-0.072725
1970-01-01 00:00:00.000000045,-0.0880809999999999
1970-01-01 00:00:00.000000046,-0.138548
1970-01-01 00:00:00.000000047,-0.088805
1970-01-01 00:00:00.000000048,-0.207953
1970-01-01 00:00:00.000000049,-0.068631
1970-01-01 00:00:00.000000050,-0.018775
1970-01-01 00:00:00.000000051,-0.004222
1970-01-01 00:00:00.000000052,-0.08327
1970-01-01 00:00:00.000000053,-0.171957
1970-01-01 00:00:00.000000054,-0.181372
1970-01-01 00:00:00.000000055,-0.074649
1970-01-01 00:00:00.000000056,0.009685
1970-01-01 00:00:00.000000057,0.114244
1970-01-01 00:00:00.000000058,0.08248
1970-01-01 00:00:00.000000059,-0.042661
1970-01-01 00:00:00.000000060,-0.010462
1970-01-01 00:00:00.000000061,0.24555
1970-01-01 00:00:00.000000062,0.472392
1970-01-01 00:00:00.000000063,0.385586
1970-01-01 00:00:00.000000064,0.21125
1970-01-01 00:00:00.000000065,0.112278
1970-01-01 00:00:00.000000066,0.08
1970-01-01 00:00:00.000000067,0.1558369999999999
1970-01-01 00:00:00.000000068,0.1482099999999999
1970-01-01 00:00:00.000000069,0.070629
1970-01-01 00:00:00.000000070,-0.064623
1970-01-01 00:00:00.000000071,-0.073822
1970-01-01 00:00:00.000000072,0.0651
1970-01-01 00:00:00.000000073,0.227369
1970-01-01 00:00:00.000000074,0.315728
1970-01-01 00:00:00.000000075,0.322587
1970-01-01 00:00:00.000000076,0.298761
1970-01-01 00:00:00.000000077,0.238271
1970-01-01 00:00:00.000000078,0.207812
1970-01-01 00:00:00.000000079,0.236951
1970-01-01 00:00:00.000000080,0.353909
1970-01-01 00:00:00.000000081,0.369831
1970-01-01 00:00:00.000000082,0.38181
1970-01-01 00:00:00.000000083,0.499003
1970-01-01 00:00:00.000000084,0.5256609999999999
1970-01-01 00:00:00.000000085,0.573954
1970-01-01 00:00:00.000000086,0.166173
1970-01-01 00:00:00.000000087,0.0233169999999999
1970-01-01 00:00:00.000000088,-0.125431
1970-01-01 00:00:00.000000089,-0.0500629999999999
1970-01-01 00:00:00.000000090,0.002911
1970-01-01 00:00:00.000000091,-0.141536
1970-01-01 00:00:00.000000092,-0.157699
1970-01-01 00:00:00.000000093,-0.131221
1970-01-01 00:00:00.000000094,-0.0915779999999999
1970-01-01 00:00:00.000000095,-0.019648
1970-01-01 00:00:00.000000096,0.054496
1970-01-01 00:00:00.000000097,0.083273
1970-01-01 00:00:00.000000098,-0.039739
1970-01-01 00:00:00.000000099,-0.089063
1970-01-01 00:00:00.000000100,-0.101865
1970-01-01 00:00:00.000000101,0.077282
1970-01-01 00:00:00.000000102,-0.0606809999999999
1970-01-01 00:00:00.000000103,-0.080216
1970-01-01 00:00:00.000000104,0.138746
1970-01-01 00:00:00.000000105,0.2388489999999999
1970-01-01 00:00:00.000000106,-0.332527
1970-01-01 00:00:00.000000107,-1.856648
1970-01-01 00:00:00.000000108,-0.745858
1970-01-01 00:00:00.000000109,0.640137
1970-01-01 00:00:00.000000110,0.050683
1970-01-01 00:00:00.000000111,-0.2178679999999999
1970-01-01 00:00:00.000000112,-0.278239
1970-01-01 00:00:00.000000113,0.046992
1970-01-01 00:00:00.000000114,0.347748
1970-01-01 00:00:00.000000115,0.60875
1970-01-01 00:00:00.000000116,0.60195
1970-01-01 00:00:00.000000117,0.234204
1970-01-01 00:00:00.000000118,0.031605
1970-01-01 00:00:00.000000119,0.028595
1970-01-01 00:00:00.000000120,0.27984
1970-01-01 00:00:00.000000121,0.394685
1970-01-01 00:00:00.000000122,0.200473
1970-01-01 00:00:00.000000123,0.263227
1970-01-01 00:00:00.000000124,0.396011
1970-01-01 00:00:00.000000125,0.255746
1970-01-01 00:00:00.000000126,0.175824
1970-01-01 00:00:00.000000127,0.147137
1970-01-01 00:00:00.000000128,0.1078619999999999
1970-01-01 00:00:00.000000129,0.30549
1970-01-01 00:00:00.000000130,0.149587
1970-01-01 00:00:00.000000131,-0.153361
1970-01-01 00:00:00.000000132,-1.7374459999999998
1970-01-01 00:00:00.000000133,-0.817228
