time_captured,ups_12_sub_19_gravity.x
1970-01-01 00:00:00.000000000,-0.13783
1970-01-01 00:00:00.000000001,-0.13067
1970-01-01 00:00:00.000000002,-0.127103
1970-01-01 00:00:00.000000003,-0.128695
1970-01-01 00:00:00.000000004,-0.133789
1970-01-01 00:00:00.000000005,-0.140416
1970-01-01 00:00:00.000000006,-0.145117
1970-01-01 00:00:00.000000007,-0.142741
1970-01-01 00:00:00.000000008,-0.134896
1970-01-01 00:00:00.000000009,-0.124439
1970-01-01 00:00:00.000000010,-0.112513
1970-01-01 00:00:00.000000011,-0.099869
1970-01-01 00:00:00.000000012,-0.086199
1970-01-01 00:00:00.000000013,-0.071599
1970-01-01 00:00:00.000000014,-0.056695
1970-01-01 00:00:00.000000015,-0.041882
1970-01-01 00:00:00.000000016,-0.02783
1970-01-01 00:00:00.000000017,-0.015649
1970-01-01 00:00:00.000000018,-0.005049
1970-01-01 00:00:00.000000019,0.003209
1970-01-01 00:00:00.000000020,0.006286
1970-01-01 00:00:00.000000021,0.004448
1970-01-01 00:00:00.000000022,-0.000404
1970-01-01 00:00:00.000000023,-0.0094209999999999
1970-01-01 00:00:00.000000024,-0.020002
1970-01-01 00:00:00.000000025,-0.017417
1970-01-01 00:00:00.000000026,-0.011234
1970-01-01 00:00:00.000000027,-0.007034
1970-01-01 00:00:00.000000028,-0.009206
1970-01-01 00:00:00.000000029,-0.014773
1970-01-01 00:00:00.000000030,-0.020602
1970-01-01 00:00:00.000000031,-0.0256589999999999
1970-01-01 00:00:00.000000032,-0.028918
1970-01-01 00:00:00.000000033,-0.03155
1970-01-01 00:00:00.000000034,-0.034082
1970-01-01 00:00:00.000000035,-0.037385
1970-01-01 00:00:00.000000036,-0.042899
1970-01-01 00:00:00.000000037,-0.0507209999999999
1970-01-01 00:00:00.000000038,-0.0622159999999999
1970-01-01 00:00:00.000000039,-0.075891
1970-01-01 00:00:00.000000040,-0.089807
1970-01-01 00:00:00.000000041,-0.1024349999999999
1970-01-01 00:00:00.000000042,-0.113527
1970-01-01 00:00:00.000000043,-0.123026
1970-01-01 00:00:00.000000044,-0.129803
1970-01-01 00:00:00.000000045,-0.134929
1970-01-01 00:00:00.000000046,-0.13767
1970-01-01 00:00:00.000000047,-0.138343
1970-01-01 00:00:00.000000048,-0.1375299999999999
1970-01-01 00:00:00.000000049,-0.137381
1970-01-01 00:00:00.000000050,-0.139307
1970-01-01 00:00:00.000000051,-0.143307
1970-01-01 00:00:00.000000052,-0.148588
1970-01-01 00:00:00.000000053,-0.155108
1970-01-01 00:00:00.000000054,-0.161095
1970-01-01 00:00:00.000000055,-0.165803
1970-01-01 00:00:00.000000056,-0.168053
1970-01-01 00:00:00.000000057,-0.1672539999999999
1970-01-01 00:00:00.000000058,-0.163429
1970-01-01 00:00:00.000000059,-0.159827
1970-01-01 00:00:00.000000060,-0.162632
1970-01-01 00:00:00.000000061,-0.168341
1970-01-01 00:00:00.000000062,-0.17435
1970-01-01 00:00:00.000000063,-0.17692
1970-01-01 00:00:00.000000064,-0.174981
1970-01-01 00:00:00.000000065,-0.1701359999999999
1970-01-01 00:00:00.000000066,-0.164382
1970-01-01 00:00:00.000000067,-0.159239
1970-01-01 00:00:00.000000068,-0.15631
1970-01-01 00:00:00.000000069,-0.157059
1970-01-01 00:00:00.000000070,-0.161386
1970-01-01 00:00:00.000000071,-0.167366
1970-01-01 00:00:00.000000072,-0.169941
1970-01-01 00:00:00.000000073,-0.166547
1970-01-01 00:00:00.000000074,-0.160226
1970-01-01 00:00:00.000000075,-0.152845
1970-01-01 00:00:00.000000076,-0.14469
1970-01-01 00:00:00.000000077,-0.13498
1970-01-01 00:00:00.000000078,-0.1229859999999999
1970-01-01 00:00:00.000000079,-0.107963
1970-01-01 00:00:00.000000080,-0.089801
1970-01-01 00:00:00.000000081,-0.069813
1970-01-01 00:00:00.000000082,-0.050968
1970-01-01 00:00:00.000000083,-0.037453
1970-01-01 00:00:00.000000084,-0.030943
1970-01-01 00:00:00.000000085,-0.0294579999999999
1970-01-01 00:00:00.000000086,-0.030698
1970-01-01 00:00:00.000000087,-0.032639
1970-01-01 00:00:00.000000088,-0.0367899999999999
1970-01-01 00:00:00.000000089,-0.042762
1970-01-01 00:00:00.000000090,-0.049858
1970-01-01 00:00:00.000000091,-0.0517799999999999
1970-01-01 00:00:00.000000092,-0.038718
1970-01-01 00:00:00.000000093,-0.024612
1970-01-01 00:00:00.000000094,-0.016236
1970-01-01 00:00:00.000000095,-0.0140639999999999
1970-01-01 00:00:00.000000096,-0.018421
1970-01-01 00:00:00.000000097,-0.0265399999999999
1970-01-01 00:00:00.000000098,-0.035472
1970-01-01 00:00:00.000000099,-0.0434439999999999
1970-01-01 00:00:00.000000100,-0.049722
1970-01-01 00:00:00.000000101,-0.0543549999999999
1970-01-01 00:00:00.000000102,-0.058403
1970-01-01 00:00:00.000000103,-0.062924
1970-01-01 00:00:00.000000104,-0.068448
1970-01-01 00:00:00.000000105,-0.076249
1970-01-01 00:00:00.000000106,-0.08868
1970-01-01 00:00:00.000000107,-0.10534
1970-01-01 00:00:00.000000108,-0.124143
1970-01-01 00:00:00.000000109,-0.140942
1970-01-01 00:00:00.000000110,-0.153355
1970-01-01 00:00:00.000000111,-0.160252
1970-01-01 00:00:00.000000112,-0.162425
1970-01-01 00:00:00.000000113,-0.163342
1970-01-01 00:00:00.000000114,-0.16537
1970-01-01 00:00:00.000000115,-0.16908
1970-01-01 00:00:00.000000116,-0.175074
1970-01-01 00:00:00.000000117,-0.182449
1970-01-01 00:00:00.000000118,-0.188792
1970-01-01 00:00:00.000000119,-0.191673
1970-01-01 00:00:00.000000120,-0.192572
1970-01-01 00:00:00.000000121,-0.19044
1970-01-01 00:00:00.000000122,-0.188186
1970-01-01 00:00:00.000000123,-0.185087
1970-01-01 00:00:00.000000124,-0.183033
1970-01-01 00:00:00.000000125,-0.175407
1970-01-01 00:00:00.000000126,-0.173865
1970-01-01 00:00:00.000000127,-0.168939
1970-01-01 00:00:00.000000128,-0.162573
1970-01-01 00:00:00.000000129,-0.156495
1970-01-01 00:00:00.000000130,-0.151179
