time_captured,jog_9_sub_7_rotationRate.y
1970-01-01 00:00:00.000000000,1.034593
1970-01-01 00:00:00.000000001,0.315216
1970-01-01 00:00:00.000000002,-0.092278
1970-01-01 00:00:00.000000003,-0.088438
1970-01-01 00:00:00.000000004,0.341038
1970-01-01 00:00:00.000000005,0.2150239999999999
1970-01-01 00:00:00.000000006,-0.256525
1970-01-01 00:00:00.000000007,-0.8420350000000001
1970-01-01 00:00:00.000000008,-0.244939
1970-01-01 00:00:00.000000009,0.047827
1970-01-01 00:00:00.000000010,-0.2398449999999999
1970-01-01 00:00:00.000000011,-0.279888
1970-01-01 00:00:00.000000012,-0.165493
1970-01-01 00:00:00.000000013,0.009845
1970-01-01 00:00:00.000000014,0.217863
1970-01-01 00:00:00.000000015,0.285031
1970-01-01 00:00:00.000000016,0.256216
1970-01-01 00:00:00.000000017,-0.016296
1970-01-01 00:00:00.000000018,1.271976
1970-01-01 00:00:00.000000019,0.381013
1970-01-01 00:00:00.000000020,-0.299845
1970-01-01 00:00:00.000000021,0.8990819999999999
1970-01-01 00:00:00.000000022,-0.7256060000000001
1970-01-01 00:00:00.000000023,-3.343183
1970-01-01 00:00:00.000000024,-0.991126
1970-01-01 00:00:00.000000025,0.951569
1970-01-01 00:00:00.000000026,0.370608
1970-01-01 00:00:00.000000027,-1.06059
1970-01-01 00:00:00.000000028,0.017022
1970-01-01 00:00:00.000000029,-0.783802
1970-01-01 00:00:00.000000030,-0.093444
1970-01-01 00:00:00.000000031,0.136554
1970-01-01 00:00:00.000000032,0.439061
1970-01-01 00:00:00.000000033,-0.065242
1970-01-01 00:00:00.000000034,-0.182644
1970-01-01 00:00:00.000000035,-0.2863429999999999
1970-01-01 00:00:00.000000036,-0.022694
1970-01-01 00:00:00.000000037,0.196426
1970-01-01 00:00:00.000000038,0.8680530000000001
1970-01-01 00:00:00.000000039,0.996422
1970-01-01 00:00:00.000000040,0.294222
1970-01-01 00:00:00.000000041,0.632432
1970-01-01 00:00:00.000000042,1.402427
1970-01-01 00:00:00.000000043,0.5628350000000001
1970-01-01 00:00:00.000000044,-0.306296
1970-01-01 00:00:00.000000045,0.369484
1970-01-01 00:00:00.000000046,0.222938
1970-01-01 00:00:00.000000047,-0.004431
1970-01-01 00:00:00.000000048,-0.213385
1970-01-01 00:00:00.000000049,-0.491228
1970-01-01 00:00:00.000000050,-0.290863
1970-01-01 00:00:00.000000051,0.237733
1970-01-01 00:00:00.000000052,-0.030237
1970-01-01 00:00:00.000000053,-0.636736
1970-01-01 00:00:00.000000054,0.171544
1970-01-01 00:00:00.000000055,0.267656
1970-01-01 00:00:00.000000056,-0.648224
1970-01-01 00:00:00.000000057,-0.087487
1970-01-01 00:00:00.000000058,0.957919
1970-01-01 00:00:00.000000059,-0.672711
1970-01-01 00:00:00.000000060,-0.847902
1970-01-01 00:00:00.000000061,0.272873
1970-01-01 00:00:00.000000062,-0.21158
1970-01-01 00:00:00.000000063,0.010576
1970-01-01 00:00:00.000000064,0.471041
1970-01-01 00:00:00.000000065,-0.503985
1970-01-01 00:00:00.000000066,-0.6009979999999999
1970-01-01 00:00:00.000000067,-0.4124529999999999
1970-01-01 00:00:00.000000068,-0.073945
1970-01-01 00:00:00.000000069,0.576557
1970-01-01 00:00:00.000000070,0.061208
1970-01-01 00:00:00.000000071,-0.241382
1970-01-01 00:00:00.000000072,-0.096638
1970-01-01 00:00:00.000000073,-0.042107
1970-01-01 00:00:00.000000074,-0.147169
1970-01-01 00:00:00.000000075,-0.8579899999999999
1970-01-01 00:00:00.000000076,0.086407
1970-01-01 00:00:00.000000077,1.148882
1970-01-01 00:00:00.000000078,0.8321209999999999
1970-01-01 00:00:00.000000079,0.446713
1970-01-01 00:00:00.000000080,-0.719627
1970-01-01 00:00:00.000000081,-0.373773
1970-01-01 00:00:00.000000082,-0.062578
1970-01-01 00:00:00.000000083,-0.588467
1970-01-01 00:00:00.000000084,-0.376366
1970-01-01 00:00:00.000000085,0.487708
1970-01-01 00:00:00.000000086,1.297476
1970-01-01 00:00:00.000000087,2.137337
1970-01-01 00:00:00.000000088,0.095528
1970-01-01 00:00:00.000000089,-0.924944
1970-01-01 00:00:00.000000090,0.2105139999999999
1970-01-01 00:00:00.000000091,0.680757
1970-01-01 00:00:00.000000092,0.901005
1970-01-01 00:00:00.000000093,0.3178269999999999
1970-01-01 00:00:00.000000094,0.246509
1970-01-01 00:00:00.000000095,-1.430061
1970-01-01 00:00:00.000000096,-1.476869
1970-01-01 00:00:00.000000097,-0.2284409999999999
1970-01-01 00:00:00.000000098,-1.650019
1970-01-01 00:00:00.000000099,-0.527367
1970-01-01 00:00:00.000000100,-0.481089
1970-01-01 00:00:00.000000101,-0.517403
1970-01-01 00:00:00.000000102,0.196596
1970-01-01 00:00:00.000000103,0.515479
1970-01-01 00:00:00.000000104,0.573516
1970-01-01 00:00:00.000000105,-0.345548
1970-01-01 00:00:00.000000106,-0.972456
1970-01-01 00:00:00.000000107,-0.461696
1970-01-01 00:00:00.000000108,-0.7689020000000001
1970-01-01 00:00:00.000000109,-1.277215
1970-01-01 00:00:00.000000110,-0.856126
1970-01-01 00:00:00.000000111,1.7693439999999998
1970-01-01 00:00:00.000000112,1.564717
1970-01-01 00:00:00.000000113,0.766534
1970-01-01 00:00:00.000000114,0.222578
1970-01-01 00:00:00.000000115,0.418022
1970-01-01 00:00:00.000000116,0.393374
1970-01-01 00:00:00.000000117,-0.2099849999999999
1970-01-01 00:00:00.000000118,0.0567559999999999
1970-01-01 00:00:00.000000119,0.261272
1970-01-01 00:00:00.000000120,0.5509229999999999
1970-01-01 00:00:00.000000121,1.560208
1970-01-01 00:00:00.000000122,0.424782
1970-01-01 00:00:00.000000123,-0.318612
1970-01-01 00:00:00.000000124,0.808673
1970-01-01 00:00:00.000000125,0.499784
1970-01-01 00:00:00.000000126,0.521971
1970-01-01 00:00:00.000000127,2.343542
1970-01-01 00:00:00.000000128,-0.5170710000000001
1970-01-01 00:00:00.000000129,-3.703575
1970-01-01 00:00:00.000000130,-0.57897
1970-01-01 00:00:00.000000131,-0.3654969999999999
1970-01-01 00:00:00.000000132,-1.24284
1970-01-01 00:00:00.000000133,-0.292774
1970-01-01 00:00:00.000000134,-0.363344
1970-01-01 00:00:00.000000135,-0.427328
1970-01-01 00:00:00.000000136,0.296213
1970-01-01 00:00:00.000000137,0.494629
1970-01-01 00:00:00.000000138,0.21377
1970-01-01 00:00:00.000000139,-0.480289
1970-01-01 00:00:00.000000140,-0.941606
1970-01-01 00:00:00.000000141,-0.707264
1970-01-01 00:00:00.000000142,-0.708551
1970-01-01 00:00:00.000000143,-1.613834
1970-01-01 00:00:00.000000144,-1.615542
1970-01-01 00:00:00.000000145,1.05353
1970-01-01 00:00:00.000000146,0.7390680000000001
1970-01-01 00:00:00.000000147,0.467113
1970-01-01 00:00:00.000000148,-0.184
1970-01-01 00:00:00.000000149,-0.372784
1970-01-01 00:00:00.000000150,0.101957
1970-01-01 00:00:00.000000151,0.141376
1970-01-01 00:00:00.000000152,0.2409909999999999
1970-01-01 00:00:00.000000153,0.291765
1970-01-01 00:00:00.000000154,0.492289
1970-01-01 00:00:00.000000155,1.024104
1970-01-01 00:00:00.000000156,1.604019
1970-01-01 00:00:00.000000157,0.977073
1970-01-01 00:00:00.000000158,1.344417
1970-01-01 00:00:00.000000159,1.15915
1970-01-01 00:00:00.000000160,1.13508
