time_captured,ups_12_sub_10_attitude.yaw
1970-01-01 00:00:00.000000000,0.7445039999999999
1970-01-01 00:00:00.000000001,0.8041
1970-01-01 00:00:00.000000002,0.773963
1970-01-01 00:00:00.000000003,0.7631560000000001
1970-01-01 00:00:00.000000004,0.791953
1970-01-01 00:00:00.000000005,0.752398
1970-01-01 00:00:00.000000006,0.645027
1970-01-01 00:00:00.000000007,0.538375
1970-01-01 00:00:00.000000008,0.473109
1970-01-01 00:00:00.000000009,0.446939
1970-01-01 00:00:00.000000010,0.4401859999999999
1970-01-01 00:00:00.000000011,0.4350989999999999
1970-01-01 00:00:00.000000012,0.429067
1970-01-01 00:00:00.000000013,0.4266319999999999
1970-01-01 00:00:00.000000014,0.424451
1970-01-01 00:00:00.000000015,0.417721
1970-01-01 00:00:00.000000016,0.407032
1970-01-01 00:00:00.000000017,0.395069
1970-01-01 00:00:00.000000018,0.383504
1970-01-01 00:00:00.000000019,0.37287
1970-01-01 00:00:00.000000020,0.362938
1970-01-01 00:00:00.000000021,0.357198
1970-01-01 00:00:00.000000022,0.363628
1970-01-01 00:00:00.000000023,0.382521
1970-01-01 00:00:00.000000024,0.4701909999999999
1970-01-01 00:00:00.000000025,0.557128
1970-01-01 00:00:00.000000026,0.555
1970-01-01 00:00:00.000000027,0.5236310000000001
1970-01-01 00:00:00.000000028,0.502899
1970-01-01 00:00:00.000000029,0.4918939999999999
1970-01-01 00:00:00.000000030,0.4790109999999999
1970-01-01 00:00:00.000000031,0.4750479999999999
1970-01-01 00:00:00.000000032,0.4448789999999999
1970-01-01 00:00:00.000000033,0.410337
1970-01-01 00:00:00.000000034,0.40846
1970-01-01 00:00:00.000000035,0.43821
1970-01-01 00:00:00.000000036,0.4915739999999999
1970-01-01 00:00:00.000000037,0.5606180000000001
1970-01-01 00:00:00.000000038,0.642658
1970-01-01 00:00:00.000000039,0.726086
1970-01-01 00:00:00.000000040,0.8320799999999999
1970-01-01 00:00:00.000000041,0.982942
1970-01-01 00:00:00.000000042,1.138873
1970-01-01 00:00:00.000000043,1.220602
1970-01-01 00:00:00.000000044,1.197514
1970-01-01 00:00:00.000000045,1.193364
1970-01-01 00:00:00.000000046,1.22645
1970-01-01 00:00:00.000000047,1.237712
1970-01-01 00:00:00.000000048,1.233681
1970-01-01 00:00:00.000000049,1.254418
1970-01-01 00:00:00.000000050,1.3084639999999998
1970-01-01 00:00:00.000000051,1.3646459999999998
1970-01-01 00:00:00.000000052,1.379976
1970-01-01 00:00:00.000000053,1.364637
1970-01-01 00:00:00.000000054,1.352335
1970-01-01 00:00:00.000000055,1.4146459999999998
1970-01-01 00:00:00.000000056,1.539814
1970-01-01 00:00:00.000000057,1.627646
1970-01-01 00:00:00.000000058,1.654653
1970-01-01 00:00:00.000000059,1.644907
1970-01-01 00:00:00.000000060,1.587859
1970-01-01 00:00:00.000000061,1.458272
1970-01-01 00:00:00.000000062,1.237657
1970-01-01 00:00:00.000000063,0.929613
1970-01-01 00:00:00.000000064,0.604159
1970-01-01 00:00:00.000000065,0.345103
1970-01-01 00:00:00.000000066,0.147149
1970-01-01 00:00:00.000000067,-0.002129
1970-01-01 00:00:00.000000068,-0.103832
1970-01-01 00:00:00.000000069,-0.159647
1970-01-01 00:00:00.000000070,-0.197601
1970-01-01 00:00:00.000000071,-0.250881
1970-01-01 00:00:00.000000072,-0.305577
1970-01-01 00:00:00.000000073,-0.328991
1970-01-01 00:00:00.000000074,-0.320983
1970-01-01 00:00:00.000000075,-0.303693
1970-01-01 00:00:00.000000076,-0.293011
1970-01-01 00:00:00.000000077,-0.296654
1970-01-01 00:00:00.000000078,-0.312216
1970-01-01 00:00:00.000000079,-0.327244
1970-01-01 00:00:00.000000080,-0.314959
1970-01-01 00:00:00.000000081,-0.249218
1970-01-01 00:00:00.000000082,-0.149981
1970-01-01 00:00:00.000000083,-0.036639
1970-01-01 00:00:00.000000084,0.03093
1970-01-01 00:00:00.000000085,0.044624
1970-01-01 00:00:00.000000086,0.052111
1970-01-01 00:00:00.000000087,0.078187
1970-01-01 00:00:00.000000088,0.104407
1970-01-01 00:00:00.000000089,0.1079
1970-01-01 00:00:00.000000090,0.117438
1970-01-01 00:00:00.000000091,0.168441
1970-01-01 00:00:00.000000092,0.238205
1970-01-01 00:00:00.000000093,0.2837119999999999
1970-01-01 00:00:00.000000094,0.32389
1970-01-01 00:00:00.000000095,0.374911
1970-01-01 00:00:00.000000096,0.428062
1970-01-01 00:00:00.000000097,0.451552
1970-01-01 00:00:00.000000098,0.475951
1970-01-01 00:00:00.000000099,0.511547
1970-01-01 00:00:00.000000100,0.52403
1970-01-01 00:00:00.000000101,0.520903
1970-01-01 00:00:00.000000102,0.532688
1970-01-01 00:00:00.000000103,0.582496
1970-01-01 00:00:00.000000104,0.650508
1970-01-01 00:00:00.000000105,0.778768
1970-01-01 00:00:00.000000106,0.821421
1970-01-01 00:00:00.000000107,0.8414809999999999
1970-01-01 00:00:00.000000108,0.841742
1970-01-01 00:00:00.000000109,0.8386969999999999
1970-01-01 00:00:00.000000110,0.8389610000000001
1970-01-01 00:00:00.000000111,0.8221459999999999
1970-01-01 00:00:00.000000112,0.754258
1970-01-01 00:00:00.000000113,0.619442
1970-01-01 00:00:00.000000114,0.420496
