time_captured,sit_5_sub_18_attitude.pitch
1970-01-01 00:00:00.000000000,-0.67045
1970-01-01 00:00:00.000000001,-0.671562
1970-01-01 00:00:00.000000002,-0.673584
1970-01-01 00:00:00.000000003,-0.676396
1970-01-01 00:00:00.000000004,-0.680733
1970-01-01 00:00:00.000000005,-0.6860609999999999
1970-01-01 00:00:00.000000006,-0.692412
1970-01-01 00:00:00.000000007,-0.700346
1970-01-01 00:00:00.000000008,-0.7096319999999999
1970-01-01 00:00:00.000000009,-0.720171
1970-01-01 00:00:00.000000010,-0.729268
1970-01-01 00:00:00.000000011,-0.73734
1970-01-01 00:00:00.000000012,-0.745983
1970-01-01 00:00:00.000000013,-0.755875
1970-01-01 00:00:00.000000014,-0.767018
1970-01-01 00:00:00.000000015,-0.777746
1970-01-01 00:00:00.000000016,-0.78515
1970-01-01 00:00:00.000000017,-0.792702
1970-01-01 00:00:00.000000018,-0.801465
1970-01-01 00:00:00.000000019,-0.808393
1970-01-01 00:00:00.000000020,-0.815852
1970-01-01 00:00:00.000000021,-0.8235239999999999
1970-01-01 00:00:00.000000022,-0.8307110000000001
1970-01-01 00:00:00.000000023,-0.838983
1970-01-01 00:00:00.000000024,-0.844476
1970-01-01 00:00:00.000000025,-0.8486950000000001
1970-01-01 00:00:00.000000026,-0.855008
1970-01-01 00:00:00.000000027,-0.864224
1970-01-01 00:00:00.000000028,-0.8752530000000001
1970-01-01 00:00:00.000000029,-0.887258
1970-01-01 00:00:00.000000030,-0.899099
1970-01-01 00:00:00.000000031,-0.910603
1970-01-01 00:00:00.000000032,-0.925813
1970-01-01 00:00:00.000000033,-0.948713
1970-01-01 00:00:00.000000034,-0.974143
1970-01-01 00:00:00.000000035,-0.99786
1970-01-01 00:00:00.000000036,-1.014791
1970-01-01 00:00:00.000000037,-1.027287
1970-01-01 00:00:00.000000038,-1.0381049999999998
1970-01-01 00:00:00.000000039,-1.043827
1970-01-01 00:00:00.000000040,-1.046019
1970-01-01 00:00:00.000000041,-1.047717
1970-01-01 00:00:00.000000042,-1.049695
1970-01-01 00:00:00.000000043,-1.050229
1970-01-01 00:00:00.000000044,-1.049587
1970-01-01 00:00:00.000000045,-1.048393
1970-01-01 00:00:00.000000046,-1.046146
1970-01-01 00:00:00.000000047,-1.044509
1970-01-01 00:00:00.000000048,-1.0437809999999998
1970-01-01 00:00:00.000000049,-1.042953
1970-01-01 00:00:00.000000050,-1.041696
1970-01-01 00:00:00.000000051,-1.037994
1970-01-01 00:00:00.000000052,-1.035207
1970-01-01 00:00:00.000000053,-1.033086
1970-01-01 00:00:00.000000054,-1.029013
1970-01-01 00:00:00.000000055,-1.023567
1970-01-01 00:00:00.000000056,-1.018223
1970-01-01 00:00:00.000000057,-1.011621
1970-01-01 00:00:00.000000058,-1.004056
1970-01-01 00:00:00.000000059,-0.997886
1970-01-01 00:00:00.000000060,-0.991794
1970-01-01 00:00:00.000000061,-0.987491
1970-01-01 00:00:00.000000062,-0.981608
1970-01-01 00:00:00.000000063,-0.975072
1970-01-01 00:00:00.000000064,-0.967109
1970-01-01 00:00:00.000000065,-0.961673
1970-01-01 00:00:00.000000066,-0.960761
1970-01-01 00:00:00.000000067,-0.960036
1970-01-01 00:00:00.000000068,-0.958554
1970-01-01 00:00:00.000000069,-0.957391
1970-01-01 00:00:00.000000070,-0.956332
1970-01-01 00:00:00.000000071,-0.956568
1970-01-01 00:00:00.000000072,-0.957227
1970-01-01 00:00:00.000000073,-0.956724
1970-01-01 00:00:00.000000074,-0.954475
1970-01-01 00:00:00.000000075,-0.950983
1970-01-01 00:00:00.000000076,-0.947001
1970-01-01 00:00:00.000000077,-0.94293
1970-01-01 00:00:00.000000078,-0.93846
1970-01-01 00:00:00.000000079,-0.934632
1970-01-01 00:00:00.000000080,-0.931514
1970-01-01 00:00:00.000000081,-0.928349
1970-01-01 00:00:00.000000082,-0.924008
1970-01-01 00:00:00.000000083,-0.919038
1970-01-01 00:00:00.000000084,-0.914366
1970-01-01 00:00:00.000000085,-0.90991
1970-01-01 00:00:00.000000086,-0.905598
1970-01-01 00:00:00.000000087,-0.902167
1970-01-01 00:00:00.000000088,-0.898752
1970-01-01 00:00:00.000000089,-0.8936879999999999
1970-01-01 00:00:00.000000090,-0.8868889999999999
1970-01-01 00:00:00.000000091,-0.8792049999999999
1970-01-01 00:00:00.000000092,-0.871577
1970-01-01 00:00:00.000000093,-0.8629620000000001
1970-01-01 00:00:00.000000094,-0.85285
1970-01-01 00:00:00.000000095,-0.8404389999999999
1970-01-01 00:00:00.000000096,-0.8263590000000001
1970-01-01 00:00:00.000000097,-0.8132229999999999
1970-01-01 00:00:00.000000098,-0.800241
1970-01-01 00:00:00.000000099,-0.787996
1970-01-01 00:00:00.000000100,-0.777473
1970-01-01 00:00:00.000000101,-0.771291
1970-01-01 00:00:00.000000102,-0.768903
1970-01-01 00:00:00.000000103,-0.769325
1970-01-01 00:00:00.000000104,-0.773672
1970-01-01 00:00:00.000000105,-0.7783140000000001
1970-01-01 00:00:00.000000106,-0.781895
1970-01-01 00:00:00.000000107,-0.786874
1970-01-01 00:00:00.000000108,-0.791445
1970-01-01 00:00:00.000000109,-0.7974899999999999
1970-01-01 00:00:00.000000110,-0.804894
1970-01-01 00:00:00.000000111,-0.813131
1970-01-01 00:00:00.000000112,-0.8217
1970-01-01 00:00:00.000000113,-0.829202
1970-01-01 00:00:00.000000114,-0.835865
1970-01-01 00:00:00.000000115,-0.842623
1970-01-01 00:00:00.000000116,-0.850158
1970-01-01 00:00:00.000000117,-0.8588020000000001
1970-01-01 00:00:00.000000118,-0.868373
1970-01-01 00:00:00.000000119,-0.877425
1970-01-01 00:00:00.000000120,-0.8839889999999999
1970-01-01 00:00:00.000000121,-0.8901389999999999
1970-01-01 00:00:00.000000122,-0.8963200000000001
1970-01-01 00:00:00.000000123,-0.903211
1970-01-01 00:00:00.000000124,-0.911816
1970-01-01 00:00:00.000000125,-0.920017
1970-01-01 00:00:00.000000126,-0.925644
1970-01-01 00:00:00.000000127,-0.929309
1970-01-01 00:00:00.000000128,-0.931672
1970-01-01 00:00:00.000000129,-0.932657
1970-01-01 00:00:00.000000130,-0.932885
1970-01-01 00:00:00.000000131,-0.932161
1970-01-01 00:00:00.000000132,-0.930454
1970-01-01 00:00:00.000000133,-0.929058
1970-01-01 00:00:00.000000134,-0.928302
1970-01-01 00:00:00.000000135,-0.927374
1970-01-01 00:00:00.000000136,-0.925572
1970-01-01 00:00:00.000000137,-0.923042
1970-01-01 00:00:00.000000138,-0.920046
1970-01-01 00:00:00.000000139,-0.916941
