time_captured,std_14_sub_12_attitude.roll
1970-01-01 00:00:00.000000000,-2.006406
1970-01-01 00:00:00.000000001,-2.001243
1970-01-01 00:00:00.000000002,-1.99734
1970-01-01 00:00:00.000000003,-1.9967
1970-01-01 00:00:00.000000004,-1.999576
1970-01-01 00:00:00.000000005,-2.005376
1970-01-01 00:00:00.000000006,-2.015548
1970-01-01 00:00:00.000000007,-2.028643
1970-01-01 00:00:00.000000008,-2.04531
1970-01-01 00:00:00.000000009,-2.064693
1970-01-01 00:00:00.000000010,-2.087851
1970-01-01 00:00:00.000000011,-2.106824
1970-01-01 00:00:00.000000012,-2.116206
1970-01-01 00:00:00.000000013,-2.11449
1970-01-01 00:00:00.000000014,-2.1059650000000003
1970-01-01 00:00:00.000000015,-2.097009
1970-01-01 00:00:00.000000016,-2.088448
1970-01-01 00:00:00.000000017,-2.084556
1970-01-01 00:00:00.000000018,-2.0844970000000003
1970-01-01 00:00:00.000000019,-2.085512
1970-01-01 00:00:00.000000020,-2.087367
1970-01-01 00:00:00.000000021,-2.087392
1970-01-01 00:00:00.000000022,-2.087151
1970-01-01 00:00:00.000000023,-2.083912
1970-01-01 00:00:00.000000024,-2.080667
1970-01-01 00:00:00.000000025,-2.078145
1970-01-01 00:00:00.000000026,-2.075107
1970-01-01 00:00:00.000000027,-2.071805
1970-01-01 00:00:00.000000028,-2.068905
1970-01-01 00:00:00.000000029,-2.066468
1970-01-01 00:00:00.000000030,-2.063381
1970-01-01 00:00:00.000000031,-2.060561
1970-01-01 00:00:00.000000032,-2.057002
1970-01-01 00:00:00.000000033,-2.0524150000000003
1970-01-01 00:00:00.000000034,-2.0483
1970-01-01 00:00:00.000000035,-2.043452
1970-01-01 00:00:00.000000036,-2.038176
1970-01-01 00:00:00.000000037,-2.0344990000000003
1970-01-01 00:00:00.000000038,-2.030576
1970-01-01 00:00:00.000000039,-2.027282
1970-01-01 00:00:00.000000040,-2.023654
1970-01-01 00:00:00.000000041,-2.020722
1970-01-01 00:00:00.000000042,-2.018601
1970-01-01 00:00:00.000000043,-2.017773
1970-01-01 00:00:00.000000044,-2.017518
1970-01-01 00:00:00.000000045,-2.018106
1970-01-01 00:00:00.000000046,-2.020078
1970-01-01 00:00:00.000000047,-2.0232330000000003
1970-01-01 00:00:00.000000048,-2.0259810000000003
1970-01-01 00:00:00.000000049,-2.02953
1970-01-01 00:00:00.000000050,-2.031345
1970-01-01 00:00:00.000000051,-2.0322150000000003
1970-01-01 00:00:00.000000052,-2.032598
1970-01-01 00:00:00.000000053,-2.0329
1970-01-01 00:00:00.000000054,-2.033066
