time_captured,ups_12_sub_4_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.346207
1970-01-01 00:00:00.000000001,-0.321393
1970-01-01 00:00:00.000000002,-0.237196
1970-01-01 00:00:00.000000003,-0.110769
1970-01-01 00:00:00.000000004,0.044453
1970-01-01 00:00:00.000000005,0.234676
1970-01-01 00:00:00.000000006,0.393046
1970-01-01 00:00:00.000000007,0.45485
1970-01-01 00:00:00.000000008,0.300745
1970-01-01 00:00:00.000000009,0.1361079999999999
1970-01-01 00:00:00.000000010,0.048568
1970-01-01 00:00:00.000000011,0.042829
1970-01-01 00:00:00.000000012,-0.051961
1970-01-01 00:00:00.000000013,-0.215351
1970-01-01 00:00:00.000000014,-0.305057
1970-01-01 00:00:00.000000015,0.016234
1970-01-01 00:00:00.000000016,0.453292
1970-01-01 00:00:00.000000017,0.528048
1970-01-01 00:00:00.000000018,0.505563
1970-01-01 00:00:00.000000019,0.313979
1970-01-01 00:00:00.000000020,-0.206267
1970-01-01 00:00:00.000000021,-0.157246
1970-01-01 00:00:00.000000022,0.083307
1970-01-01 00:00:00.000000023,0.094622
1970-01-01 00:00:00.000000024,0.018531
1970-01-01 00:00:00.000000025,-0.113756
1970-01-01 00:00:00.000000026,-0.017924
1970-01-01 00:00:00.000000027,0.0528919999999999
1970-01-01 00:00:00.000000028,0.058971
1970-01-01 00:00:00.000000029,0.011341
1970-01-01 00:00:00.000000030,0.008291
1970-01-01 00:00:00.000000031,-0.172806
1970-01-01 00:00:00.000000032,0.0130949999999999
1970-01-01 00:00:00.000000033,-0.0344089999999999
1970-01-01 00:00:00.000000034,-0.012465
1970-01-01 00:00:00.000000035,0.157841
1970-01-01 00:00:00.000000036,0.1100319999999999
1970-01-01 00:00:00.000000037,-0.083097
1970-01-01 00:00:00.000000038,-0.141296
1970-01-01 00:00:00.000000039,0.006371
1970-01-01 00:00:00.000000040,-0.054834
1970-01-01 00:00:00.000000041,-0.094219
1970-01-01 00:00:00.000000042,0.083919
1970-01-01 00:00:00.000000043,-0.088782
1970-01-01 00:00:00.000000044,-0.139422
1970-01-01 00:00:00.000000045,-0.084838
1970-01-01 00:00:00.000000046,-0.122276
1970-01-01 00:00:00.000000047,-0.196678
1970-01-01 00:00:00.000000048,-0.220919
1970-01-01 00:00:00.000000049,0.040542
1970-01-01 00:00:00.000000050,0.651358
1970-01-01 00:00:00.000000051,0.296579
1970-01-01 00:00:00.000000052,-1.207932
1970-01-01 00:00:00.000000053,-0.930349
1970-01-01 00:00:00.000000054,-0.3215139999999999
1970-01-01 00:00:00.000000055,-0.421591
1970-01-01 00:00:00.000000056,-0.358562
1970-01-01 00:00:00.000000057,-0.212848
1970-01-01 00:00:00.000000058,-0.034253
1970-01-01 00:00:00.000000059,-0.035953
1970-01-01 00:00:00.000000060,-0.00148
