time_captured,wlk_8_sub_20_attitude.yaw
1970-01-01 00:00:00.000000000,1.323881
1970-01-01 00:00:00.000000001,1.126116
1970-01-01 00:00:00.000000002,0.994287
1970-01-01 00:00:00.000000003,0.897898
1970-01-01 00:00:00.000000004,0.8397040000000001
1970-01-01 00:00:00.000000005,0.812554
1970-01-01 00:00:00.000000006,0.800054
1970-01-01 00:00:00.000000007,0.792991
1970-01-01 00:00:00.000000008,0.795998
1970-01-01 00:00:00.000000009,0.8084439999999999
1970-01-01 00:00:00.000000010,0.824047
1970-01-01 00:00:00.000000011,0.837125
1970-01-01 00:00:00.000000012,0.8478559999999999
1970-01-01 00:00:00.000000013,0.8563379999999999
1970-01-01 00:00:00.000000014,0.863451
1970-01-01 00:00:00.000000015,0.870117
1970-01-01 00:00:00.000000016,0.882595
1970-01-01 00:00:00.000000017,0.900492
1970-01-01 00:00:00.000000018,0.920627
1970-01-01 00:00:00.000000019,0.939153
1970-01-01 00:00:00.000000020,0.956287
1970-01-01 00:00:00.000000021,0.941301
1970-01-01 00:00:00.000000022,0.8990239999999999
1970-01-01 00:00:00.000000023,0.8947860000000001
1970-01-01 00:00:00.000000024,0.902542
1970-01-01 00:00:00.000000025,0.905555
1970-01-01 00:00:00.000000026,0.951321
1970-01-01 00:00:00.000000027,1.025896
1970-01-01 00:00:00.000000028,1.100106
1970-01-01 00:00:00.000000029,1.182655
1970-01-01 00:00:00.000000030,1.227694
1970-01-01 00:00:00.000000031,1.229038
1970-01-01 00:00:00.000000032,1.194972
1970-01-01 00:00:00.000000033,1.196271
1970-01-01 00:00:00.000000034,1.300274
1970-01-01 00:00:00.000000035,1.4073440000000002
1970-01-01 00:00:00.000000036,1.460301
1970-01-01 00:00:00.000000037,1.479279
1970-01-01 00:00:00.000000038,1.489096
1970-01-01 00:00:00.000000039,1.492657
1970-01-01 00:00:00.000000040,1.514114
1970-01-01 00:00:00.000000041,1.5608879999999998
1970-01-01 00:00:00.000000042,1.6400150000000002
1970-01-01 00:00:00.000000043,1.740503
1970-01-01 00:00:00.000000044,1.842615
1970-01-01 00:00:00.000000045,1.946779
1970-01-01 00:00:00.000000046,2.058001
1970-01-01 00:00:00.000000047,2.170794
1970-01-01 00:00:00.000000048,2.267764
1970-01-01 00:00:00.000000049,2.330905
1970-01-01 00:00:00.000000050,2.346736
1970-01-01 00:00:00.000000051,2.333278
1970-01-01 00:00:00.000000052,2.300112
1970-01-01 00:00:00.000000053,2.219429
1970-01-01 00:00:00.000000054,1.998581
1970-01-01 00:00:00.000000055,1.61994
1970-01-01 00:00:00.000000056,1.276751
1970-01-01 00:00:00.000000057,1.073403
1970-01-01 00:00:00.000000058,0.946563
1970-01-01 00:00:00.000000059,0.858941
1970-01-01 00:00:00.000000060,0.813545
1970-01-01 00:00:00.000000061,0.7992
1970-01-01 00:00:00.000000062,0.794433
1970-01-01 00:00:00.000000063,0.795196
1970-01-01 00:00:00.000000064,0.805285
1970-01-01 00:00:00.000000065,0.819114
1970-01-01 00:00:00.000000066,0.832211
1970-01-01 00:00:00.000000067,0.844527
1970-01-01 00:00:00.000000068,0.851475
1970-01-01 00:00:00.000000069,0.853879
1970-01-01 00:00:00.000000070,0.856475
1970-01-01 00:00:00.000000071,0.864411
1970-01-01 00:00:00.000000072,0.876134
1970-01-01 00:00:00.000000073,0.8938790000000001
1970-01-01 00:00:00.000000074,0.915621
1970-01-01 00:00:00.000000075,0.936868
1970-01-01 00:00:00.000000076,0.955033
1970-01-01 00:00:00.000000077,0.933517
1970-01-01 00:00:00.000000078,0.910259
1970-01-01 00:00:00.000000079,0.920187
1970-01-01 00:00:00.000000080,0.923637
1970-01-01 00:00:00.000000081,0.933147
1970-01-01 00:00:00.000000082,0.990979
1970-01-01 00:00:00.000000083,1.072269
1970-01-01 00:00:00.000000084,1.126431
1970-01-01 00:00:00.000000085,1.19933
1970-01-01 00:00:00.000000086,1.258795
1970-01-01 00:00:00.000000087,1.250752
1970-01-01 00:00:00.000000088,1.212475
1970-01-01 00:00:00.000000089,1.164602
1970-01-01 00:00:00.000000090,1.206904
1970-01-01 00:00:00.000000091,1.3392
1970-01-01 00:00:00.000000092,1.45036
1970-01-01 00:00:00.000000093,1.523402
1970-01-01 00:00:00.000000094,1.574484
1970-01-01 00:00:00.000000095,1.6162299999999998
1970-01-01 00:00:00.000000096,1.656365
1970-01-01 00:00:00.000000097,1.69863
1970-01-01 00:00:00.000000098,1.756684
1970-01-01 00:00:00.000000099,1.841845
1970-01-01 00:00:00.000000100,1.946448
1970-01-01 00:00:00.000000101,2.053285
1970-01-01 00:00:00.000000102,2.161539
1970-01-01 00:00:00.000000103,2.266437
1970-01-01 00:00:00.000000104,2.356698
1970-01-01 00:00:00.000000105,2.410092
1970-01-01 00:00:00.000000106,2.417149
1970-01-01 00:00:00.000000107,2.395914
1970-01-01 00:00:00.000000108,2.345863
1970-01-01 00:00:00.000000109,2.222871
1970-01-01 00:00:00.000000110,1.896817
1970-01-01 00:00:00.000000111,1.426212
1970-01-01 00:00:00.000000112,1.127449
1970-01-01 00:00:00.000000113,0.990089
1970-01-01 00:00:00.000000114,0.907502
1970-01-01 00:00:00.000000115,0.846884
1970-01-01 00:00:00.000000116,0.820249
1970-01-01 00:00:00.000000117,0.811448
1970-01-01 00:00:00.000000118,0.813477
1970-01-01 00:00:00.000000119,0.826269
1970-01-01 00:00:00.000000120,0.84204
1970-01-01 00:00:00.000000121,0.8525450000000001
1970-01-01 00:00:00.000000122,0.8559209999999999
1970-01-01 00:00:00.000000123,0.857701
1970-01-01 00:00:00.000000124,0.864655
1970-01-01 00:00:00.000000125,0.875583
1970-01-01 00:00:00.000000126,0.888444
1970-01-01 00:00:00.000000127,0.901858
1970-01-01 00:00:00.000000128,0.920438
1970-01-01 00:00:00.000000129,0.941347
1970-01-01 00:00:00.000000130,0.956423
1970-01-01 00:00:00.000000131,0.96694
1970-01-01 00:00:00.000000132,0.955811
1970-01-01 00:00:00.000000133,0.926843
1970-01-01 00:00:00.000000134,0.925578
1970-01-01 00:00:00.000000135,0.935321
1970-01-01 00:00:00.000000136,0.948108
1970-01-01 00:00:00.000000137,0.996287
1970-01-01 00:00:00.000000138,1.063936
1970-01-01 00:00:00.000000139,1.120994
1970-01-01 00:00:00.000000140,1.185092
1970-01-01 00:00:00.000000141,1.220549
1970-01-01 00:00:00.000000142,1.208499
1970-01-01 00:00:00.000000143,1.155751
1970-01-01 00:00:00.000000144,1.091963
1970-01-01 00:00:00.000000145,1.111467
1970-01-01 00:00:00.000000146,1.227516
1970-01-01 00:00:00.000000147,1.362768
1970-01-01 00:00:00.000000148,1.467812
1970-01-01 00:00:00.000000149,1.556786
1970-01-01 00:00:00.000000150,1.632088
1970-01-01 00:00:00.000000151,1.6866290000000002
1970-01-01 00:00:00.000000152,1.720813
1970-01-01 00:00:00.000000153,1.7517650000000002
1970-01-01 00:00:00.000000154,1.804604
1970-01-01 00:00:00.000000155,1.893389
1970-01-01 00:00:00.000000156,2.0091360000000003
1970-01-01 00:00:00.000000157,2.134824
1970-01-01 00:00:00.000000158,2.247539
1970-01-01 00:00:00.000000159,2.33282
1970-01-01 00:00:00.000000160,2.379636
1970-01-01 00:00:00.000000161,2.396829
1970-01-01 00:00:00.000000162,2.398126
1970-01-01 00:00:00.000000163,2.373804
1970-01-01 00:00:00.000000164,2.275975
1970-01-01 00:00:00.000000165,2.005503
1970-01-01 00:00:00.000000166,1.584219
1970-01-01 00:00:00.000000167,1.253907
1970-01-01 00:00:00.000000168,1.078797
1970-01-01 00:00:00.000000169,0.965265
1970-01-01 00:00:00.000000170,0.876135
1970-01-01 00:00:00.000000171,0.830155
1970-01-01 00:00:00.000000172,0.817829
1970-01-01 00:00:00.000000173,0.818438
1970-01-01 00:00:00.000000174,0.817787
1970-01-01 00:00:00.000000175,0.8220149999999999
1970-01-01 00:00:00.000000176,0.832174
1970-01-01 00:00:00.000000177,0.8441569999999999
1970-01-01 00:00:00.000000178,0.846843
1970-01-01 00:00:00.000000179,0.847454
1970-01-01 00:00:00.000000180,0.850146
1970-01-01 00:00:00.000000181,0.8553360000000001
1970-01-01 00:00:00.000000182,0.865405
1970-01-01 00:00:00.000000183,0.8805790000000001
1970-01-01 00:00:00.000000184,0.9006290000000001
1970-01-01 00:00:00.000000185,0.921449
1970-01-01 00:00:00.000000186,0.941799
1970-01-01 00:00:00.000000187,0.952765
1970-01-01 00:00:00.000000188,0.924218
1970-01-01 00:00:00.000000189,0.913733
1970-01-01 00:00:00.000000190,0.926088
1970-01-01 00:00:00.000000191,0.935332
1970-01-01 00:00:00.000000192,0.969989
1970-01-01 00:00:00.000000193,1.0516370000000002
1970-01-01 00:00:00.000000194,1.130456
1970-01-01 00:00:00.000000195,1.202014
1970-01-01 00:00:00.000000196,1.241731
1970-01-01 00:00:00.000000197,1.232105
1970-01-01 00:00:00.000000198,1.1801549999999998
1970-01-01 00:00:00.000000199,1.12113
1970-01-01 00:00:00.000000200,1.145389
1970-01-01 00:00:00.000000201,1.254336
1970-01-01 00:00:00.000000202,1.382696
1970-01-01 00:00:00.000000203,1.4779870000000002
1970-01-01 00:00:00.000000204,1.551027
1970-01-01 00:00:00.000000205,1.604461
1970-01-01 00:00:00.000000206,1.647325
1970-01-01 00:00:00.000000207,1.693102
1970-01-01 00:00:00.000000208,1.748529
1970-01-01 00:00:00.000000209,1.827167
1970-01-01 00:00:00.000000210,1.93395
1970-01-01 00:00:00.000000211,2.05937
1970-01-01 00:00:00.000000212,2.18887
1970-01-01 00:00:00.000000213,2.302741
1970-01-01 00:00:00.000000214,2.379451
1970-01-01 00:00:00.000000215,2.410451
1970-01-01 00:00:00.000000216,2.415446
1970-01-01 00:00:00.000000217,2.3946650000000003
1970-01-01 00:00:00.000000218,2.328935
1970-01-01 00:00:00.000000219,2.123995
1970-01-01 00:00:00.000000220,1.70446
1970-01-01 00:00:00.000000221,1.275894
1970-01-01 00:00:00.000000222,1.058515
1970-01-01 00:00:00.000000223,0.937385
1970-01-01 00:00:00.000000224,0.843773
1970-01-01 00:00:00.000000225,0.781841
1970-01-01 00:00:00.000000226,0.754555
1970-01-01 00:00:00.000000227,0.742115
1970-01-01 00:00:00.000000228,0.7345229999999999
1970-01-01 00:00:00.000000229,0.7352609999999999
1970-01-01 00:00:00.000000230,0.7466189999999999
1970-01-01 00:00:00.000000231,0.764192
1970-01-01 00:00:00.000000232,0.780957
1970-01-01 00:00:00.000000233,0.791135
1970-01-01 00:00:00.000000234,0.800227
1970-01-01 00:00:00.000000235,0.811016
1970-01-01 00:00:00.000000236,0.825383
1970-01-01 00:00:00.000000237,0.8467309999999999
1970-01-01 00:00:00.000000238,0.8751899999999999
1970-01-01 00:00:00.000000239,0.909284
1970-01-01 00:00:00.000000240,0.938502
1970-01-01 00:00:00.000000241,0.950799
1970-01-01 00:00:00.000000242,0.915808
1970-01-01 00:00:00.000000243,0.8866
1970-01-01 00:00:00.000000244,0.882006
1970-01-01 00:00:00.000000245,0.880025
1970-01-01 00:00:00.000000246,0.8896729999999999
1970-01-01 00:00:00.000000247,0.936316
1970-01-01 00:00:00.000000248,1.019409
1970-01-01 00:00:00.000000249,1.076651
1970-01-01 00:00:00.000000250,1.101326
1970-01-01 00:00:00.000000251,1.138761
1970-01-01 00:00:00.000000252,1.1490790000000002
1970-01-01 00:00:00.000000253,1.126673
1970-01-01 00:00:00.000000254,1.1007280000000002
1970-01-01 00:00:00.000000255,1.087089
1970-01-01 00:00:00.000000256,1.171207
1970-01-01 00:00:00.000000257,1.278837
1970-01-01 00:00:00.000000258,1.367027
1970-01-01 00:00:00.000000259,1.433117
1970-01-01 00:00:00.000000260,1.505791
1970-01-01 00:00:00.000000261,1.602206
1970-01-01 00:00:00.000000262,1.709514
1970-01-01 00:00:00.000000263,1.813298
1970-01-01 00:00:00.000000264,1.916909
1970-01-01 00:00:00.000000265,2.038838
1970-01-01 00:00:00.000000266,2.171751
1970-01-01 00:00:00.000000267,2.283177
1970-01-01 00:00:00.000000268,2.363325
1970-01-01 00:00:00.000000269,2.412825
1970-01-01 00:00:00.000000270,2.443592
1970-01-01 00:00:00.000000271,2.465337
1970-01-01 00:00:00.000000272,2.449971
1970-01-01 00:00:00.000000273,2.357804
1970-01-01 00:00:00.000000274,2.11324
1970-01-01 00:00:00.000000275,1.6962529999999998
1970-01-01 00:00:00.000000276,1.319539
1970-01-01 00:00:00.000000277,1.115522
1970-01-01 00:00:00.000000278,0.987114
1970-01-01 00:00:00.000000279,0.8836139999999999
1970-01-01 00:00:00.000000280,0.821257
1970-01-01 00:00:00.000000281,0.79767
1970-01-01 00:00:00.000000282,0.7879390000000001
1970-01-01 00:00:00.000000283,0.782618
1970-01-01 00:00:00.000000284,0.785196
1970-01-01 00:00:00.000000285,0.795817
1970-01-01 00:00:00.000000286,0.80623
1970-01-01 00:00:00.000000287,0.813276
1970-01-01 00:00:00.000000288,0.816366
1970-01-01 00:00:00.000000289,0.81698
1970-01-01 00:00:00.000000290,0.81802
1970-01-01 00:00:00.000000291,0.820111
1970-01-01 00:00:00.000000292,0.826789
1970-01-01 00:00:00.000000293,0.8415370000000001
1970-01-01 00:00:00.000000294,0.863057
1970-01-01 00:00:00.000000295,0.8853270000000001
1970-01-01 00:00:00.000000296,0.904591
1970-01-01 00:00:00.000000297,0.8853690000000001
1970-01-01 00:00:00.000000298,0.847433
1970-01-01 00:00:00.000000299,0.8570909999999999
1970-01-01 00:00:00.000000300,0.874812
1970-01-01 00:00:00.000000301,0.8902389999999999
1970-01-01 00:00:00.000000302,0.936099
1970-01-01 00:00:00.000000303,0.966587
1970-01-01 00:00:00.000000304,0.965068
1970-01-01 00:00:00.000000305,0.991827
1970-01-01 00:00:00.000000306,1.018313
1970-01-01 00:00:00.000000307,1.034451
1970-01-01 00:00:00.000000308,1.0345799999999998
1970-01-01 00:00:00.000000309,1.03472
1970-01-01 00:00:00.000000310,1.1281219999999998
1970-01-01 00:00:00.000000311,1.27355
1970-01-01 00:00:00.000000312,1.366284
1970-01-01 00:00:00.000000313,1.420818
1970-01-01 00:00:00.000000314,1.455108
1970-01-01 00:00:00.000000315,1.4854379999999998
1970-01-01 00:00:00.000000316,1.525077
1970-01-01 00:00:00.000000317,1.588758
1970-01-01 00:00:00.000000318,1.681086
1970-01-01 00:00:00.000000319,1.803144
1970-01-01 00:00:00.000000320,1.941569
1970-01-01 00:00:00.000000321,2.081296
1970-01-01 00:00:00.000000322,2.2032700000000003
1970-01-01 00:00:00.000000323,2.301037
1970-01-01 00:00:00.000000324,2.363654
1970-01-01 00:00:00.000000325,2.381621
1970-01-01 00:00:00.000000326,2.354213
1970-01-01 00:00:00.000000327,2.271635
1970-01-01 00:00:00.000000328,2.102209
1970-01-01 00:00:00.000000329,1.779757
1970-01-01 00:00:00.000000330,1.407682
1970-01-01 00:00:00.000000331,1.1536799999999998
1970-01-01 00:00:00.000000332,0.993872
1970-01-01 00:00:00.000000333,0.878531
1970-01-01 00:00:00.000000334,0.788972
1970-01-01 00:00:00.000000335,0.744008
1970-01-01 00:00:00.000000336,0.731795
1970-01-01 00:00:00.000000337,0.732988
1970-01-01 00:00:00.000000338,0.7380359999999999
1970-01-01 00:00:00.000000339,0.7511680000000001
1970-01-01 00:00:00.000000340,0.7666069999999999
1970-01-01 00:00:00.000000341,0.777683
1970-01-01 00:00:00.000000342,0.7885
1970-01-01 00:00:00.000000343,0.795162
1970-01-01 00:00:00.000000344,0.7958850000000001
1970-01-01 00:00:00.000000345,0.7966810000000001
1970-01-01 00:00:00.000000346,0.809372
1970-01-01 00:00:00.000000347,0.8301940000000001
1970-01-01 00:00:00.000000348,0.8542879999999999
1970-01-01 00:00:00.000000349,0.872273
1970-01-01 00:00:00.000000350,0.8788540000000001
1970-01-01 00:00:00.000000351,0.857044
1970-01-01 00:00:00.000000352,0.834335
1970-01-01 00:00:00.000000353,0.840781
1970-01-01 00:00:00.000000354,0.8595200000000001
1970-01-01 00:00:00.000000355,0.8819520000000001
1970-01-01 00:00:00.000000356,0.910716
1970-01-01 00:00:00.000000357,0.931489
1970-01-01 00:00:00.000000358,0.959201
1970-01-01 00:00:00.000000359,0.952442
1970-01-01 00:00:00.000000360,0.942501
1970-01-01 00:00:00.000000361,0.96718
1970-01-01 00:00:00.000000362,1.023732
1970-01-01 00:00:00.000000363,1.115671
1970-01-01 00:00:00.000000364,1.188799
1970-01-01 00:00:00.000000365,1.252214
1970-01-01 00:00:00.000000366,1.31826
1970-01-01 00:00:00.000000367,1.391865
1970-01-01 00:00:00.000000368,1.466988
1970-01-01 00:00:00.000000369,1.534199
1970-01-01 00:00:00.000000370,1.596211
1970-01-01 00:00:00.000000371,1.6607
1970-01-01 00:00:00.000000372,1.746741
1970-01-01 00:00:00.000000373,1.866001
1970-01-01 00:00:00.000000374,2.006832
1970-01-01 00:00:00.000000375,2.146343
1970-01-01 00:00:00.000000376,2.27326
1970-01-01 00:00:00.000000377,2.369399
1970-01-01 00:00:00.000000378,2.423897
1970-01-01 00:00:00.000000379,2.437632
1970-01-01 00:00:00.000000380,2.422344
1970-01-01 00:00:00.000000381,2.364273
1970-01-01 00:00:00.000000382,2.220886
1970-01-01 00:00:00.000000383,1.890757
1970-01-01 00:00:00.000000384,1.473741
1970-01-01 00:00:00.000000385,1.2055209999999998
1970-01-01 00:00:00.000000386,1.04615
1970-01-01 00:00:00.000000387,0.930286
1970-01-01 00:00:00.000000388,0.826533
1970-01-01 00:00:00.000000389,0.766187
1970-01-01 00:00:00.000000390,0.74321
1970-01-01 00:00:00.000000391,0.739811
1970-01-01 00:00:00.000000392,0.736491
1970-01-01 00:00:00.000000393,0.742318
1970-01-01 00:00:00.000000394,0.754206
1970-01-01 00:00:00.000000395,0.7633989999999999
1970-01-01 00:00:00.000000396,0.766608
1970-01-01 00:00:00.000000397,0.767871
1970-01-01 00:00:00.000000398,0.7712680000000001
1970-01-01 00:00:00.000000399,0.7797029999999999
1970-01-01 00:00:00.000000400,0.789557
1970-01-01 00:00:00.000000401,0.799553
1970-01-01 00:00:00.000000402,0.812771
1970-01-01 00:00:00.000000403,0.824866
1970-01-01 00:00:00.000000404,0.8277530000000001
1970-01-01 00:00:00.000000405,0.809191
1970-01-01 00:00:00.000000406,0.789849
1970-01-01 00:00:00.000000407,0.7967930000000001
1970-01-01 00:00:00.000000408,0.814217
1970-01-01 00:00:00.000000409,0.837749
1970-01-01 00:00:00.000000410,0.871813
1970-01-01 00:00:00.000000411,0.902496
1970-01-01 00:00:00.000000412,0.882336
1970-01-01 00:00:00.000000413,0.8545450000000001
1970-01-01 00:00:00.000000414,0.870151
1970-01-01 00:00:00.000000415,0.904348
1970-01-01 00:00:00.000000416,0.957704
1970-01-01 00:00:00.000000417,1.0208620000000002
1970-01-01 00:00:00.000000418,1.075149
1970-01-01 00:00:00.000000419,1.115343
1970-01-01 00:00:00.000000420,1.156891
1970-01-01 00:00:00.000000421,1.209462
1970-01-01 00:00:00.000000422,1.268604
1970-01-01 00:00:00.000000423,1.336075
1970-01-01 00:00:00.000000424,1.416338
1970-01-01 00:00:00.000000425,1.50161
1970-01-01 00:00:00.000000426,1.584851
1970-01-01 00:00:00.000000427,1.678486
1970-01-01 00:00:00.000000428,1.7912119999999998
1970-01-01 00:00:00.000000429,1.926939
1970-01-01 00:00:00.000000430,2.088215
1970-01-01 00:00:00.000000431,2.253888
1970-01-01 00:00:00.000000432,2.397298
1970-01-01 00:00:00.000000433,2.479567
1970-01-01 00:00:00.000000434,2.4966310000000003
1970-01-01 00:00:00.000000435,2.452898
1970-01-01 00:00:00.000000436,2.36315
1970-01-01 00:00:00.000000437,2.185186
1970-01-01 00:00:00.000000438,1.840103
1970-01-01 00:00:00.000000439,1.436796
1970-01-01 00:00:00.000000440,1.179099
1970-01-01 00:00:00.000000441,1.025956
1970-01-01 00:00:00.000000442,0.900933
1970-01-01 00:00:00.000000443,0.784522
1970-01-01 00:00:00.000000444,0.7137939999999999
1970-01-01 00:00:00.000000445,0.686773
1970-01-01 00:00:00.000000446,0.688388
1970-01-01 00:00:00.000000447,0.700203
1970-01-01 00:00:00.000000448,0.7207479999999999
1970-01-01 00:00:00.000000449,0.743512
1970-01-01 00:00:00.000000450,0.763807
1970-01-01 00:00:00.000000451,0.7937609999999999
1970-01-01 00:00:00.000000452,0.80983
1970-01-01 00:00:00.000000453,0.818656
1970-01-01 00:00:00.000000454,0.8288139999999999
1970-01-01 00:00:00.000000455,0.842951
1970-01-01 00:00:00.000000456,0.860786
1970-01-01 00:00:00.000000457,0.883287
1970-01-01 00:00:00.000000458,0.902915
1970-01-01 00:00:00.000000459,0.915917
1970-01-01 00:00:00.000000460,0.887374
1970-01-01 00:00:00.000000461,0.848929
1970-01-01 00:00:00.000000462,0.8388209999999999
1970-01-01 00:00:00.000000463,0.843153
1970-01-01 00:00:00.000000464,0.8612360000000001
1970-01-01 00:00:00.000000465,0.890524
1970-01-01 00:00:00.000000466,0.951254
1970-01-01 00:00:00.000000467,0.991788
1970-01-01 00:00:00.000000468,0.973887
1970-01-01 00:00:00.000000469,0.968111
1970-01-01 00:00:00.000000470,0.983867
1970-01-01 00:00:00.000000471,1.040922
1970-01-01 00:00:00.000000472,1.128241
1970-01-01 00:00:00.000000473,1.205085
1970-01-01 00:00:00.000000474,1.2785879999999998
1970-01-01 00:00:00.000000475,1.345728
1970-01-01 00:00:00.000000476,1.411463
1970-01-01 00:00:00.000000477,1.491745
1970-01-01 00:00:00.000000478,1.578424
1970-01-01 00:00:00.000000479,1.659547
1970-01-01 00:00:00.000000480,1.73531
1970-01-01 00:00:00.000000481,1.816853
1970-01-01 00:00:00.000000482,1.921078
1970-01-01 00:00:00.000000483,2.055614
1970-01-01 00:00:00.000000484,2.21348
1970-01-01 00:00:00.000000485,2.366753
1970-01-01 00:00:00.000000486,2.488473
1970-01-01 00:00:00.000000487,2.566313
1970-01-01 00:00:00.000000488,2.600179
1970-01-01 00:00:00.000000489,2.584953
1970-01-01 00:00:00.000000490,2.528291
1970-01-01 00:00:00.000000491,2.39326
1970-01-01 00:00:00.000000492,2.049601
1970-01-01 00:00:00.000000493,1.557292
1970-01-01 00:00:00.000000494,1.244922
1970-01-01 00:00:00.000000495,1.081345
1970-01-01 00:00:00.000000496,0.953353
1970-01-01 00:00:00.000000497,0.839968
1970-01-01 00:00:00.000000498,0.773273
1970-01-01 00:00:00.000000499,0.738251
1970-01-01 00:00:00.000000500,0.712266
1970-01-01 00:00:00.000000501,0.702249
1970-01-01 00:00:00.000000502,0.705946
1970-01-01 00:00:00.000000503,0.7138439999999999
1970-01-01 00:00:00.000000504,0.720322
1970-01-01 00:00:00.000000505,0.724067
1970-01-01 00:00:00.000000506,0.7242069999999999
1970-01-01 00:00:00.000000507,0.724627
1970-01-01 00:00:00.000000508,0.7266199999999999
1970-01-01 00:00:00.000000509,0.7290300000000001
1970-01-01 00:00:00.000000510,0.734166
1970-01-01 00:00:00.000000511,0.746688
1970-01-01 00:00:00.000000512,0.7651899999999999
1970-01-01 00:00:00.000000513,0.774696
1970-01-01 00:00:00.000000514,0.729424
1970-01-01 00:00:00.000000515,0.6989850000000001
1970-01-01 00:00:00.000000516,0.71394
1970-01-01 00:00:00.000000517,0.727916
1970-01-01 00:00:00.000000518,0.7217819999999999
1970-01-01 00:00:00.000000519,0.722384
1970-01-01 00:00:00.000000520,0.736705
1970-01-01 00:00:00.000000521,0.765259
1970-01-01 00:00:00.000000522,0.779787
1970-01-01 00:00:00.000000523,0.7874329999999999
1970-01-01 00:00:00.000000524,0.802566
1970-01-01 00:00:00.000000525,0.826583
1970-01-01 00:00:00.000000526,0.8748959999999999
1970-01-01 00:00:00.000000527,0.939586
1970-01-01 00:00:00.000000528,1.004857
1970-01-01 00:00:00.000000529,1.064572
1970-01-01 00:00:00.000000530,1.122396
1970-01-01 00:00:00.000000531,1.1913
1970-01-01 00:00:00.000000532,1.258577
1970-01-01 00:00:00.000000533,1.325079
1970-01-01 00:00:00.000000534,1.400517
1970-01-01 00:00:00.000000535,1.492144
1970-01-01 00:00:00.000000536,1.599032
1970-01-01 00:00:00.000000537,1.722541
1970-01-01 00:00:00.000000538,1.860354
1970-01-01 00:00:00.000000539,1.995019
1970-01-01 00:00:00.000000540,2.116857
1970-01-01 00:00:00.000000541,2.223288
1970-01-01 00:00:00.000000542,2.30566
1970-01-01 00:00:00.000000543,2.337544
1970-01-01 00:00:00.000000544,2.334206
1970-01-01 00:00:00.000000545,2.311552
1970-01-01 00:00:00.000000546,2.245906
1970-01-01 00:00:00.000000547,2.036243
1970-01-01 00:00:00.000000548,1.564494
1970-01-01 00:00:00.000000549,1.113422
1970-01-01 00:00:00.000000550,0.90647
1970-01-01 00:00:00.000000551,0.797663
1970-01-01 00:00:00.000000552,0.7050029999999999
