time_captured,sit_5_sub_20_rotationRate.y
1970-01-01 00:00:00.000000000,-0.055852
1970-01-01 00:00:00.000000001,-0.027221
1970-01-01 00:00:00.000000002,0.136125
1970-01-01 00:00:00.000000003,0.292031
1970-01-01 00:00:00.000000004,0.275233
1970-01-01 00:00:00.000000005,0.2509659999999999
1970-01-01 00:00:00.000000006,0.213779
1970-01-01 00:00:00.000000007,0.0538019999999999
1970-01-01 00:00:00.000000008,-0.030812
1970-01-01 00:00:00.000000009,0.092507
1970-01-01 00:00:00.000000010,0.040443
1970-01-01 00:00:00.000000011,0.003393
1970-01-01 00:00:00.000000012,0.06956
1970-01-01 00:00:00.000000013,0.075839
1970-01-01 00:00:00.000000014,0.023578
1970-01-01 00:00:00.000000015,-0.035904
1970-01-01 00:00:00.000000016,0.0047409999999999
1970-01-01 00:00:00.000000017,0.112797
1970-01-01 00:00:00.000000018,0.38366
1970-01-01 00:00:00.000000019,0.566206
1970-01-01 00:00:00.000000020,0.416443
1970-01-01 00:00:00.000000021,0.334375
1970-01-01 00:00:00.000000022,0.196493
1970-01-01 00:00:00.000000023,0.0828309999999999
1970-01-01 00:00:00.000000024,0.0192379999999999
1970-01-01 00:00:00.000000025,-0.102235
1970-01-01 00:00:00.000000026,-0.1185529999999999
1970-01-01 00:00:00.000000027,-0.0131539999999999
1970-01-01 00:00:00.000000028,-0.010851
1970-01-01 00:00:00.000000029,-0.084333
1970-01-01 00:00:00.000000030,-0.117432
1970-01-01 00:00:00.000000031,-0.099552
1970-01-01 00:00:00.000000032,-0.065576
1970-01-01 00:00:00.000000033,-0.003792
1970-01-01 00:00:00.000000034,0.063355
1970-01-01 00:00:00.000000035,0.05924
1970-01-01 00:00:00.000000036,0.022121
1970-01-01 00:00:00.000000037,0.061457
1970-01-01 00:00:00.000000038,0.0720389999999999
1970-01-01 00:00:00.000000039,0.1391359999999999
1970-01-01 00:00:00.000000040,0.14025
1970-01-01 00:00:00.000000041,0.149952
1970-01-01 00:00:00.000000042,0.12128
1970-01-01 00:00:00.000000043,0.107431
1970-01-01 00:00:00.000000044,0.14893
1970-01-01 00:00:00.000000045,0.147028
1970-01-01 00:00:00.000000046,0.2247969999999999
1970-01-01 00:00:00.000000047,0.2313219999999999
1970-01-01 00:00:00.000000048,0.151439
1970-01-01 00:00:00.000000049,0.081046
1970-01-01 00:00:00.000000050,0.072644
1970-01-01 00:00:00.000000051,0.075975
1970-01-01 00:00:00.000000052,0.023632
1970-01-01 00:00:00.000000053,-0.051896
1970-01-01 00:00:00.000000054,0.038761
1970-01-01 00:00:00.000000055,0.154952
1970-01-01 00:00:00.000000056,0.079951
1970-01-01 00:00:00.000000057,-0.1012769999999999
1970-01-01 00:00:00.000000058,-0.022459
1970-01-01 00:00:00.000000059,-0.02465
1970-01-01 00:00:00.000000060,0.0201569999999999
1970-01-01 00:00:00.000000061,0.081939
