time_captured,std_14_sub_5_rotationRate.x
1970-01-01 00:00:00.000000000,0.0777
1970-01-01 00:00:00.000000001,0.021888
1970-01-01 00:00:00.000000002,-0.0357279999999999
1970-01-01 00:00:00.000000003,-0.081502
1970-01-01 00:00:00.000000004,-0.144318
1970-01-01 00:00:00.000000005,-0.208247
1970-01-01 00:00:00.000000006,-0.275532
1970-01-01 00:00:00.000000007,-0.337491
1970-01-01 00:00:00.000000008,-0.384366
1970-01-01 00:00:00.000000009,-0.3906469999999999
1970-01-01 00:00:00.000000010,-0.331994
1970-01-01 00:00:00.000000011,-0.2284699999999999
1970-01-01 00:00:00.000000012,-0.044142
1970-01-01 00:00:00.000000013,0.152513
1970-01-01 00:00:00.000000014,0.31699
1970-01-01 00:00:00.000000015,0.409428
1970-01-01 00:00:00.000000016,0.4096149999999999
1970-01-01 00:00:00.000000017,0.3260949999999999
1970-01-01 00:00:00.000000018,0.187132
1970-01-01 00:00:00.000000019,0.051369
1970-01-01 00:00:00.000000020,-0.082609
1970-01-01 00:00:00.000000021,-0.139062
1970-01-01 00:00:00.000000022,-0.15186
1970-01-01 00:00:00.000000023,-0.124905
1970-01-01 00:00:00.000000024,-0.088392
1970-01-01 00:00:00.000000025,-0.0382259999999999
1970-01-01 00:00:00.000000026,-0.038394
1970-01-01 00:00:00.000000027,0.003821
1970-01-01 00:00:00.000000028,0.035386
1970-01-01 00:00:00.000000029,0.087173
1970-01-01 00:00:00.000000030,0.113744
1970-01-01 00:00:00.000000031,0.1298089999999999
1970-01-01 00:00:00.000000032,0.112797
1970-01-01 00:00:00.000000033,0.052264
1970-01-01 00:00:00.000000034,0.0128569999999999
1970-01-01 00:00:00.000000035,-0.0009599999999999
1970-01-01 00:00:00.000000036,0.020478
1970-01-01 00:00:00.000000037,-0.019808
1970-01-01 00:00:00.000000038,-0.067165
1970-01-01 00:00:00.000000039,-0.053028
1970-01-01 00:00:00.000000040,-0.011545
1970-01-01 00:00:00.000000041,-0.015699
1970-01-01 00:00:00.000000042,-0.026538
1970-01-01 00:00:00.000000043,-0.016353
1970-01-01 00:00:00.000000044,0.02571
1970-01-01 00:00:00.000000045,0.076231
1970-01-01 00:00:00.000000046,0.0625059999999999
1970-01-01 00:00:00.000000047,0.0053939999999999
1970-01-01 00:00:00.000000048,0.038898
1970-01-01 00:00:00.000000049,0.1112529999999999
1970-01-01 00:00:00.000000050,0.132542
1970-01-01 00:00:00.000000051,0.12307
1970-01-01 00:00:00.000000052,0.137217
1970-01-01 00:00:00.000000053,0.14637
1970-01-01 00:00:00.000000054,0.133683
1970-01-01 00:00:00.000000055,0.121717
1970-01-01 00:00:00.000000056,0.096658
1970-01-01 00:00:00.000000057,0.055724
1970-01-01 00:00:00.000000058,0.0096
1970-01-01 00:00:00.000000059,-0.0286589999999999
1970-01-01 00:00:00.000000060,-0.033629
1970-01-01 00:00:00.000000061,-0.032322
1970-01-01 00:00:00.000000062,-0.041713
1970-01-01 00:00:00.000000063,-0.0245039999999999
1970-01-01 00:00:00.000000064,0.0286139999999999
1970-01-01 00:00:00.000000065,0.065935
1970-01-01 00:00:00.000000066,0.109398
1970-01-01 00:00:00.000000067,0.201129
1970-01-01 00:00:00.000000068,0.229982
1970-01-01 00:00:00.000000069,0.214176
1970-01-01 00:00:00.000000070,0.061634
1970-01-01 00:00:00.000000071,-0.119122
1970-01-01 00:00:00.000000072,-0.158639
1970-01-01 00:00:00.000000073,-0.158346
1970-01-01 00:00:00.000000074,-0.170851
1970-01-01 00:00:00.000000075,-0.18783
1970-01-01 00:00:00.000000076,-0.22284
1970-01-01 00:00:00.000000077,-0.199599
1970-01-01 00:00:00.000000078,-0.1731339999999999
1970-01-01 00:00:00.000000079,-0.146606
1970-01-01 00:00:00.000000080,-0.111457
1970-01-01 00:00:00.000000081,-0.104027
1970-01-01 00:00:00.000000082,-0.097708
1970-01-01 00:00:00.000000083,-0.083992
1970-01-01 00:00:00.000000084,-0.070324
1970-01-01 00:00:00.000000085,-0.040687
1970-01-01 00:00:00.000000086,-0.008815
1970-01-01 00:00:00.000000087,-0.002467
1970-01-01 00:00:00.000000088,0.016684
