time_captured,std_6_sub_4_attitude.roll
1970-01-01 00:00:00.000000000,-3.098171
1970-01-01 00:00:00.000000001,-3.097753
1970-01-01 00:00:00.000000002,-3.097141
1970-01-01 00:00:00.000000003,-3.096673
1970-01-01 00:00:00.000000004,-3.096056
1970-01-01 00:00:00.000000005,-3.095697
1970-01-01 00:00:00.000000006,-3.09556
1970-01-01 00:00:00.000000007,-3.095309
1970-01-01 00:00:00.000000008,-3.094996
1970-01-01 00:00:00.000000009,-3.094636
1970-01-01 00:00:00.000000010,-3.094042
1970-01-01 00:00:00.000000011,-3.093669
1970-01-01 00:00:00.000000012,-3.093607
1970-01-01 00:00:00.000000013,-3.093324
1970-01-01 00:00:00.000000014,-3.093151
1970-01-01 00:00:00.000000015,-3.09311
1970-01-01 00:00:00.000000016,-3.092861
1970-01-01 00:00:00.000000017,-3.092664
1970-01-01 00:00:00.000000018,-3.092189
1970-01-01 00:00:00.000000019,-3.091424
1970-01-01 00:00:00.000000020,-3.091019
1970-01-01 00:00:00.000000021,-3.09105
1970-01-01 00:00:00.000000022,-3.091272
1970-01-01 00:00:00.000000023,-3.091713
1970-01-01 00:00:00.000000024,-3.092055
1970-01-01 00:00:00.000000025,-3.092177
1970-01-01 00:00:00.000000026,-3.092112
1970-01-01 00:00:00.000000027,-3.091932
1970-01-01 00:00:00.000000028,-3.091688
1970-01-01 00:00:00.000000029,-3.091511
1970-01-01 00:00:00.000000030,-3.091617
1970-01-01 00:00:00.000000031,-3.091793
1970-01-01 00:00:00.000000032,-3.092132
1970-01-01 00:00:00.000000033,-3.092363
1970-01-01 00:00:00.000000034,-3.092405
1970-01-01 00:00:00.000000035,-3.092223
1970-01-01 00:00:00.000000036,-3.09194
1970-01-01 00:00:00.000000037,-3.091857
1970-01-01 00:00:00.000000038,-3.091894
1970-01-01 00:00:00.000000039,-3.092331
1970-01-01 00:00:00.000000040,-3.092696
1970-01-01 00:00:00.000000041,-3.09302
1970-01-01 00:00:00.000000042,-3.093555
1970-01-01 00:00:00.000000043,-3.09383
1970-01-01 00:00:00.000000044,-3.09357
1970-01-01 00:00:00.000000045,-3.093049
1970-01-01 00:00:00.000000046,-3.092443
1970-01-01 00:00:00.000000047,-3.091984
1970-01-01 00:00:00.000000048,-3.092148
1970-01-01 00:00:00.000000049,-3.092307
1970-01-01 00:00:00.000000050,-3.092669
1970-01-01 00:00:00.000000051,-3.092746
1970-01-01 00:00:00.000000052,-3.09269
1970-01-01 00:00:00.000000053,-3.0924810000000003
1970-01-01 00:00:00.000000054,-3.092409
1970-01-01 00:00:00.000000055,-3.092393
1970-01-01 00:00:00.000000056,-3.09268
1970-01-01 00:00:00.000000057,-3.092801
1970-01-01 00:00:00.000000058,-3.092989
1970-01-01 00:00:00.000000059,-3.093309
1970-01-01 00:00:00.000000060,-3.093847
1970-01-01 00:00:00.000000061,-3.094115
1970-01-01 00:00:00.000000062,-3.09419
1970-01-01 00:00:00.000000063,-3.094134
1970-01-01 00:00:00.000000064,-3.093896
1970-01-01 00:00:00.000000065,-3.093977
1970-01-01 00:00:00.000000066,-3.094418
1970-01-01 00:00:00.000000067,-3.094569
1970-01-01 00:00:00.000000068,-3.094619
1970-01-01 00:00:00.000000069,-3.09473
1970-01-01 00:00:00.000000070,-3.094585
1970-01-01 00:00:00.000000071,-3.094274
1970-01-01 00:00:00.000000072,-3.094033
1970-01-01 00:00:00.000000073,-3.09358
1970-01-01 00:00:00.000000074,-3.093418
1970-01-01 00:00:00.000000075,-3.093667
1970-01-01 00:00:00.000000076,-3.093846
1970-01-01 00:00:00.000000077,-3.094002
1970-01-01 00:00:00.000000078,-3.094008
1970-01-01 00:00:00.000000079,-3.094012
1970-01-01 00:00:00.000000080,-3.093961
1970-01-01 00:00:00.000000081,-3.093966
1970-01-01 00:00:00.000000082,-3.09397
1970-01-01 00:00:00.000000083,-3.093923
1970-01-01 00:00:00.000000084,-3.093958
1970-01-01 00:00:00.000000085,-3.094136
1970-01-01 00:00:00.000000086,-3.0943080000000003
1970-01-01 00:00:00.000000087,-3.094496
1970-01-01 00:00:00.000000088,-3.094606
1970-01-01 00:00:00.000000089,-3.094735
1970-01-01 00:00:00.000000090,-3.094987
1970-01-01 00:00:00.000000091,-3.095174
1970-01-01 00:00:00.000000092,-3.095229
1970-01-01 00:00:00.000000093,-3.095583
1970-01-01 00:00:00.000000094,-3.095749
1970-01-01 00:00:00.000000095,-3.095936
1970-01-01 00:00:00.000000096,-3.095835
1970-01-01 00:00:00.000000097,-3.095846
1970-01-01 00:00:00.000000098,-3.095805
1970-01-01 00:00:00.000000099,-3.095484
1970-01-01 00:00:00.000000100,-3.09516
1970-01-01 00:00:00.000000101,-3.095016
1970-01-01 00:00:00.000000102,-3.094811
1970-01-01 00:00:00.000000103,-3.094712
1970-01-01 00:00:00.000000104,-3.095037
1970-01-01 00:00:00.000000105,-3.095273
1970-01-01 00:00:00.000000106,-3.095196
