time_captured,dws_2_sub_15_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.637836
1970-01-01 00:00:00.000000001,-0.723182
1970-01-01 00:00:00.000000002,-0.8797860000000001
1970-01-01 00:00:00.000000003,1.0393709999999998
1970-01-01 00:00:00.000000004,-0.156473
1970-01-01 00:00:00.000000005,-0.189271
1970-01-01 00:00:00.000000006,0.124731
1970-01-01 00:00:00.000000007,-0.053598
1970-01-01 00:00:00.000000008,-0.086789
1970-01-01 00:00:00.000000009,-0.026192
1970-01-01 00:00:00.000000010,-0.061952
1970-01-01 00:00:00.000000011,0.044933
1970-01-01 00:00:00.000000012,0.138347
1970-01-01 00:00:00.000000013,0.16645
1970-01-01 00:00:00.000000014,0.029613
1970-01-01 00:00:00.000000015,-0.472975
1970-01-01 00:00:00.000000016,-0.656684
1970-01-01 00:00:00.000000017,-0.495717
1970-01-01 00:00:00.000000018,-0.3841989999999999
1970-01-01 00:00:00.000000019,1.866314
1970-01-01 00:00:00.000000020,-0.137327
1970-01-01 00:00:00.000000021,-0.788637
1970-01-01 00:00:00.000000022,-0.700643
1970-01-01 00:00:00.000000023,-0.1108589999999999
1970-01-01 00:00:00.000000024,0.219756
1970-01-01 00:00:00.000000025,0.691812
1970-01-01 00:00:00.000000026,0.589805
1970-01-01 00:00:00.000000027,0.374614
1970-01-01 00:00:00.000000028,0.0154659999999999
1970-01-01 00:00:00.000000029,-0.389401
1970-01-01 00:00:00.000000030,-0.9002760000000001
1970-01-01 00:00:00.000000031,-1.25794
1970-01-01 00:00:00.000000032,-0.197017
1970-01-01 00:00:00.000000033,0.2657739999999999
1970-01-01 00:00:00.000000034,0.114792
1970-01-01 00:00:00.000000035,-0.201643
1970-01-01 00:00:00.000000036,-0.233321
1970-01-01 00:00:00.000000037,0.047706
1970-01-01 00:00:00.000000038,0.160817
1970-01-01 00:00:00.000000039,0.1232359999999999
1970-01-01 00:00:00.000000040,0.245467
1970-01-01 00:00:00.000000041,0.287654
1970-01-01 00:00:00.000000042,0.195523
1970-01-01 00:00:00.000000043,-0.617312
1970-01-01 00:00:00.000000044,-0.441712
1970-01-01 00:00:00.000000045,-0.5441560000000001
1970-01-01 00:00:00.000000046,-0.176526
1970-01-01 00:00:00.000000047,1.6099629999999998
1970-01-01 00:00:00.000000048,0.7270939999999999
1970-01-01 00:00:00.000000049,-0.484267
1970-01-01 00:00:00.000000050,-0.427613
1970-01-01 00:00:00.000000051,-0.212411
1970-01-01 00:00:00.000000052,0.643844
1970-01-01 00:00:00.000000053,0.853181
1970-01-01 00:00:00.000000054,0.599758
1970-01-01 00:00:00.000000055,-0.160566
1970-01-01 00:00:00.000000056,-0.242454
1970-01-01 00:00:00.000000057,-0.64163
1970-01-01 00:00:00.000000058,-0.760564
1970-01-01 00:00:00.000000059,-0.453872
1970-01-01 00:00:00.000000060,-0.185019
1970-01-01 00:00:00.000000061,0.77557
1970-01-01 00:00:00.000000062,0.096013
1970-01-01 00:00:00.000000063,0.007884
1970-01-01 00:00:00.000000064,-0.1605859999999999
1970-01-01 00:00:00.000000065,0.055545
1970-01-01 00:00:00.000000066,0.064037
1970-01-01 00:00:00.000000067,0.274357
1970-01-01 00:00:00.000000068,0.4796729999999999
1970-01-01 00:00:00.000000069,0.412676
1970-01-01 00:00:00.000000070,0.242405
1970-01-01 00:00:00.000000071,0.049809
1970-01-01 00:00:00.000000072,-0.244198
1970-01-01 00:00:00.000000073,-0.430116
1970-01-01 00:00:00.000000074,-0.650221
1970-01-01 00:00:00.000000075,-0.445771
1970-01-01 00:00:00.000000076,-0.445345
1970-01-01 00:00:00.000000077,0.428118
1970-01-01 00:00:00.000000078,2.377594
1970-01-01 00:00:00.000000079,-0.436562
1970-01-01 00:00:00.000000080,-0.6462640000000001
1970-01-01 00:00:00.000000081,-0.4784989999999999
