time_captured,ups_3_sub_8_rotationRate.y
1970-01-01 00:00:00.000000000,-0.356551
1970-01-01 00:00:00.000000001,-0.264559
1970-01-01 00:00:00.000000002,-0.0214789999999999
1970-01-01 00:00:00.000000003,0.088587
1970-01-01 00:00:00.000000004,-0.219742
1970-01-01 00:00:00.000000005,-0.278486
1970-01-01 00:00:00.000000006,-0.11847
1970-01-01 00:00:00.000000007,-0.032417
1970-01-01 00:00:00.000000008,0.021679
1970-01-01 00:00:00.000000009,0.0728679999999999
1970-01-01 00:00:00.000000010,0.064522
1970-01-01 00:00:00.000000011,0.272765
1970-01-01 00:00:00.000000012,0.504785
1970-01-01 00:00:00.000000013,-0.0813779999999999
1970-01-01 00:00:00.000000014,-0.190544
1970-01-01 00:00:00.000000015,-0.123253
1970-01-01 00:00:00.000000016,-0.19726
1970-01-01 00:00:00.000000017,-0.3300659999999999
1970-01-01 00:00:00.000000018,-0.312614
1970-01-01 00:00:00.000000019,-0.2366849999999999
1970-01-01 00:00:00.000000020,-0.535484
1970-01-01 00:00:00.000000021,-0.776652
1970-01-01 00:00:00.000000022,-0.464708
1970-01-01 00:00:00.000000023,-0.017943
1970-01-01 00:00:00.000000024,0.052012
1970-01-01 00:00:00.000000025,-0.20177
1970-01-01 00:00:00.000000026,-0.467863
1970-01-01 00:00:00.000000027,-0.33826
1970-01-01 00:00:00.000000028,-0.179634
1970-01-01 00:00:00.000000029,-0.17234
1970-01-01 00:00:00.000000030,-0.060222
1970-01-01 00:00:00.000000031,0.194118
1970-01-01 00:00:00.000000032,0.213894
1970-01-01 00:00:00.000000033,-0.053922
1970-01-01 00:00:00.000000034,-0.259745
1970-01-01 00:00:00.000000035,-0.270566
1970-01-01 00:00:00.000000036,-0.035508
1970-01-01 00:00:00.000000037,0.24273
1970-01-01 00:00:00.000000038,-0.2052909999999999
1970-01-01 00:00:00.000000039,-0.864712
1970-01-01 00:00:00.000000040,-0.4719819999999999
1970-01-01 00:00:00.000000041,0.820636
1970-01-01 00:00:00.000000042,0.503993
1970-01-01 00:00:00.000000043,-0.137508
1970-01-01 00:00:00.000000044,0.212907
1970-01-01 00:00:00.000000045,0.350329
1970-01-01 00:00:00.000000046,0.464046
1970-01-01 00:00:00.000000047,0.316244
1970-01-01 00:00:00.000000048,0.257567
1970-01-01 00:00:00.000000049,0.481795
1970-01-01 00:00:00.000000050,0.523541
1970-01-01 00:00:00.000000051,0.598495
1970-01-01 00:00:00.000000052,0.511905
1970-01-01 00:00:00.000000053,0.5070399999999999
1970-01-01 00:00:00.000000054,0.429001
1970-01-01 00:00:00.000000055,0.383236
1970-01-01 00:00:00.000000056,0.417882
1970-01-01 00:00:00.000000057,0.58816
1970-01-01 00:00:00.000000058,0.515524
1970-01-01 00:00:00.000000059,0.28847
1970-01-01 00:00:00.000000060,-0.109072
1970-01-01 00:00:00.000000061,-0.10123
1970-01-01 00:00:00.000000062,-0.05276
1970-01-01 00:00:00.000000063,0.138683
1970-01-01 00:00:00.000000064,0.33937
1970-01-01 00:00:00.000000065,0.567131
1970-01-01 00:00:00.000000066,0.477546
1970-01-01 00:00:00.000000067,0.099819
1970-01-01 00:00:00.000000068,0.2594619999999999
1970-01-01 00:00:00.000000069,0.190002
1970-01-01 00:00:00.000000070,0.243169
1970-01-01 00:00:00.000000071,0.443704
1970-01-01 00:00:00.000000072,0.293948
1970-01-01 00:00:00.000000073,-0.185971
1970-01-01 00:00:00.000000074,-0.437306
1970-01-01 00:00:00.000000075,-0.167014
1970-01-01 00:00:00.000000076,-0.230587
1970-01-01 00:00:00.000000077,-0.372958
1970-01-01 00:00:00.000000078,-0.568682
1970-01-01 00:00:00.000000079,-0.6469020000000001
1970-01-01 00:00:00.000000080,-0.439416
1970-01-01 00:00:00.000000081,-0.147384
1970-01-01 00:00:00.000000082,0.0144599999999999
1970-01-01 00:00:00.000000083,-0.100311
1970-01-01 00:00:00.000000084,-0.170983
1970-01-01 00:00:00.000000085,-0.159308
1970-01-01 00:00:00.000000086,0.129804
1970-01-01 00:00:00.000000087,0.074812
1970-01-01 00:00:00.000000088,-0.069854
1970-01-01 00:00:00.000000089,-0.136245
1970-01-01 00:00:00.000000090,-0.3027579999999999
1970-01-01 00:00:00.000000091,-0.553743
1970-01-01 00:00:00.000000092,-0.985094
1970-01-01 00:00:00.000000093,-0.660296
1970-01-01 00:00:00.000000094,0.882871
1970-01-01 00:00:00.000000095,1.228617
1970-01-01 00:00:00.000000096,0.499035
1970-01-01 00:00:00.000000097,0.2359119999999999
1970-01-01 00:00:00.000000098,-0.000814
1970-01-01 00:00:00.000000099,0.383726
1970-01-01 00:00:00.000000100,0.742232
1970-01-01 00:00:00.000000101,1.02572
1970-01-01 00:00:00.000000102,1.061756
1970-01-01 00:00:00.000000103,0.704194
1970-01-01 00:00:00.000000104,0.5602729999999999
1970-01-01 00:00:00.000000105,0.539567
1970-01-01 00:00:00.000000106,0.532746
1970-01-01 00:00:00.000000107,0.607916
1970-01-01 00:00:00.000000108,0.899402
1970-01-01 00:00:00.000000109,0.857849
1970-01-01 00:00:00.000000110,0.670619
1970-01-01 00:00:00.000000111,0.592056
1970-01-01 00:00:00.000000112,0.438011
1970-01-01 00:00:00.000000113,0.401836
1970-01-01 00:00:00.000000114,0.355876
1970-01-01 00:00:00.000000115,0.373837
1970-01-01 00:00:00.000000116,0.433541
1970-01-01 00:00:00.000000117,0.442763
1970-01-01 00:00:00.000000118,0.519093
1970-01-01 00:00:00.000000119,0.552801
1970-01-01 00:00:00.000000120,0.219267
1970-01-01 00:00:00.000000121,0.143815
1970-01-01 00:00:00.000000122,0.474931
1970-01-01 00:00:00.000000123,0.329885
1970-01-01 00:00:00.000000124,0.150557
1970-01-01 00:00:00.000000125,0.184588
1970-01-01 00:00:00.000000126,0.140368
1970-01-01 00:00:00.000000127,0.0526
1970-01-01 00:00:00.000000128,-0.10369
1970-01-01 00:00:00.000000129,-0.064371
1970-01-01 00:00:00.000000130,0.140098
1970-01-01 00:00:00.000000131,0.2037
1970-01-01 00:00:00.000000132,0.084549
1970-01-01 00:00:00.000000133,-0.010071
1970-01-01 00:00:00.000000134,-0.135225
1970-01-01 00:00:00.000000135,0.011649
1970-01-01 00:00:00.000000136,0.1080339999999999
1970-01-01 00:00:00.000000137,0.066229
1970-01-01 00:00:00.000000138,0.149897
1970-01-01 00:00:00.000000139,0.255079
1970-01-01 00:00:00.000000140,0.299294
1970-01-01 00:00:00.000000141,0.201958
1970-01-01 00:00:00.000000142,0.0726059999999999
1970-01-01 00:00:00.000000143,0.085586
1970-01-01 00:00:00.000000144,0.204549
1970-01-01 00:00:00.000000145,0.269262
1970-01-01 00:00:00.000000146,0.1708049999999999
1970-01-01 00:00:00.000000147,-0.573294
1970-01-01 00:00:00.000000148,-0.4987819999999999
1970-01-01 00:00:00.000000149,0.848309
1970-01-01 00:00:00.000000150,2.180682
1970-01-01 00:00:00.000000151,1.007494
1970-01-01 00:00:00.000000152,0.488183
1970-01-01 00:00:00.000000153,0.401033
1970-01-01 00:00:00.000000154,1.0506209999999998
1970-01-01 00:00:00.000000155,1.7278330000000002
1970-01-01 00:00:00.000000156,1.577058
1970-01-01 00:00:00.000000157,1.271508
1970-01-01 00:00:00.000000158,1.351217
1970-01-01 00:00:00.000000159,1.439011
1970-01-01 00:00:00.000000160,1.231223
1970-01-01 00:00:00.000000161,0.8390790000000001
1970-01-01 00:00:00.000000162,1.015495
1970-01-01 00:00:00.000000163,1.334762
1970-01-01 00:00:00.000000164,1.204793
1970-01-01 00:00:00.000000165,1.220723
1970-01-01 00:00:00.000000166,1.009669
