time_captured,wlk_7_sub_1_attitude.roll
1970-01-01 00:00:00.000000000,-1.71114
1970-01-01 00:00:00.000000001,-1.7879169999999998
1970-01-01 00:00:00.000000002,-1.897323
1970-01-01 00:00:00.000000003,-2.018375
1970-01-01 00:00:00.000000004,-2.1243950000000003
1970-01-01 00:00:00.000000005,-2.199191
1970-01-01 00:00:00.000000006,-2.246076
1970-01-01 00:00:00.000000007,-2.271929
1970-01-01 00:00:00.000000008,-2.282814
1970-01-01 00:00:00.000000009,-2.280797
1970-01-01 00:00:00.000000010,-2.27556
1970-01-01 00:00:00.000000011,-2.281971
1970-01-01 00:00:00.000000012,-2.296363
1970-01-01 00:00:00.000000013,-2.308195
1970-01-01 00:00:00.000000014,-2.304875
1970-01-01 00:00:00.000000015,-2.284636
1970-01-01 00:00:00.000000016,-2.265144
1970-01-01 00:00:00.000000017,-2.24953
1970-01-01 00:00:00.000000018,-2.221109
1970-01-01 00:00:00.000000019,-2.1824830000000004
1970-01-01 00:00:00.000000020,-2.10509
1970-01-01 00:00:00.000000021,-1.976991
1970-01-01 00:00:00.000000022,-1.801368
1970-01-01 00:00:00.000000023,-1.567479
1970-01-01 00:00:00.000000024,-1.308484
1970-01-01 00:00:00.000000025,-1.061476
1970-01-01 00:00:00.000000026,-0.852605
1970-01-01 00:00:00.000000027,-0.66789
1970-01-01 00:00:00.000000028,-0.363867
1970-01-01 00:00:00.000000029,-0.062709
1970-01-01 00:00:00.000000030,0.143852
1970-01-01 00:00:00.000000031,0.259421
1970-01-01 00:00:00.000000032,0.3139659999999999
1970-01-01 00:00:00.000000033,0.336761
1970-01-01 00:00:00.000000034,0.346848
1970-01-01 00:00:00.000000035,0.346253
1970-01-01 00:00:00.000000036,0.330527
1970-01-01 00:00:00.000000037,0.302855
1970-01-01 00:00:00.000000038,0.263834
1970-01-01 00:00:00.000000039,0.2100769999999999
1970-01-01 00:00:00.000000040,0.138678
1970-01-01 00:00:00.000000041,0.036926
1970-01-01 00:00:00.000000042,-0.103025
1970-01-01 00:00:00.000000043,-0.1854599999999999
1970-01-01 00:00:00.000000044,-0.1552579999999999
1970-01-01 00:00:00.000000045,-0.076083
1970-01-01 00:00:00.000000046,0.006051
1970-01-01 00:00:00.000000047,0.042687
1970-01-01 00:00:00.000000048,-0.08301
1970-01-01 00:00:00.000000049,-0.149228
1970-01-01 00:00:00.000000050,-0.023294
1970-01-01 00:00:00.000000051,0.044024
1970-01-01 00:00:00.000000052,0.071921
1970-01-01 00:00:00.000000053,0.033012
1970-01-01 00:00:00.000000054,-1.277363
1970-01-01 00:00:00.000000055,-2.477344
1970-01-01 00:00:00.000000056,-2.5089240000000004
1970-01-01 00:00:00.000000057,-2.472252
1970-01-01 00:00:00.000000058,-2.462981
1970-01-01 00:00:00.000000059,-2.514261
1970-01-01 00:00:00.000000060,-2.569405
1970-01-01 00:00:00.000000061,-2.614382
1970-01-01 00:00:00.000000062,-2.641433
1970-01-01 00:00:00.000000063,-2.640105
1970-01-01 00:00:00.000000064,-2.615639
1970-01-01 00:00:00.000000065,-2.584764
1970-01-01 00:00:00.000000066,-2.559266
1970-01-01 00:00:00.000000067,-2.54892
1970-01-01 00:00:00.000000068,-2.543432
1970-01-01 00:00:00.000000069,-2.53211
1970-01-01 00:00:00.000000070,-2.522409
1970-01-01 00:00:00.000000071,-2.511521
1970-01-01 00:00:00.000000072,-2.504591
1970-01-01 00:00:00.000000073,-2.496522
1970-01-01 00:00:00.000000074,-2.473247
1970-01-01 00:00:00.000000075,-2.444869
1970-01-01 00:00:00.000000076,-2.410151
1970-01-01 00:00:00.000000077,-2.334187
1970-01-01 00:00:00.000000078,-2.265834
1970-01-01 00:00:00.000000079,-2.188188
1970-01-01 00:00:00.000000080,-2.096317
1970-01-01 00:00:00.000000081,-1.947533
1970-01-01 00:00:00.000000082,-1.661568
1970-01-01 00:00:00.000000083,-1.137439
1970-01-01 00:00:00.000000084,-0.55235
1970-01-01 00:00:00.000000085,-0.146032
1970-01-01 00:00:00.000000086,0.06512
1970-01-01 00:00:00.000000087,0.164245
1970-01-01 00:00:00.000000088,0.217696
1970-01-01 00:00:00.000000089,0.237107
1970-01-01 00:00:00.000000090,0.223963
1970-01-01 00:00:00.000000091,0.1940329999999999
1970-01-01 00:00:00.000000092,0.1592559999999999
1970-01-01 00:00:00.000000093,0.112516
1970-01-01 00:00:00.000000094,0.035633
