time_captured,ups_4_sub_23_gravity.x
1970-01-01 00:00:00.000000000,0.001736
1970-01-01 00:00:00.000000001,-0.0025039999999999
1970-01-01 00:00:00.000000002,-0.007595
1970-01-01 00:00:00.000000003,-0.013821
1970-01-01 00:00:00.000000004,-0.020875
1970-01-01 00:00:00.000000005,-0.0266889999999999
1970-01-01 00:00:00.000000006,-0.029922
1970-01-01 00:00:00.000000007,-0.026638
1970-01-01 00:00:00.000000008,-0.017144
1970-01-01 00:00:00.000000009,-0.003607
1970-01-01 00:00:00.000000010,0.011077
1970-01-01 00:00:00.000000011,0.025147
1970-01-01 00:00:00.000000012,0.038907
1970-01-01 00:00:00.000000013,0.051637
1970-01-01 00:00:00.000000014,0.065272
1970-01-01 00:00:00.000000015,0.083298
1970-01-01 00:00:00.000000016,0.1062099999999999
1970-01-01 00:00:00.000000017,0.128592
1970-01-01 00:00:00.000000018,0.144271
1970-01-01 00:00:00.000000019,0.151298
1970-01-01 00:00:00.000000020,0.151866
1970-01-01 00:00:00.000000021,0.150014
1970-01-01 00:00:00.000000022,0.14707
1970-01-01 00:00:00.000000023,0.143812
1970-01-01 00:00:00.000000024,0.140052
1970-01-01 00:00:00.000000025,0.1361079999999999
1970-01-01 00:00:00.000000026,0.133819
1970-01-01 00:00:00.000000027,0.134619
1970-01-01 00:00:00.000000028,0.138401
1970-01-01 00:00:00.000000029,0.143984
1970-01-01 00:00:00.000000030,0.1504579999999999
1970-01-01 00:00:00.000000031,0.157516
1970-01-01 00:00:00.000000032,0.165091
1970-01-01 00:00:00.000000033,0.17268
1970-01-01 00:00:00.000000034,0.178617
1970-01-01 00:00:00.000000035,0.182373
1970-01-01 00:00:00.000000036,0.1869
1970-01-01 00:00:00.000000037,0.192962
1970-01-01 00:00:00.000000038,0.196746
1970-01-01 00:00:00.000000039,0.1968609999999999
1970-01-01 00:00:00.000000040,0.205123
1970-01-01 00:00:00.000000041,0.210623
1970-01-01 00:00:00.000000042,0.208382
1970-01-01 00:00:00.000000043,0.2005559999999999
1970-01-01 00:00:00.000000044,0.187334
1970-01-01 00:00:00.000000045,0.172393
1970-01-01 00:00:00.000000046,0.167221
1970-01-01 00:00:00.000000047,0.171345
1970-01-01 00:00:00.000000048,0.174651
1970-01-01 00:00:00.000000049,0.173224
1970-01-01 00:00:00.000000050,0.164366
1970-01-01 00:00:00.000000051,0.150675
1970-01-01 00:00:00.000000052,0.138237
1970-01-01 00:00:00.000000053,0.12538
1970-01-01 00:00:00.000000054,0.1144849999999999
1970-01-01 00:00:00.000000055,0.105726
1970-01-01 00:00:00.000000056,0.098191
1970-01-01 00:00:00.000000057,0.090512
1970-01-01 00:00:00.000000058,0.082717
1970-01-01 00:00:00.000000059,0.075331
1970-01-01 00:00:00.000000060,0.0693309999999999
1970-01-01 00:00:00.000000061,0.064041
1970-01-01 00:00:00.000000062,0.057372
1970-01-01 00:00:00.000000063,0.048185
1970-01-01 00:00:00.000000064,0.036953
1970-01-01 00:00:00.000000065,0.0254199999999999
1970-01-01 00:00:00.000000066,0.016394
1970-01-01 00:00:00.000000067,0.012093
1970-01-01 00:00:00.000000068,0.011326
1970-01-01 00:00:00.000000069,0.0131259999999999
1970-01-01 00:00:00.000000070,0.019107
1970-01-01 00:00:00.000000071,0.029568
1970-01-01 00:00:00.000000072,0.0453579999999999
1970-01-01 00:00:00.000000073,0.069864
1970-01-01 00:00:00.000000074,0.10349
1970-01-01 00:00:00.000000075,0.1383069999999999
1970-01-01 00:00:00.000000076,0.167898
1970-01-01 00:00:00.000000077,0.189306
1970-01-01 00:00:00.000000078,0.2043869999999999
1970-01-01 00:00:00.000000079,0.2163909999999999
1970-01-01 00:00:00.000000080,0.227183
1970-01-01 00:00:00.000000081,0.23555
1970-01-01 00:00:00.000000082,0.239096
1970-01-01 00:00:00.000000083,0.232921
1970-01-01 00:00:00.000000084,0.213355
1970-01-01 00:00:00.000000085,0.184587
1970-01-01 00:00:00.000000086,0.153758
1970-01-01 00:00:00.000000087,0.123458
1970-01-01 00:00:00.000000088,0.097218
1970-01-01 00:00:00.000000089,0.077329
1970-01-01 00:00:00.000000090,0.065912
1970-01-01 00:00:00.000000091,0.063027
1970-01-01 00:00:00.000000092,0.065874
1970-01-01 00:00:00.000000093,0.073753
1970-01-01 00:00:00.000000094,0.086542
1970-01-01 00:00:00.000000095,0.101547
1970-01-01 00:00:00.000000096,0.120271
1970-01-01 00:00:00.000000097,0.144575
1970-01-01 00:00:00.000000098,0.166953
1970-01-01 00:00:00.000000099,0.178788
1970-01-01 00:00:00.000000100,0.1814
1970-01-01 00:00:00.000000101,0.178775
1970-01-01 00:00:00.000000102,0.183895
1970-01-01 00:00:00.000000103,0.194666
1970-01-01 00:00:00.000000104,0.20112
1970-01-01 00:00:00.000000105,0.202987
1970-01-01 00:00:00.000000106,0.203038
1970-01-01 00:00:00.000000107,0.204143
1970-01-01 00:00:00.000000108,0.208666
1970-01-01 00:00:00.000000109,0.21639
1970-01-01 00:00:00.000000110,0.2243659999999999
1970-01-01 00:00:00.000000111,0.2293849999999999
1970-01-01 00:00:00.000000112,0.227556
1970-01-01 00:00:00.000000113,0.217932
1970-01-01 00:00:00.000000114,0.203147
1970-01-01 00:00:00.000000115,0.184497
1970-01-01 00:00:00.000000116,0.165163
1970-01-01 00:00:00.000000117,0.146953
1970-01-01 00:00:00.000000118,0.130735
1970-01-01 00:00:00.000000119,0.116568
1970-01-01 00:00:00.000000120,0.102376
1970-01-01 00:00:00.000000121,0.09133
1970-01-01 00:00:00.000000122,0.0817389999999999
1970-01-01 00:00:00.000000123,0.072047
1970-01-01 00:00:00.000000124,0.062375
1970-01-01 00:00:00.000000125,0.052496
1970-01-01 00:00:00.000000126,0.04272
1970-01-01 00:00:00.000000127,0.03295
1970-01-01 00:00:00.000000128,0.0235879999999999
1970-01-01 00:00:00.000000129,0.0149909999999999
1970-01-01 00:00:00.000000130,0.006739
1970-01-01 00:00:00.000000131,0.000452
1970-01-01 00:00:00.000000132,-0.003496
1970-01-01 00:00:00.000000133,-0.005761
1970-01-01 00:00:00.000000134,-0.006333
1970-01-01 00:00:00.000000135,-0.006403
1970-01-01 00:00:00.000000136,-0.002496
1970-01-01 00:00:00.000000137,0.010985
1970-01-01 00:00:00.000000138,0.0363389999999999
1970-01-01 00:00:00.000000139,0.069506
1970-01-01 00:00:00.000000140,0.102641
1970-01-01 00:00:00.000000141,0.131341
1970-01-01 00:00:00.000000142,0.145322
1970-01-01 00:00:00.000000143,0.140312
1970-01-01 00:00:00.000000144,0.128323
1970-01-01 00:00:00.000000145,0.119769
1970-01-01 00:00:00.000000146,0.1072859999999999
1970-01-01 00:00:00.000000147,0.086358
1970-01-01 00:00:00.000000148,0.068487
1970-01-01 00:00:00.000000149,0.052811
1970-01-01 00:00:00.000000150,0.037816
1970-01-01 00:00:00.000000151,0.021675
1970-01-01 00:00:00.000000152,0.004481
1970-01-01 00:00:00.000000153,-0.010079
1970-01-01 00:00:00.000000154,-0.0177139999999999
1970-01-01 00:00:00.000000155,-0.0216419999999999
1970-01-01 00:00:00.000000156,-0.023086
1970-01-01 00:00:00.000000157,-0.017973
1970-01-01 00:00:00.000000158,0.000227
1970-01-01 00:00:00.000000159,0.023574
1970-01-01 00:00:00.000000160,0.034674
1970-01-01 00:00:00.000000161,0.056197
1970-01-01 00:00:00.000000162,0.087448
1970-01-01 00:00:00.000000163,0.094795
1970-01-01 00:00:00.000000164,0.1092369999999999
1970-01-01 00:00:00.000000165,0.129465
1970-01-01 00:00:00.000000166,0.1438829999999999
1970-01-01 00:00:00.000000167,0.151677
1970-01-01 00:00:00.000000168,0.154471
1970-01-01 00:00:00.000000169,0.155092
1970-01-01 00:00:00.000000170,0.157424
1970-01-01 00:00:00.000000171,0.165365
1970-01-01 00:00:00.000000172,0.173797
1970-01-01 00:00:00.000000173,0.177566
1970-01-01 00:00:00.000000174,0.174899
1970-01-01 00:00:00.000000175,0.1668619999999999
1970-01-01 00:00:00.000000176,0.15416
1970-01-01 00:00:00.000000177,0.1387509999999999
1970-01-01 00:00:00.000000178,0.123799
1970-01-01 00:00:00.000000179,0.1110839999999999
1970-01-01 00:00:00.000000180,0.101565
1970-01-01 00:00:00.000000181,0.094016
1970-01-01 00:00:00.000000182,0.086066
1970-01-01 00:00:00.000000183,0.076412
1970-01-01 00:00:00.000000184,0.065935
1970-01-01 00:00:00.000000185,0.055798
1970-01-01 00:00:00.000000186,0.045622
1970-01-01 00:00:00.000000187,0.034683
1970-01-01 00:00:00.000000188,0.022468
1970-01-01 00:00:00.000000189,0.010558
1970-01-01 00:00:00.000000190,-0.000953
1970-01-01 00:00:00.000000191,-0.01291
1970-01-01 00:00:00.000000192,-0.022402
1970-01-01 00:00:00.000000193,-0.0276769999999999
1970-01-01 00:00:00.000000194,-0.02916
1970-01-01 00:00:00.000000195,-0.022121
1970-01-01 00:00:00.000000196,-0.004964
1970-01-01 00:00:00.000000197,0.024761
1970-01-01 00:00:00.000000198,0.0604149999999999
1970-01-01 00:00:00.000000199,0.089576
1970-01-01 00:00:00.000000200,0.110528
1970-01-01 00:00:00.000000201,0.1233369999999999
1970-01-01 00:00:00.000000202,0.126425
1970-01-01 00:00:00.000000203,0.119288
1970-01-01 00:00:00.000000204,0.106031
1970-01-01 00:00:00.000000205,0.084415
1970-01-01 00:00:00.000000206,0.047923
1970-01-01 00:00:00.000000207,0.018373
1970-01-01 00:00:00.000000208,0.013859
1970-01-01 00:00:00.000000209,0.011279
1970-01-01 00:00:00.000000210,0.001
1970-01-01 00:00:00.000000211,-0.010839
1970-01-01 00:00:00.000000212,-0.016752
1970-01-01 00:00:00.000000213,-0.015665
1970-01-01 00:00:00.000000214,-0.0135729999999999
1970-01-01 00:00:00.000000215,-0.014927
1970-01-01 00:00:00.000000216,-0.0134669999999999
1970-01-01 00:00:00.000000217,-0.0002529999999999
1970-01-01 00:00:00.000000218,0.0230389999999999
1970-01-01 00:00:00.000000219,0.038762
1970-01-01 00:00:00.000000220,0.047151
1970-01-01 00:00:00.000000221,0.070215
1970-01-01 00:00:00.000000222,0.082795
1970-01-01 00:00:00.000000223,0.1009289999999999
1970-01-01 00:00:00.000000224,0.124721
1970-01-01 00:00:00.000000225,0.1436609999999999
1970-01-01 00:00:00.000000226,0.157789
1970-01-01 00:00:00.000000227,0.164958
1970-01-01 00:00:00.000000228,0.166263
1970-01-01 00:00:00.000000229,0.169037
1970-01-01 00:00:00.000000230,0.175943
1970-01-01 00:00:00.000000231,0.178734
1970-01-01 00:00:00.000000232,0.174252
1970-01-01 00:00:00.000000233,0.1633109999999999
1970-01-01 00:00:00.000000234,0.148311
1970-01-01 00:00:00.000000235,0.1324789999999999
1970-01-01 00:00:00.000000236,0.11879
