time_captured,jog_16_sub_24_userAcceleration.y
1970-01-01 00:00:00.000000000,0.07728
1970-01-01 00:00:00.000000001,-0.8559469999999999
1970-01-01 00:00:00.000000002,-1.258582
1970-01-01 00:00:00.000000003,-1.879009
1970-01-01 00:00:00.000000004,-0.645885
1970-01-01 00:00:00.000000005,-0.585746
1970-01-01 00:00:00.000000006,-0.370672
1970-01-01 00:00:00.000000007,1.650599
1970-01-01 00:00:00.000000008,1.522498
1970-01-01 00:00:00.000000009,4.120257
1970-01-01 00:00:00.000000010,5.395436
1970-01-01 00:00:00.000000011,3.544877
1970-01-01 00:00:00.000000012,0.611648
1970-01-01 00:00:00.000000013,0.393465
1970-01-01 00:00:00.000000014,-0.4453899999999999
1970-01-01 00:00:00.000000015,-1.630095
1970-01-01 00:00:00.000000016,-1.941516
1970-01-01 00:00:00.000000017,-2.17834
1970-01-01 00:00:00.000000018,-1.245342
1970-01-01 00:00:00.000000019,-0.720892
1970-01-01 00:00:00.000000020,-0.525663
1970-01-01 00:00:00.000000021,2.332157
1970-01-01 00:00:00.000000022,1.812666
1970-01-01 00:00:00.000000023,0.7459859999999999
1970-01-01 00:00:00.000000024,0.697254
1970-01-01 00:00:00.000000025,2.19831
1970-01-01 00:00:00.000000026,1.7888400000000002
1970-01-01 00:00:00.000000027,-0.428332
1970-01-01 00:00:00.000000028,-1.544087
1970-01-01 00:00:00.000000029,-0.756953
1970-01-01 00:00:00.000000030,5.542009999999999
1970-01-01 00:00:00.000000031,1.595182
1970-01-01 00:00:00.000000032,0.264045
1970-01-01 00:00:00.000000033,-0.234197
1970-01-01 00:00:00.000000034,-0.505793
1970-01-01 00:00:00.000000035,-1.477287
1970-01-01 00:00:00.000000036,-1.928474
1970-01-01 00:00:00.000000037,-1.09281
1970-01-01 00:00:00.000000038,0.046264
1970-01-01 00:00:00.000000039,-0.4857039999999999
1970-01-01 00:00:00.000000040,-0.382226
1970-01-01 00:00:00.000000041,1.18085
1970-01-01 00:00:00.000000042,6.438193
1970-01-01 00:00:00.000000043,6.774817
1970-01-01 00:00:00.000000044,2.046969
1970-01-01 00:00:00.000000045,0.7307560000000001
1970-01-01 00:00:00.000000046,0.258216
1970-01-01 00:00:00.000000047,-1.225851
1970-01-01 00:00:00.000000048,-1.904378
1970-01-01 00:00:00.000000049,-2.108687
1970-01-01 00:00:00.000000050,-2.415115
1970-01-01 00:00:00.000000051,-1.383579
1970-01-01 00:00:00.000000052,-0.494067
1970-01-01 00:00:00.000000053,-0.126521
1970-01-01 00:00:00.000000054,1.953137
