time_captured,jog_16_sub_8_gravity.y
1970-01-01 00:00:00.000000000,0.935096
1970-01-01 00:00:00.000000001,0.936111
1970-01-01 00:00:00.000000002,0.937918
1970-01-01 00:00:00.000000003,0.940062
1970-01-01 00:00:00.000000004,0.942006
1970-01-01 00:00:00.000000005,0.943694
1970-01-01 00:00:00.000000006,0.94514
1970-01-01 00:00:00.000000007,0.947177
1970-01-01 00:00:00.000000008,0.949444
1970-01-01 00:00:00.000000009,0.95166
1970-01-01 00:00:00.000000010,0.954441
1970-01-01 00:00:00.000000011,0.957193
1970-01-01 00:00:00.000000012,0.959175
1970-01-01 00:00:00.000000013,0.961504
1970-01-01 00:00:00.000000014,0.963886
1970-01-01 00:00:00.000000015,0.966768
1970-01-01 00:00:00.000000016,0.97026
1970-01-01 00:00:00.000000017,0.974117
1970-01-01 00:00:00.000000018,0.977461
1970-01-01 00:00:00.000000019,0.98039
1970-01-01 00:00:00.000000020,0.983164
1970-01-01 00:00:00.000000021,0.985713
1970-01-01 00:00:00.000000022,0.987928
1970-01-01 00:00:00.000000023,0.989524
1970-01-01 00:00:00.000000024,0.990532
1970-01-01 00:00:00.000000025,0.991272
1970-01-01 00:00:00.000000026,0.991865
1970-01-01 00:00:00.000000027,0.992315
1970-01-01 00:00:00.000000028,0.992587
1970-01-01 00:00:00.000000029,0.992583
1970-01-01 00:00:00.000000030,0.992488
1970-01-01 00:00:00.000000031,0.992401
1970-01-01 00:00:00.000000032,0.99234
1970-01-01 00:00:00.000000033,0.992177
1970-01-01 00:00:00.000000034,0.99196
1970-01-01 00:00:00.000000035,0.991931
1970-01-01 00:00:00.000000036,0.991868
1970-01-01 00:00:00.000000037,0.991547
1970-01-01 00:00:00.000000038,0.99095
1970-01-01 00:00:00.000000039,0.990347
1970-01-01 00:00:00.000000040,0.989981
1970-01-01 00:00:00.000000041,0.989914
1970-01-01 00:00:00.000000042,0.990125
1970-01-01 00:00:00.000000043,0.990303
1970-01-01 00:00:00.000000044,0.990354
1970-01-01 00:00:00.000000045,0.99064
1970-01-01 00:00:00.000000046,0.991588
1970-01-01 00:00:00.000000047,0.992712
1970-01-01 00:00:00.000000048,0.993635
1970-01-01 00:00:00.000000049,0.993806
1970-01-01 00:00:00.000000050,0.993143
1970-01-01 00:00:00.000000051,0.991794
1970-01-01 00:00:00.000000052,0.98965
1970-01-01 00:00:00.000000053,0.986288
1970-01-01 00:00:00.000000054,0.981986
1970-01-01 00:00:00.000000055,0.977808
1970-01-01 00:00:00.000000056,0.974403
1970-01-01 00:00:00.000000057,0.972348
1970-01-01 00:00:00.000000058,0.971985
1970-01-01 00:00:00.000000059,0.973374
1970-01-01 00:00:00.000000060,0.97619
1970-01-01 00:00:00.000000061,0.980041
1970-01-01 00:00:00.000000062,0.983927
1970-01-01 00:00:00.000000063,0.986673
1970-01-01 00:00:00.000000064,0.988008
1970-01-01 00:00:00.000000065,0.988161
1970-01-01 00:00:00.000000066,0.987581
1970-01-01 00:00:00.000000067,0.985994
1970-01-01 00:00:00.000000068,0.983976
1970-01-01 00:00:00.000000069,0.982755
1970-01-01 00:00:00.000000070,0.979608
1970-01-01 00:00:00.000000071,0.975139
1970-01-01 00:00:00.000000072,0.973964
1970-01-01 00:00:00.000000073,0.973761
1970-01-01 00:00:00.000000074,0.969705
1970-01-01 00:00:00.000000075,0.964026
1970-01-01 00:00:00.000000076,0.964009
1970-01-01 00:00:00.000000077,0.969247
1970-01-01 00:00:00.000000078,0.972498
1970-01-01 00:00:00.000000079,0.974231
1970-01-01 00:00:00.000000080,0.977861
1970-01-01 00:00:00.000000081,0.981517
1970-01-01 00:00:00.000000082,0.983918
