time_captured,sit_13_sub_21_userAcceleration.y
1970-01-01 00:00:00.000000000,0.010754
1970-01-01 00:00:00.000000001,0.010359
1970-01-01 00:00:00.000000002,0.007812
1970-01-01 00:00:00.000000003,0.011795
1970-01-01 00:00:00.000000004,0.01395
1970-01-01 00:00:00.000000005,0.0136699999999999
1970-01-01 00:00:00.000000006,0.014203
1970-01-01 00:00:00.000000007,0.014177
1970-01-01 00:00:00.000000008,0.0140169999999999
1970-01-01 00:00:00.000000009,0.016602
1970-01-01 00:00:00.000000010,0.0140229999999999
1970-01-01 00:00:00.000000011,0.011512
1970-01-01 00:00:00.000000012,0.008928
1970-01-01 00:00:00.000000013,0.010151
1970-01-01 00:00:00.000000014,0.010689
1970-01-01 00:00:00.000000015,0.011656
1970-01-01 00:00:00.000000016,0.014499
1970-01-01 00:00:00.000000017,0.021981
1970-01-01 00:00:00.000000018,0.017488
1970-01-01 00:00:00.000000019,0.012861
1970-01-01 00:00:00.000000020,0.00634
1970-01-01 00:00:00.000000021,0.006114
1970-01-01 00:00:00.000000022,0.009643
1970-01-01 00:00:00.000000023,0.015355
1970-01-01 00:00:00.000000024,0.014025
1970-01-01 00:00:00.000000025,0.0109579999999999
1970-01-01 00:00:00.000000026,0.005144
1970-01-01 00:00:00.000000027,0.009668
1970-01-01 00:00:00.000000028,0.019077
1970-01-01 00:00:00.000000029,0.010598
1970-01-01 00:00:00.000000030,0.012675
1970-01-01 00:00:00.000000031,0.011736
1970-01-01 00:00:00.000000032,0.008387
1970-01-01 00:00:00.000000033,0.009541
1970-01-01 00:00:00.000000034,0.013946
1970-01-01 00:00:00.000000035,0.013692
1970-01-01 00:00:00.000000036,0.0149
1970-01-01 00:00:00.000000037,0.018734
1970-01-01 00:00:00.000000038,0.019096
1970-01-01 00:00:00.000000039,0.01871
1970-01-01 00:00:00.000000040,0.0155789999999999
1970-01-01 00:00:00.000000041,0.012678
1970-01-01 00:00:00.000000042,0.0137159999999999
1970-01-01 00:00:00.000000043,0.0057659999999999
1970-01-01 00:00:00.000000044,0.006357
1970-01-01 00:00:00.000000045,0.009775
1970-01-01 00:00:00.000000046,0.010731
1970-01-01 00:00:00.000000047,0.013082
1970-01-01 00:00:00.000000048,0.012167
1970-01-01 00:00:00.000000049,0.018131
1970-01-01 00:00:00.000000050,0.010329
1970-01-01 00:00:00.000000051,0.011273
1970-01-01 00:00:00.000000052,0.013869
1970-01-01 00:00:00.000000053,0.021621
1970-01-01 00:00:00.000000054,0.02167
1970-01-01 00:00:00.000000055,0.015797
1970-01-01 00:00:00.000000056,0.008453
1970-01-01 00:00:00.000000057,0.004707
1970-01-01 00:00:00.000000058,0.007964
1970-01-01 00:00:00.000000059,0.011205
1970-01-01 00:00:00.000000060,0.020291
1970-01-01 00:00:00.000000061,0.012616
1970-01-01 00:00:00.000000062,0.006629
1970-01-01 00:00:00.000000063,0.013483
1970-01-01 00:00:00.000000064,0.0207569999999999
1970-01-01 00:00:00.000000065,0.020122
1970-01-01 00:00:00.000000066,0.0119189999999999
1970-01-01 00:00:00.000000067,0.007456
1970-01-01 00:00:00.000000068,0.009849
1970-01-01 00:00:00.000000069,0.008925
1970-01-01 00:00:00.000000070,0.015461
1970-01-01 00:00:00.000000071,0.017322
1970-01-01 00:00:00.000000072,0.0146229999999999
1970-01-01 00:00:00.000000073,0.010907
1970-01-01 00:00:00.000000074,0.0102849999999999
1970-01-01 00:00:00.000000075,0.008681
1970-01-01 00:00:00.000000076,0.015646
1970-01-01 00:00:00.000000077,0.014583
1970-01-01 00:00:00.000000078,0.012403
1970-01-01 00:00:00.000000079,0.011839
1970-01-01 00:00:00.000000080,0.011348
1970-01-01 00:00:00.000000081,0.013863
1970-01-01 00:00:00.000000082,0.013036
1970-01-01 00:00:00.000000083,0.014083
1970-01-01 00:00:00.000000084,0.017121
1970-01-01 00:00:00.000000085,0.015257
1970-01-01 00:00:00.000000086,0.014009
1970-01-01 00:00:00.000000087,0.013686
