time_captured,jog_9_sub_6_rotationRate.y
1970-01-01 00:00:00.000000000,-0.071867
1970-01-01 00:00:00.000000001,0.016815
1970-01-01 00:00:00.000000002,0.022093
1970-01-01 00:00:00.000000003,-0.275656
1970-01-01 00:00:00.000000004,-0.646928
1970-01-01 00:00:00.000000005,-0.883901
1970-01-01 00:00:00.000000006,-0.7750020000000001
1970-01-01 00:00:00.000000007,-0.817919
1970-01-01 00:00:00.000000008,-0.895516
1970-01-01 00:00:00.000000009,-0.5980260000000001
1970-01-01 00:00:00.000000010,-0.283442
1970-01-01 00:00:00.000000011,-0.377094
1970-01-01 00:00:00.000000012,-0.425634
1970-01-01 00:00:00.000000013,-0.5226029999999999
1970-01-01 00:00:00.000000014,-0.63565
1970-01-01 00:00:00.000000015,-0.6397579999999999
1970-01-01 00:00:00.000000016,-0.881661
1970-01-01 00:00:00.000000017,-1.117253
1970-01-01 00:00:00.000000018,-1.202138
1970-01-01 00:00:00.000000019,-1.19864
1970-01-01 00:00:00.000000020,-1.1954129999999998
1970-01-01 00:00:00.000000021,-1.038601
1970-01-01 00:00:00.000000022,-1.008551
1970-01-01 00:00:00.000000023,-1.010161
1970-01-01 00:00:00.000000024,-0.943377
1970-01-01 00:00:00.000000025,-0.941642
1970-01-01 00:00:00.000000026,-0.983808
1970-01-01 00:00:00.000000027,-1.1328280000000002
1970-01-01 00:00:00.000000028,-1.325487
1970-01-01 00:00:00.000000029,-1.356064
1970-01-01 00:00:00.000000030,-1.280259
1970-01-01 00:00:00.000000031,-1.064227
1970-01-01 00:00:00.000000032,-0.8528180000000001
1970-01-01 00:00:00.000000033,-0.8814280000000001
1970-01-01 00:00:00.000000034,-1.03645
1970-01-01 00:00:00.000000035,-0.922812
1970-01-01 00:00:00.000000036,-0.740563
1970-01-01 00:00:00.000000037,-0.629691
1970-01-01 00:00:00.000000038,-0.554079
1970-01-01 00:00:00.000000039,-0.393212
1970-01-01 00:00:00.000000040,-0.46426
1970-01-01 00:00:00.000000041,-0.460209
1970-01-01 00:00:00.000000042,-0.297389
1970-01-01 00:00:00.000000043,-0.064339
1970-01-01 00:00:00.000000044,0.0495149999999999
1970-01-01 00:00:00.000000045,0.1142599999999999
1970-01-01 00:00:00.000000046,0.343088
1970-01-01 00:00:00.000000047,0.62841
1970-01-01 00:00:00.000000048,1.095946
1970-01-01 00:00:00.000000049,0.765264
1970-01-01 00:00:00.000000050,0.80929
1970-01-01 00:00:00.000000051,1.119953
1970-01-01 00:00:00.000000052,1.611165
1970-01-01 00:00:00.000000053,1.983889
1970-01-01 00:00:00.000000054,2.478407
1970-01-01 00:00:00.000000055,2.353586
1970-01-01 00:00:00.000000056,2.046039
1970-01-01 00:00:00.000000057,1.691828
1970-01-01 00:00:00.000000058,1.076962
1970-01-01 00:00:00.000000059,1.386974
1970-01-01 00:00:00.000000060,2.020756
1970-01-01 00:00:00.000000061,2.153263
1970-01-01 00:00:00.000000062,1.396408
1970-01-01 00:00:00.000000063,1.075205
1970-01-01 00:00:00.000000064,1.306242
1970-01-01 00:00:00.000000065,0.814926
1970-01-01 00:00:00.000000066,0.488035
1970-01-01 00:00:00.000000067,0.3698869999999999
1970-01-01 00:00:00.000000068,0.904923
1970-01-01 00:00:00.000000069,1.660673
1970-01-01 00:00:00.000000070,1.7373610000000002
1970-01-01 00:00:00.000000071,1.406898
1970-01-01 00:00:00.000000072,1.274366
1970-01-01 00:00:00.000000073,1.214125
1970-01-01 00:00:00.000000074,1.117768
1970-01-01 00:00:00.000000075,1.012868
1970-01-01 00:00:00.000000076,0.8505030000000001
1970-01-01 00:00:00.000000077,0.58045
1970-01-01 00:00:00.000000078,0.602887
1970-01-01 00:00:00.000000079,0.523659
1970-01-01 00:00:00.000000080,0.71448
1970-01-01 00:00:00.000000081,0.83401
1970-01-01 00:00:00.000000082,0.555872
1970-01-01 00:00:00.000000083,0.341864
1970-01-01 00:00:00.000000084,-0.201114
1970-01-01 00:00:00.000000085,-1.484464
1970-01-01 00:00:00.000000086,-1.56449
1970-01-01 00:00:00.000000087,-1.0266309999999998
1970-01-01 00:00:00.000000088,-1.042334
1970-01-01 00:00:00.000000089,-1.715197
1970-01-01 00:00:00.000000090,-1.257899
1970-01-01 00:00:00.000000091,-0.413483
1970-01-01 00:00:00.000000092,-0.8719549999999999
1970-01-01 00:00:00.000000093,-1.837092
1970-01-01 00:00:00.000000094,-1.648824
1970-01-01 00:00:00.000000095,-2.126647
1970-01-01 00:00:00.000000096,-2.383759
1970-01-01 00:00:00.000000097,-2.604389
1970-01-01 00:00:00.000000098,-2.417293
1970-01-01 00:00:00.000000099,-2.097595
1970-01-01 00:00:00.000000100,-0.5695020000000001
1970-01-01 00:00:00.000000101,0.170153
1970-01-01 00:00:00.000000102,0.546802
1970-01-01 00:00:00.000000103,0.886115
1970-01-01 00:00:00.000000104,1.300968
1970-01-01 00:00:00.000000105,1.810241
1970-01-01 00:00:00.000000106,2.882464
1970-01-01 00:00:00.000000107,2.611566
1970-01-01 00:00:00.000000108,-3.115247
1970-01-01 00:00:00.000000109,1.7538169999999995
1970-01-01 00:00:00.000000110,2.726312
1970-01-01 00:00:00.000000111,2.597489
1970-01-01 00:00:00.000000112,2.589455
1970-01-01 00:00:00.000000113,-0.2248139999999999
1970-01-01 00:00:00.000000114,-0.8617799999999999
1970-01-01 00:00:00.000000115,-1.066093
1970-01-01 00:00:00.000000116,-0.839367
1970-01-01 00:00:00.000000117,-0.417608
1970-01-01 00:00:00.000000118,0.464487
1970-01-01 00:00:00.000000119,0.365912
1970-01-01 00:00:00.000000120,-0.269293
1970-01-01 00:00:00.000000121,-1.158265
1970-01-01 00:00:00.000000122,-0.0173669999999999
1970-01-01 00:00:00.000000123,1.093936
1970-01-01 00:00:00.000000124,0.370683
1970-01-01 00:00:00.000000125,0.193953
1970-01-01 00:00:00.000000126,-0.4053469999999999
1970-01-01 00:00:00.000000127,-0.9403
1970-01-01 00:00:00.000000128,-0.263344
1970-01-01 00:00:00.000000129,-1.098695
1970-01-01 00:00:00.000000130,-3.325486
1970-01-01 00:00:00.000000131,-1.414686
1970-01-01 00:00:00.000000132,1.402373
1970-01-01 00:00:00.000000133,0.866727
1970-01-01 00:00:00.000000134,-0.184371
1970-01-01 00:00:00.000000135,-0.2515199999999999
1970-01-01 00:00:00.000000136,-1.794427
1970-01-01 00:00:00.000000137,-2.066375
1970-01-01 00:00:00.000000138,-1.231395
1970-01-01 00:00:00.000000139,-0.216108
1970-01-01 00:00:00.000000140,-0.702904
1970-01-01 00:00:00.000000141,1.138332
1970-01-01 00:00:00.000000142,3.3439410000000005
1970-01-01 00:00:00.000000143,3.3266940000000003
1970-01-01 00:00:00.000000144,1.633234
1970-01-01 00:00:00.000000145,0.707871
1970-01-01 00:00:00.000000146,1.363731
1970-01-01 00:00:00.000000147,1.281893
1970-01-01 00:00:00.000000148,-1.777506
1970-01-01 00:00:00.000000149,-0.120679
1970-01-01 00:00:00.000000150,2.863929
1970-01-01 00:00:00.000000151,1.520248
1970-01-01 00:00:00.000000152,-0.566467
1970-01-01 00:00:00.000000153,-4.128448000000001
1970-01-01 00:00:00.000000154,-2.927998
1970-01-01 00:00:00.000000155,-2.300838
1970-01-01 00:00:00.000000156,-0.5110680000000001
1970-01-01 00:00:00.000000157,1.161928
1970-01-01 00:00:00.000000158,0.5091359999999999
1970-01-01 00:00:00.000000159,-0.00509
1970-01-01 00:00:00.000000160,0.4299
1970-01-01 00:00:00.000000161,0.028321
1970-01-01 00:00:00.000000162,0.395448
1970-01-01 00:00:00.000000163,0.198205
1970-01-01 00:00:00.000000164,-0.7540439999999999
1970-01-01 00:00:00.000000165,-0.828189
1970-01-01 00:00:00.000000166,-0.449027
1970-01-01 00:00:00.000000167,0.210531
1970-01-01 00:00:00.000000168,-1.462939
1970-01-01 00:00:00.000000169,-2.270074
1970-01-01 00:00:00.000000170,0.878663
1970-01-01 00:00:00.000000171,1.9835080000000005
1970-01-01 00:00:00.000000172,-0.0806679999999999
1970-01-01 00:00:00.000000173,-0.987981
1970-01-01 00:00:00.000000174,-2.354148
1970-01-01 00:00:00.000000175,-3.596131
1970-01-01 00:00:00.000000176,-3.857062
1970-01-01 00:00:00.000000177,-1.154253
1970-01-01 00:00:00.000000178,0.5358470000000001
1970-01-01 00:00:00.000000179,0.51277
1970-01-01 00:00:00.000000180,2.262975
1970-01-01 00:00:00.000000181,3.500218
1970-01-01 00:00:00.000000182,2.310779
1970-01-01 00:00:00.000000183,0.8599829999999999
1970-01-01 00:00:00.000000184,1.412332
1970-01-01 00:00:00.000000185,0.871873
1970-01-01 00:00:00.000000186,0.733874
1970-01-01 00:00:00.000000187,0.960211
1970-01-01 00:00:00.000000188,2.145576
1970-01-01 00:00:00.000000189,3.347951
1970-01-01 00:00:00.000000190,-0.48033
1970-01-01 00:00:00.000000191,-1.327234
1970-01-01 00:00:00.000000192,-2.627534
1970-01-01 00:00:00.000000193,-2.89242
1970-01-01 00:00:00.000000194,-0.521995
1970-01-01 00:00:00.000000195,3.090514
1970-01-01 00:00:00.000000196,1.228151
1970-01-01 00:00:00.000000197,-0.5675100000000001
1970-01-01 00:00:00.000000198,0.194385
1970-01-01 00:00:00.000000199,0.506854
1970-01-01 00:00:00.000000200,0.309101
1970-01-01 00:00:00.000000201,-0.147322
1970-01-01 00:00:00.000000202,-0.947864
1970-01-01 00:00:00.000000203,-0.492342
1970-01-01 00:00:00.000000204,-0.199701
1970-01-01 00:00:00.000000205,0.6219060000000001
1970-01-01 00:00:00.000000206,-2.239545
1970-01-01 00:00:00.000000207,-1.965825
1970-01-01 00:00:00.000000208,3.5670550000000003
1970-01-01 00:00:00.000000209,3.228971
1970-01-01 00:00:00.000000210,-0.3738829999999999
1970-01-01 00:00:00.000000211,-2.294654
1970-01-01 00:00:00.000000212,-2.553963
1970-01-01 00:00:00.000000213,-2.111811
1970-01-01 00:00:00.000000214,-1.246063
1970-01-01 00:00:00.000000215,-0.1198359999999999
1970-01-01 00:00:00.000000216,0.335294
1970-01-01 00:00:00.000000217,1.636633
1970-01-01 00:00:00.000000218,2.842148
1970-01-01 00:00:00.000000219,2.241865
1970-01-01 00:00:00.000000220,0.92737
1970-01-01 00:00:00.000000221,0.538284
1970-01-01 00:00:00.000000222,1.492068
1970-01-01 00:00:00.000000223,1.80464
1970-01-01 00:00:00.000000224,-1.276057
1970-01-01 00:00:00.000000225,0.555326
1970-01-01 00:00:00.000000226,3.312555
1970-01-01 00:00:00.000000227,3.637069
1970-01-01 00:00:00.000000228,-2.33494
1970-01-01 00:00:00.000000229,-4.649659
1970-01-01 00:00:00.000000230,-2.570068
1970-01-01 00:00:00.000000231,-1.20525
1970-01-01 00:00:00.000000232,0.990737
1970-01-01 00:00:00.000000233,0.824105
1970-01-01 00:00:00.000000234,-0.032796
1970-01-01 00:00:00.000000235,0.2358219999999999
1970-01-01 00:00:00.000000236,0.267627
1970-01-01 00:00:00.000000237,0.449349
1970-01-01 00:00:00.000000238,0.616016
1970-01-01 00:00:00.000000239,-0.667453
1970-01-01 00:00:00.000000240,-0.950606
1970-01-01 00:00:00.000000241,-0.774205
1970-01-01 00:00:00.000000242,-0.6808529999999999
1970-01-01 00:00:00.000000243,-0.0291519999999999
1970-01-01 00:00:00.000000244,-2.471727
1970-01-01 00:00:00.000000245,-1.097911
1970-01-01 00:00:00.000000246,3.3022400000000003
1970-01-01 00:00:00.000000247,0.607362
1970-01-01 00:00:00.000000248,-0.7321880000000001
1970-01-01 00:00:00.000000249,-2.252
1970-01-01 00:00:00.000000250,-2.850429
1970-01-01 00:00:00.000000251,-3.1656
1970-01-01 00:00:00.000000252,-1.4368459999999998
1970-01-01 00:00:00.000000253,1.172955
1970-01-01 00:00:00.000000254,0.080776
1970-01-01 00:00:00.000000255,0.788616
1970-01-01 00:00:00.000000256,2.862332
1970-01-01 00:00:00.000000257,3.233425
1970-01-01 00:00:00.000000258,1.482426
1970-01-01 00:00:00.000000259,0.400919
1970-01-01 00:00:00.000000260,1.92297
1970-01-01 00:00:00.000000261,2.537221
1970-01-01 00:00:00.000000262,-6.778272
1970-01-01 00:00:00.000000263,1.483305
1970-01-01 00:00:00.000000264,4.395656
1970-01-01 00:00:00.000000265,2.780926
1970-01-01 00:00:00.000000266,-0.658366
1970-01-01 00:00:00.000000267,-4.405113
1970-01-01 00:00:00.000000268,-2.5944990000000003
1970-01-01 00:00:00.000000269,-0.906913
1970-01-01 00:00:00.000000270,0.800429
1970-01-01 00:00:00.000000271,1.528043
1970-01-01 00:00:00.000000272,-0.042769
1970-01-01 00:00:00.000000273,-0.366609
1970-01-01 00:00:00.000000274,0.436285
1970-01-01 00:00:00.000000275,0.66305
1970-01-01 00:00:00.000000276,0.713913
1970-01-01 00:00:00.000000277,-0.6447390000000001
1970-01-01 00:00:00.000000278,-0.600194
1970-01-01 00:00:00.000000279,-0.371922
1970-01-01 00:00:00.000000280,-0.537713
1970-01-01 00:00:00.000000281,-0.273466
1970-01-01 00:00:00.000000282,-3.3060910000000003
1970-01-01 00:00:00.000000283,-0.294882
1970-01-01 00:00:00.000000284,3.390625
1970-01-01 00:00:00.000000285,0.719055
1970-01-01 00:00:00.000000286,-0.460872
1970-01-01 00:00:00.000000287,-1.46939
1970-01-01 00:00:00.000000288,-2.59512
1970-01-01 00:00:00.000000289,-3.315786
1970-01-01 00:00:00.000000290,-1.515386
1970-01-01 00:00:00.000000291,1.037535
1970-01-01 00:00:00.000000292,0.350819
1970-01-01 00:00:00.000000293,1.507439
1970-01-01 00:00:00.000000294,3.191644
1970-01-01 00:00:00.000000295,3.184994
1970-01-01 00:00:00.000000296,1.327755
1970-01-01 00:00:00.000000297,-0.360794
1970-01-01 00:00:00.000000298,2.534713
1970-01-01 00:00:00.000000299,-0.129131
1970-01-01 00:00:00.000000300,-0.862355
1970-01-01 00:00:00.000000301,2.159843
1970-01-01 00:00:00.000000302,5.696644999999999
1970-01-01 00:00:00.000000303,0.590208
1970-01-01 00:00:00.000000304,-2.727386
1970-01-01 00:00:00.000000305,-3.5580199999999995
1970-01-01 00:00:00.000000306,-2.824558
1970-01-01 00:00:00.000000307,0.38552
