time_captured,dws_2_sub_8_gravity.x
1970-01-01 00:00:00.000000000,0.2363829999999999
1970-01-01 00:00:00.000000001,0.238171
1970-01-01 00:00:00.000000002,0.242203
1970-01-01 00:00:00.000000003,0.238698
1970-01-01 00:00:00.000000004,0.222059
1970-01-01 00:00:00.000000005,0.2140119999999999
1970-01-01 00:00:00.000000006,0.215811
1970-01-01 00:00:00.000000007,0.21874
1970-01-01 00:00:00.000000008,0.2140639999999999
1970-01-01 00:00:00.000000009,0.2087449999999999
1970-01-01 00:00:00.000000010,0.214062
1970-01-01 00:00:00.000000011,0.23145
1970-01-01 00:00:00.000000012,0.2446699999999999
1970-01-01 00:00:00.000000013,0.254637
1970-01-01 00:00:00.000000014,0.265761
1970-01-01 00:00:00.000000015,0.273206
1970-01-01 00:00:00.000000016,0.2828719999999999
1970-01-01 00:00:00.000000017,0.2893699999999999
1970-01-01 00:00:00.000000018,0.288628
1970-01-01 00:00:00.000000019,0.282142
1970-01-01 00:00:00.000000020,0.2721449999999999
1970-01-01 00:00:00.000000021,0.261944
1970-01-01 00:00:00.000000022,0.252153
1970-01-01 00:00:00.000000023,0.242519
1970-01-01 00:00:00.000000024,0.236259
1970-01-01 00:00:00.000000025,0.232623
1970-01-01 00:00:00.000000026,0.238777
1970-01-01 00:00:00.000000027,0.256671
1970-01-01 00:00:00.000000028,0.274497
1970-01-01 00:00:00.000000029,0.261228
1970-01-01 00:00:00.000000030,0.235034
1970-01-01 00:00:00.000000031,0.233706
1970-01-01 00:00:00.000000032,0.2437639999999999
1970-01-01 00:00:00.000000033,0.244305
1970-01-01 00:00:00.000000034,0.248584
1970-01-01 00:00:00.000000035,0.258528
1970-01-01 00:00:00.000000036,0.259254
1970-01-01 00:00:00.000000037,0.255984
1970-01-01 00:00:00.000000038,0.254637
1970-01-01 00:00:00.000000039,0.253794
1970-01-01 00:00:00.000000040,0.249544
1970-01-01 00:00:00.000000041,0.243242
1970-01-01 00:00:00.000000042,0.237476
1970-01-01 00:00:00.000000043,0.2329969999999999
1970-01-01 00:00:00.000000044,0.2293
1970-01-01 00:00:00.000000045,0.225952
1970-01-01 00:00:00.000000046,0.224123
1970-01-01 00:00:00.000000047,0.228911
1970-01-01 00:00:00.000000048,0.231676
1970-01-01 00:00:00.000000049,0.235163
1970-01-01 00:00:00.000000050,0.242932
1970-01-01 00:00:00.000000051,0.2515739999999999
1970-01-01 00:00:00.000000052,0.259605
1970-01-01 00:00:00.000000053,0.267304
1970-01-01 00:00:00.000000054,0.269924
1970-01-01 00:00:00.000000055,0.263875
1970-01-01 00:00:00.000000056,0.249496
1970-01-01 00:00:00.000000057,0.232531
1970-01-01 00:00:00.000000058,0.2205
1970-01-01 00:00:00.000000059,0.215273
1970-01-01 00:00:00.000000060,0.213478
1970-01-01 00:00:00.000000061,0.212809
1970-01-01 00:00:00.000000062,0.222613
1970-01-01 00:00:00.000000063,0.23835
1970-01-01 00:00:00.000000064,0.252639
1970-01-01 00:00:00.000000065,0.254802
1970-01-01 00:00:00.000000066,0.244381
1970-01-01 00:00:00.000000067,0.2356199999999999
1970-01-01 00:00:00.000000068,0.232892
1970-01-01 00:00:00.000000069,0.2377639999999999
1970-01-01 00:00:00.000000070,0.245285
1970-01-01 00:00:00.000000071,0.258484
1970-01-01 00:00:00.000000072,0.273714
1970-01-01 00:00:00.000000073,0.28634
1970-01-01 00:00:00.000000074,0.2937909999999999
1970-01-01 00:00:00.000000075,0.288928
1970-01-01 00:00:00.000000076,0.28323
1970-01-01 00:00:00.000000077,0.280495
1970-01-01 00:00:00.000000078,0.277231
1970-01-01 00:00:00.000000079,0.271791
1970-01-01 00:00:00.000000080,0.260575
1970-01-01 00:00:00.000000081,0.247731
1970-01-01 00:00:00.000000082,0.235411
1970-01-01 00:00:00.000000083,0.222365
1970-01-01 00:00:00.000000084,0.209367
1970-01-01 00:00:00.000000085,0.1983319999999999
1970-01-01 00:00:00.000000086,0.189592
1970-01-01 00:00:00.000000087,0.182093
1970-01-01 00:00:00.000000088,0.17895
1970-01-01 00:00:00.000000089,0.184418
1970-01-01 00:00:00.000000090,0.1963859999999999
1970-01-01 00:00:00.000000091,0.196223
1970-01-01 00:00:00.000000092,0.200372
1970-01-01 00:00:00.000000093,0.207152
1970-01-01 00:00:00.000000094,0.211126
1970-01-01 00:00:00.000000095,0.2103539999999999
1970-01-01 00:00:00.000000096,0.206472
1970-01-01 00:00:00.000000097,0.197913
1970-01-01 00:00:00.000000098,0.187
1970-01-01 00:00:00.000000099,0.176599
1970-01-01 00:00:00.000000100,0.164682
1970-01-01 00:00:00.000000101,0.154723
1970-01-01 00:00:00.000000102,0.149718
1970-01-01 00:00:00.000000103,0.1446069999999999
1970-01-01 00:00:00.000000104,0.140874
1970-01-01 00:00:00.000000105,0.155242
1970-01-01 00:00:00.000000106,0.1841
1970-01-01 00:00:00.000000107,0.215477
1970-01-01 00:00:00.000000108,0.2328239999999999
1970-01-01 00:00:00.000000109,0.228802
1970-01-01 00:00:00.000000110,0.215996
1970-01-01 00:00:00.000000111,0.208731
1970-01-01 00:00:00.000000112,0.2189429999999999
1970-01-01 00:00:00.000000113,0.234681
1970-01-01 00:00:00.000000114,0.243877
1970-01-01 00:00:00.000000115,0.242667
1970-01-01 00:00:00.000000116,0.237709
1970-01-01 00:00:00.000000117,0.234118
1970-01-01 00:00:00.000000118,0.228936
1970-01-01 00:00:00.000000119,0.220728
1970-01-01 00:00:00.000000120,0.2115699999999999
1970-01-01 00:00:00.000000121,0.20178
1970-01-01 00:00:00.000000122,0.1910059999999999
1970-01-01 00:00:00.000000123,0.177586
1970-01-01 00:00:00.000000124,0.16211
1970-01-01 00:00:00.000000125,0.149669
1970-01-01 00:00:00.000000126,0.140153
1970-01-01 00:00:00.000000127,0.132874
1970-01-01 00:00:00.000000128,0.128657
1970-01-01 00:00:00.000000129,0.126809
1970-01-01 00:00:00.000000130,0.13043
1970-01-01 00:00:00.000000131,0.14751
1970-01-01 00:00:00.000000132,0.159103
1970-01-01 00:00:00.000000133,0.165398
1970-01-01 00:00:00.000000134,0.171204
1970-01-01 00:00:00.000000135,0.174374
1970-01-01 00:00:00.000000136,0.180478
1970-01-01 00:00:00.000000137,0.183608
1970-01-01 00:00:00.000000138,0.181883
1970-01-01 00:00:00.000000139,0.172183
1970-01-01 00:00:00.000000140,0.158064
1970-01-01 00:00:00.000000141,0.141455
1970-01-01 00:00:00.000000142,0.1244089999999999
1970-01-01 00:00:00.000000143,0.1088069999999999
1970-01-01 00:00:00.000000144,0.094609
1970-01-01 00:00:00.000000145,0.0820019999999999
1970-01-01 00:00:00.000000146,0.074668
1970-01-01 00:00:00.000000147,0.07315
1970-01-01 00:00:00.000000148,0.069597
1970-01-01 00:00:00.000000149,0.065567
1970-01-01 00:00:00.000000150,0.061408
1970-01-01 00:00:00.000000151,0.063269
1970-01-01 00:00:00.000000152,0.072056
1970-01-01 00:00:00.000000153,0.079128
1970-01-01 00:00:00.000000154,0.075694
1970-01-01 00:00:00.000000155,0.062827
1970-01-01 00:00:00.000000156,0.066804
1970-01-01 00:00:00.000000157,0.085178
1970-01-01 00:00:00.000000158,0.095402
1970-01-01 00:00:00.000000159,0.0926179999999999
1970-01-01 00:00:00.000000160,0.098376
1970-01-01 00:00:00.000000161,0.103094
1970-01-01 00:00:00.000000162,0.101498
1970-01-01 00:00:00.000000163,0.103946
1970-01-01 00:00:00.000000164,0.1118089999999999
1970-01-01 00:00:00.000000165,0.1169089999999999
1970-01-01 00:00:00.000000166,0.110492
1970-01-01 00:00:00.000000167,0.0957269999999999
1970-01-01 00:00:00.000000168,0.082416
1970-01-01 00:00:00.000000169,0.071828
1970-01-01 00:00:00.000000170,0.059869
1970-01-01 00:00:00.000000171,0.04885
1970-01-01 00:00:00.000000172,0.040836
1970-01-01 00:00:00.000000173,0.034008
1970-01-01 00:00:00.000000174,0.0269699999999999
1970-01-01 00:00:00.000000175,0.024683
1970-01-01 00:00:00.000000176,0.025539
1970-01-01 00:00:00.000000177,0.0255479999999999
1970-01-01 00:00:00.000000178,0.0258389999999999
1970-01-01 00:00:00.000000179,0.0369079999999999
1970-01-01 00:00:00.000000180,0.049058
1970-01-01 00:00:00.000000181,0.05611
1970-01-01 00:00:00.000000182,0.058288
1970-01-01 00:00:00.000000183,0.060462
1970-01-01 00:00:00.000000184,0.0612679999999999
1970-01-01 00:00:00.000000185,0.057373
1970-01-01 00:00:00.000000186,0.051134
1970-01-01 00:00:00.000000187,0.044273
1970-01-01 00:00:00.000000188,0.035672
1970-01-01 00:00:00.000000189,0.023911
1970-01-01 00:00:00.000000190,0.01009
1970-01-01 00:00:00.000000191,-0.002613
1970-01-01 00:00:00.000000192,-0.011468
1970-01-01 00:00:00.000000193,-0.017243
1970-01-01 00:00:00.000000194,-0.024259
1970-01-01 00:00:00.000000195,-0.031339
1970-01-01 00:00:00.000000196,-0.036506
1970-01-01 00:00:00.000000197,-0.037499
1970-01-01 00:00:00.000000198,-0.034125
1970-01-01 00:00:00.000000199,-0.027745
1970-01-01 00:00:00.000000200,-0.01749
1970-01-01 00:00:00.000000201,-0.001274
1970-01-01 00:00:00.000000202,0.016092
1970-01-01 00:00:00.000000203,0.027142
1970-01-01 00:00:00.000000204,0.028899
1970-01-01 00:00:00.000000205,0.022125
1970-01-01 00:00:00.000000206,0.016318
1970-01-01 00:00:00.000000207,0.018787
1970-01-01 00:00:00.000000208,0.020729
1970-01-01 00:00:00.000000209,0.010301
1970-01-01 00:00:00.000000210,0.012395
1970-01-01 00:00:00.000000211,0.025143
1970-01-01 00:00:00.000000212,0.03403
1970-01-01 00:00:00.000000213,0.030274
1970-01-01 00:00:00.000000214,0.0245319999999999
1970-01-01 00:00:00.000000215,0.024653
1970-01-01 00:00:00.000000216,0.02746
1970-01-01 00:00:00.000000217,0.030631
1970-01-01 00:00:00.000000218,0.034235
1970-01-01 00:00:00.000000219,0.038155
