time_captured,dws_1_sub_21_attitude.pitch
1970-01-01 00:00:00.000000000,-1.150822
1970-01-01 00:00:00.000000001,-1.150751
1970-01-01 00:00:00.000000002,-1.146991
1970-01-01 00:00:00.000000003,-1.140608
1970-01-01 00:00:00.000000004,-1.135756
1970-01-01 00:00:00.000000005,-1.134401
1970-01-01 00:00:00.000000006,-1.131874
1970-01-01 00:00:00.000000007,-1.131266
1970-01-01 00:00:00.000000008,-1.13422
1970-01-01 00:00:00.000000009,-1.138299
1970-01-01 00:00:00.000000010,-1.140464
1970-01-01 00:00:00.000000011,-1.140565
1970-01-01 00:00:00.000000012,-1.140506
1970-01-01 00:00:00.000000013,-1.141981
1970-01-01 00:00:00.000000014,-1.14479
1970-01-01 00:00:00.000000015,-1.148552
1970-01-01 00:00:00.000000016,-1.153258
1970-01-01 00:00:00.000000017,-1.157215
1970-01-01 00:00:00.000000018,-1.161464
1970-01-01 00:00:00.000000019,-1.1684290000000002
1970-01-01 00:00:00.000000020,-1.175845
1970-01-01 00:00:00.000000021,-1.180564
1970-01-01 00:00:00.000000022,-1.184345
1970-01-01 00:00:00.000000023,-1.186763
1970-01-01 00:00:00.000000024,-1.189515
1970-01-01 00:00:00.000000025,-1.192859
1970-01-01 00:00:00.000000026,-1.196418
1970-01-01 00:00:00.000000027,-1.198565
1970-01-01 00:00:00.000000028,-1.200983
1970-01-01 00:00:00.000000029,-1.199078
1970-01-01 00:00:00.000000030,-1.194202
1970-01-01 00:00:00.000000031,-1.1844059999999998
1970-01-01 00:00:00.000000032,-1.172657
1970-01-01 00:00:00.000000033,-1.160051
1970-01-01 00:00:00.000000034,-1.14793
1970-01-01 00:00:00.000000035,-1.135559
1970-01-01 00:00:00.000000036,-1.125862
1970-01-01 00:00:00.000000037,-1.11916
1970-01-01 00:00:00.000000038,-1.115808
1970-01-01 00:00:00.000000039,-1.117623
1970-01-01 00:00:00.000000040,-1.123168
1970-01-01 00:00:00.000000041,-1.129931
1970-01-01 00:00:00.000000042,-1.140503
1970-01-01 00:00:00.000000043,-1.157161
1970-01-01 00:00:00.000000044,-1.1756950000000002
1970-01-01 00:00:00.000000045,-1.191699
1970-01-01 00:00:00.000000046,-1.204218
1970-01-01 00:00:00.000000047,-1.218556
1970-01-01 00:00:00.000000048,-1.2398
1970-01-01 00:00:00.000000049,-1.265632
1970-01-01 00:00:00.000000050,-1.283149
1970-01-01 00:00:00.000000051,-1.286253
1970-01-01 00:00:00.000000052,-1.282099
