time_captured,std_14_sub_18_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.015893
1970-01-01 00:00:00.000000001,-0.00627
1970-01-01 00:00:00.000000002,0.018033
1970-01-01 00:00:00.000000003,0.074263
1970-01-01 00:00:00.000000004,0.1001669999999999
1970-01-01 00:00:00.000000005,0.109581
1970-01-01 00:00:00.000000006,0.094914
1970-01-01 00:00:00.000000007,0.068094
1970-01-01 00:00:00.000000008,0.048972
1970-01-01 00:00:00.000000009,-0.025212
1970-01-01 00:00:00.000000010,-0.068762
1970-01-01 00:00:00.000000011,-0.076347
1970-01-01 00:00:00.000000012,-0.0993
1970-01-01 00:00:00.000000013,-0.080797
1970-01-01 00:00:00.000000014,-0.0741049999999999
1970-01-01 00:00:00.000000015,0.019897
1970-01-01 00:00:00.000000016,0.06284
1970-01-01 00:00:00.000000017,0.069423
1970-01-01 00:00:00.000000018,0.08015
1970-01-01 00:00:00.000000019,0.089712
1970-01-01 00:00:00.000000020,0.077928
1970-01-01 00:00:00.000000021,0.044774
1970-01-01 00:00:00.000000022,0.021484
1970-01-01 00:00:00.000000023,0.017595
1970-01-01 00:00:00.000000024,0.020657
1970-01-01 00:00:00.000000025,0.010953
1970-01-01 00:00:00.000000026,0.006518
1970-01-01 00:00:00.000000027,0.002823
1970-01-01 00:00:00.000000028,-0.004457
1970-01-01 00:00:00.000000029,0.001455
1970-01-01 00:00:00.000000030,0.0101319999999999
1970-01-01 00:00:00.000000031,0.019506
1970-01-01 00:00:00.000000032,0.039412
1970-01-01 00:00:00.000000033,0.044864
1970-01-01 00:00:00.000000034,0.042792
1970-01-01 00:00:00.000000035,0.06422
1970-01-01 00:00:00.000000036,0.066599
1970-01-01 00:00:00.000000037,0.070039
1970-01-01 00:00:00.000000038,0.061527
1970-01-01 00:00:00.000000039,0.056829
1970-01-01 00:00:00.000000040,0.051298
1970-01-01 00:00:00.000000041,0.051136
1970-01-01 00:00:00.000000042,0.040547
1970-01-01 00:00:00.000000043,0.027201
1970-01-01 00:00:00.000000044,0.0281949999999999
1970-01-01 00:00:00.000000045,0.036756
1970-01-01 00:00:00.000000046,0.024705
1970-01-01 00:00:00.000000047,0.027045
1970-01-01 00:00:00.000000048,0.010896
1970-01-01 00:00:00.000000049,-0.030286
1970-01-01 00:00:00.000000050,-0.027121
1970-01-01 00:00:00.000000051,-0.046647
1970-01-01 00:00:00.000000052,-0.036724
1970-01-01 00:00:00.000000053,-0.032746
1970-01-01 00:00:00.000000054,-0.029693
1970-01-01 00:00:00.000000055,-0.014883
1970-01-01 00:00:00.000000056,-0.0048909999999999
1970-01-01 00:00:00.000000057,-0.005211
1970-01-01 00:00:00.000000058,-0.022778
1970-01-01 00:00:00.000000059,-0.037822
1970-01-01 00:00:00.000000060,-0.054245
1970-01-01 00:00:00.000000061,-0.046617
1970-01-01 00:00:00.000000062,-0.039126
1970-01-01 00:00:00.000000063,-0.030436
1970-01-01 00:00:00.000000064,-0.0288709999999999
1970-01-01 00:00:00.000000065,-0.032217
1970-01-01 00:00:00.000000066,-0.046
1970-01-01 00:00:00.000000067,-0.047986
1970-01-01 00:00:00.000000068,-0.045551
1970-01-01 00:00:00.000000069,-0.035337
1970-01-01 00:00:00.000000070,-0.022078
1970-01-01 00:00:00.000000071,-0.027406
1970-01-01 00:00:00.000000072,-0.032285
1970-01-01 00:00:00.000000073,-0.061812
1970-01-01 00:00:00.000000074,-0.064465
1970-01-01 00:00:00.000000075,-0.065734
1970-01-01 00:00:00.000000076,-0.060234
1970-01-01 00:00:00.000000077,-0.037325
1970-01-01 00:00:00.000000078,-0.030132
1970-01-01 00:00:00.000000079,-0.007861
1970-01-01 00:00:00.000000080,0.020575
1970-01-01 00:00:00.000000081,0.0235949999999999
1970-01-01 00:00:00.000000082,0.0182
1970-01-01 00:00:00.000000083,-0.003267
1970-01-01 00:00:00.000000084,-0.0231789999999999
1970-01-01 00:00:00.000000085,-0.0297519999999999
1970-01-01 00:00:00.000000086,-0.029461
1970-01-01 00:00:00.000000087,-0.02123
1970-01-01 00:00:00.000000088,-0.008922
1970-01-01 00:00:00.000000089,-0.00579
1970-01-01 00:00:00.000000090,-0.007848
1970-01-01 00:00:00.000000091,-0.023714
1970-01-01 00:00:00.000000092,-0.026623
1970-01-01 00:00:00.000000093,-0.034725
1970-01-01 00:00:00.000000094,-0.042043
1970-01-01 00:00:00.000000095,-0.041455
1970-01-01 00:00:00.000000096,-0.041114
1970-01-01 00:00:00.000000097,-0.0415839999999999
1970-01-01 00:00:00.000000098,-0.037725
1970-01-01 00:00:00.000000099,-0.045453
1970-01-01 00:00:00.000000100,-0.058685
1970-01-01 00:00:00.000000101,-0.0306579999999999
1970-01-01 00:00:00.000000102,-0.005705
1970-01-01 00:00:00.000000103,-0.003201
1970-01-01 00:00:00.000000104,-0.024056
1970-01-01 00:00:00.000000105,-0.031023
1970-01-01 00:00:00.000000106,-0.025498
1970-01-01 00:00:00.000000107,-0.020376
1970-01-01 00:00:00.000000108,-0.006194
1970-01-01 00:00:00.000000109,-0.002966
1970-01-01 00:00:00.000000110,-0.007164
1970-01-01 00:00:00.000000111,-0.0136789999999999
1970-01-01 00:00:00.000000112,-0.0139169999999999
1970-01-01 00:00:00.000000113,-0.001368
1970-01-01 00:00:00.000000114,-0.000244
1970-01-01 00:00:00.000000115,0.004703
1970-01-01 00:00:00.000000116,-0.007455
1970-01-01 00:00:00.000000117,-0.0119189999999999
1970-01-01 00:00:00.000000118,-0.007201
1970-01-01 00:00:00.000000119,0.002592
1970-01-01 00:00:00.000000120,0.0100349999999999
1970-01-01 00:00:00.000000121,0.0129
1970-01-01 00:00:00.000000122,0.02933
1970-01-01 00:00:00.000000123,0.016883
1970-01-01 00:00:00.000000124,0.01772
1970-01-01 00:00:00.000000125,0.036539
1970-01-01 00:00:00.000000126,0.0270899999999999
1970-01-01 00:00:00.000000127,0.014743
1970-01-01 00:00:00.000000128,-0.008859
1970-01-01 00:00:00.000000129,-0.013257
1970-01-01 00:00:00.000000130,-0.018432
1970-01-01 00:00:00.000000131,-0.015184
1970-01-01 00:00:00.000000132,-0.003979
1970-01-01 00:00:00.000000133,0.005344
1970-01-01 00:00:00.000000134,0.0120989999999999
1970-01-01 00:00:00.000000135,0.016708
1970-01-01 00:00:00.000000136,0.0285649999999999
1970-01-01 00:00:00.000000137,0.0345629999999999
1970-01-01 00:00:00.000000138,0.028435
1970-01-01 00:00:00.000000139,0.034172
1970-01-01 00:00:00.000000140,0.0284889999999999
1970-01-01 00:00:00.000000141,0.027096
1970-01-01 00:00:00.000000142,0.008106
1970-01-01 00:00:00.000000143,0.008629
1970-01-01 00:00:00.000000144,0.011921
1970-01-01 00:00:00.000000145,0.00449
1970-01-01 00:00:00.000000146,0.009359
1970-01-01 00:00:00.000000147,0.009341
1970-01-01 00:00:00.000000148,-0.00275
1970-01-01 00:00:00.000000149,0.00176
1970-01-01 00:00:00.000000150,0.004637
1970-01-01 00:00:00.000000151,-0.004046
1970-01-01 00:00:00.000000152,0.000761
1970-01-01 00:00:00.000000153,0.010829
1970-01-01 00:00:00.000000154,0.009331
1970-01-01 00:00:00.000000155,0.004026
1970-01-01 00:00:00.000000156,0.000739
1970-01-01 00:00:00.000000157,7.4e-05
1970-01-01 00:00:00.000000158,-0.002215
1970-01-01 00:00:00.000000159,-0.007127
1970-01-01 00:00:00.000000160,0.005508
1970-01-01 00:00:00.000000161,0.014705
1970-01-01 00:00:00.000000162,0.009077
1970-01-01 00:00:00.000000163,0.004702
1970-01-01 00:00:00.000000164,0.005182
1970-01-01 00:00:00.000000165,0.005893
1970-01-01 00:00:00.000000166,0.002434
1970-01-01 00:00:00.000000167,-0.000424
1970-01-01 00:00:00.000000168,-0.00223
1970-01-01 00:00:00.000000169,0.001312
1970-01-01 00:00:00.000000170,0.008886
1970-01-01 00:00:00.000000171,0.007645
1970-01-01 00:00:00.000000172,0.003811
1970-01-01 00:00:00.000000173,0.000247
1970-01-01 00:00:00.000000174,0.006874
1970-01-01 00:00:00.000000175,0.009192
1970-01-01 00:00:00.000000176,0.009165
1970-01-01 00:00:00.000000177,0.003046
1970-01-01 00:00:00.000000178,-0.004907
1970-01-01 00:00:00.000000179,-0.009501
1970-01-01 00:00:00.000000180,-0.011995
1970-01-01 00:00:00.000000181,-0.010053
1970-01-01 00:00:00.000000182,-0.005213
1970-01-01 00:00:00.000000183,-0.003709
1970-01-01 00:00:00.000000184,-0.004412
1970-01-01 00:00:00.000000185,-0.008741
1970-01-01 00:00:00.000000186,-0.010931
1970-01-01 00:00:00.000000187,-0.01747
1970-01-01 00:00:00.000000188,-0.018266
1970-01-01 00:00:00.000000189,-0.006612
1970-01-01 00:00:00.000000190,-0.000746
1970-01-01 00:00:00.000000191,0.000769
1970-01-01 00:00:00.000000192,-0.004033
1970-01-01 00:00:00.000000193,-0.005807
1970-01-01 00:00:00.000000194,-0.003443
1970-01-01 00:00:00.000000195,0.000828
1970-01-01 00:00:00.000000196,0.007056
1970-01-01 00:00:00.000000197,0.005991
1970-01-01 00:00:00.000000198,0.0003129999999999
1970-01-01 00:00:00.000000199,0.00606
1970-01-01 00:00:00.000000200,0.011602
1970-01-01 00:00:00.000000201,0.0184569999999999
1970-01-01 00:00:00.000000202,0.01875
1970-01-01 00:00:00.000000203,0.0127
1970-01-01 00:00:00.000000204,0.013266
1970-01-01 00:00:00.000000205,0.01143
1970-01-01 00:00:00.000000206,0.005363
1970-01-01 00:00:00.000000207,0.00745
1970-01-01 00:00:00.000000208,0.003525
1970-01-01 00:00:00.000000209,-0.011044
1970-01-01 00:00:00.000000210,-0.022693
1970-01-01 00:00:00.000000211,-0.0298459999999999
1970-01-01 00:00:00.000000212,-0.02856
1970-01-01 00:00:00.000000213,-0.025495
1970-01-01 00:00:00.000000214,-0.0106439999999999
1970-01-01 00:00:00.000000215,0.005241
1970-01-01 00:00:00.000000216,0.003618
1970-01-01 00:00:00.000000217,0.000388
1970-01-01 00:00:00.000000218,0.009995
1970-01-01 00:00:00.000000219,0.007153
1970-01-01 00:00:00.000000220,0.0032189999999999
1970-01-01 00:00:00.000000221,-0.005685
1970-01-01 00:00:00.000000222,-0.007339
1970-01-01 00:00:00.000000223,-0.0132889999999999
1970-01-01 00:00:00.000000224,-0.013848
1970-01-01 00:00:00.000000225,-0.007195
1970-01-01 00:00:00.000000226,-0.004274
1970-01-01 00:00:00.000000227,-0.001701
1970-01-01 00:00:00.000000228,-0.005163
1970-01-01 00:00:00.000000229,-0.0012369999999999
1970-01-01 00:00:00.000000230,0.000144
1970-01-01 00:00:00.000000231,-0.000498
1970-01-01 00:00:00.000000232,0.003691
1970-01-01 00:00:00.000000233,0.007975
1970-01-01 00:00:00.000000234,0.010389
1970-01-01 00:00:00.000000235,0.009917
1970-01-01 00:00:00.000000236,0.011205
1970-01-01 00:00:00.000000237,0.005134
1970-01-01 00:00:00.000000238,-0.002626
1970-01-01 00:00:00.000000239,-0.007402
1970-01-01 00:00:00.000000240,-0.0139
1970-01-01 00:00:00.000000241,-0.011292
1970-01-01 00:00:00.000000242,-0.005765
1970-01-01 00:00:00.000000243,0.000149
1970-01-01 00:00:00.000000244,0.005695
1970-01-01 00:00:00.000000245,0.008039
1970-01-01 00:00:00.000000246,0.005458
1970-01-01 00:00:00.000000247,0.001773
1970-01-01 00:00:00.000000248,0.001907
1970-01-01 00:00:00.000000249,0.0008029999999999
1970-01-01 00:00:00.000000250,0.00095
1970-01-01 00:00:00.000000251,-0.0021809999999999
1970-01-01 00:00:00.000000252,-0.005953
1970-01-01 00:00:00.000000253,-0.004605
1970-01-01 00:00:00.000000254,-0.002554
1970-01-01 00:00:00.000000255,-0.003105
1970-01-01 00:00:00.000000256,-0.0064069999999999
1970-01-01 00:00:00.000000257,-0.004799
