time_captured,jog_9_sub_11_userAcceleration.x
1970-01-01 00:00:00.000000000,1.300639
1970-01-01 00:00:00.000000001,1.112505
1970-01-01 00:00:00.000000002,1.404574
1970-01-01 00:00:00.000000003,0.84946
1970-01-01 00:00:00.000000004,-0.5633239999999999
1970-01-01 00:00:00.000000005,-1.219653
1970-01-01 00:00:00.000000006,-0.5104529999999999
1970-01-01 00:00:00.000000007,-0.037132
1970-01-01 00:00:00.000000008,-0.030891
1970-01-01 00:00:00.000000009,-0.094885
1970-01-01 00:00:00.000000010,-0.265998
1970-01-01 00:00:00.000000011,-0.548313
1970-01-01 00:00:00.000000012,-0.777343
1970-01-01 00:00:00.000000013,-0.985732
1970-01-01 00:00:00.000000014,-0.649632
1970-01-01 00:00:00.000000015,-0.375898
1970-01-01 00:00:00.000000016,0.366597
1970-01-01 00:00:00.000000017,-0.178617
1970-01-01 00:00:00.000000018,-0.691248
1970-01-01 00:00:00.000000019,-0.526993
1970-01-01 00:00:00.000000020,-0.384288
1970-01-01 00:00:00.000000021,0.395441
1970-01-01 00:00:00.000000022,1.0476450000000002
1970-01-01 00:00:00.000000023,0.196399
1970-01-01 00:00:00.000000024,-0.211169
1970-01-01 00:00:00.000000025,-0.479386
1970-01-01 00:00:00.000000026,-0.0523159999999999
1970-01-01 00:00:00.000000027,-0.105136
1970-01-01 00:00:00.000000028,0.762208
1970-01-01 00:00:00.000000029,0.285285
1970-01-01 00:00:00.000000030,0.284203
1970-01-01 00:00:00.000000031,0.8802989999999999
1970-01-01 00:00:00.000000032,0.361935
1970-01-01 00:00:00.000000033,0.382366
1970-01-01 00:00:00.000000034,-0.232014
1970-01-01 00:00:00.000000035,-0.52467
1970-01-01 00:00:00.000000036,-0.493683
1970-01-01 00:00:00.000000037,-0.027139
1970-01-01 00:00:00.000000038,0.551675
1970-01-01 00:00:00.000000039,1.673259
1970-01-01 00:00:00.000000040,0.292983
1970-01-01 00:00:00.000000041,1.292961
1970-01-01 00:00:00.000000042,1.275316
1970-01-01 00:00:00.000000043,0.4884529999999999
1970-01-01 00:00:00.000000044,-1.140569
1970-01-01 00:00:00.000000045,-1.526993
