time_captured,dws_11_sub_8_rotationRate.x
1970-01-01 00:00:00.000000000,-0.042578
1970-01-01 00:00:00.000000001,-0.360986
1970-01-01 00:00:00.000000002,-0.283198
1970-01-01 00:00:00.000000003,0.01318
1970-01-01 00:00:00.000000004,-0.086839
1970-01-01 00:00:00.000000005,-0.3663349999999999
1970-01-01 00:00:00.000000006,-0.357633
1970-01-01 00:00:00.000000007,0.061567
1970-01-01 00:00:00.000000008,0.338965
1970-01-01 00:00:00.000000009,0.93273
1970-01-01 00:00:00.000000010,1.019702
1970-01-01 00:00:00.000000011,0.660647
1970-01-01 00:00:00.000000012,0.6182850000000001
1970-01-01 00:00:00.000000013,1.558111
1970-01-01 00:00:00.000000014,1.963608
1970-01-01 00:00:00.000000015,1.13479
1970-01-01 00:00:00.000000016,1.0490270000000002
1970-01-01 00:00:00.000000017,1.057091
1970-01-01 00:00:00.000000018,0.526891
1970-01-01 00:00:00.000000019,0.291166
1970-01-01 00:00:00.000000020,-0.030112
1970-01-01 00:00:00.000000021,-0.906441
1970-01-01 00:00:00.000000022,-1.462274
1970-01-01 00:00:00.000000023,-1.208808
1970-01-01 00:00:00.000000024,-0.7394149999999999
1970-01-01 00:00:00.000000025,-0.202373
1970-01-01 00:00:00.000000026,-0.132416
1970-01-01 00:00:00.000000027,-0.469257
1970-01-01 00:00:00.000000028,-0.782529
1970-01-01 00:00:00.000000029,-0.5576760000000001
1970-01-01 00:00:00.000000030,0.137604
1970-01-01 00:00:00.000000031,0.393257
1970-01-01 00:00:00.000000032,0.208255
1970-01-01 00:00:00.000000033,-0.176836
1970-01-01 00:00:00.000000034,-0.562822
1970-01-01 00:00:00.000000035,-0.930611
1970-01-01 00:00:00.000000036,-0.702596
1970-01-01 00:00:00.000000037,-0.267343
1970-01-01 00:00:00.000000038,0.55693
1970-01-01 00:00:00.000000039,0.277959
1970-01-01 00:00:00.000000040,1.071302
1970-01-01 00:00:00.000000041,-0.000657
1970-01-01 00:00:00.000000042,-0.076703
1970-01-01 00:00:00.000000043,-0.40241
1970-01-01 00:00:00.000000044,-1.224488
1970-01-01 00:00:00.000000045,-0.974341
1970-01-01 00:00:00.000000046,-0.273592
1970-01-01 00:00:00.000000047,0.2016869999999999
1970-01-01 00:00:00.000000048,0.350348
1970-01-01 00:00:00.000000049,-0.00181
1970-01-01 00:00:00.000000050,-0.304327
1970-01-01 00:00:00.000000051,-0.178981
1970-01-01 00:00:00.000000052,0.296319
1970-01-01 00:00:00.000000053,0.591286
1970-01-01 00:00:00.000000054,0.8539
1970-01-01 00:00:00.000000055,0.956605
1970-01-01 00:00:00.000000056,0.771223
1970-01-01 00:00:00.000000057,1.003418
1970-01-01 00:00:00.000000058,1.90078
1970-01-01 00:00:00.000000059,2.139656
1970-01-01 00:00:00.000000060,0.894641
1970-01-01 00:00:00.000000061,0.2715079999999999
1970-01-01 00:00:00.000000062,0.663395
1970-01-01 00:00:00.000000063,0.201576
1970-01-01 00:00:00.000000064,-0.153698
1970-01-01 00:00:00.000000065,-0.053207
1970-01-01 00:00:00.000000066,-0.185189
1970-01-01 00:00:00.000000067,-0.550035
1970-01-01 00:00:00.000000068,-1.056171
1970-01-01 00:00:00.000000069,-1.364056
1970-01-01 00:00:00.000000070,-1.138537
1970-01-01 00:00:00.000000071,-0.576764
1970-01-01 00:00:00.000000072,-0.285853
1970-01-01 00:00:00.000000073,-0.104727
1970-01-01 00:00:00.000000074,0.144468
1970-01-01 00:00:00.000000075,-0.2328489999999999
1970-01-01 00:00:00.000000076,-0.3038409999999999
1970-01-01 00:00:00.000000077,-0.370893
1970-01-01 00:00:00.000000078,-0.718318
1970-01-01 00:00:00.000000079,-1.015921
1970-01-01 00:00:00.000000080,-0.827728
1970-01-01 00:00:00.000000081,-0.269727
1970-01-01 00:00:00.000000082,0.910986
1970-01-01 00:00:00.000000083,0.404846
1970-01-01 00:00:00.000000084,0.2927929999999999
1970-01-01 00:00:00.000000085,0.178346
1970-01-01 00:00:00.000000086,-0.287341
1970-01-01 00:00:00.000000087,-0.520969
1970-01-01 00:00:00.000000088,-0.646888
1970-01-01 00:00:00.000000089,-0.2065659999999999
1970-01-01 00:00:00.000000090,0.15094
1970-01-01 00:00:00.000000091,0.207091
