time_captured,wlk_15_sub_6_gravity.x
1970-01-01 00:00:00.000000000,-0.1494349999999999
1970-01-01 00:00:00.000000001,-0.121973
1970-01-01 00:00:00.000000002,-0.09392
1970-01-01 00:00:00.000000003,-0.069602
1970-01-01 00:00:00.000000004,-0.058149
1970-01-01 00:00:00.000000005,-0.0578789999999999
1970-01-01 00:00:00.000000006,-0.064736
1970-01-01 00:00:00.000000007,-0.073857
1970-01-01 00:00:00.000000008,-0.082687
1970-01-01 00:00:00.000000009,-0.089485
1970-01-01 00:00:00.000000010,-0.090625
1970-01-01 00:00:00.000000011,-0.081565
1970-01-01 00:00:00.000000012,-0.064033
1970-01-01 00:00:00.000000013,-0.045418
1970-01-01 00:00:00.000000014,-0.02769
1970-01-01 00:00:00.000000015,-0.015768
1970-01-01 00:00:00.000000016,-0.025371
1970-01-01 00:00:00.000000017,-0.036554
1970-01-01 00:00:00.000000018,-0.042828
1970-01-01 00:00:00.000000019,-0.0445029999999999
1970-01-01 00:00:00.000000020,-0.040021
1970-01-01 00:00:00.000000021,-0.048737
1970-01-01 00:00:00.000000022,-0.063185
1970-01-01 00:00:00.000000023,-0.0811539999999999
1970-01-01 00:00:00.000000024,-0.0841539999999999
1970-01-01 00:00:00.000000025,-0.063841
1970-01-01 00:00:00.000000026,-0.041201
1970-01-01 00:00:00.000000027,-0.028266
1970-01-01 00:00:00.000000028,-0.024094
1970-01-01 00:00:00.000000029,-0.0278959999999999
1970-01-01 00:00:00.000000030,-0.034926
1970-01-01 00:00:00.000000031,-0.038893
1970-01-01 00:00:00.000000032,-0.039417
1970-01-01 00:00:00.000000033,-0.047614
1970-01-01 00:00:00.000000034,-0.056473
1970-01-01 00:00:00.000000035,-0.060937
1970-01-01 00:00:00.000000036,-0.066
1970-01-01 00:00:00.000000037,-0.0698309999999999
1970-01-01 00:00:00.000000038,-0.076002
1970-01-01 00:00:00.000000039,-0.088045
1970-01-01 00:00:00.000000040,-0.103896
1970-01-01 00:00:00.000000041,-0.123239
1970-01-01 00:00:00.000000042,-0.141969
1970-01-01 00:00:00.000000043,-0.159542
1970-01-01 00:00:00.000000044,-0.177872
1970-01-01 00:00:00.000000045,-0.192813
1970-01-01 00:00:00.000000046,-0.2051619999999999
1970-01-01 00:00:00.000000047,-0.217226
1970-01-01 00:00:00.000000048,-0.230065
1970-01-01 00:00:00.000000049,-0.244217
1970-01-01 00:00:00.000000050,-0.260501
1970-01-01 00:00:00.000000051,-0.273047
