time_captured,jog_16_sub_23_userAcceleration.y
1970-01-01 00:00:00.000000000,0.074675
1970-01-01 00:00:00.000000001,2.411426
1970-01-01 00:00:00.000000002,3.532516
1970-01-01 00:00:00.000000003,-0.278394
1970-01-01 00:00:00.000000004,-1.213555
1970-01-01 00:00:00.000000005,-0.857716
1970-01-01 00:00:00.000000006,0.087976
1970-01-01 00:00:00.000000007,1.51655
1970-01-01 00:00:00.000000008,1.834248
1970-01-01 00:00:00.000000009,0.18269
1970-01-01 00:00:00.000000010,0.189744
1970-01-01 00:00:00.000000011,0.443551
1970-01-01 00:00:00.000000012,-0.178293
1970-01-01 00:00:00.000000013,-0.973316
1970-01-01 00:00:00.000000014,-1.071851
1970-01-01 00:00:00.000000015,-0.857608
1970-01-01 00:00:00.000000016,-0.974419
1970-01-01 00:00:00.000000017,-0.790825
1970-01-01 00:00:00.000000018,-0.143786
1970-01-01 00:00:00.000000019,1.044704
1970-01-01 00:00:00.000000020,3.773429
1970-01-01 00:00:00.000000021,1.288805
1970-01-01 00:00:00.000000022,0.336886
1970-01-01 00:00:00.000000023,0.820476
1970-01-01 00:00:00.000000024,1.118571
1970-01-01 00:00:00.000000025,0.551349
1970-01-01 00:00:00.000000026,-1.59354
1970-01-01 00:00:00.000000027,-1.529208
1970-01-01 00:00:00.000000028,-1.107683
1970-01-01 00:00:00.000000029,-0.8752549999999999
1970-01-01 00:00:00.000000030,-0.91999
1970-01-01 00:00:00.000000031,-0.981636
1970-01-01 00:00:00.000000032,-0.968588
1970-01-01 00:00:00.000000033,-0.789818
1970-01-01 00:00:00.000000034,-0.669367
1970-01-01 00:00:00.000000035,-0.3770409999999999
1970-01-01 00:00:00.000000036,5.308052
1970-01-01 00:00:00.000000037,1.529032
1970-01-01 00:00:00.000000038,-0.8228340000000001
1970-01-01 00:00:00.000000039,-1.311265
1970-01-01 00:00:00.000000040,-0.502467
1970-01-01 00:00:00.000000041,1.013605
1970-01-01 00:00:00.000000042,2.1152580000000003
1970-01-01 00:00:00.000000043,0.569641
1970-01-01 00:00:00.000000044,0.13187
1970-01-01 00:00:00.000000045,0.197242
1970-01-01 00:00:00.000000046,-0.1710269999999999
1970-01-01 00:00:00.000000047,-1.057444
1970-01-01 00:00:00.000000048,-1.053365
1970-01-01 00:00:00.000000049,-0.770501
1970-01-01 00:00:00.000000050,-0.656866
1970-01-01 00:00:00.000000051,-0.164672
1970-01-01 00:00:00.000000052,0.8401
1970-01-01 00:00:00.000000053,3.510065
1970-01-01 00:00:00.000000054,1.752638
1970-01-01 00:00:00.000000055,0.661733
1970-01-01 00:00:00.000000056,0.94343
1970-01-01 00:00:00.000000057,1.104931
1970-01-01 00:00:00.000000058,0.762675
1970-01-01 00:00:00.000000059,-0.635446
1970-01-01 00:00:00.000000060,-1.729018
1970-01-01 00:00:00.000000061,-1.653752
1970-01-01 00:00:00.000000062,-1.462234
1970-01-01 00:00:00.000000063,-1.405411
1970-01-01 00:00:00.000000064,-0.999201
1970-01-01 00:00:00.000000065,-0.802415
1970-01-01 00:00:00.000000066,-0.5522050000000001
1970-01-01 00:00:00.000000067,-0.494173
1970-01-01 00:00:00.000000068,-0.511181
1970-01-01 00:00:00.000000069,0.937775
1970-01-01 00:00:00.000000070,3.954061
1970-01-01 00:00:00.000000071,0.449031
1970-01-01 00:00:00.000000072,-0.463852
1970-01-01 00:00:00.000000073,-0.292859
1970-01-01 00:00:00.000000074,1.106744
1970-01-01 00:00:00.000000075,2.1854560000000003
1970-01-01 00:00:00.000000076,0.477509
1970-01-01 00:00:00.000000077,0.291113
1970-01-01 00:00:00.000000078,0.122781
1970-01-01 00:00:00.000000079,-0.4112229999999999
1970-01-01 00:00:00.000000080,-1.074595
1970-01-01 00:00:00.000000081,-1.557454
1970-01-01 00:00:00.000000082,-0.616927
1970-01-01 00:00:00.000000083,-0.5140319999999999
1970-01-01 00:00:00.000000084,-0.293988
1970-01-01 00:00:00.000000085,0.405313
1970-01-01 00:00:00.000000086,4.528569999999999
1970-01-01 00:00:00.000000087,4.085337
1970-01-01 00:00:00.000000088,1.119566
1970-01-01 00:00:00.000000089,1.164344
1970-01-01 00:00:00.000000090,1.197478
1970-01-01 00:00:00.000000091,1.111506
1970-01-01 00:00:00.000000092,0.330276
1970-01-01 00:00:00.000000093,-1.4426
1970-01-01 00:00:00.000000094,-1.887735
1970-01-01 00:00:00.000000095,-1.447395
1970-01-01 00:00:00.000000096,-1.627099
1970-01-01 00:00:00.000000097,-1.764621
1970-01-01 00:00:00.000000098,-1.037896
1970-01-01 00:00:00.000000099,-0.843009
1970-01-01 00:00:00.000000100,-0.5566979999999999
1970-01-01 00:00:00.000000101,-0.2211409999999999
1970-01-01 00:00:00.000000102,-0.2159969999999999
1970-01-01 00:00:00.000000103,1.015483
1970-01-01 00:00:00.000000104,3.971085
1970-01-01 00:00:00.000000105,0.729164
1970-01-01 00:00:00.000000106,-0.658583
1970-01-01 00:00:00.000000107,-0.519648
1970-01-01 00:00:00.000000108,0.164614
1970-01-01 00:00:00.000000109,0.83344
1970-01-01 00:00:00.000000110,2.081298
1970-01-01 00:00:00.000000111,0.457505
1970-01-01 00:00:00.000000112,0.326998
1970-01-01 00:00:00.000000113,0.01128
1970-01-01 00:00:00.000000114,-0.571313
1970-01-01 00:00:00.000000115,-1.250259
1970-01-01 00:00:00.000000116,-0.902061
1970-01-01 00:00:00.000000117,-0.7094189999999999
1970-01-01 00:00:00.000000118,-0.724816
1970-01-01 00:00:00.000000119,-0.280386
1970-01-01 00:00:00.000000120,0.435465
1970-01-01 00:00:00.000000121,4.422682
1970-01-01 00:00:00.000000122,1.692536
1970-01-01 00:00:00.000000123,0.543534
1970-01-01 00:00:00.000000124,0.8415790000000001
1970-01-01 00:00:00.000000125,1.186663
1970-01-01 00:00:00.000000126,0.6577109999999999
1970-01-01 00:00:00.000000127,-1.243378
1970-01-01 00:00:00.000000128,-1.949675
1970-01-01 00:00:00.000000129,-1.701153
1970-01-01 00:00:00.000000130,-1.326937
1970-01-01 00:00:00.000000131,-1.248522
1970-01-01 00:00:00.000000132,-0.862605
1970-01-01 00:00:00.000000133,-0.597808
1970-01-01 00:00:00.000000134,-0.47535
1970-01-01 00:00:00.000000135,-0.421959
1970-01-01 00:00:00.000000136,-0.402018
1970-01-01 00:00:00.000000137,1.850206
1970-01-01 00:00:00.000000138,2.198123
1970-01-01 00:00:00.000000139,0.330999
1970-01-01 00:00:00.000000140,-0.602416
1970-01-01 00:00:00.000000141,-0.636231
1970-01-01 00:00:00.000000142,0.469693
1970-01-01 00:00:00.000000143,1.435447
1970-01-01 00:00:00.000000144,1.324512
1970-01-01 00:00:00.000000145,0.14437
1970-01-01 00:00:00.000000146,0.501948
