time_captured,std_6_sub_3_gravity.x
1970-01-01 00:00:00.000000000,0.20704
1970-01-01 00:00:00.000000001,0.2106849999999999
1970-01-01 00:00:00.000000002,0.21372
1970-01-01 00:00:00.000000003,0.216203
1970-01-01 00:00:00.000000004,0.217952
1970-01-01 00:00:00.000000005,0.218763
1970-01-01 00:00:00.000000006,0.21885
1970-01-01 00:00:00.000000007,0.2188469999999999
1970-01-01 00:00:00.000000008,0.21844
1970-01-01 00:00:00.000000009,0.2176699999999999
1970-01-01 00:00:00.000000010,0.216465
1970-01-01 00:00:00.000000011,0.214721
1970-01-01 00:00:00.000000012,0.212587
1970-01-01 00:00:00.000000013,0.20985
1970-01-01 00:00:00.000000014,0.207456
1970-01-01 00:00:00.000000015,0.205852
1970-01-01 00:00:00.000000016,0.204236
1970-01-01 00:00:00.000000017,0.2036089999999999
1970-01-01 00:00:00.000000018,0.204224
1970-01-01 00:00:00.000000019,0.2056329999999999
1970-01-01 00:00:00.000000020,0.207968
1970-01-01 00:00:00.000000021,0.21086
1970-01-01 00:00:00.000000022,0.213747
1970-01-01 00:00:00.000000023,0.2163449999999999
1970-01-01 00:00:00.000000024,0.2187309999999999
1970-01-01 00:00:00.000000025,0.220503
1970-01-01 00:00:00.000000026,0.221715
1970-01-01 00:00:00.000000027,0.222619
1970-01-01 00:00:00.000000028,0.222798
1970-01-01 00:00:00.000000029,0.222408
1970-01-01 00:00:00.000000030,0.221754
1970-01-01 00:00:00.000000031,0.221237
1970-01-01 00:00:00.000000032,0.220863
1970-01-01 00:00:00.000000033,0.220482
1970-01-01 00:00:00.000000034,0.219992
1970-01-01 00:00:00.000000035,0.219303
1970-01-01 00:00:00.000000036,0.218534
1970-01-01 00:00:00.000000037,0.217914
1970-01-01 00:00:00.000000038,0.2173989999999999
1970-01-01 00:00:00.000000039,0.216909
1970-01-01 00:00:00.000000040,0.2164469999999999
1970-01-01 00:00:00.000000041,0.215928
1970-01-01 00:00:00.000000042,0.215481
1970-01-01 00:00:00.000000043,0.2151699999999999
1970-01-01 00:00:00.000000044,0.214894
1970-01-01 00:00:00.000000045,0.2145989999999999
1970-01-01 00:00:00.000000046,0.214294
1970-01-01 00:00:00.000000047,0.2140099999999999
1970-01-01 00:00:00.000000048,0.213676
1970-01-01 00:00:00.000000049,0.213234
1970-01-01 00:00:00.000000050,0.212945
1970-01-01 00:00:00.000000051,0.212678
1970-01-01 00:00:00.000000052,0.212498
1970-01-01 00:00:00.000000053,0.212565
1970-01-01 00:00:00.000000054,0.212823
1970-01-01 00:00:00.000000055,0.213071
1970-01-01 00:00:00.000000056,0.2133159999999999
1970-01-01 00:00:00.000000057,0.213953
1970-01-01 00:00:00.000000058,0.2144239999999999
1970-01-01 00:00:00.000000059,0.214957
1970-01-01 00:00:00.000000060,0.215358
1970-01-01 00:00:00.000000061,0.215507
1970-01-01 00:00:00.000000062,0.215513
1970-01-01 00:00:00.000000063,0.21522
1970-01-01 00:00:00.000000064,0.214715
1970-01-01 00:00:00.000000065,0.214189
1970-01-01 00:00:00.000000066,0.213702
1970-01-01 00:00:00.000000067,0.2134039999999999
1970-01-01 00:00:00.000000068,0.213339
1970-01-01 00:00:00.000000069,0.213436
1970-01-01 00:00:00.000000070,0.213662
1970-01-01 00:00:00.000000071,0.213994
1970-01-01 00:00:00.000000072,0.2143679999999999
1970-01-01 00:00:00.000000073,0.2149719999999999
1970-01-01 00:00:00.000000074,0.215782
1970-01-01 00:00:00.000000075,0.216719
1970-01-01 00:00:00.000000076,0.2176929999999999
1970-01-01 00:00:00.000000077,0.21863
1970-01-01 00:00:00.000000078,0.219369
1970-01-01 00:00:00.000000079,0.219863
1970-01-01 00:00:00.000000080,0.220005
1970-01-01 00:00:00.000000081,0.219819
1970-01-01 00:00:00.000000082,0.2195079999999999
1970-01-01 00:00:00.000000083,0.219134
1970-01-01 00:00:00.000000084,0.218704
1970-01-01 00:00:00.000000085,0.218059
1970-01-01 00:00:00.000000086,0.217522
1970-01-01 00:00:00.000000087,0.217467
1970-01-01 00:00:00.000000088,0.21773
1970-01-01 00:00:00.000000089,0.218185
1970-01-01 00:00:00.000000090,0.218705
1970-01-01 00:00:00.000000091,0.219278
1970-01-01 00:00:00.000000092,0.220248
1970-01-01 00:00:00.000000093,0.2217039999999999
1970-01-01 00:00:00.000000094,0.22341
1970-01-01 00:00:00.000000095,0.225155
1970-01-01 00:00:00.000000096,0.226854
1970-01-01 00:00:00.000000097,0.228578
1970-01-01 00:00:00.000000098,0.230341
1970-01-01 00:00:00.000000099,0.2320719999999999
1970-01-01 00:00:00.000000100,0.2335449999999999
1970-01-01 00:00:00.000000101,0.234702
1970-01-01 00:00:00.000000102,0.235373
1970-01-01 00:00:00.000000103,0.235451
1970-01-01 00:00:00.000000104,0.23485
1970-01-01 00:00:00.000000105,0.233363
1970-01-01 00:00:00.000000106,0.2309739999999999
1970-01-01 00:00:00.000000107,0.227933
1970-01-01 00:00:00.000000108,0.2245219999999999
1970-01-01 00:00:00.000000109,0.221319
1970-01-01 00:00:00.000000110,0.218585
1970-01-01 00:00:00.000000111,0.215811
1970-01-01 00:00:00.000000112,0.2127679999999999
1970-01-01 00:00:00.000000113,0.209986
1970-01-01 00:00:00.000000114,0.208083
1970-01-01 00:00:00.000000115,0.207089
1970-01-01 00:00:00.000000116,0.2065489999999999
1970-01-01 00:00:00.000000117,0.2060699999999999
1970-01-01 00:00:00.000000118,0.2055219999999999
1970-01-01 00:00:00.000000119,0.204769
1970-01-01 00:00:00.000000120,0.20426
1970-01-01 00:00:00.000000121,0.2038839999999999
1970-01-01 00:00:00.000000122,0.203801
1970-01-01 00:00:00.000000123,0.204235
