time_captured,dws_1_sub_5_rotationRate.y
1970-01-01 00:00:00.000000000,-1.259012
1970-01-01 00:00:00.000000001,-0.6257050000000001
1970-01-01 00:00:00.000000002,-0.187665
1970-01-01 00:00:00.000000003,0.255011
1970-01-01 00:00:00.000000004,-0.0779
1970-01-01 00:00:00.000000005,-0.202956
1970-01-01 00:00:00.000000006,-0.8201860000000001
1970-01-01 00:00:00.000000007,-1.422113
1970-01-01 00:00:00.000000008,-1.344522
1970-01-01 00:00:00.000000009,-1.134474
1970-01-01 00:00:00.000000010,-1.447381
1970-01-01 00:00:00.000000011,-1.914495
1970-01-01 00:00:00.000000012,-1.706604
1970-01-01 00:00:00.000000013,-1.363845
1970-01-01 00:00:00.000000014,-0.609769
1970-01-01 00:00:00.000000015,-0.200817
1970-01-01 00:00:00.000000016,-0.851833
1970-01-01 00:00:00.000000017,-1.299099
1970-01-01 00:00:00.000000018,-1.703054
1970-01-01 00:00:00.000000019,-2.1684360000000003
1970-01-01 00:00:00.000000020,-1.546084
1970-01-01 00:00:00.000000021,-0.348047
1970-01-01 00:00:00.000000022,0.757835
1970-01-01 00:00:00.000000023,-0.063238
1970-01-01 00:00:00.000000024,-0.651428
1970-01-01 00:00:00.000000025,-1.29688
1970-01-01 00:00:00.000000026,-0.904122
1970-01-01 00:00:00.000000027,-0.041384
1970-01-01 00:00:00.000000028,-0.071458
1970-01-01 00:00:00.000000029,-0.4930609999999999
1970-01-01 00:00:00.000000030,-0.76623
1970-01-01 00:00:00.000000031,-1.032057
1970-01-01 00:00:00.000000032,-0.644675
1970-01-01 00:00:00.000000033,0.040013
1970-01-01 00:00:00.000000034,0.356174
1970-01-01 00:00:00.000000035,0.296166
1970-01-01 00:00:00.000000036,0.173216
1970-01-01 00:00:00.000000037,0.517122
1970-01-01 00:00:00.000000038,0.945518
1970-01-01 00:00:00.000000039,0.871532
1970-01-01 00:00:00.000000040,0.417533
1970-01-01 00:00:00.000000041,0.1781299999999999
1970-01-01 00:00:00.000000042,0.570755
1970-01-01 00:00:00.000000043,0.137451
1970-01-01 00:00:00.000000044,-0.131458
1970-01-01 00:00:00.000000045,-0.122269
1970-01-01 00:00:00.000000046,-0.10185
1970-01-01 00:00:00.000000047,-0.013787
1970-01-01 00:00:00.000000048,-0.113196
1970-01-01 00:00:00.000000049,-0.497857
1970-01-01 00:00:00.000000050,0.294191
1970-01-01 00:00:00.000000051,0.473676
1970-01-01 00:00:00.000000052,0.323968
1970-01-01 00:00:00.000000053,0.409092
1970-01-01 00:00:00.000000054,-0.918135
1970-01-01 00:00:00.000000055,-0.2157639999999999
1970-01-01 00:00:00.000000056,-0.4509829999999999
1970-01-01 00:00:00.000000057,-0.213354
1970-01-01 00:00:00.000000058,-0.213952
1970-01-01 00:00:00.000000059,-0.241673
1970-01-01 00:00:00.000000060,-0.2666239999999999
1970-01-01 00:00:00.000000061,-0.005934
1970-01-01 00:00:00.000000062,0.022124
1970-01-01 00:00:00.000000063,0.0065049999999999
1970-01-01 00:00:00.000000064,0.1814079999999999
1970-01-01 00:00:00.000000065,-0.05962
1970-01-01 00:00:00.000000066,-0.015083
1970-01-01 00:00:00.000000067,0.007647
1970-01-01 00:00:00.000000068,-0.464062
1970-01-01 00:00:00.000000069,-0.670665
1970-01-01 00:00:00.000000070,-0.745289
1970-01-01 00:00:00.000000071,-0.490253
1970-01-01 00:00:00.000000072,-0.162943
1970-01-01 00:00:00.000000073,0.2403199999999999
1970-01-01 00:00:00.000000074,-0.208959
1970-01-01 00:00:00.000000075,-0.589096
1970-01-01 00:00:00.000000076,-0.5317069999999999
1970-01-01 00:00:00.000000077,-0.07078
1970-01-01 00:00:00.000000078,0.424676
1970-01-01 00:00:00.000000079,0.0231539999999999
1970-01-01 00:00:00.000000080,-0.118431
1970-01-01 00:00:00.000000081,-0.155122
1970-01-01 00:00:00.000000082,0.131406
1970-01-01 00:00:00.000000083,0.037729
1970-01-01 00:00:00.000000084,-0.017336
1970-01-01 00:00:00.000000085,0.0611549999999999
1970-01-01 00:00:00.000000086,0.061882
1970-01-01 00:00:00.000000087,-0.024409
1970-01-01 00:00:00.000000088,0.218501
1970-01-01 00:00:00.000000089,0.237789
1970-01-01 00:00:00.000000090,0.282213
1970-01-01 00:00:00.000000091,-0.202492
1970-01-01 00:00:00.000000092,-0.25321
1970-01-01 00:00:00.000000093,-0.5368649999999999
1970-01-01 00:00:00.000000094,-0.328617
1970-01-01 00:00:00.000000095,-0.624776
1970-01-01 00:00:00.000000096,-0.2611199999999999
1970-01-01 00:00:00.000000097,-0.4353479999999999
1970-01-01 00:00:00.000000098,-0.978976
1970-01-01 00:00:00.000000099,-0.0513429999999999
1970-01-01 00:00:00.000000100,-0.076705
1970-01-01 00:00:00.000000101,0.311378
1970-01-01 00:00:00.000000102,0.323531
1970-01-01 00:00:00.000000103,-0.373942
1970-01-01 00:00:00.000000104,0.252573
1970-01-01 00:00:00.000000105,0.331345
1970-01-01 00:00:00.000000106,0.347997
1970-01-01 00:00:00.000000107,-0.084994
1970-01-01 00:00:00.000000108,0.554035
1970-01-01 00:00:00.000000109,0.603264
1970-01-01 00:00:00.000000110,0.560765
1970-01-01 00:00:00.000000111,0.5827180000000001
1970-01-01 00:00:00.000000112,0.586234
1970-01-01 00:00:00.000000113,0.361853
1970-01-01 00:00:00.000000114,0.550502
1970-01-01 00:00:00.000000115,0.686983
1970-01-01 00:00:00.000000116,0.948271
1970-01-01 00:00:00.000000117,1.01988
1970-01-01 00:00:00.000000118,1.22351
1970-01-01 00:00:00.000000119,1.122924
1970-01-01 00:00:00.000000120,1.050055
1970-01-01 00:00:00.000000121,1.063676
1970-01-01 00:00:00.000000122,1.0444
1970-01-01 00:00:00.000000123,1.004824
1970-01-01 00:00:00.000000124,0.926869
1970-01-01 00:00:00.000000125,1.033463
