time_captured,sit_5_sub_18_rotationRate.z
1970-01-01 00:00:00.000000000,0.0491949999999999
1970-01-01 00:00:00.000000001,0.055815
1970-01-01 00:00:00.000000002,0.06408
1970-01-01 00:00:00.000000003,0.0338889999999999
1970-01-01 00:00:00.000000004,-0.020998
1970-01-01 00:00:00.000000005,-0.029795
1970-01-01 00:00:00.000000006,-0.011112
1970-01-01 00:00:00.000000007,-0.039264
1970-01-01 00:00:00.000000008,-0.137999
1970-01-01 00:00:00.000000009,-0.18833
1970-01-01 00:00:00.000000010,-0.186632
1970-01-01 00:00:00.000000011,-0.2068
1970-01-01 00:00:00.000000012,-0.258537
1970-01-01 00:00:00.000000013,-0.284646
1970-01-01 00:00:00.000000014,-0.20415
1970-01-01 00:00:00.000000015,-0.100819
1970-01-01 00:00:00.000000016,-0.161984
1970-01-01 00:00:00.000000017,-0.196671
1970-01-01 00:00:00.000000018,-0.140154
1970-01-01 00:00:00.000000019,-0.110577
1970-01-01 00:00:00.000000020,-0.119113
1970-01-01 00:00:00.000000021,-0.134975
1970-01-01 00:00:00.000000022,-0.106375
1970-01-01 00:00:00.000000023,-0.044582
1970-01-01 00:00:00.000000024,-0.105772
1970-01-01 00:00:00.000000025,-0.087307
1970-01-01 00:00:00.000000026,-0.0304259999999999
1970-01-01 00:00:00.000000027,0.051784
1970-01-01 00:00:00.000000028,0.0671269999999999
1970-01-01 00:00:00.000000029,0.059529
1970-01-01 00:00:00.000000030,0.106885
1970-01-01 00:00:00.000000031,0.1758849999999999
1970-01-01 00:00:00.000000032,0.208331
1970-01-01 00:00:00.000000033,0.210087
1970-01-01 00:00:00.000000034,0.075322
1970-01-01 00:00:00.000000035,0.105476
1970-01-01 00:00:00.000000036,0.1475119999999999
1970-01-01 00:00:00.000000037,0.144679
1970-01-01 00:00:00.000000038,0.126584
1970-01-01 00:00:00.000000039,0.1295869999999999
1970-01-01 00:00:00.000000040,0.125081
1970-01-01 00:00:00.000000041,0.115298
1970-01-01 00:00:00.000000042,0.075112
1970-01-01 00:00:00.000000043,0.0478769999999999
1970-01-01 00:00:00.000000044,0.060826
1970-01-01 00:00:00.000000045,0.061024
1970-01-01 00:00:00.000000046,0.062461
1970-01-01 00:00:00.000000047,0.0930899999999999
1970-01-01 00:00:00.000000048,0.105797
1970-01-01 00:00:00.000000049,0.100386
1970-01-01 00:00:00.000000050,0.1351369999999999
1970-01-01 00:00:00.000000051,0.145395
1970-01-01 00:00:00.000000052,0.1950069999999999
1970-01-01 00:00:00.000000053,0.2250239999999999
1970-01-01 00:00:00.000000054,0.184148
1970-01-01 00:00:00.000000055,0.173792
1970-01-01 00:00:00.000000056,0.184634
1970-01-01 00:00:00.000000057,0.168034
1970-01-01 00:00:00.000000058,0.131938
1970-01-01 00:00:00.000000059,0.066734
1970-01-01 00:00:00.000000060,0.044976
1970-01-01 00:00:00.000000061,0.040736
1970-01-01 00:00:00.000000062,0.016408
1970-01-01 00:00:00.000000063,-0.038889
1970-01-01 00:00:00.000000064,-0.128304
1970-01-01 00:00:00.000000065,-0.075789
1970-01-01 00:00:00.000000066,-0.088568
1970-01-01 00:00:00.000000067,-0.108695
1970-01-01 00:00:00.000000068,-0.1214349999999999
1970-01-01 00:00:00.000000069,-0.132147
1970-01-01 00:00:00.000000070,-0.113196
1970-01-01 00:00:00.000000071,-0.09646
1970-01-01 00:00:00.000000072,-0.0825299999999999
1970-01-01 00:00:00.000000073,-0.087279
1970-01-01 00:00:00.000000074,-0.097416
1970-01-01 00:00:00.000000075,-0.078888
1970-01-01 00:00:00.000000076,-0.090508
1970-01-01 00:00:00.000000077,-0.084992
1970-01-01 00:00:00.000000078,-0.056188
1970-01-01 00:00:00.000000079,-0.007401
1970-01-01 00:00:00.000000080,0.022338
1970-01-01 00:00:00.000000081,0.0077329999999999
1970-01-01 00:00:00.000000082,-0.012145
1970-01-01 00:00:00.000000083,0.013548
