time_captured,jog_9_sub_11_rotationRate.x
1970-01-01 00:00:00.000000000,-2.200414
1970-01-01 00:00:00.000000001,1.429705
1970-01-01 00:00:00.000000002,6.05198
1970-01-01 00:00:00.000000003,2.4530380000000003
1970-01-01 00:00:00.000000004,3.430108
1970-01-01 00:00:00.000000005,2.964458
1970-01-01 00:00:00.000000006,5.84008
1970-01-01 00:00:00.000000007,4.290334
1970-01-01 00:00:00.000000008,2.757515
1970-01-01 00:00:00.000000009,1.51246
1970-01-01 00:00:00.000000010,1.068143
1970-01-01 00:00:00.000000011,0.524018
1970-01-01 00:00:00.000000012,-0.248644
1970-01-01 00:00:00.000000013,-0.362657
1970-01-01 00:00:00.000000014,-0.670058
1970-01-01 00:00:00.000000015,-2.3889970000000003
1970-01-01 00:00:00.000000016,-2.824669
1970-01-01 00:00:00.000000017,-2.998533
1970-01-01 00:00:00.000000018,-3.977804
1970-01-01 00:00:00.000000019,-4.606996
1970-01-01 00:00:00.000000020,-4.000829
1970-01-01 00:00:00.000000021,-4.15043
1970-01-01 00:00:00.000000022,-5.513432
1970-01-01 00:00:00.000000023,-4.818569999999999
1970-01-01 00:00:00.000000024,-3.420583
1970-01-01 00:00:00.000000025,-4.000218
1970-01-01 00:00:00.000000026,-3.603452
1970-01-01 00:00:00.000000027,-2.004428
1970-01-01 00:00:00.000000028,0.185632
1970-01-01 00:00:00.000000029,1.498039
1970-01-01 00:00:00.000000030,1.991648
1970-01-01 00:00:00.000000031,2.31478
1970-01-01 00:00:00.000000032,3.427741
1970-01-01 00:00:00.000000033,4.352914
1970-01-01 00:00:00.000000034,4.342157
1970-01-01 00:00:00.000000035,2.399494
1970-01-01 00:00:00.000000036,0.474734
1970-01-01 00:00:00.000000037,1.300435
1970-01-01 00:00:00.000000038,1.393825
1970-01-01 00:00:00.000000039,-3.673992
1970-01-01 00:00:00.000000040,2.7203060000000003
1970-01-01 00:00:00.000000041,5.552739
1970-01-01 00:00:00.000000042,2.257571
1970-01-01 00:00:00.000000043,2.567893
1970-01-01 00:00:00.000000044,3.426921
1970-01-01 00:00:00.000000045,5.545468
1970-01-01 00:00:00.000000046,4.288463
1970-01-01 00:00:00.000000047,2.901061
1970-01-01 00:00:00.000000048,1.38479
1970-01-01 00:00:00.000000049,0.8386290000000001
1970-01-01 00:00:00.000000050,0.095762
1970-01-01 00:00:00.000000051,-0.919325
1970-01-01 00:00:00.000000052,-0.466277
1970-01-01 00:00:00.000000053,-0.864016
1970-01-01 00:00:00.000000054,-2.342864
1970-01-01 00:00:00.000000055,-2.7354700000000003
1970-01-01 00:00:00.000000056,-3.416429
1970-01-01 00:00:00.000000057,-4.3404370000000005
1970-01-01 00:00:00.000000058,-3.842971
1970-01-01 00:00:00.000000059,-4.243881
1970-01-01 00:00:00.000000060,-4.91182
1970-01-01 00:00:00.000000061,-5.3190290000000005
1970-01-01 00:00:00.000000062,-4.13393
1970-01-01 00:00:00.000000063,-3.899608
1970-01-01 00:00:00.000000064,-4.092753
1970-01-01 00:00:00.000000065,-3.402104
1970-01-01 00:00:00.000000066,-2.154098
1970-01-01 00:00:00.000000067,-0.356084
