time_captured,std_6_sub_8_gravity.y
1970-01-01 00:00:00.000000000,0.992284
1970-01-01 00:00:00.000000001,0.992245
1970-01-01 00:00:00.000000002,0.992213
1970-01-01 00:00:00.000000003,0.992187
1970-01-01 00:00:00.000000004,0.992174
1970-01-01 00:00:00.000000005,0.992183
1970-01-01 00:00:00.000000006,0.992195
1970-01-01 00:00:00.000000007,0.992224
1970-01-01 00:00:00.000000008,0.992251
1970-01-01 00:00:00.000000009,0.992291
1970-01-01 00:00:00.000000010,0.992363
1970-01-01 00:00:00.000000011,0.992432
1970-01-01 00:00:00.000000012,0.992483
1970-01-01 00:00:00.000000013,0.992506
1970-01-01 00:00:00.000000014,0.992497
1970-01-01 00:00:00.000000015,0.992475
1970-01-01 00:00:00.000000016,0.992458
1970-01-01 00:00:00.000000017,0.992434
1970-01-01 00:00:00.000000018,0.992418
1970-01-01 00:00:00.000000019,0.992415
1970-01-01 00:00:00.000000020,0.992423
1970-01-01 00:00:00.000000021,0.992445
1970-01-01 00:00:00.000000022,0.99246
1970-01-01 00:00:00.000000023,0.992454
1970-01-01 00:00:00.000000024,0.992433
1970-01-01 00:00:00.000000025,0.992404
1970-01-01 00:00:00.000000026,0.992372
1970-01-01 00:00:00.000000027,0.99235
1970-01-01 00:00:00.000000028,0.992342
1970-01-01 00:00:00.000000029,0.992325
1970-01-01 00:00:00.000000030,0.992298
1970-01-01 00:00:00.000000031,0.992287
1970-01-01 00:00:00.000000032,0.992289
1970-01-01 00:00:00.000000033,0.99229
1970-01-01 00:00:00.000000034,0.992295
1970-01-01 00:00:00.000000035,0.992305
1970-01-01 00:00:00.000000036,0.992315
1970-01-01 00:00:00.000000037,0.992337
1970-01-01 00:00:00.000000038,0.992357
1970-01-01 00:00:00.000000039,0.992383
1970-01-01 00:00:00.000000040,0.992407
1970-01-01 00:00:00.000000041,0.992412
1970-01-01 00:00:00.000000042,0.992365
1970-01-01 00:00:00.000000043,0.992328
1970-01-01 00:00:00.000000044,0.992243
1970-01-01 00:00:00.000000045,0.992111
1970-01-01 00:00:00.000000046,0.99196
1970-01-01 00:00:00.000000047,0.991798
1970-01-01 00:00:00.000000048,0.991602
1970-01-01 00:00:00.000000049,0.991445
1970-01-01 00:00:00.000000050,0.991283
1970-01-01 00:00:00.000000051,0.991135
1970-01-01 00:00:00.000000052,0.99099
1970-01-01 00:00:00.000000053,0.990846
1970-01-01 00:00:00.000000054,0.990694
1970-01-01 00:00:00.000000055,0.990525
1970-01-01 00:00:00.000000056,0.990354
1970-01-01 00:00:00.000000057,0.990206
1970-01-01 00:00:00.000000058,0.990093
1970-01-01 00:00:00.000000059,0.989977
1970-01-01 00:00:00.000000060,0.989846
1970-01-01 00:00:00.000000061,0.989648
1970-01-01 00:00:00.000000062,0.989495
1970-01-01 00:00:00.000000063,0.989331
1970-01-01 00:00:00.000000064,0.989142
1970-01-01 00:00:00.000000065,0.988922
1970-01-01 00:00:00.000000066,0.988633
1970-01-01 00:00:00.000000067,0.988411
1970-01-01 00:00:00.000000068,0.988184
1970-01-01 00:00:00.000000069,0.987927
1970-01-01 00:00:00.000000070,0.987604
1970-01-01 00:00:00.000000071,0.986851
1970-01-01 00:00:00.000000072,0.986531
1970-01-01 00:00:00.000000073,0.98645
1970-01-01 00:00:00.000000074,0.986331
1970-01-01 00:00:00.000000075,0.986055
1970-01-01 00:00:00.000000076,0.985794
1970-01-01 00:00:00.000000077,0.985517
1970-01-01 00:00:00.000000078,0.985274
