time_captured,sit_5_sub_6_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.025619
1970-01-01 00:00:00.000000001,-0.068891
1970-01-01 00:00:00.000000002,-0.021001
1970-01-01 00:00:00.000000003,0.022294
1970-01-01 00:00:00.000000004,0.035243
1970-01-01 00:00:00.000000005,0.034455
1970-01-01 00:00:00.000000006,0.040164
1970-01-01 00:00:00.000000007,0.066596
1970-01-01 00:00:00.000000008,0.069944
1970-01-01 00:00:00.000000009,0.0690549999999999
1970-01-01 00:00:00.000000010,0.04853
1970-01-01 00:00:00.000000011,0.045717
1970-01-01 00:00:00.000000012,0.021249
1970-01-01 00:00:00.000000013,0.001067
1970-01-01 00:00:00.000000014,0.010705
1970-01-01 00:00:00.000000015,0.003951
1970-01-01 00:00:00.000000016,-0.030807
1970-01-01 00:00:00.000000017,-0.054897
1970-01-01 00:00:00.000000018,-0.0515399999999999
1970-01-01 00:00:00.000000019,-0.027748
1970-01-01 00:00:00.000000020,-0.016401
1970-01-01 00:00:00.000000021,-0.0190849999999999
1970-01-01 00:00:00.000000022,-0.002196
1970-01-01 00:00:00.000000023,0.024415
1970-01-01 00:00:00.000000024,0.011234
1970-01-01 00:00:00.000000025,0.010323
1970-01-01 00:00:00.000000026,0.023477
1970-01-01 00:00:00.000000027,0.017709
1970-01-01 00:00:00.000000028,0.01788
1970-01-01 00:00:00.000000029,-0.0116569999999999
1970-01-01 00:00:00.000000030,-0.009461
1970-01-01 00:00:00.000000031,0.006716
1970-01-01 00:00:00.000000032,0.001286
1970-01-01 00:00:00.000000033,-0.007871
1970-01-01 00:00:00.000000034,-0.02097
1970-01-01 00:00:00.000000035,-0.037571
1970-01-01 00:00:00.000000036,-0.036336
1970-01-01 00:00:00.000000037,-0.0188419999999999
1970-01-01 00:00:00.000000038,-0.016677
1970-01-01 00:00:00.000000039,-0.024858
1970-01-01 00:00:00.000000040,0.044237
1970-01-01 00:00:00.000000041,0.036747
1970-01-01 00:00:00.000000042,0.006102
1970-01-01 00:00:00.000000043,0.044843
1970-01-01 00:00:00.000000044,0.0342839999999999
1970-01-01 00:00:00.000000045,0.009615
1970-01-01 00:00:00.000000046,0.020918
1970-01-01 00:00:00.000000047,0.013783
1970-01-01 00:00:00.000000048,0.021458
1970-01-01 00:00:00.000000049,0.019841
1970-01-01 00:00:00.000000050,0.003324
1970-01-01 00:00:00.000000051,-0.021652
1970-01-01 00:00:00.000000052,-0.025797
1970-01-01 00:00:00.000000053,-0.03042
1970-01-01 00:00:00.000000054,-0.055851
1970-01-01 00:00:00.000000055,-0.046161
1970-01-01 00:00:00.000000056,-0.034509
1970-01-01 00:00:00.000000057,-0.042171
1970-01-01 00:00:00.000000058,-0.019075
1970-01-01 00:00:00.000000059,0.005772
1970-01-01 00:00:00.000000060,0.030504
1970-01-01 00:00:00.000000061,0.050987
1970-01-01 00:00:00.000000062,0.051287
1970-01-01 00:00:00.000000063,0.038243
1970-01-01 00:00:00.000000064,0.02868
1970-01-01 00:00:00.000000065,0.017317
1970-01-01 00:00:00.000000066,0.002183
1970-01-01 00:00:00.000000067,-0.057502
1970-01-01 00:00:00.000000068,-0.0692059999999999
1970-01-01 00:00:00.000000069,-0.033863
1970-01-01 00:00:00.000000070,0.010878
1970-01-01 00:00:00.000000071,0.02776
1970-01-01 00:00:00.000000072,0.006749
1970-01-01 00:00:00.000000073,0.000523
1970-01-01 00:00:00.000000074,-0.005543
1970-01-01 00:00:00.000000075,-0.001385
1970-01-01 00:00:00.000000076,0.016619
