time_captured,dws_2_sub_3_rotationRate.z
1970-01-01 00:00:00.000000000,0.6173489999999999
1970-01-01 00:00:00.000000001,0.652452
1970-01-01 00:00:00.000000002,0.540267
1970-01-01 00:00:00.000000003,0.182347
1970-01-01 00:00:00.000000004,0.036315
1970-01-01 00:00:00.000000005,-0.07402
1970-01-01 00:00:00.000000006,-0.204577
1970-01-01 00:00:00.000000007,-0.2973909999999999
1970-01-01 00:00:00.000000008,-0.254556
1970-01-01 00:00:00.000000009,-0.26691
1970-01-01 00:00:00.000000010,-0.263992
1970-01-01 00:00:00.000000011,-0.243639
1970-01-01 00:00:00.000000012,-0.21522
1970-01-01 00:00:00.000000013,-0.171329
1970-01-01 00:00:00.000000014,-0.136837
1970-01-01 00:00:00.000000015,-0.118447
1970-01-01 00:00:00.000000016,-0.037606
1970-01-01 00:00:00.000000017,0.2296369999999999
1970-01-01 00:00:00.000000018,0.732125
1970-01-01 00:00:00.000000019,1.289507
1970-01-01 00:00:00.000000020,1.176999
1970-01-01 00:00:00.000000021,0.358627
1970-01-01 00:00:00.000000022,0.271063
1970-01-01 00:00:00.000000023,0.591498
1970-01-01 00:00:00.000000024,0.5614560000000001
1970-01-01 00:00:00.000000025,0.442012
1970-01-01 00:00:00.000000026,0.0796
1970-01-01 00:00:00.000000027,-0.261692
1970-01-01 00:00:00.000000028,-0.325625
1970-01-01 00:00:00.000000029,-0.328156
1970-01-01 00:00:00.000000030,-0.3855659999999999
1970-01-01 00:00:00.000000031,-0.4850819999999999
1970-01-01 00:00:00.000000032,-0.602398
1970-01-01 00:00:00.000000033,-0.602753
1970-01-01 00:00:00.000000034,-0.4679399999999999
1970-01-01 00:00:00.000000035,-0.2105739999999999
1970-01-01 00:00:00.000000036,0.102438
1970-01-01 00:00:00.000000037,0.26283
1970-01-01 00:00:00.000000038,0.231375
1970-01-01 00:00:00.000000039,0.147542
1970-01-01 00:00:00.000000040,0.1453549999999999
1970-01-01 00:00:00.000000041,0.198733
1970-01-01 00:00:00.000000042,0.00607
1970-01-01 00:00:00.000000043,-0.4590689999999999
1970-01-01 00:00:00.000000044,0.17504
1970-01-01 00:00:00.000000045,0.7210979999999999
1970-01-01 00:00:00.000000046,0.449193
1970-01-01 00:00:00.000000047,0.4858119999999999
1970-01-01 00:00:00.000000048,0.514596
1970-01-01 00:00:00.000000049,0.135464
1970-01-01 00:00:00.000000050,-0.682804
1970-01-01 00:00:00.000000051,-0.452051
1970-01-01 00:00:00.000000052,-0.1177349999999999
1970-01-01 00:00:00.000000053,-0.14657
1970-01-01 00:00:00.000000054,-0.5235609999999999
1970-01-01 00:00:00.000000055,-0.53674
1970-01-01 00:00:00.000000056,-0.6924739999999999
1970-01-01 00:00:00.000000057,-0.665675
1970-01-01 00:00:00.000000058,-0.603629
1970-01-01 00:00:00.000000059,-0.4798409999999999
1970-01-01 00:00:00.000000060,-0.363633
1970-01-01 00:00:00.000000061,-0.295063
1970-01-01 00:00:00.000000062,-0.228196
1970-01-01 00:00:00.000000063,-0.151893
1970-01-01 00:00:00.000000064,-0.018859
1970-01-01 00:00:00.000000065,0.0647799999999999
1970-01-01 00:00:00.000000066,0.104945
1970-01-01 00:00:00.000000067,0.286932
1970-01-01 00:00:00.000000068,0.533836
1970-01-01 00:00:00.000000069,0.93979
1970-01-01 00:00:00.000000070,1.09317
1970-01-01 00:00:00.000000071,1.026174
1970-01-01 00:00:00.000000072,1.063322
1970-01-01 00:00:00.000000073,0.8719459999999999
1970-01-01 00:00:00.000000074,0.816792
1970-01-01 00:00:00.000000075,0.347023
1970-01-01 00:00:00.000000076,-0.251106
1970-01-01 00:00:00.000000077,-0.4329479999999999
1970-01-01 00:00:00.000000078,-0.447077
1970-01-01 00:00:00.000000079,-0.399827
1970-01-01 00:00:00.000000080,-0.453918
1970-01-01 00:00:00.000000081,-0.5846279999999999
1970-01-01 00:00:00.000000082,-0.587065
1970-01-01 00:00:00.000000083,-0.3991389999999999
1970-01-01 00:00:00.000000084,-0.1388839999999999
1970-01-01 00:00:00.000000085,0.079607
1970-01-01 00:00:00.000000086,0.181516
1970-01-01 00:00:00.000000087,0.256839
1970-01-01 00:00:00.000000088,0.2747969999999999
1970-01-01 00:00:00.000000089,0.1804599999999999
1970-01-01 00:00:00.000000090,-0.184858
1970-01-01 00:00:00.000000091,-0.307265
1970-01-01 00:00:00.000000092,-0.309048
1970-01-01 00:00:00.000000093,-0.000317
1970-01-01 00:00:00.000000094,0.506613
1970-01-01 00:00:00.000000095,0.736374
1970-01-01 00:00:00.000000096,0.332742
1970-01-01 00:00:00.000000097,0.215196
1970-01-01 00:00:00.000000098,0.236605
1970-01-01 00:00:00.000000099,0.180329
